"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","946","5.0","391.0","38.41178798675537","0.43","6617.0","1.6625","-7.313","-1.092","-0.00125","0.0840234375","0.00125","-1","-1"
"1","0","947","5.0","393.0","38.429203033447266","0.42","6620.0","1.2685","-1.1375","-1.2145","-0.00125","0.0816015625","0.00125","-1","-1"
"1","0","948","5.0","393.0","38.53369331359863","0.45","6638.0","1.23075","-1.542","-1.41425","-0.00125","0.0819140625","0.00125","-1","-1"
"1","0","949","5.0","392.0","38.55110836029053","0.48","6641.0","-0.016","-1.58775","-1.51125","-0.00125","0.084609375","0.00125","-1","-1"
"1","0","950","5.0","392.0","38.655598640441895","0.46","6659.0","4.5015","-4.855","-1.371","-0.005","0.08","-0.0003125","-1","-1"
"1","0","951","5.0","392.0","38.67301368713379","0.46","6662.0","6.1535","-4.687","-1.63","-0.00125","0.0833984375","-0.0003125","-1","-1"
"1","0","952","5.0","394.0","38.70784378051758","0.45","6668.0","6.542","-2.04575","-1.4165","-0.005","0.03998046875","-0.00125","-1","-1"
"1","0","953","5.0","395.0","38.79491901397705","0.47","6683.0","4.5935","-1.7555","-1.14975","-0.005","0.08265625","7.8125e-05","-1","-1"
"1","0","954","5.0","395.0","38.79491901397705","0.47","6683.0","4.5935","-1.7555","-1.14975","-0.005","0.08265625","7.8125e-05","-1","-1"
"1","0","955","5.0","394.0","38.812334060668945","0.48","6686.0","5.0415","-1.44275","-2.0405","-0.005","0.0809765625","0.00125","-1","-1"
"1","0","956","5.0","394.0","38.91682434082031","0.48","6704.0","1.53825","-1.7175","-1.024","-0.005","0.081640625","0.00125","-1","-1"
"1","0","957","5.0","394.0","38.93423938751221","0.48","6707.0","1.722","-1.47325","-1.33325","-0.005","0.081015625","0.00125","-1","-1"
"1","0","958","5.0","394.0","38.9516544342041","0.47","6710.0","1.04725","-1.3205","-0.33475","-0.005","0.0819140625","0.00125","-1","-1"
"1","0","959","5.0","393.0","39.038729667663574","0.48","6725.0","4.3505","-1.29","-1.17125","-0.005","0.0834765625","-0.00125","-1","-1"
"1","0","960","5.0","393.0","39.05614471435547","0.48","6728.0","1.9055","-1.893","-1.68875","-0.005","0.0837109375","0.00125","-1","-1"
"1","0","961","5.0","392.0","39.07355976104736","0.48","6731.0","1.75975","-1.687","-1.6625","-0.00125","0.08","0.00125","-1","-1"
"1","0","962","5.0","392.0","39.17805004119873","0.48","6749.0","1.03625","-1.304625","-0.064","-0.00125","0.0846484375","0.00125","-1","-1"
"1","0","963","5.0","392.0","39.195465087890625","0.48","6752.0","0.256","-1.07625","-0.256","-0.00125","0.084921875","0.00125","-1","-1"
"1","0","964","5.0","393.0","39.21288013458252","0.48","6755.0","1.024","-0.3205","-1.68875","-0.005","0.08","0.00125","-1","-1"
"1","0","965","5.0","393.0","39.29995536804199","0.48","6770.0","1.209","-1.084","-1.954","-0.005","0.08","-0.0003125","-1","-1"
"1","0","966","5.0","393.0","39.31737041473389","0.48","6773.0","1.41425","-1.893","-1.4035","-0.00125","0.0820703125","-0.00125","-1","-1"
"1","0","967","5.0","394.0","39.421860694885254","0.48","6791.0","1.6735","-1.0305","1.465","-0.00125","0.08197265625","0.0003125","-1","-1"
"1","0","968","5.0","395.0","39.43927574157715","0.48","6794.0","1.22525","-0.481","-1.263","-0.005","0.0818359375","0.0003125","-1","-1"
"1","0","969","5.0","395.0","39.45669078826904","0.49","6797.0","1.52225","0.4425","-0.367","-0.00125","0.0840234375","-0.00125","-1","-1"
"1","0","970","5.0","395.0","39.543766021728516","0.49","6812.0","1.70025","0.2595","-0.45875","-0.005","0.08328125","-0.00125","-1","-1"
"1","0","971","5.0","394.0","39.555376052856445","0.5","6814.0","1.3495","0.41225","-1.7055","-0.005","0.083984375","-0.00125","-1","-1"
"1","0","972","5.0","394.0","39.56118106842041","0.5","6815.0","1.3495","0.41225","-1.7055","-0.005","0.083984375","-0.00125","-1","-1"
"1","0","973","5.0","394.0","39.578596115112305","0.5","6818.0","5.009","1.414","-1.33875","-0.005","0.0818359375","-0.0003125","-1","-1"
"1","0","974","5.0","395.0","39.68308639526367","0.49","6836.0","7.3515","-1.5725","-1.45425","-0.00125","0.0828515625","-0.0003125","-1","-1"
"1","0","975","5.0","396.0","39.700501441955566","0.49","6839.0","1.024","-1.13","-0.064","-0.00125","0.08","-0.00125","-1","-1"
"1","0","976","5.0","396.0","39.71791648864746","0.49","6842.0","4.3615","0.397","-1.317","-0.00125","0.08296875","-0.00125","-1","-1"
"1","0","977","5.0","395.0","39.72952651977539","0.49","6844.0","4.4695","-1.359","0.313","-0.00125","0.08109375","-0.0003125","-1","-1"
"1","0","978","5.0","395.0","39.735331535339355","0.49","6845.0","4.4695","-1.359","0.313","-0.00125","0.08109375","-0.0003125","-1","-1"
"1","0","979","5.0","395.0","39.82240676879883","0.5","6860.0","4.4695","-0.49625","1.42725","-0.005","0.0826953125","-0.0003125","-1","-1"
"1","0","980","5.0","395.0","39.83982181549072","0.5","6863.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","981","5.0","396.0","39.85723686218262","0.49","6866.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","982","5.0","396.0","39.892066955566406","0.49","6872.0","5.0415","-1.46725","0.5075","-0.005","0.085078125","-0.0003125","-1","-1"
"1","0","983","5.0","396.0","39.94431209564209","0.48","6881.0","4.178","-1.024","0.3185","-0.005","0.0829296875","-0.00125","-1","-1"
"1","0","984","5.0","396.0","39.961727142333984","0.48","6884.0","4.34","-1.5495","-0.4965","-0.005","0.081953125","7.8125e-05","-1","-1"
"1","0","985","5.0","396.0","39.961727142333984","0.48","6884.0","4.34","-1.5495","-0.4965","-0.005","0.081953125","7.8125e-05","-1","-1"
"1","0","986","5.0","395.0","39.97914218902588","0.48","6887.0","1.092","-1.626","-1.30525","-0.005","0.0842578125","7.8125e-05","-1","-1"
"1","0","987","5.0","395.0","40.06621742248535","0.48","6902.0","1.6915","-1.8855","1.024","-0.005","0.0853125","2.2958874039497803e-43","-1","-1"
"1","0","988","5.0","395.0","40.083632469177246","0.48","6905.0","1.997","-1.092","-0.064","-0.005","0.08265625","-0.0003125","-1","-1"
"1","0","989","5.0","395.0","40.10104751586914","0.48","6908.0","1.398","-1.19075","-1.56275","-0.005","0.08328125","0.0003125","-1","-1"
"1","0","990","5.0","395.0","40.18812274932861","0.48","6923.0","1.4575","-1.084","-0.3995","-0.005","0.0831640625","-0.0003125","-1","-1"
"1","0","991","5.0","395.0","40.19973278045654","0.48","6925.0","1.60325","-1.771","-1.263","-0.005","0.0843359375","-0.00125","-1","-1"
"1","0","992","5.0","395.0","40.20553779602051","0.48","6926.0","1.705625","-1.42925","-1.2955","-0.005","0.081171875","-0.00125","-1","-1"
"1","0","993","5.0","395.0","40.2229528427124","0.49","6929.0","1.236","-1.588","0.004","-0.005","0.085234375","-0.0003125","-1","-1"
"1","0","994","5.0","395.0","40.2403678894043","0.49","6932.0","1.506","-1.2825","1.3495","-0.00125","0.08203125","0.0003125","-1","-1"
"1","0","995","5.0","396.0","40.32744312286377","0.48","6947.0","5.882","-1.89325","-0.096375","-0.005","0.0829296875","-0.0003125","-1","-1"
"1","0","996","5.0","396.0","40.344858169555664","0.48","6950.0","1.98625","-0.256","-0.4965","-0.005","0.0846484375","-1.953125e-05","-1","-1"
"1","0","997","5.0","395.0","40.36227321624756","0.49","6953.0","4.8365","0.397","-1.5545","-0.005","0.08078125","0.0003125","-1","-1"
"1","0","998","5.0","395.0","40.37968826293945","0.49","6956.0","4.504","-0.4275","-0.004","-0.005","0.082734375","0.00125","-1","-1"
"1","0","999","5.0","395.0","40.44934844970703","0.49","6968.0","4.504","-0.4275","-0.004","-0.005","0.082734375","0.00125","-1","-1"
"1","0","1000","5.0","395.0","40.466763496398926","0.49","6971.0","1.54375","-1.771","1.2415","-0.005","0.08296875","0.0003125","-1","-1"
"1","0","1001","5.0","397.0","40.48417854309082","0.47","6974.0","1.38725","-4.71075","1.84075","-0.005","0.0814453125","2.9802322387695313e-10","-1","-1"
"1","0","1002","5.0","397.0","40.501593589782715","0.47","6977.0","1.3925","-5.1605","1.9","-0.005","0.08046875","2.2958874039497803e-43","-1","-1"
"1","0","1003","5.0","397.0","40.58866882324219","0.46","6992.0","1.024","-4.1525","0.064","-0.005","0.08109375","0.00125","-1","-1"
"1","0","1004","5.0","395.0","40.60608386993408","0.47","6995.0","1.1985","-1.5725","-1.17125","-0.005","0.0828125","0.0003125","-1","-1"
"1","0","1005","5.0","393.0","40.71057415008545","0.48","7013.0","1.2845","-4.794","-1.4845","-0.005","0.08","-0.0003125","-1","-1"
"1","0","1006","5.0","393.0","40.727989196777344","0.48","7016.0","0.016","-1.92375","-1.803","-0.005","0.0821484375","-0.0003125","-1","-1"
"1","0","1007","5.0","393.0","40.83247947692871","0.48","7034.0","-1.4035","-1.76325","-1.19825","-0.005","0.08203125","-0.00125","-1","-1"
"1","0","1008","5.0","393.0","40.849894523620605","0.48","7037.0","-0.49125","-1.374","-1.30075","-0.005","0.086328125","-0.00125","-1","-1"
"1","0","1009","5.0","392.0","40.8673095703125","0.48","7040.0","1.0365","-0.49625","-1.85675","-0.005","0.081484375","-0.00125","-1","-1"
"1","0","1010","5.0","391.0","40.97179985046387","0.48","7058.0","1.846","-1.7865","-1.52225","-0.005","0.0808984375","-0.00125","-1","-1"
"1","0","1011","5.0","392.0","40.9834098815918","0.48","7060.0","1.6085","-4.107","-1.77575","-0.00125","0.0816796875","-0.00125","-1","-1"
"1","0","1012","5.0","392.0","40.98921489715576","0.48","7061.0","1.6085","-4.107","-1.77575","-0.00125","0.0816796875","-0.00125","-1","-1"
"1","0","1013","5.0","393.0","41.09370517730713","0.48","7079.0","1.449","-1.80925","-1.0255","-0.005","0.0840234375","-0.00125","-1","-1"
"1","0","1014","5.0","393.0","41.099510192871094","0.47","7080.0","1.024","-1.77875","-1.46275","-0.005","0.0826953125","-0.00125","-1","-1"
"1","0","1015","5.0","393.0","41.11112022399902","0.47","7082.0","1.024","-1.4505","-1.7705","-0.005","0.08203125","-0.00125","-1","-1"
"1","0","1016","5.0","392.0","41.12853527069092","0.48","7085.0","1.6625","-1.27475","-0.064","-0.005","0.083046875","-0.00125","-1","-1"
"1","0","1017","5.0","392.0","41.21561050415039","0.48","7100.0","0.4535","-1.313","-1.965","-0.005","0.08216796875","-0.00125","-1","-1"
"1","0","1018","5.0","392.0","41.233025550842285","0.48","7103.0","0.297","-1.542","-1.257625","-0.005","0.08203125","-0.00125","-1","-1"
"1","0","1019","5.0","393.0","41.25044059753418","0.48","7106.0","1.78125","-1.3665","-1.0795","-0.005","0.083046875","-0.00125","-1","-1"
"1","0","1020","5.0","393.0","41.35493087768555","0.48","7124.0","1.937625","-1.519","-1.193","-0.005","0.039609375","0.0003125","-1","-1"
"1","0","1021","5.0","393.0","41.37234592437744","0.48","7127.0","5.5705","-4.8245","-1.0795","-0.00125","0.08140625","0.0003125","-1","-1"
"1","0","1022","5.0","394.0","41.47683620452881","0.45","7145.0","1.937625","-1.687","-0.3995","2.9802322387695313e-10","0.0830859375","7.8125e-05","-1","-1"
"1","0","1023","5.0","395.0","41.48264122009277","0.46","7146.0","2.0025","-1.939","-1.9755","-0.005","0.0811328125","-0.00125","-1","-1"
"1","0","1024","5.0","394.0","41.4942512512207","0.46","7148.0","4.71625","-4.687","-1.835","-0.00125","0.08212890625","-0.005","-1","-1"
"1","0","1025","5.0","394.0","41.616156578063965","0.46","7169.0","6.9525","-1.5495","-1.8785","-0.005","0.08193359375","7.8125e-05","-1","-1"
"1","0","1026","5.0","394.0","41.616156578063965","0.46","7169.0","6.9525","-1.5495","-1.8785","-0.005","0.08193359375","7.8125e-05","-1","-1"
"1","0","1027","5.0","393.0","41.63357162475586","0.47","7172.0","5.83325","-2.046","-0.43725","-0.00125","0.08208984375","-0.00125","-1","-1"
"1","0","1028","5.0","393.0","41.639376640319824","0.48","7173.0","5.681125","-1.58025","-1.1605","-0.005","0.0828125","-0.00125","-1","-1"
"1","0","1029","5.0","393.0","41.650986671447754","0.48","7175.0","5.75775","-1.8625","-0.126125","-0.005","0.0819921875","0.0003125","-1","-1"
"1","0","1030","5.0","394.0","41.66840171813965","0.48","7178.0","7.503","-1.78625","0.004","-0.00125","0.0834765625","-0.00125","-1","-1"
"1","0","1031","5.0","394.0","41.73806190490723","0.48","7190.0","4.102125","-4.8245","-0.421","-0.00125","0.080859375","0.0003125","-1","-1"
"1","0","1032","5.0","395.0","41.75547695159912","0.46","7193.0","-0.096375","-5.22625","-0.3995","-0.00125","0.084765625","-0.00125","-1","-1"
"1","0","1033","5.0","395.0","41.772891998291016","0.45","7196.0","1.263","-4.232","-1.22","-0.005","0.0809765625","-0.0003125","-1","-1"
"1","0","1034","5.0","394.0","41.85996723175049","0.45","7211.0","1.09025","-4.096","-1.489625","-0.005","0.080234375","-0.00125","-1","-1"
"1","0","1035","5.0","394.0","41.86577224731445","0.46","7214.0","1.44125","-1.44275","-1.6355","-0.005","0.080546875","-0.00125","-1","-1"
"1","0","1036","5.0","394.0","41.87738227844238","0.46","7214.0","1.44125","-1.44275","-1.6355","-0.005","0.080546875","-0.00125","-1","-1"
"1","0","1037","5.0","393.0","41.91221237182617","0.46","7220.0","1.024","-1.21375","-4.858","-0.005","0.08421875","-0.005","-1","-1"
"1","0","1038","5.0","393.0","41.929627418518066","0.47","7223.0","1.36575","-1.5955","0.2645","-0.005","0.0800390625","-0.00125","-1","-1"
"1","0","1039","5.0","393.0","41.929627418518066","0.47","7223.0","1.36575","-1.5955","0.2645","-0.005","0.0800390625","-0.00125","-1","-1"
"1","0","1040","5.0","393.0","41.999287605285645","0.47","7235.0","5.02","-4.9315","-1.43275","-0.005","0.08171875","-0.00125","-1","-1"
"1","0","1041","5.0","394.0","42.01670265197754","0.46","7238.0","1.085","-4.916","-1.911","-0.005","0.083359375","-0.00125","-1","-1"
"1","0","1042","5.0","393.0","42.11538791656494","0.46","7255.0","1.6195","-4.5955","-1.641","-0.005","0.0853515625","-0.005","-1","-1"
"1","0","1043","5.0","393.0","42.121192932128906","0.46","7256.0","1.6195","-4.5955","-1.641","-0.005","0.0853515625","-0.005","-1","-1"
"1","0","1044","5.0","393.0","42.1386079788208","0.47","7259.0","0.27525","-1.78625","-1.51675","-0.005","0.0817578125","-0.00125","-1","-1"
"1","0","1045","5.0","393.0","42.156023025512695","0.47","7262.0","1.46825","-1.5725","-1.273625","-0.005","0.0833984375","-0.005","-1","-1"
"1","0","1046","5.0","393.0","42.17343807220459","0.47","7265.0","1.8245","-1.94525","-1.4035","-0.005","0.0802734375","-0.005","-1","-1"
"1","0","1047","5.0","393.0","42.24309825897217","0.47","7277.0","1.846","-1.38925","-1.058","-0.005","0.0841015625","-0.005","-1","-1"
"1","0","1048","5.0","393.0","42.26051330566406","0.47","7280.0","1.88375","-1.83975","-1.398","-0.00125","0.0830859375","-0.00125","-1","-1"
"1","0","1049","5.0","393.0","42.27792835235596","0.45","7283.0","1.024","-4.8245","-4.3075","-0.00125","0.0819140625","-0.00125","-1","-1"
"1","0","1050","5.0","393.0","42.382418632507324","0.45","7301.0","1.024","-4.8245","-4.3075","-0.00125","0.0819140625","-0.00125","-1","-1"
"1","0","1051","5.0","393.0","42.39983367919922","0.46","7304.0","0.37775","-1.55725","-1.024","-0.00125","0.0825390625","-0.00125","-1","-1"
"1","0","1052","5.0","393.0","42.41724872589111","0.47","7307.0","1.10125","-1.46725","-1.7275","-0.00125","0.0828125","-0.005","-1","-1"
"1","0","1053","5.0","393.0","42.504323959350586","0.47","7322.0","4.653","-1.2595","-1.44125","-0.00125","0.08265625","-0.005","-1","-1"
"1","0","1054","5.0","393.0","42.52173900604248","0.48","7325.0","5.75775","-1.3665","-1.3765","-0.005","0.08","-0.005","-1","-1"
"1","0","1055","5.0","394.0","42.539154052734375","0.48","7328.0","5.4515","-1.374","-1.0905","-0.00125","0.081328125","-0.005","-1","-1"
"1","0","1056","5.0","394.0","42.62622928619385","0.48","7343.0","1.82975","-1.939","-1.9325","-0.00125","0.0819921875","-0.00125","-1","-1"
"1","0","1057","5.0","394.0","42.64364433288574","0.48","7346.0","1.5545","-1.29","-0.2805","-0.00125","0.08197265625","-0.00125","-1","-1"
"1","0","1058","5.0","394.0","42.765549659729004","0.48","7367.0","5.67675","-1.4505","-0.4425","-0.005","0.083046875","-0.00125","-1","-1"
"1","0","1059","5.0","395.0","42.7829647064209","0.47","7370.0","4.6315","-1.53425","1.22","-0.005","0.0830859375","-0.00125","-1","-1"
"1","0","1060","5.0","395.0","42.887454986572266","0.47","7388.0","5.23125","-1.6335","2.938735877055719e-42","-0.005","0.082578125","-0.005","-1","-1"
"1","0","1061","5.0","394.0","42.90487003326416","0.48","7391.0","5.1495","-1.024","-1.803","-0.005","0.0819140625","-0.00125","-1","-1"
"1","0","1062","5.0","394.0","42.922285079956055","0.48","7394.0","4.642","-1.725","-1.6195","-0.005","0.08140625","-0.005","-1","-1"
"1","0","1063","5.0","394.0","42.93970012664795","0.48","7397.0","6.704","-1.252","-1.4735","-0.005","0.0819921875","-0.00125","-1","-1"
"1","0","1064","5.0","394.0","43.00936031341553","0.48","7409.0","5.7145","-1.939","-1.5815","-0.00125","0.082109375","-0.005","-1","-1"
"1","0","1065","5.0","393.0","43.02677536010742","0.48","7412.0","1.024","-0.41975","-1.0795","-0.005","0.0833984375","-0.00125","-1","-1"
"1","0","1066","5.0","394.0","43.044190406799316","0.48","7415.0","5.75775","-1.3435","-1.024","-0.005","0.08390625","-0.005","-1","-1"
"1","0","1067","5.0","394.0","43.06160545349121","0.48","7418.0","5.666","-1.9845","-1.42725","-0.005","0.08212890625","-0.00125","-1","-1"
"1","0","1068","5.0","394.0","43.148680686950684","0.48","7433.0","4.804","-1.50375","-0.4695","-0.00125","0.08171875","-0.00125","-1","-1"
"1","0","1069","5.0","394.0","43.16609573364258","0.47","7436.0","5.4625","-1.87025","-1.749","-0.005","0.0837890625","-0.00125","-1","-1"
"1","0","1070","5.0","394.0","43.270586013793945","0.47","7454.0","5.4195","-2.01525","-0.107125","-0.005","0.0836328125","-0.00125","-1","-1"
"1","0","1071","5.0","394.0","43.28800106048584","0.47","7457.0","5.0415","-1.092","0.099125","-0.00125","0.0805859375","-0.00125","-1","-1"
"1","0","1072","5.0","394.0","43.32283115386963","0.46","7463.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","1073","5.0","394.0","43.32283115386963","0.46","7463.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","1074","5.0","393.0","43.4099063873291","0.46","7478.0","5.67675","-1.687","-1.273625","-0.005","0.080390625","-0.00125","-1","-1"
"1","0","1075","5.0","393.0","43.427321434020996","0.46","7481.0","4.232","-1.29","-1.641","-0.005","0.0826953125","-0.00125","-1","-1"
"1","0","1076","5.0","393.0","43.44473648071289","0.48","7484.0","4.2425","-1.69125","-1.05025","-0.00125","0.0829296875","-0.00125","-1","-1"
"1","0","1077","5.0","393.0","43.53181171417236","0.48","7499.0","2.04575","-1.304625","-1.45425","-0.00125","0.0816796875","-0.00125","-1","-1"
"1","0","1078","5.0","393.0","43.54922676086426","0.48","7502.0","1.954","-1.58025","-1.2955","-0.00125","0.08197265625","-0.0003125","-1","-1"
"1","0","1079","5.0","394.0","43.653717041015625","0.48","7520.0","1.75975","-1.0915","-1.449","-0.00125","0.0825390625","-0.00125","-1","-1"
"1","0","1080","5.0","394.0","43.67113208770752","0.48","7523.0","1.722","-0.256","-0.099125","-0.005","0.0831640625","-0.00125","-1","-1"
