"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","3321","7.0","396.0","137.13768768310547","0.41","23624.0","1.09575","-6.07625","1.587","-0.005","0.0376953125","-0.005","-1","0.0"
"1","0","3322","7.0","396.0","137.15510272979736","0.41","23627.0","1.247","-4.436","0.5075","-0.005","0.0378515625","-0.005","-1","0.0"
"1","0","3323","7.0","395.0","137.17251777648926","0.42","23630.0","-0.064","-5.7855","-1.193","-0.005","0.03931640625","-0.005","-1","0.0"
"1","0","3324","7.0","394.0","137.25959300994873","0.43","23645.0","-0.107125","-1.42075","-4.1665","-0.005","0.0383984375","-0.005","-1","0.0"
"1","0","3325","7.0","391.0","137.27700805664062","0.49","23648.0","4.4585","1.5955","-6.24525","-0.005","0.0842578125","-0.008115234375","-1","0.0"
"1","0","3326","7.0","388.0","137.381498336792","0.52","23666.0","1.19825","4.87","-7.4705","-0.005","0.0834375","-0.005","-1","0.0"
"1","0","3327","7.0","387.0","137.3989133834839","0.53","23669.0","1.29","5.3435","-4.232","-0.005","0.085390625","-0.005","-1","0.0"
"1","0","3328","7.0","386.0","137.41632843017578","0.54","23672.0","4.642","4.29","-5.29","-0.005","0.0876953125","-0.009072265625","-1","0.0"
"1","0","3329","7.0","391.0","137.52081871032715","0.57","23690.0","7.11425","1.55725","-0.38875","-0.005","0.0835546875","-0.005","-1","0.0"
"1","0","3330","7.0","393.0","137.53242874145508","0.5","23692.0","5.811375","-0.3435","-1.30075","-0.009619140625","0.038017578125","-0.009833984375","-1","0.0"
"1","0","3331","7.0","393.0","137.53823375701904","0.49","23693.0","4.9335","-1.145","-4.7055","-0.009033203125","0.037998046875","-0.0210546875","-1","0.0"
"1","0","3332","7.0","392.0","137.6427240371704","0.49","23711.0","6.35325","1.0305","-5.86575","-0.008935546875","0.02","-0.005","-1","0.0"
"1","0","3333","7.0","390.0","137.64852905273438","0.53","23712.0","-1.82975","-1.77875","-0.064","-0.005","0.082578125","-0.005","-1","0.0"
"1","0","3334","7.0","390.0","137.6601390838623","0.53","23714.0","-1.684","-4.2445","0.123375","-0.009580078125","0.0398828125","-0.008408203125","-1","0.0"
"1","0","3335","7.0","391.0","137.66594409942627","0.53","23715.0","-1.09575","-5.3435","-1.3765","-0.005","0.03970703125","-0.008583984375","-1","0.0"
"1","0","3336","7.0","391.0","137.76462936401367","0.52","23732.0","-1.09575","-5.3435","-1.3765","-0.005","0.03970703125","-0.008583984375","-1","0.0"
"1","0","3337","7.0","391.0","137.78204441070557","0.46","23735.0","5.7255","-4.977","-7.438","-0.005","0.0396484375","-0.005","-1","0.0"
"1","0","3338","7.0","389.0","137.79945945739746","0.43","23738.0","7.222","-8.107","-1.0255","-0.009306640625","0.03880859375","-0.005","-1","0.0"
"1","0","3339","7.0","389.0","137.88653469085693","0.43","23753.0","5.5705","-4.27475","-1.06875","-0.005","0.0383203125","-0.007919921875","-1","0.0"
"1","0","3340","7.0","389.0","137.90394973754883","0.43","23756.0","1.092","-4.168","-0.46425","-0.008388671875","0.039921875","-0.005","-1","0.0"
"1","0","3341","7.0","392.0","137.92136478424072","0.43","23759.0","7.9345","-7.0305","-1.1335","-0.008779296875","0.0391796875","-0.005","-1","0.0"
"1","0","3342","7.0","395.0","138.0258550643921","0.38","23777.0","5.6245","-17.145","4.394","-0.005","0.0849609375","-0.007744140625","-1","0.0"
"1","0","3343","7.0","399.0","138.04327011108398","0.3","23780.0","1.398","-22.1985","1.97025","-0.009541015625","0.0396484375","-0.008349609375","-1","0.0"
"1","0","3344","7.0","401.0","138.14776039123535","0.23","23798.0","6.0995","-17.7405","6.9525","-0.005","0.087890625","-0.0075634765625","-1","0.0"
"1","0","3345","7.0","401.0","138.16517543792725","0.24","23801.0","4.096","-16.4275","4.2065","-0.005","0.08205078125","-0.005","-1","0.0"
"1","0","3346","7.0","400.0","138.18259048461914","0.33","23804.0","1.9","-7.10675","0.256","-0.005","0.0861328125","-0.005","-1","0.0"
"1","0","3347","7.0","399.0","138.20000553131104","0.36","23807.0","1.36575","-7.35125","2.01325","-0.005","0.0848046875","-0.005","-1","0.0"
"1","0","3348","7.0","399.0","138.20000553131104","0.36","23807.0","1.36575","-7.35125","2.01325","-0.005","0.0848046875","-0.005","-1","0.0"
"1","0","3349","7.0","399.0","138.2870807647705","0.37","23822.0","1.61925","-6.58025","5.009","-0.005","0.085546875","-0.005","-1","0.0"
"1","0","3350","7.0","403.0","138.3044958114624","0.41","23825.0","6.2235","-16.733","5.09","-0.008271484375","0.0388671875","-0.005","-1","0.0"
"1","0","3351","7.0","403.0","138.40898609161377","0.39","23843.0","4.26975","-18.504","6.9845","-0.008115234375","0.0800390625","-0.005","-1","0.0"
"1","0","3352","7.0","402.0","138.42640113830566","0.3","23846.0","4.869","-20.061","4.2425","-0.005","0.085859375","-0.005","-1","0.0"
"1","0","3353","7.0","398.0","138.53089141845703","0.24","23864.0","1.2845","-19.664","-1.4305","-0.005","0.08296875","-0.005","-1","0.0"
"1","0","3354","7.0","397.0","138.54830646514893","0.24","23867.0","-1.2415","-18.85075","-1.22","-0.005","0.0826171875","-0.005","-1","0.0"
"1","0","3355","7.0","395.0","138.56572151184082","0.25","23870.0","-4.10225","-4.164","-1.209","-0.005","0.081015625","-0.0081884765625","-1","0.0"
"1","0","3356","7.0","394.0","138.6702117919922","0.3","23888.0","0.41575","-7.4275","-1.94625","-0.005","0.08265625","-0.008271484375","-1","0.0"
"1","0","3357","7.0","393.0","138.70504188537598","0.36","23894.0","-1.155","-4.26725","-1.614","-0.005","0.038359375","-0.005","-1","0.0"
"1","0","3358","7.0","391.0","138.79211711883545","0.46","23909.0","5.88725","1.481","-7.028","-0.005","0.0829296875","-0.005","-1","0.0"
"1","0","3359","7.0","390.0","138.80953216552734","0.47","23912.0","4.8255","4.351","-4.096","-0.005","0.0841015625","-0.005","-1","0.0"
"1","0","3360","7.0","385.0","138.82694721221924","0.55","23915.0","1.6355","6.76525","-5.02","-0.005","0.0857421875","-0.005","-1","0.0"
"1","0","3361","7.0","385.0","138.84436225891113","0.55","23918.0","1.6355","6.76525","-5.02","-0.005","0.0857421875","-0.005","-1","0.0"
"1","0","3362","7.0","386.0","138.9140224456787","0.57","23930.0","4.318","7.481","-1.5545","-0.005","0.0873046875","-0.005","-1","0.0"
"1","0","3363","7.0","391.0","138.9314374923706","0.59","23933.0","4.164","6.75775","1.62475","-0.005","0.080234375","-0.005","-1","0.0"
"1","0","3364","7.0","395.0","138.9488525390625","0.59","23936.0","6.094","4.504","-0.2915","-0.005","0.0861328125","-0.005","-1","0.0"
"1","0","3365","7.0","396.0","139.05334281921387","0.58","23954.0","4.436","1.816375","-0.5075","-0.005","0.0872265625","-0.005","-1","0.0"
"1","0","3366","7.0","393.0","139.07075786590576","0.55","23957.0","1.78125","1.092","-5.79525","-0.008466796875","0.08078125","-0.005","-1","0.0"
"1","0","3367","7.0","388.0","139.08817291259766","0.54","23960.0","-0.4535","6.5725","-6.31525","-0.008173828125","0.0363671875","-0.005","-1","0.0"
"1","0","3368","7.0","388.0","139.17524814605713","0.54","23975.0","0.016","6.80925","-6.3585","-0.005","0.03576171875","-0.009052734375","-1","0.0"
"1","0","3369","7.0","386.0","139.19266319274902","0.6","23978.0","0.45875","7.64125","-5.801","-0.005","0.0834765625","-0.008291015625","-1","0.0"
"1","0","3370","7.0","389.0","139.21007823944092","0.61","23981.0","-4.5235","5.77875","0.36175","-0.008603515625","0.08","-0.008974609375","-1","0.0"
"1","0","3371","7.0","389.0","139.2971534729004","0.61","23996.0","-5.2035","6.1755","-1.2305","-0.009267578125","0.0834765625","-0.005","-1","0.0"
"1","0","3372","7.0","391.0","139.31456851959229","0.59","23999.0","-7.816","4.436","-1.438","-0.005","0.0801171875","-0.005","-1","0.0"
"1","0","3373","7.0","391.0","139.32037353515625","0.59","24000.0","-7.6","4.76325","-1.32775","-0.005","0.081015625","-0.009384765625","-1","0.0"
"1","0","3374","7.0","391.0","139.33198356628418","0.58","24002.0","-7.9565","4.664","-1.668","-0.009169921875","0.0800390625","-0.009345703125","-1","0.0"
"1","0","3375","7.0","391.0","139.34939861297607","0.57","24005.0","1.7595","7.954","-6.24525","-0.005","0.03935546875","-0.005","-1","0.0"
"1","0","3376","7.0","389.0","139.43647384643555","0.57","24020.0","1.86225","7.542","-6.92","-0.005","0.03865234375","-0.009501953125","-1","0.0"
"1","0","3377","7.0","386.0","139.4422788619995","0.58","24021.0","0.5075","4.3","-6.25075","-0.005","0.082578125","-0.005","-1","0.0"
"1","0","3378","7.0","386.0","139.45388889312744","0.58","24023.0","0.5075","4.3","-6.25075","-0.005","0.082578125","-0.005","-1","0.0"
"1","0","3379","7.0","387.0","139.47130393981934","0.57","24026.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","3380","7.0","387.0","139.48871898651123","0.57","24029.0","-1.092","4.38925","-5.8225","-0.008994140625","0.0808984375","-0.005","-1","0.0"
"1","0","3381","7.0","387.0","139.50613403320312","0.57","24032.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","3382","7.0","387.0","139.5583791732788","0.56","24041.0","-1.2415","4.368","-6.7605","-0.005","0.03916015625","-0.009306640625","-1","0.0"
"1","0","3383","7.0","387.0","139.5757942199707","0.55","24044.0","5.484","0.351","-1.63","-0.008369140625","0.039453125","-0.008935546875","-1","0.0"
"1","0","3384","7.0","389.0","139.5932092666626","0.5","24047.0","4.3505","-7.0075","-0.475","-0.005","0.08","-0.005","-1","0.0"
"1","0","3385","7.0","391.0","139.69769954681396","0.47","24065.0","5.835","-6.24975","-0.49125","-0.005","0.080234375","-0.005","-1","0.0"
"1","0","3386","7.0","394.0","139.71511459350586","0.49","24068.0","4.91725","1.7555","0.2645","-0.008388671875","0.0851953125","-0.005","-1","0.0"
"1","0","3387","7.0","394.0","139.81960487365723","0.5","24086.0","6.499","-1.75575","0.064","-0.005","0.08212890625","-0.005","-1","0.0"
"1","0","3388","7.0","395.0","139.83701992034912","0.47","24089.0","7.395","-6.41975","0.475","-0.005","0.0864453125","-0.005","-1","0.0"
"1","0","3389","7.0","396.0","139.85443496704102","0.45","24092.0","6.374375","-6.1375","0.256","-0.008408203125","0.08609375","-0.005","-1","0.0"
"1","0","3390","7.0","396.0","139.9415102005005","0.43","24107.0","6.23975","-6.1985","1.749","-0.005","0.0831640625","-0.005","-1","0.0"
"1","0","3391","7.0","396.0","139.95892524719238","0.42","24110.0","5.997","-6.1755","1.43275","-0.007587890625","0.0834765625","-0.007626953125","-1","0.0"
"1","0","3392","7.0","400.0","139.97634029388428","0.42","24113.0","4.885","-6.565","6.963","-0.005","0.038359375","-0.008408203125","-1","0.0"
"1","0","3393","7.0","401.0","140.08083057403564","0.43","24131.0","6.6555","-7.5955","6.639","-0.005","0.03884765625","-0.005","-1","0.0"
"1","0","3394","7.0","403.0","140.09824562072754","0.29","24134.0","6.5315","-27.9845","5.0625","-0.005","0.0870703125","-0.005","-1","0.0"
"1","0","3395","7.0","402.0","140.2027359008789","0.19","24152.0","0.256","-32.565","1.9325","-0.005","0.08328125","-0.005","-1","0.0"
"1","0","3396","7.0","401.0","140.2201509475708","0.18","24155.0","-5.811375","-17.1295","4.6745","-0.005","0.08390625","-0.007978515625","-1","0.0"
"1","0","3397","7.0","403.0","140.2375659942627","0.2","24158.0","-0.3455","-24.626","7.082","-0.005","0.03845703125","-0.0088134765625","-1","0.0"
"1","0","3398","7.0","403.0","140.32464122772217","0.21","24173.0","-0.3455","-22.806","4.26425","-0.005","0.03958984375","-0.009228515625","-1","0.0"
"1","0","3399","7.0","405.0","140.34205627441406","0.19","24176.0","-0.259","-19.252","7.4275","-0.007587890625","0.0816015625","-0.005","-1","0.0"
"1","0","3400","7.0","400.0","140.46396160125732","0.32","24197.0","1.49525","-4.15275","0.35075","-0.005","0.0826953125","-0.008642578125","-1","0.0"
"1","0","3401","7.0","395.0","140.48137664794922","0.42","24200.0","1.33875","-4.794","-1.74875","-0.005","0.08265625","-0.005","-1","0.0"
"1","0","3402","7.0","393.0","140.5858669281006","0.43","24218.0","4.368","-1.939","-1.722","-0.005","0.08","-0.009619140625","-1","0.0"
"1","0","3403","7.0","390.0","140.59167194366455","0.48","24219.0","5.6515","-0.256","-4.096","-0.005","0.083671875","-0.007763671875","-1","0.0"
"1","0","3404","7.0","389.0","140.62069702148438","0.49","24224.0","5.58675","2.938735877055719e-42","-7.779375","-0.008486328125","0.083515625","-0.008056640625","-1","0.0"
"1","0","3405","7.0","388.0","140.63811206817627","0.49","24227.0","4.5665","1.2365","-6.8225","-0.005","0.0843359375","-0.005","-1","0.0"
"1","0","3406","7.0","387.0","140.70777225494385","0.5","24239.0","5.84025","1.7405","-4.383","-0.005","0.08216796875","-0.008447265625","-1","0.0"
"1","0","3407","7.0","387.0","140.72518730163574","0.51","24242.0","5.6515","4.9315","-4.804","-0.005","0.08","-0.007978515625","-1","0.0"
"1","0","3408","7.0","386.0","140.74260234832764","0.52","24245.0","5.916","6.916","-5.763125","-0.005","0.082578125","-0.007529296875","-1","0.0"
"1","0","3409","7.0","386.0","140.76001739501953","0.54","24248.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","3410","7.0","385.0","140.847092628479","0.57","24263.0","1.274","4.83875","-7.967","-0.005","0.02","-0.008349609375","-1","0.0"
"1","0","3411","7.0","384.0","140.8645076751709","0.57","24266.0","1.587","1.024","-4.1455","-0.008349609375","0.03935546875","-0.008017578125","-1","0.0"
"1","0","3412","7.0","386.0","140.96899795532227","0.55","24284.0","4.232","1.1985","-5.8495","-0.008037109375","0.08265625","-0.007939453125","-1","0.0"
"1","0","3413","7.0","387.0","140.98641300201416","0.54","24287.0","6.218","1.3665","-4.5555","-0.008447265625","0.0883203125","-0.005","-1","0.0"
"1","0","3414","7.0","392.0","141.10831832885742","0.51","24308.0","0.109875","-0.256","-1.4435","-0.008564453125","0.081953125","-0.005","-1","0.0"
"1","0","3415","7.0","393.0","141.12573337554932","0.46","24311.0","-0.367","-6.351","-1.1875","-0.007705078125","0.08171875","-0.007666015625","-1","0.0"
"1","0","3416","7.0","393.0","141.23022365570068","0.45","24329.0","-1.749","-7.78125","-0.064","-0.005","0.083046875","-0.005","-1","0.0"
"1","0","3417","7.0","393.0","141.24763870239258","0.45","24332.0","-1.5545","-4.397","1.4705","-0.0078759765625","0.08","-0.008076171875","-1","0.0"
"1","0","3418","7.0","398.0","141.26505374908447","0.41","24335.0","-1.41425","-16.6105","4.2535","-0.008037109375","0.08390625","-0.0085009765625","-1","0.0"
"1","0","3419","7.0","399.0","141.35212898254395","0.38","24350.0","-5.549","-19.2975","1.9755","-0.007666015625","0.03962890625","-0.005","-1","0.0"
"1","0","3420","7.0","399.0","141.36954402923584","0.35","24353.0","-1.139","-19.6945","1.75425","-0.005","0.080078125","-0.0097509765625","-1","0.0"
"1","0","3421","7.0","398.0","141.38695907592773","0.32","24356.0","7.5675","-5.52675","1.024","-0.005","0.08296875","-0.005","-1","0.0"
"1","0","3422","7.0","398.0","141.4914493560791","0.32","24374.0","7.5675","-5.52675","1.024","-0.005","0.08296875","-0.005","-1","0.0"
"1","0","3423","7.0","398.0","141.508864402771","0.38","24377.0","6.5855","-5.00775","1.857","-0.008251953125","0.08","-0.008232421875","-1","0.0"
"1","0","3424","7.0","397.0","141.61335468292236","0.43","24395.0","1.024","-5.168","1.911","-0.005","0.0828515625","-0.007724609375","-1","0.0"
"1","0","3425","7.0","397.0","141.63076972961426","0.43","24398.0","1.092","-6.1375","0.256","-0.005","0.0809765625","-0.005","-1","0.0"
"1","0","3426","7.0","397.0","141.73526000976562","0.35","24416.0","2.0405","-26.794","1.7975","-0.007724609375","0.0826171875","-0.008623046875","-1","0.0"
"1","0","3427","7.0","400.0","141.75267505645752","0.24","24419.0","7.643","-24.6715","4.44775","-0.005","0.08171875","-0.005","-1","0.0"
"1","0","3428","7.0","402.0","141.7700901031494","0.14","24422.0","4.23725","-66.884","6.5745","-0.008291015625","0.0803125","-0.008603515625","-1","0.0"
"1","0","3429","7.0","403.0","141.87458038330078","0.01","24440.0","4.504","-67.291","1.6085","-0.005","0.03998046875","-0.005","-1","0.0"
"1","0","3430","7.0","394.0","141.89199542999268","0.08","24443.0","5.69475","-27.9235","-1.4305","-0.005","0.0807421875","-0.009482421875","-1","0.0"
"1","0","3431","7.0","393.0","141.99648571014404","0.14","24461.0","6.50975","-27.3895","-1.274","-0.005","0.08","-0.005","-1","0.0"
"1","0","3432","7.0","394.0","142.01390075683594","0.15","24464.0","5.252","-17.481","-0.45875","-0.005","0.08197265625","-0.009169921875","-1","0.0"
"1","0","3433","7.0","394.0","142.0197057723999","0.15","24465.0","5.99075","-19.435","-0.41025","-0.005","0.08208984375","-0.008876953125","-1","0.0"
"1","0","3434","7.0","394.0","142.03131580352783","0.16","24467.0","7.2545","-23.084","0.37775","-0.005","0.0815234375","-0.005","-1","0.0"
"1","0","3435","7.0","394.0","142.03131580352783","0.16","24467.0","7.2545","-23.084","0.37775","-0.005","0.0815234375","-0.005","-1","0.0"
"1","0","3436","7.0","395.0","142.1183910369873","0.17","24482.0","17.4335","-17.88","1.4305","-0.005","0.0821484375","-0.009169921875","-1","0.0"
"1","0","3437","7.0","397.0","142.1358060836792","0.14","24485.0","20.285","-66.626","4.74475","-0.007939453125","0.08328125","-0.005","-1","0.0"
"1","0","3438","7.0","412.0","142.1532211303711","0.0","24488.0","27.5935","-90.677","20.058","-0.005","0.03990234375","-0.008310546875","-1","0.0"
"1","0","3439","7.0","413.0","142.25771141052246","0.0","24506.0","29.5795","-91.006","19.648","-0.008720703125","0.08189453125","-0.005","-1","0.0"
"1","0","3440","7.0","419.0","142.27512645721436","0.0","24509.0","28.943","-87.51","7.4435","-0.005","0.0801953125","-0.005","-1","0.0"
"1","0","3441","7.0","417.0","142.29254150390625","0.0","24512.0","28.0465","-88.198","6.76575","-0.023359375","0.02","-0.005","-1","0.0"
"1","0","3442","7.0","414.0","142.37961673736572","0.0","24527.0","28.2735","-89.038","4.8525","-0.020859375","0.0377734375","-0.005","-1","0.0"
"1","0","3443","7.0","408.0","142.39703178405762","0.0","24530.0","28.7485","-90.262","4.4855","-0.009384765625","0.0397265625","-0.005","-1","0.0"
"1","0","3444","7.0","405.0","142.51893711090088","0.0","24551.0","7.58925","-99.42","7.924","-0.0227734375","0.03927734375","-0.00125","-1","0.0"
"1","0","3445","7.0","400.0","142.53635215759277","0.0","24554.0","4.7825","-89.252","1.20375","-0.007939453125","0.0394140625","-0.007998046875","-1","0.0"
"1","0","3446","7.0","400.0","142.64084243774414","0.0","24572.0","4.7825","-89.252","1.20375","-0.007939453125","0.0394140625","-0.007998046875","-1","0.0"
"1","0","3447","7.0","400.0","142.65825748443604","0.0","24575.0","1.2415","-65.536","1.07425","-0.005","0.039296875","-0.005","-1","0.0"
"1","0","3448","7.0","399.0","142.67567253112793","0.0","24578.0","-1.398","-75.022","-1.07425","-0.007978515625","0.03923828125","-0.008154296875","-1","0.0"
