"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","1560","7.0","391.0","62.49679756164551","0.49","10766.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1561","7.0","391.0","62.5142126083374","0.49","10769.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1562","7.0","389.0","62.52001762390137","0.45","10770.0","4.9765","-5.1905","-5.1225","-0.005","0.03849609375","-0.00125","0.0","0.0"
"1","0","1563","7.0","388.0","62.5316276550293","0.43","10772.0","1.3225","-6.6105","-7.0495","-0.005","0.03755859375","-0.00125","0.0","0.0"
"1","0","1564","7.0","387.0","62.601287841796875","0.43","10784.0","0.064","-5.877","-1.60325","-0.005","0.0381640625","-0.005","0.0","0.0"
"1","0","1565","7.0","387.0","62.60709285736084","0.42","10785.0","-0.3455","-5.496","-1.943","-0.005","0.02","-0.00125","0.0","0.0"
"1","0","1566","7.0","388.0","62.61870288848877","0.42","10787.0","-0.40475","-6.87","0.27525","-0.005","0.03888671875","-0.00125","0.0","0.0"
"1","0","1567","7.0","392.0","62.636117935180664","0.42","10790.0","0.3725","-5.32825","1.6515","-0.007666015625","0.02","-0.005","0.0","0.0"
"1","0","1568","7.0","396.0","62.74060821533203","0.42","10808.0","7.50825","-7.18325","-0.109875","-0.007919921875","0.0394140625","-0.005","0.0","0.0"
"1","0","1569","7.0","396.0","62.758023262023926","0.42","10811.0","19.378","-8.0535","-1.22","-0.005","0.02","-0.00125","0.0","0.0"
"1","0","1570","7.0","394.0","62.77543830871582","0.35","10814.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1571","7.0","394.0","62.792853355407715","0.36","10817.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1572","7.0","396.0","62.79865837097168","0.32","10818.0","5.322","-19.5575","4.329","-0.005","0.10453125","0.005","0.0","0.0"
"1","0","1573","7.0","396.0","62.86251354217529","0.3","10829.0","-1.024","-21.6795","4.98225","-0.00125","0.1026953125","-0.00125","0.0","0.0"
"1","0","1574","7.0","398.0","62.87992858886719","0.28","10832.0","1.722","-21.6945","6.9685","-0.005","0.097421875","-0.005","0.0","0.0"
"1","0","1575","7.0","398.0","62.89734363555908","0.28","10835.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1576","7.0","401.0","62.91475868225098","0.37","10838.0","6.569","-4.38925","0.45875","-0.005","0.038671875","-0.005","0.0","0.0"
"1","0","1577","7.0","400.0","62.984418869018555","0.39","10850.0","18.82175","-5.2825","1.1445","-0.00125","0.03845703125","-0.00125","0.0","0.0"
"1","0","1578","7.0","396.0","63.00183391571045","0.35","10853.0","-0.5075","-26.2595","-1.94325","-0.00125","0.0399609375","0.005","0.0","0.0"
"1","0","1579","7.0","392.0","63.019248962402344","0.24","10856.0","-6.936","-25.4045","-1.092","-0.00125","0.03927734375","-0.005","0.0","0.0"
"1","0","1580","7.0","392.0","63.03666400909424","0.22","10859.0","-6.186","-20.6565","-1.1605","0.0003125","0.03861328125","-0.005","0.0","0.0"
"1","0","1581","7.0","392.0","63.12373924255371","0.22","10874.0","-6.186","-20.6565","-1.1605","0.0003125","0.03861328125","-0.005","0.0","0.0"
"1","0","1582","7.0","392.0","63.141154289245605","0.2","10877.0","5.8225","-16.4735","-1.1335","0.00125","0.08015625","-0.005","0.0","0.0"
"1","0","1583","7.0","394.0","63.1585693359375","0.32","10880.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1584","7.0","395.0","63.175984382629395","0.33","10883.0","1.749","-16.819","-1.33875","-0.005","0.0398828125","-0.00125","0.0","0.0"
"1","0","1585","7.0","395.0","63.24564456939697","0.33","10895.0","1.193","-18.288","-1.873","-0.00125","0.0386328125","-0.00125","0.0","0.0"
"1","0","1586","7.0","393.0","63.26305961608887","0.34","10898.0","4.739","-7.374","1.7815","-0.0003125","0.039765625","-0.0003125","0.0","0.0"
"1","0","1587","7.0","394.0","63.28047466278076","0.35","10901.0","4.6745","-7.748","4.588","-0.00125","0.03853515625","-0.00125","0.0","0.0"
"1","0","1588","7.0","395.0","63.367549896240234","0.37","10916.0","6.7365","-7.832","1.9325","-0.0003125","0.03802734375","-0.0003125","0.0","0.0"
"1","0","1589","7.0","398.0","63.38496494293213","0.41","10919.0","5.268","-6.71","1.9215","-0.005","0.0398046875","0.0003125","0.0","0.0"
"1","0","1590","7.0","398.0","63.390769958496094","0.41","10920.0","4.7825","-6.242125","1.506","-0.005","0.0804296875","-7.8125e-05","0.0","0.0"
"1","0","1591","7.0","398.0","63.40237998962402","0.41","10922.0","5.80625","-5.741875","-0.32375","-0.005","0.0398828125","-0.00125","0.0","0.0"
"1","0","1592","7.0","396.0","63.50687026977539","0.41","10940.0","6.8985","-7.3435","1.57075","-0.005","0.0867578125","0.00125","0.0","0.0"
"1","0","1593","7.0","396.0","63.512675285339355","0.43","10941.0","6.9415","-1.297625","1.1985","-0.005","0.082734375","-0.00125","0.0","0.0"
"1","0","1594","7.0","396.0","63.524285316467285","0.43","10943.0","5.53275","-1.414","-1.092","-0.007744140625","0.03955078125","-0.005","0.0","0.0"
"1","0","1595","7.0","393.0","63.62877559661865","0.49","10961.0","27.237","5.88475","-5.1065","-0.005","0.1051953125","0.005","0.0","0.0"
"1","0","1596","7.0","388.0","63.64619064331055","0.55","10964.0","21.051","7.817","-5.182","-0.005","0.09078125","0.00125","0.0","0.0"
"1","0","1597","7.0","388.0","63.66360569000244","0.57","10967.0","20.5225","4.229","-1.506","-0.005","0.082734375","0.00125","0.0","0.0"
"1","0","1598","7.0","388.0","63.750680923461914","0.58","10982.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1599","7.0","388.0","63.76809597015381","0.57","10985.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1600","7.0","390.0","63.7855110168457","0.57","10988.0","-4.75","7.84675","0.475","-0.005","0.09546875","0.008388671875","0.0","0.0"
"1","0","1601","7.0","392.0","63.8029260635376","0.56","10991.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1602","7.0","393.0","63.89000129699707","0.56","11006.0","-4.164","4.4885","-1.7705","-0.0075634765625","0.0825390625","-0.005","0.0","0.0"
"1","0","1603","7.0","394.0","63.907416343688965","0.56","11009.0","-2.0295","1.93125","-4.232","-0.005","0.0380078125","-0.005","0.0","0.0"
"1","0","1604","7.0","389.0","63.92483139038086","0.52","11012.0","1.411","-0.35925","-4.678875","-0.00125","0.0387890625","0.00125","0.0","0.0"
"1","0","1605","7.0","388.0","64.01190662384033","0.51","11027.0","-1.86225","-4.83875","-5.75775","-0.005","0.03880859375","0.0003125","0.0","0.0"
"1","0","1606","7.0","388.0","64.0177116394043","0.48","11028.0","-4.1455","-4.687","0.37775","-0.005","0.02","-7.8125e-05","0.0","0.0"
"1","0","1607","7.0","389.0","64.02932167053223","0.47","11030.0","-1.81375","-5.4505","1.438","-0.00125","0.03962890625","-0.00125","0.0","0.0"
"1","0","1608","7.0","396.0","64.1338119506836","0.39","11048.0","1.4035","-17.1605","4.10225","-0.005","0.03974609375","-0.0003125","0.0","0.0"
"1","0","1609","7.0","396.0","64.15122699737549","0.4","11051.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1610","7.0","401.0","64.16864204406738","0.29","11054.0","-1.06875","-22.183","6.8445","-0.005","0.08","-0.0003125","0.0","0.0"
"1","0","1611","7.0","401.0","64.18605709075928","0.29","11057.0","-1.024","-21.878","7.5355","-0.005","0.0834765625","-0.00125","0.0","0.0"
"1","0","1612","7.0","401.0","64.18605709075928","0.29","11057.0","-1.024","-21.878","7.5355","-0.005","0.0834765625","-0.00125","0.0","0.0"
"1","0","1613","7.0","403.0","64.27313232421875","0.25","11072.0","1.72725","-22.0155","5.3005","-0.005","0.1001953125","-0.005","0.0","0.0"
"1","0","1614","7.0","404.0","64.27893733978271","0.22","11073.0","6.80125","-21.2365","7.2115","-0.005","0.0948046875","-0.00125","0.0","0.0"
"1","0","1615","7.0","404.0","64.29054737091064","0.22","11075.0","8.102","-18.626","6.39625","-0.005","0.0948046875","7.8125e-05","0.0","0.0"
"1","0","1616","7.0","404.0","64.4124526977539","0.23","11096.0","6.909","-23.16475","5.3545","-0.005","0.083046875","-7.8125e-05","0.0","0.0"
"1","0","1617","7.0","402.0","64.4298677444458","0.21","11099.0","4.71075","-17.0455","1.263","-0.00125","0.08390625","-7.8125e-05","0.0","0.0"
"1","0","1618","7.0","401.0","64.4472827911377","0.22","11102.0","-0.064","-17.206","-0.28075","-0.005","0.0863671875","0.0003125","0.0","0.0"
"1","0","1619","7.0","397.0","64.51694297790527","0.17","11114.0","-7.9025","-21.78525","1.438","-0.005","0.02","-0.005","0.0","0.0"
"1","0","1620","7.0","396.0","64.53435802459717","0.2","11117.0","-1.1335","-7.777375","1.5005","-0.00125","0.02","-0.005","0.0","0.0"
"1","0","1621","7.0","396.0","64.55177307128906","0.25","11120.0","4.504","-4.47325","1.59775","-0.005","0.038828125","-0.005","0.0","0.0"
"1","0","1622","7.0","397.0","64.56918811798096","0.32","11123.0","7.082","-1.191","0.41025","-0.005","0.03830078125","-0.00125","0.0","0.0"
"1","0","1623","7.0","397.0","64.58660316467285","0.45","11126.0","5.495","0.016","-0.35075","-0.00125","0.02","-0.00125","0.0","0.0"
"1","0","1624","7.0","397.0","64.65626335144043","0.45","11138.0","5.495","0.016","-0.35075","-0.00125","0.02","-0.00125","0.0","0.0"
"1","0","1625","7.0","392.0","64.67367839813232","0.5","11141.0","-7.87","-0.26725","-6.639","-0.00125","0.03994140625","-0.005","0.0","0.0"
"1","0","1626","7.0","388.0","64.77816867828369","0.5","11159.0","1.06325","0.3665","-5.2575","-0.0003125","0.03919921875","-0.005","0.0","0.0"
"1","0","1627","7.0","388.0","64.79558372497559","0.5","11162.0","4.9445","1.206","-5.182","-0.00125","0.0810546875","-0.008798828125","0.0","0.0"
"1","0","1628","7.0","389.0","64.83041381835938","0.48","11168.0","8.03725","-4.58775","1.465","-0.00125","0.09359375","0.00125","0.0","0.0"
"1","0","1629","7.0","391.0","64.86524391174316","0.47","11174.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1630","7.0","392.0","64.91748905181885","0.47","11183.0","4.50175","-6.0225","5.1605","-0.005","0.0937890625","0.005","0.0","0.0"
"1","0","1631","7.0","400.0","64.93490409851074","0.43","11186.0","1.51125","-1.41975","-5.117","-0.005","0.08140625","-0.008037109375","0.0","0.0"
"1","0","1632","7.0","399.0","65.03939437866211","0.43","11204.0","4.34","-0.117375","-6.55275","-0.009189453125","0.03994140625","-0.008017578125","0.0","0.0"
"1","0","1633","7.0","397.0","65.04519939422607","0.44","11205.0","4.71625","5.22625","-16.7815","-0.008212890625","0.03822265625","-0.008349609375","0.0","0.0"
"1","0","1634","7.0","393.0","65.056809425354","0.45","11210.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1635","7.0","393.0","65.0916395187378","0.46","11213.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1636","7.0","391.0","65.10905456542969","0.47","11216.0","7.762","6.72525","-7.785125","-0.005","0.03943359375","-0.007822265625","0.0","0.0"
"1","0","1637","7.0","387.0","65.12646961212158","0.51","11219.0","18.4925","7.81675","-8.172","-0.005","0.0819140625","-0.00125","0.0","0.0"
"1","0","1638","7.0","385.0","65.14388465881348","0.59","11222.0","5.52725","7.98475","-1.749","-0.005","0.0877734375","0.005","0.0","0.0"
"1","0","1639","7.0","386.0","65.16129970550537","0.61","11225.0","4.3505","7.8855","-1.024","-0.005","0.0880859375","0.005","0.0","0.0"
"1","0","1640","7.0","389.0","65.17871475219727","0.62","11228.0","-4.7715","6.939","-1.317","-0.005","0.0850390625","0.005","0.0","0.0"
"1","0","1641","7.0","389.0","65.17871475219727","0.62","11228.0","-4.7715","6.939","-1.317","-0.005","0.0850390625","0.005","0.0","0.0"
"1","0","1642","7.0","387.0","65.30062007904053","0.61","11249.0","-1.86225","19.267","-7.72425","-0.005","0.039765625","-0.005","0.0","0.0"
"1","0","1643","7.0","386.0","65.31803512573242","0.62","11252.0","-1.04725","20.336","-7.55675","-0.005","0.0803515625","-0.005","0.0","0.0"
"1","0","1644","7.0","385.0","65.33545017242432","0.7","11255.0","6.38","16.5955","-4.232","-0.00125","0.084453125","-0.005","0.0","0.0"
"1","0","1645","7.0","388.0","65.35286521911621","0.69","11258.0","5.73625","4.397","1.84075","-0.005","0.0830859375","-0.00125","0.0","0.0"
"1","0","1646","7.0","392.0","65.43994045257568","0.64","11273.0","-1.5975","-1.04575","1.562625","-0.007646484375","0.08109375","-0.00125","0.0","0.0"
"1","0","1647","7.0","396.0","65.45735549926758","0.51","11276.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1648","7.0","396.0","65.47477054595947","0.5","11279.0","-4.8795","1.2365","1.438","-0.005","0.0859765625","-0.02","0.0","0.0"
"1","0","1649","7.0","396.0","65.49218559265137","0.5","11282.0","1.1985","1.092","1.981","-0.005","0.08","-0.02763671875","0.0","0.0"
"1","0","1650","7.0","398.0","65.56184577941895","0.51","11294.0","17.064","1.855","4.885","-0.005","0.08189453125","-0.005","0.0","0.0"
"1","0","1651","7.0","400.0","65.57926082611084","0.51","11297.0","29.45","-1.45975","5.13875","-0.005","0.082734375","0.00125","0.0","0.0"
"1","0","1652","7.0","403.0","65.59667587280273","0.5","11300.0","5.61375","-4.504","4.201","-0.008134765625","0.082109375","0.005","0.0","0.0"
"1","0","1653","7.0","400.0","65.61409091949463","0.46","11303.0","-1.67875","-7.71","-4.847","-0.005","0.0387890625","0.00125","0.0","0.0"
"1","0","1654","7.0","397.0","65.6837511062622","0.45","11315.0","-7.5355","-6.916","-4.46925","-0.005","0.038515625","-0.00125","0.0","0.0"
"1","0","1655","7.0","391.0","65.68955612182617","0.42","11318.0","-4.232","-4.096","1.449","-0.00125","0.0808203125","-0.005","0.0","0.0"
"1","0","1656","7.0","391.0","65.7011661529541","0.41","11318.0","-4.232","-4.096","1.449","-0.00125","0.0808203125","-0.005","0.0","0.0"
"1","0","1657","7.0","395.0","65.80565643310547","0.41","11336.0","0.064","-6.2135","1.51125","-0.005","0.08140625","-0.005","0.0","0.0"
"1","0","1658","7.0","396.0","65.82307147979736","0.42","11339.0","1.0365","-1.6335","-0.33475","-0.005","0.0846484375","-0.005","0.0","0.0"
"1","0","1659","7.0","395.0","65.82887649536133","0.46","11340.0","1.91625","1.939","-4.955","-0.005","0.0873046875","-0.005","0.0","0.0"
"1","0","1660","7.0","395.0","65.84048652648926","0.46","11342.0","1.91625","1.939","-4.955","-0.005","0.0873046875","-0.005","0.0","0.0"
"1","0","1661","7.0","391.0","65.94497680664062","0.53","11360.0","4.2965","4.58775","-1.4705","-0.005","0.086328125","-0.00125","0.0","0.0"
"1","0","1662","7.0","394.0","65.96239185333252","0.57","11363.0","-1.2955","5.435","0.112625","-0.005","0.0390234375","-0.00125","0.0","0.0"
"1","0","1663","7.0","395.0","66.06688213348389","0.57","11381.0","0.120625","1.5725","-1.45425","-0.005","0.08205078125","-0.0003125","0.0","0.0"
"1","0","1664","7.0","395.0","66.08429718017578","0.55","11384.0","1.10125","1.0305","-1.46825","-0.005","0.0812890625","-0.00125","0.0","0.0"
"1","0","1665","7.0","395.0","66.10171222686768","0.55","11387.0","1.835","1.206","-1.38175","-0.005","0.08189453125","-0.00125","0.0","0.0"
"1","0","1666","7.0","393.0","66.18878746032715","0.53","11402.0","6.607","5.671","-1.263","-0.005","0.080234375","-0.00125","0.0","0.0"
"1","0","1667","7.0","393.0","66.22361755371094","0.55","11408.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1668","7.0","393.0","66.22361755371094","0.55","11408.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1669","7.0","392.0","66.24103260040283","0.57","11411.0","1.711","4.504","-4.912","-0.005","0.084296875","-0.0003125","0.0","0.0"
"1","0","1670","7.0","392.0","66.3281078338623","0.57","11426.0","5.4515","5.374","-1.94625","-0.005","0.0835546875","-0.00125","0.0","0.0"
"1","0","1671","7.0","391.0","66.3455228805542","0.52","11429.0","-1.53825","1.4885","-8.0425","-0.008447265625","0.0840625","-0.00125","0.0","0.0"
"1","0","1672","7.0","392.0","66.3629379272461","0.51","11432.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1673","7.0","392.0","66.38035297393799","0.51","11435.0","-5.117","4.855","-4.164","-0.007841796875","0.0819921875","-0.005","0.0","0.0"
"1","0","1674","7.0","391.0","66.45001316070557","0.51","11447.0","-1.43275","6.07625","-7.278125","-0.005","0.0815234375","-0.005","0.0","0.0"
"1","0","1675","7.0","386.0","66.46742820739746","0.58","11450.0","6.79575","7.777375","-4.232","-0.0003125","0.03892578125","-0.007607421875","0.0","0.0"
"1","0","1676","7.0","387.0","66.48484325408936","0.6","11453.0","4.76075","5.96175","1.1445","-0.00125","0.08171875","-0.00125","0.0","0.0"
"1","0","1677","7.0","387.0","66.57191848754883","0.6","11468.0","4.76075","5.96175","1.1445","-0.00125","0.08171875","-0.00125","0.0","0.0"
"1","0","1678","7.0","389.0","66.58933353424072","0.6","11471.0","5.8295","5.93125","0.4535","-0.00125","0.08109375","0.0003125","0.0","0.0"
"1","0","1679","7.0","390.0","66.60674858093262","0.59","11474.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1680","7.0","391.0","66.62416362762451","0.59","11477.0","5.79525","5.0535","-1.7705","-0.005","0.082734375","0.0003125","0.0","0.0"
"1","0","1681","7.0","393.0","66.6415786743164","0.57","11480.0","-4.71075","1.64125","-1.11725","-0.005","0.08212890625","-0.00125","0.0","0.0"
"1","0","1682","7.0","394.0","66.6589937210083","0.56","11483.0","-1.17125","0.4885","0.099125","-0.005","0.0846875","-0.005","0.0","0.0"
"1","0","1683","7.0","394.0","66.71123886108398","0.54","11492.0","0.32375","-1.71","0.43175","-0.00125","0.08578125","-0.005","0.0","0.0"
"1","0","1684","7.0","395.0","66.72865390777588","0.5","11495.0","4.368","1.72525","-1.64625","-0.005","0.080859375","-0.005","1.0","0.0"
"1","0","1685","7.0","395.0","66.74606895446777","0.5","11498.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0"
"1","0","1686","7.0","394.0","66.83314418792725","0.51","11513.0","5.70375","1.5725","-4.8255","-0.00125","0.0820703125","-0.005","1.0","0.0"
"1","0","1687","7.0","392.0","66.85055923461914","0.52","11516.0","4.5235","4.168","-5.0415","-0.00125","0.0832421875","-0.00125","1.0","0.0"
"1","0","1688","7.0","391.0","66.86797428131104","0.53","11519.0","4.34","1.5625","-5.63375","-0.00125","0.08265625","-0.005","1.0","0.0"
"1","0","1689","7.0","389.0","66.88538932800293","0.54","11522.0","5.68375","6.4425","-4.504","-0.00125","0.082734375","-0.00125","1.0","0.0"
"1","0","1690","7.0","389.0","66.8911943435669","0.54","11523.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0"
"1","0","1691","7.0","389.0","66.90280437469482","0.55","11525.0","1.28475","6.809","-1.684","-0.0003125","0.081953125","-0.00125","1.0","0.0"
"1","0","1692","7.0","389.0","66.92021942138672","0.55","11528.0","1.657","6.397","-1.77575","-0.0003125","0.03990234375","-0.00125","1.0","0.0"
"1","0","1693","7.0","390.0","66.9724645614624","0.55","11537.0","1.506","4.351","1.911","-0.00125","0.0817578125","-0.00125","1.0","0.0"
"1","0","1694","7.0","396.0","66.9898796081543","0.54","11540.0","-1.03625","5.206","0.064","-0.005","0.0863671875","-0.005","0.0","0.0"
"1","0","1695","7.0","395.0","67.09436988830566","0.54","11558.0","-1.6195","6.687","0.41025","-0.005","0.08","-0.005","0.0","0.0"
"1","0","1696","7.0","395.0","67.09436988830566","0.54","11558.0","-1.6195","6.687","0.41025","-0.005","0.08","-0.005","0.0","0.0"
"1","0","1697","7.0","396.0","67.11178493499756","0.57","11561.0","-1.317","6.8545","1.8675","-0.005","0.081484375","-0.00125","0.0","0.0"
