"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1067","11.0","390.0","42.01670265197754","0.54","7238.0","5.074","6.35125","-4.75","0.0003125","0.038359375","0.005"
"1","0","1068","11.0","389.0","42.10377788543701","0.54","7253.0","4.561","6.4885","0.313","-0.00125","0.0393359375","0.005"
"1","0","1069","11.0","390.0","42.121192932128906","0.56","7256.0","5.0845","6.58","0.5075","-0.005","0.08140625","0.008251953125"
"1","0","1070","11.0","392.0","42.1386079788208","0.52","7259.0","6.6825","-4.096","-1.6625","-0.005","0.036484375","0.005"
"1","0","1071","11.0","392.0","42.24309825897217","0.51","7277.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1072","11.0","395.0","42.26051330566406","0.32","7280.0","4.9065","-25.099","-1.9325","-0.005","0.03724609375","0.005"
"1","0","1073","11.0","395.0","42.36500358581543","0.26","7298.0","4.2265","-28.3055","0.3725","-0.0003125","0.09828125","0.005"
"1","0","1074","11.0","396.0","42.382418632507324","0.22","7301.0","0.5075","-16.6485","5.1065","-0.0003125","0.109765625","0.02"
"1","0","1075","11.0","397.0","42.39983367919922","0.22","7304.0","-1.63","-17.3045","5.198","-0.00125","0.097890625","0.005"
"1","0","1076","11.0","397.0","42.43466377258301","0.23","7310.0","1.27925","-18.82025","6.5315","-0.005","0.0959375","0.00125"
"1","0","1077","11.0","398.0","42.504323959350586","0.22","7322.0","4.678875","-27.67575","8.172","0.0003125","0.0843359375","-0.00125"
"1","0","1078","11.0","401.0","42.52173900604248","0.18","7325.0","7.750625","-17.351","4.75","-0.00125","0.080546875","0.005"
"1","0","1079","11.0","402.0","42.62622928619385","0.19","7343.0","4.368","-8.15275","1.307875","0.00125","0.02","0.005"
"1","0","1080","11.0","398.0","42.64364433288574","0.33","7346.0","0.43725","-7.13","-1.069","-0.00125","0.0391015625","0.005"
"1","0","1081","11.0","395.0","42.66105937957764","0.41","7349.0","1.307875","-5.22625","-4.5235","0.00125","0.03884765625","0.005"
"1","0","1082","11.0","395.0","42.67847442626953","0.42","7352.0","1.307875","-4.748","-1.506","0.00125","0.0384765625","0.007646484375"
"1","0","1083","11.0","395.0","42.74813461303711","0.43","7364.0","1.8175","-4.58","-1.67875","0.00125","0.03791015625","0.005"
"1","0","1084","11.0","395.0","42.765549659729004","0.43","7367.0","1.9595","-4.20275","-1.614","0.0003125","0.0383203125","0.00125"
"1","0","1085","11.0","389.0","42.7829647064209","0.49","7370.0","7.6325","7.374","-2.04575","0.00125","0.0846875","0.005"
"1","0","1086","11.0","389.0","42.80037975311279","0.5","7373.0","7.8265","4.4505","-4.588","0.0003125","0.081171875","0.005"
"1","0","1087","11.0","388.0","42.887454986572266","0.53","7388.0","4.368","6.242125","-4.232","0.00125","0.08","0.005"
"1","0","1088","11.0","385.0","42.90487003326416","0.7","7391.0","-5.43","22.061","-4.65825","-0.00125","0.1030859375","0.005"
"1","0","1089","11.0","385.0","43.00936031341553","0.73","7409.0","-0.27525","17.472","-6.45025","-0.00125","0.0959375","0.005"
"1","0","1090","11.0","385.0","43.02677536010742","0.74","7412.0","1.2145","23.50825","-4.572","-0.005","0.091171875","0.005"
"1","0","1091","11.0","387.0","43.044190406799316","0.82","7415.0","-1.155","23.44725","0.32925","0.00125","0.087890625","0.009697265625"
"1","0","1092","11.0","390.0","43.148680686950684","0.81","7433.0","-4.436","18.687","5.387","-0.005","0.080078125","0.005"
"1","0","1093","11.0","394.0","43.16609573364258","0.73","7436.0","-5.26275","7.496","-1.307875","-0.005","0.02","0.00125"
"1","0","1094","11.0","395.0","43.270586013793945","0.56","7454.0","-4.3505","1.687","-1.0905","-0.005","0.0373828125","0.005"
"1","0","1095","11.0","394.0","43.28800106048584","0.54","7457.0","-1.38175","1.76325","-0.475","-0.005","0.03822265625","0.005"
"1","0","1096","11.0","393.0","43.305416107177734","0.51","7460.0","1.5975","-4.195125","-1.9215","-0.005","0.02","0.005"
"1","0","1097","11.0","393.0","43.39249134063721","0.49","7475.0","1.49525","-5.145","-1.1065","-0.00125","0.03771484375","0.005"
"1","0","1098","11.0","392.0","43.4099063873291","0.48","7478.0","5.592","-4.27475","-1.41425","-0.00125","0.03861328125","0.007978515625"
"1","0","1099","11.0","394.0","43.427321434020996","0.44","7481.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1100","11.0","395.0","43.44473648071289","0.44","7484.0","21.008","-7.84675","0.3885","-0.00125","0.0829296875","0.005"
"1","0","1101","11.0","395.0","43.51439666748047","0.44","7496.0","17.88","-7.252","-0.30775","-0.005","0.081015625","0.005"
"1","0","1102","11.0","395.0","43.53181171417236","0.44","7499.0","7.125","-1.024","0.016","-0.0003125","0.08046875","0.009423828125"
"1","0","1103","11.0","395.0","43.53181171417236","0.44","7499.0","7.125","-1.024","0.016","-0.0003125","0.08046875","0.009423828125"
"1","0","1104","11.0","395.0","43.54342174530029","0.44","7501.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1105","11.0","396.0","43.54922676086426","0.44","7502.0","5.43025","-7.6795","4.1665","-0.00125","0.09640625","0.009169921875"
"1","0","1106","11.0","396.0","43.56664180755615","0.44","7505.0","5.50025","-4.44275","4.2065","-0.00125","0.10189453125","0.02"
"1","0","1107","11.0","400.0","43.653717041015625","0.38","7520.0","6.25075","-23.096","2.0295","-0.005","0.09015625","0.005"
"1","0","1108","11.0","400.0","43.67113208770752","0.36","7523.0","7.3625","-21.481","-2.0295","-0.005","0.089921875","0.005"
"1","0","1109","11.0","397.0","43.688547134399414","0.31","7526.0","5.811375","-16.7635","-5.5165","0.005","0.03853515625","0.00125"
"1","0","1110","11.0","395.0","43.77562236785889","0.27","7541.0","1.031","-20.4275","7.438","0.00125","0.08","0.00125"
"1","0","1111","11.0","401.0","43.79303741455078","0.25","7544.0","-4.8795","-19.6335","0.5075","-0.0003125","0.08201171875","0.00125"
"1","0","1112","11.0","401.0","43.810452461242676","0.25","7547.0","-4.8795","-19.6335","0.5075","-0.0003125","0.08201171875","0.00125"
"1","0","1113","11.0","401.0","43.81625747680664","0.25","7548.0","-1.98625","-19.893","1.641","0.00125","0.0387109375","-0.0003125"
"1","0","1114","11.0","401.0","43.82786750793457","0.26","7550.0","-1.33875","-19.832","5.29","0.00125","0.0373828125","0.00125"
"1","0","1115","11.0","400.0","43.89752769470215","0.26","7562.0","5.6715","-20.4275","4.368","0.00125","0.0381640625","7.8125e-05"
"1","0","1116","11.0","400.0","43.91494274139404","0.25","7565.0","4.232","-21.8015","4.18325","7.8125e-05","0.03841796875","-7.8125e-05"
"1","0","1117","11.0","402.0","43.93235778808594","0.23","7568.0","6.661","-20.519","1.722","-0.00125","0.02","0.005"
"1","0","1118","11.0","401.0","44.036848068237305","0.27","7586.0","1.77575","-7.2595","1.069","-0.0003125","0.03966796875","0.005"
"1","0","1119","11.0","399.0","44.0542631149292","0.31","7589.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1120","11.0","398.0","44.071678161621094","0.32","7592.0","-1.911","-7.939","-1.997","-0.00125","0.0805078125","0.005"
"1","0","1121","11.0","396.0","44.08909320831299","0.35","7595.0","-1.38725","-6.412","-4.6745","-0.00125","0.02","0.00125"
"1","0","1122","11.0","393.0","44.10650825500488","0.4","7598.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1123","11.0","390.0","44.158753395080566","0.43","7607.0","18.0395","-5.7015","-6.5095","0.00125","0.0816796875","0.005"
"1","0","1124","11.0","387.0","44.17616844177246","0.43","7610.0","6.283","-5.5725","-4.7825","0.0003125","0.0829296875","0.008447265625"
"1","0","1125","11.0","386.0","44.193583488464355","0.45","7613.0","1.4465","1.42925","-4.39375","0.00125","0.092734375","0.008701171875"
"1","0","1126","11.0","386.0","44.29807376861572","0.45","7631.0","1.4465","1.42925","-4.39375","0.00125","0.092734375","0.008701171875"
"1","0","1127","11.0","386.0","44.31548881530762","0.49","7634.0","0.3595","-0.016","-1.67325","0.0003125","0.03974609375","0.005"
"1","0","1128","11.0","386.0","44.33290386199951","0.49","7637.0","1.4035","-1.43675","-4.75","-0.00125","0.0389453125","0.005"
"1","0","1129","11.0","386.0","44.33290386199951","0.49","7637.0","1.4035","-1.43675","-4.75","-0.00125","0.0389453125","0.005"
"1","0","1130","11.0","389.0","44.350318908691406","0.48","7640.0","6.92","-6.5495","-1.44125","-0.005","0.0387109375","0.005"
"1","0","1131","11.0","390.0","44.419979095458984","0.46","7652.0","4.42625","-7.6185","-1.317","-0.005","0.0867578125","0.005"
"1","0","1132","11.0","393.0","44.43739414215088","0.42","7655.0","-5.41925","-7.269375","-1.4465","-0.005","0.0870703125","0.005"
"1","0","1133","11.0","392.0","44.45480918884277","0.4","7658.0","-4.113","-16.687","-5.1065","-0.00125","0.080546875","0.005"
"1","0","1134","11.0","393.0","44.47222423553467","0.39","7661.0","-1.641","-7.5495","-1.954","-0.00125","0.03912109375","0.005"
"1","0","1135","11.0","392.0","44.541884422302246","0.39","7673.0","-1.193","-16.819","-4.4155","-0.005","0.03763671875","0.005"
"1","0","1136","11.0","392.0","44.55929946899414","0.39","7676.0","1.8245","-8.18325","-1.97025","-0.005","0.03958984375","0.007548828125"
"1","0","1137","11.0","391.0","44.576714515686035","0.27","7679.0","-1.61925","-29.46475","-4.71625","-0.005","0.02","0.00125"
"1","0","1138","11.0","391.0","44.59412956237793","0.27","7682.0","-1.61925","-29.46475","-4.71625","-0.005","0.02","0.00125"
"1","0","1139","11.0","391.0","44.6812047958374","0.26","7697.0","-0.421","-17.3435","-4.2065","-0.00125","0.03728515625","0.005"
"1","0","1140","11.0","392.0","44.6986198425293","0.2","7700.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1141","11.0","392.0","44.71603488922119","0.21","7703.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1142","11.0","395.0","44.803110122680664","0.19","7718.0","21.3965","-27.58","1.59775","-0.0003125","0.1066015625","0.005"
"1","0","1143","11.0","395.0","44.82052516937256","0.12","7721.0","1.8785","-29.389","-4.096","0.00125","0.0905078125","0.005"
"1","0","1144","11.0","395.0","44.82052516937256","0.12","7721.0","1.8785","-29.389","-4.096","0.00125","0.0905078125","0.005"
"1","0","1145","11.0","394.0","44.83794021606445","0.14","7724.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1146","11.0","393.0","44.85535526275635","0.15","7727.0","-1.092","-28.9005","-1.67875","0.005","0.087734375","0.005"
"1","0","1147","11.0","393.0","44.85535526275635","0.15","7727.0","-1.092","-28.9005","-1.67875","0.005","0.087734375","0.005"
"1","0","1148","11.0","393.0","44.925015449523926","0.15","7739.0","-5.2035","-28.82425","-1.024","0.005","0.0844921875","0.00125"
"1","0","1149","11.0","393.0","44.94243049621582","0.15","7742.0","-2.035","-28.7785","-1.997","0.005","0.0876171875","0.00125"
"1","0","1150","11.0","396.0","44.959845542907715","0.18","7745.0","5.171","-25.2975","1.38725","-7.8125e-05","0.03861328125","0.00125"
"1","0","1151","11.0","396.0","44.959845542907715","0.18","7745.0","5.171","-25.2975","1.38725","-7.8125e-05","0.03861328125","0.00125"
"1","0","1152","11.0","397.0","44.97726058959961","0.15","7748.0","5.6605","-24.618","-0.41575","0.00125","0.03802734375","0.0003125"
"1","0","1153","11.0","397.0","45.05853080749512","0.15","7762.0","5.6605","-24.618","-0.41575","0.00125","0.03802734375","0.0003125"
"1","0","1154","11.0","397.0","45.06433582305908","0.15","7763.0","4.588","-24.5115","-1.30075","0.0003125","0.03849609375","0.00125"
"1","0","1155","11.0","395.0","45.07594585418701","0.2","7765.0","1.3225","-20.7325","-0.3345","-0.00125","0.08","-0.00125"
"1","0","1156","11.0","395.0","45.08175086975098","0.2","7766.0","1.3225","-20.7325","-0.3345","-0.00125","0.08","-0.00125"
"1","0","1157","11.0","395.0","45.186241149902344","0.2","7784.0","4.383","-20.2135","-1.155","-0.00125","0.0807421875","-0.00125"
"1","0","1158","11.0","395.0","45.20365619659424","0.21","7787.0","4.55575","-19.794","-5.592","-0.00125","0.03896484375","-0.00125"
"1","0","1159","11.0","395.0","45.20365619659424","0.21","7787.0","4.55575","-19.794","-5.592","-0.00125","0.03896484375","-0.00125"
"1","0","1160","11.0","393.0","45.22107124328613","0.22","7790.0","6.50975","-17.7785","-7.773","-0.0003125","0.037265625","-0.0003125"
"1","0","1161","11.0","387.0","45.3255615234375","0.2","7808.0","4.572","-25.022","-5.3275","-0.0003125","0.086328125","2.2958874039497803e-43"
"1","0","1162","11.0","387.0","45.342976570129395","0.15","7811.0","6.094","-29.481","-4.831","-0.005","0.087265625","0.005"
"1","0","1163","11.0","387.0","45.44746685028076","0.13","7829.0","6.5095","-30.87","-5.64075","-0.007646484375","0.08015625","0.005"
"1","0","1164","11.0","383.0","45.464881896972656","0.13","7832.0","6.5635","-16.79225","-18.417","-0.005","0.03947265625","0.005"
"1","0","1165","11.0","375.0","45.48229694366455","0.21","7835.0","0.4535","-19.2135","-6.175","-0.00125","0.0871484375","0.005"
"1","0","1166","11.0","375.0","45.56937217712402","0.21","7850.0","0.4535","-19.2135","-6.175","-0.00125","0.0871484375","0.005"
"1","0","1167","11.0","379.0","45.58678722381592","0.24","7853.0","-1.3495","-17.2","-7.384","-0.00125","0.08","0.007626953125"
"1","0","1168","11.0","386.0","45.62161731719971","0.16","7859.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1169","11.0","386.0","45.691277503967285","0.16","7871.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1170","11.0","386.0","45.70869255065918","0.1","7874.0","1.209","-31.687","-7.816","0.00125","0.081015625","0.00125"
"1","0","1171","11.0","387.0","45.726107597351074","0.12","7877.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1172","11.0","387.0","45.74352264404297","0.0","7880.0","4.394","-67.816","-5.779125","-0.00125","0.0825390625","0.00125"
"1","0","1173","11.0","387.0","45.76093769073486","0.0","7883.0","1.2415","-69.741","-4.739","2.2958874039497803e-43","0.0815625","0.005"
"1","0","1174","11.0","389.0","45.83059787750244","0.0","7895.0","-1.058","-73.862","-0.3455","-0.0003125","0.081171875","0.00125"
"1","0","1175","11.0","394.0","45.848012924194336","0.0","7898.0","-1.6915","-80.762","-0.41575","-0.00125","0.0812109375","7.8125e-05"
"1","0","1176","11.0","394.0","45.9525032043457","0.0","7916.0","6.218","-78.168","-1.155","-0.00125","0.084765625","0.00125"
"1","0","1177","11.0","394.0","45.9699182510376","0.0","7919.0","4.912","-76.686","1.7815","0.0003125","0.0878125","0.00125"
"1","0","1178","11.0","394.0","45.98733329772949","0.0","7922.0","4.534","-75.882","1.1335","-7.8125e-05","0.0876171875","0.00125"
"1","0","1179","11.0","394.0","46.00474834442139","0.0","7925.0","4.847","-76.0","1.30075","-0.00125","0.0841015625","0.00125"
"1","0","1180","11.0","395.0","46.09182357788086","0.0","7940.0","4.436","-75.494","-1.3925","2.2958874039497803e-43","0.0828515625","0.00125"
"1","0","1181","11.0","393.0","46.109238624572754","0.0","7943.0","1.6355","-66.624","-1.421","0.0003125","0.08140625","-1.953125e-05"
"1","0","1182","11.0","393.0","46.12665367126465","0.0","7946.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1183","11.0","394.0","46.21372890472412","0.0","7961.0","7.492","-32.473","-0.4965","0.00125","0.082890625","0.00125"
"1","0","1184","11.0","390.0","46.231143951416016","0.01","7964.0","6.715","-29.3665","-4.71625","0.00125","0.0840234375","0.005"
"1","0","1185","11.0","390.0","46.24855899810791","0.01","7967.0","6.715","-29.3665","-4.71625","0.00125","0.0840234375","0.005"
"1","0","1186","11.0","389.0","46.33563423156738","0.1","7982.0","4.923","-25.9235","-4.4045","0.00125","0.0858203125","0.005"
"1","0","1187","11.0","389.0","46.37046432495117","0.15","7988.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1188","11.0","392.0","46.387879371643066","0.23","7991.0","4.232","-17.2745","0.064","0.0003125","0.080546875","0.005"
"1","0","1189","11.0","393.0","46.47495460510254","0.24","8006.0","4.42625","-16.5035","-1.10125","0.0003125","0.08216796875","0.005"
"1","0","1190","11.0","388.0","46.492369651794434","0.18","8009.0","21.9795","-17.7405","-7.5355","0.00125","0.03869140625","0.005"
"1","0","1191","11.0","388.0","46.5968599319458","0.19","8027.0","21.3535","-17.13","-7.125","-0.0003125","0.0805859375","0.005"
"1","0","1192","11.0","386.0","46.614274978637695","0.28","8030.0","7.044","-5.5725","-4.3235","7.8125e-05","0.0392578125","0.005"
"1","0","1193","11.0","386.0","46.71876525878906","0.43","8048.0","4.275","-1.6795","-6.175","-0.005","0.0998828125","0.005"
"1","0","1194","11.0","386.0","46.73618030548096","0.45","8051.0","1.684","-5.3895","-8.14","-0.005","0.09015625","0.007744140625"
"1","0","1195","11.0","384.0","46.75359535217285","0.46","8054.0","-4.52875","-1.374","-5.732875","-0.00125","0.08265625","0.00125"
"1","0","1196","11.0","384.0","46.771010398864746","0.46","8057.0","-4.52875","-1.374","-5.732875","-0.00125","0.08265625","0.00125"
"1","0","1197","11.0","384.0","46.85808563232422","0.46","8072.0","-4.203875","-1.06875","-5.3815","-0.00125","0.0825390625","0.005"
"1","0","1198","11.0","386.0","46.87550067901611","0.45","8075.0","1.61925","-7.70225","-6.88675","-0.00125","0.081640625","0.005"
"1","0","1199","11.0","387.0","46.97999095916748","0.39","8093.0","-0.4265","-21.5575","-4.178","-0.00125","0.0388671875","0.005"
"1","0","1200","11.0","389.0","46.99160099029541","0.29","8095.0","1.024","-26.061","-1.96475","-0.00125","0.0387109375","0.005"
"1","0","1201","11.0","389.0","46.997406005859375","0.28","8096.0","4.1455","-26.1525","-1.03625","-0.00125","0.02","0.005"
"1","0","1202","11.0","392.0","47.11931133270264","0.18","8117.0","7.3195","-23.1725","-4.1885","-0.005","0.03755859375","0.00125"
"1","0","1203","11.0","395.0","47.13672637939453","0.19","8120.0","4.42625","-17.0915","1.6195","-0.00125","0.0831640625","0.005"
"1","0","1204","11.0","395.0","47.2412166595459","0.2","8138.0","7.3735","-17.2","1.2845","-0.0003125","0.09171875","0.005"
"1","0","1205","11.0","403.0","47.25863170623779","0.22","8141.0","-1.657","-27.771","7.7025","-0.005","0.088984375","-0.00125"
"1","0","1206","11.0","402.0","47.36312198638916","0.19","8159.0","6.1265","-21.4505","-5.4515","-0.0003125","0.081171875","-0.005"
"1","0","1207","11.0","401.0","47.380537033081055","0.19","8162.0","7.22225","-21.9235","-1.382","0.00125","0.0846875","-0.0003125"
"1","0","1208","11.0","399.0","47.39795207977295","0.18","8165.0","5.252","-22.748","-0.4805","0.00125","0.0915625","0.005"
