"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","1930","11.0","393.0","74.13004875183105","0.58","12770.0","-6.866","7.9235","-6.71475","-0.005","0.03771484375","-0.005","0.0","0.0"
"1","0","1931","11.0","388.0","74.14746379852295","0.59","12773.0","-1.46275","4.4505","-6.461","-0.005","0.03798828125","-0.005","0.0","0.0"
"1","0","1932","11.0","386.0","74.16487884521484","0.57","12776.0","-1.33325","1.7405","-1.614","-0.00125","0.038017578125","-0.00125","0.0","0.0"
"1","0","1933","11.0","386.0","74.23453903198242","0.57","12788.0","-1.33325","1.7405","-1.614","-0.00125","0.038017578125","-0.00125","0.0","0.0"
"1","0","1934","11.0","388.0","74.24034404754639","0.55","12789.0","-1.641","-1.374","-1.382","-0.005","0.037734375","-0.005","0.0","0.0"
"1","0","1935","11.0","388.0","74.26936912536621","0.55","12794.0","-4.815","-1.35875","-0.3455","-0.005","0.02","-0.005","0.0","0.0"
"1","0","1936","11.0","388.0","74.26936912536621","0.55","12794.0","-4.815","-1.35875","-0.3455","-0.005","0.02","-0.005","0.0","0.0"
"1","0","1937","11.0","391.0","74.2867841720581","0.52","12797.0","-1.7705","-4.374","4.1665","-0.005","0.0815625","-0.005","0.0","0.0"
"1","0","1938","11.0","397.0","74.30419921875","0.45","12800.0","-0.3345","-17.099","4.4855","-0.005","0.089140625","-0.005","0.0","0.0"
"1","0","1939","11.0","400.0","74.37385940551758","0.4","12812.0","-1.411","-21.1445","5.15475","-0.005","0.091171875","-0.005","0.0","0.0"
"1","0","1940","11.0","403.0","74.37966442108154","0.33","12813.0","0.3995","-21.817","4.096","-0.005","0.096640625","-0.005","0.0","0.0"
"1","0","1941","11.0","404.0","74.38546943664551","0.3","12814.0","1.81375","-23.035","7.665","-0.005","0.097109375","-0.005","0.0","0.0"
"1","0","1942","11.0","404.0","74.39127445220947","0.29","12815.0","4.599","-23.203","4.24275","-0.005","0.0972265625","-0.005","0.0","0.0"
"1","0","1943","11.0","404.0","74.40868949890137","0.22","12818.0","5.198","-24.794","7.03325","-0.005","0.08","-0.005","0.0","0.0"
"1","0","1944","11.0","404.0","74.51317977905273","0.19","12836.0","5.68375","-21.40225","4.5395","-0.005","0.03955078125","-0.00125","0.0","0.0"
"1","0","1945","11.0","396.0","74.53059482574463","0.31","12839.0","4.232","-6.99225","-4.096","-0.0003125","0.0905078125","0.0003125","0.0","0.0"
"1","0","1946","11.0","396.0","74.54800987243652","0.31","12842.0","4.232","-6.99225","-4.096","-0.0003125","0.0905078125","0.0003125","0.0","0.0"
"1","0","1947","11.0","394.0","74.635085105896","0.35","12857.0","7.913","-7.47325","-1.44125","0.0003125","0.0926171875","0.00125","0.0","0.0"
"1","0","1948","11.0","392.0","74.64089012145996","0.38","12858.0","-4.18875","-18.0915","1.09025","0.00125","0.082109375","-0.00125","0.0","0.0"
"1","0","1949","11.0","393.0","74.65250015258789","0.36","12860.0","-5.75775","-18.5955","1.73275","0.0003125","0.02","-0.005","0.0","0.0"
"1","0","1950","11.0","395.0","74.66991519927979","0.35","12863.0","1.587","-20.183","5.1925","-0.00125","0.03767578125","-0.005","0.0","0.0"
"1","0","1951","11.0","398.0","74.75699043273926","0.31","12878.0","4.1185","-17.69125","1.84075","-0.00125","0.03681640625","-0.00125","0.0","0.0"
"1","0","1952","11.0","400.0","74.77440547943115","0.33","12881.0","7.19","-5.72525","1.684","-0.00125","0.038037109375","-0.00125","0.0","0.0"
"1","0","1953","11.0","398.0","74.87889575958252","0.39","12899.0","1.3495","-5.145","-1.9755","-0.00125","0.081171875","-0.00125","0.0","0.0"
"1","0","1954","11.0","397.0","74.89631080627441","0.4","12902.0","0.49125","-1.87775","-1.9755","-0.00125","0.08197265625","-7.8125e-05","0.0","0.0"
"1","0","1955","11.0","396.0","74.91372585296631","0.43","12905.0","-1.047","-0.27475","-1.765","-0.00125","0.0827734375","-0.00125","0.0","0.0"
"1","0","1956","11.0","392.0","74.9311408996582","0.48","12908.0","5.22325","4.1525","-1.4305","-0.00125","0.0819140625","-0.00125","0.0","0.0"
"1","0","1957","11.0","392.0","75.01821613311768","0.53","12923.0","6.92","6.76525","-1.09025","-0.005","0.0846875","-0.00125","0.0","0.0"
"1","0","1958","11.0","393.0","75.03563117980957","0.58","12926.0","6.88225","4.368","-1.20375","-0.005","0.0894921875","-0.0003125","0.0","0.0"
"1","0","1959","11.0","392.0","75.14012145996094","0.57","12944.0","4.572","1.53425","-7.2115","-0.008271484375","0.087109375","-0.00125","0.0","0.0"
"1","0","1960","11.0","391.0","75.15753650665283","0.57","12947.0","8.118","1.3435","-7.9885","-0.005","0.086484375","-0.00125","0.0","0.0"
"1","0","1961","11.0","392.0","75.17495155334473","0.53","12950.0","6.43425","1.38925","4.232","-0.005","0.0849609375","-0.00125","0.0","0.0"
"1","0","1962","11.0","397.0","75.2794418334961","0.54","12968.0","-4.599","5.80075","0.41025","-0.008642578125","0.083828125","-0.00125","0.0","0.0"
"1","0","1963","11.0","396.0","75.29685688018799","0.57","12971.0","-5.81875","5.038","-4.588","-0.007607421875","0.0381640625","-0.005","0.0","0.0"
"1","0","1964","11.0","390.0","75.31427192687988","0.59","12974.0","1.30075","8.0765","-4.97125","-0.005","0.02","-0.005","0.0","0.0"
"1","0","1965","11.0","390.0","75.34910202026367","0.58","12980.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1966","11.0","389.0","75.40134716033936","0.58","12989.0","5.7255","4.3665","-4.3235","-0.005","0.03853515625","-0.00125","0.0","0.0"
"1","0","1967","11.0","388.0","75.41876220703125","0.58","12992.0","5.4195","4.232","-7.859","-0.005","0.03884765625","-0.005","0.0","0.0"
"1","0","1968","11.0","388.0","75.54066753387451","0.57","13013.0","-5.18725","4.5495","0.256","-0.00125","0.03908203125","-0.005","0.0","0.0"
"1","0","1969","11.0","396.0","75.5580825805664","0.56","13016.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1970","11.0","403.0","75.66257286071777","0.5","13034.0","7.6325","-5.13","4.3075","-0.005","0.0880078125","-0.00125","0.0","0.0"
"1","0","1971","11.0","403.0","75.67998790740967","0.49","13037.0","7.94","-1.374","4.096","-0.005","0.091953125","-0.005","0.0","0.0"
"1","0","1972","11.0","403.0","75.69740295410156","0.47","13040.0","16.463","1.6795","1.371","-0.005","0.0876953125","7.8125e-05","0.0","0.0"
"1","0","1973","11.0","398.0","75.71481800079346","0.51","13043.0","5.36","5.3665","-4.368","-0.005","0.0376953125","-0.005","0.0","0.0"
"1","0","1974","11.0","397.0","75.78447818756104","0.52","13055.0","5.87275","5.93125","-4.8365","-0.005","0.0389453125","-0.00125","0.0","0.0"
"1","0","1975","11.0","392.0","75.80189323425293","0.55","13058.0","5.79175","6.916","-1.07425","-0.005","0.08765625","-0.00125","0.0","0.0"
"1","0","1976","11.0","388.0","75.92379856109619","0.57","13079.0","-6.418","4.1755","-5.7685","-0.00125","0.08515625","-0.0003125","0.0","0.0"
"1","0","1977","11.0","391.0","75.94121360778809","0.57","13082.0","-16.81525","5.5725","5.08475","-0.00125","0.03927734375","-0.005","0.0","0.0"
"1","0","1978","11.0","401.0","76.04570388793945","0.56","13100.0","4.5015","1.42925","5.2845","-0.008369140625","0.038828125","-0.005","0.0","0.0"
"1","0","1979","11.0","403.0","76.06311893463135","0.55","13103.0","1.092","0.2825","5.67675","-0.0085009765625","0.080390625","-0.0003125","0.0","0.0"
"1","0","1980","11.0","401.0","76.08053398132324","0.51","13106.0","-6.693","-1.191","-1.3925","-0.0078759765625","0.0846484375","-0.00125","0.0","0.0"
"1","0","1981","11.0","398.0","76.09794902801514","0.5","13109.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1982","11.0","397.0","76.11536407470703","0.5","13112.0","-4.372","1.4335","-5.6605","-0.005","0.0878515625","-0.005","0.0","0.0"
"1","0","1983","11.0","394.0","76.16760921478271","0.51","13121.0","-4.739","6.275","-7.4165","-0.005","0.0870703125","-0.005","0.0","0.0"
"1","0","1984","11.0","387.0","76.18502426147461","0.6","13124.0","4.195375","18.016","-5.84575","0.0003125","0.035859375","-0.008740234375","0.0","0.0"
"1","0","1985","11.0","389.0","76.28951454162598","0.7","13142.0","16.5495","19.5115","6.294","-0.005","0.09453125","-0.00125","0.0","0.0"
"1","0","1986","11.0","393.0","76.30692958831787","0.73","13145.0","6.50425","7.846625","7.0495","-0.008291015625","0.1000390625","2.2958874039497803e-43","0.0","0.0"
"1","0","1987","11.0","399.0","76.42883491516113","0.58","13166.0","6.2075","1.94525","4.847","-0.005","0.03904296875","-0.005","0.0","0.0"
"1","0","1988","11.0","393.0","76.44624996185303","0.56","13169.0","-1.6355","1.519","-4.504","-0.005","0.0861328125","-0.00125","0.0","0.0"
"1","0","1989","11.0","392.0","76.46366500854492","0.56","13172.0","-4.34","1.55725","-5.0525","-0.008271484375","0.0858984375","-0.00125","0.0","0.0"
"1","0","1990","11.0","391.0","76.5507402420044","0.56","13187.0","-6.715","1.27475","-6.693","-0.005","0.083515625","-0.00125","0.0","0.0"
"1","0","1991","11.0","387.0","76.56815528869629","0.53","13190.0","-4.46925","-4.096","-4.4045","-0.008154296875","0.03892578125","-0.007919921875","0.0","0.0"
"1","0","1992","11.0","390.0","76.67845058441162","0.45","13209.0","1.38175","-6.98475","-1.749","-0.008173828125","0.02","-0.007607421875","0.0","0.0"
"1","0","1993","11.0","391.0","76.69006061553955","0.45","13211.0","1.40875","-7.458","-1.67875","-0.005","0.03693359375","-0.007763671875","0.0","0.0"
"1","0","1994","11.0","395.0","76.70747566223145","0.28","13214.0","4.1665","-22.70675","1.4465","-0.005","0.081796875","-0.005","0.0","0.0"
"1","0","1995","11.0","396.0","76.81196594238281","0.26","13232.0","6.8335","-23.21825","4.5235","-0.008251953125","0.083671875","-0.005","0.0","0.0"
"1","0","1996","11.0","402.0","76.8293809890747","0.17","13235.0","4.368","-29.2825","5.86725","-0.005","0.0926171875","-0.005","0.0","0.0"
"1","0","1997","11.0","409.0","76.93387126922607","0.16","13253.0","4.572","-17.3205","17.744","-0.008173828125","0.08640625","-0.00125","0.0","0.0"
"1","0","1998","11.0","405.0","76.95128631591797","0.2","13256.0","7.897","-28.565","-4.203875","-0.005","0.0397265625","-0.005","0.0","0.0"
"1","0","1999","11.0","391.0","77.05577659606934","0.2","13274.0","-1.2145","-20.913","-7.098","-0.0003125","0.0849609375","-0.005","0.0","0.0"
"1","0","2000","11.0","391.0","77.10802173614502","0.18","13283.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2001","11.0","389.0","77.12543678283691","0.21","13286.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2002","11.0","389.0","77.14285182952881","0.22","13289.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2003","11.0","388.0","77.1602668762207","0.22","13292.0","-7.773","-7.939","-6.9955","0.0003125","0.0852734375","-0.00125","0.0","0.0"
"1","0","2004","11.0","387.0","77.1776819229126","0.34","13295.0","-5.0625","-5.252","-4.437","0.00125","0.0830078125","-0.008720703125","0.0","0.0"
"1","0","2005","11.0","387.0","77.1776819229126","0.34","13295.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2006","11.0","388.0","77.19509696960449","0.36","13298.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2007","11.0","388.0","77.21251201629639","0.38","13301.0","-5.4625","-5.03025","-1.7165","7.8125e-05","0.03998046875","-0.008955078125","0.0","0.0"
"1","0","2008","11.0","392.0","77.22992706298828","0.45","13304.0","5.0145","-6.72525","4.096","-0.005","0.03880859375","-0.005","0.0","0.0"
"1","0","2009","11.0","393.0","77.24734210968018","0.44","13307.0","5.3275","-7.2595","4.1185","-0.005","0.03943359375","-0.005","0.0","0.0"
"1","0","2010","11.0","400.0","77.26475715637207","0.38","13310.0","4.096","-6.687","-1.274","-0.007509765625","0.08109375","-0.00125","0.0","0.0"
"1","0","2011","11.0","398.0","77.35183238983154","0.37","13325.0","-1.4435","-6.72525","-5.279","-0.005","0.08578125","-0.00125","0.0","0.0"
"1","0","2012","11.0","393.0","77.36924743652344","0.39","13328.0","-1.62475","-7.0305","-1.1335","-0.00125","0.03923828125","-0.005","0.0","0.0"
"1","0","2013","11.0","393.0","77.36924743652344","0.4","13328.0","-1.62475","-7.0305","-1.1335","-0.00125","0.03923828125","-0.005","0.0","0.0"
"1","0","2014","11.0","393.0","77.4911527633667","0.36","13349.0","4.18325","-16.82675","-5.603","-0.00125","0.03880859375","-0.005","0.0","0.0"
"1","0","2015","11.0","393.0","77.5085678100586","0.35","13352.0","17.744","-7.5495","-1.25225","-0.0003125","0.02","-0.005","0.0","0.0"
"1","0","2016","11.0","393.0","77.61305809020996","0.4","13370.0","4.3","-7.9085","-1.684","-0.00125","0.08984375","-0.00125","0.0","0.0"
"1","0","2017","11.0","396.0","77.62466812133789","0.3","13372.0","20.63","-29.08525","4.18325","-0.00125","0.03943359375","-0.00125","0.0","0.0"
"1","0","2018","11.0","398.0","77.63047313690186","0.28","13373.0","20.3605","-17.023","7.0385","-0.005","0.02","-0.0003125","0.0","0.0"
"1","0","2019","11.0","401.0","77.73496341705322","0.23","13391.0","7.519","-19.60925","4.653","-0.005","0.08859375","0.00125","0.0","0.0"
"1","0","2020","11.0","402.0","77.75237846374512","0.22","13394.0","6.25075","-21.519","4.9875","-0.007587890625","0.0881640625","7.8125e-05","0.0","0.0"
"1","0","2021","11.0","400.0","77.76398849487305","0.22","13396.0","5.5105","-17.88","0.41575","-0.005","0.03931640625","-0.005","0.0","0.0"
"1","0","2022","11.0","399.0","77.76979351043701","0.21","13397.0","6.11575","-27.221","1.911","-0.005","0.0395703125","-0.005","0.0","0.0"
"1","0","2023","11.0","400.0","77.87428379058838","0.17","13415.0","7.3085","-27.9235","4.6745","-0.005","0.083984375","-0.00125","0.0","0.0"
"1","0","2024","11.0","404.0","77.89169883728027","0.01","13418.0","1.3495","-69.922","6.1535","-0.005","0.0856640625","-0.00125","0.0","0.0"
"1","0","2025","11.0","404.0","77.89169883728027","0.01","13418.0","1.3495","-69.922","6.1535","-0.005","0.0856640625","-0.00125","0.0","0.0"
"1","0","2026","11.0","403.0","77.90911388397217","0.0","13421.0","4.4585","-74.61","2.01325","-0.005","0.0865234375","-0.005","0.0","0.0"
"1","0","2027","11.0","403.0","77.99618911743164","0.0","13436.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2028","11.0","394.0","78.01360416412354","0.0","13439.0","6.283","-85.174","-1.6625","-0.005","0.03919921875","-0.005","0.0","0.0"
"1","0","2029","11.0","394.0","78.03101921081543","0.0","13442.0","5.20875","-70.976","-1.06325","-0.005","0.0397265625","-0.00125","0.0","0.0"
"1","0","2030","11.0","394.0","78.1180944442749","0.0","13457.0","5.20875","-70.976","-1.06325","-0.005","0.0397265625","-0.00125","0.0","0.0"
"1","0","2031","11.0","393.0","78.1355094909668","0.0","13460.0","1.4195","-92.521","-1.17625","-0.005","0.081015625","-0.005","0.0","0.0"
"1","0","2032","11.0","395.0","78.17033958435059","0.0","13466.0","1.75425","-99.022","4.329","-0.005","0.0828515625","-0.005","0.0","0.0"
"1","0","2033","11.0","396.0","78.25741481781006","0.0","13481.0","5.8495","-94.025","1.9","-0.005","0.02","-0.008017578125","0.0","0.0"
"1","0","2034","11.0","402.0","78.27482986450195","0.0","13484.0","18.7735","-70.976","7.1575","-0.005","0.08","-0.008408203125","0.0","0.0"
"1","0","2035","11.0","402.0","78.29224491119385","0.0","13487.0","18.7735","-70.976","7.1575","-0.005","0.08","-0.008408203125","0.0","0.0"
"1","0","2036","11.0","402.0","78.36190509796143","0.0","13499.0","19.421","-101.664","6.8985","-0.005","0.0873828125","-0.005","0.0","0.0"
"1","0","2037","11.0","402.0","78.37932014465332","0.0","13502.0","20.544","-99.881","6.445","-0.005","0.08","-0.005","0.0","0.0"
"1","0","2038","11.0","404.0","78.39673519134521","0.0","13505.0","23.058","-98.702","5.779125","-0.005","0.08","-0.005","0.0","0.0"
"1","0","2039","11.0","401.0","78.41415023803711","0.0","13508.0","23.5385","-66.08","-0.3885","-0.00125","0.0835546875","-0.00125","0.0","0.0"
"1","0","2040","11.0","397.0","78.50122547149658","0.0","13523.0","7.03325","-84.32","-1.54925","7.8125e-05","0.0841015625","-0.00125","0.0","0.0"
"1","0","2041","11.0","395.0","78.51864051818848","0.0","13526.0","4.84725","-81.74","-5.1605","-0.00125","0.088828125","-0.00125","0.0","0.0"
"1","0","2042","11.0","394.0","78.53605556488037","0.0","13529.0","4.41","-79.144","-1.49525","-0.00125","0.0886328125","-0.00125","0.0","0.0"
"1","0","2043","11.0","393.0","78.55347061157227","0.0","13532.0","4.356","-74.458","-1.9055","0.00125","0.087109375","-0.00125","0.0","0.0"
"1","0","2044","11.0","393.0","78.64054584503174","0.0","13547.0","6.66075","-71.404","1.684","0.00125","0.0827734375","-0.00125","0.0","0.0"
"1","0","2045","11.0","396.0","78.65796089172363","0.0","13550.0","6.04","-67.223","1.155","-7.8125e-05","0.0396484375","0.0003125","0.0","0.0"
"1","0","2046","11.0","396.0","78.67537593841553","0.0","13553.0","4.626","-18.288","-1.3925","7.8125e-05","0.0840234375","-0.0003125","0.0","0.0"
"1","0","2047","11.0","396.0","78.762451171875","0.0","13568.0","6.5855","-30.3585","-1.42725","-0.0003125","0.0837109375","-0.0003125","0.0","0.0"
"1","0","2048","11.0","394.0","78.77406120300293","0.0","13570.0","1.257625","-22.933","-1.139","-0.0003125","0.03974609375","-0.00125","0.0","0.0"
"1","0","2049","11.0","394.0","78.7798662185669","0.0","13571.0","1.257625","-22.933","-1.139","-0.0003125","0.03974609375","-0.00125","0.0","0.0"
"1","0","2050","11.0","390.0","78.88435649871826","0.2","13589.0","1.179","-27.664","-8.0425","-0.00125","0.03935546875","-0.005","0.0","0.0"
"1","0","2051","11.0","390.0","78.90177154541016","0.2","13592.0","1.60325","-18.152","-4.8095","-0.005","0.081328125","-0.00125","0.0","0.0"
"1","0","2052","11.0","389.0","78.91918659210205","0.21","13595.0","7.7185","-21.5265","-4.8095","-0.00125","0.08640625","-0.00125","0.0","0.0"
"1","0","2053","11.0","387.0","79.00626182556152","0.24","13610.0","1.425","-18.1525","-4.79325","-0.005","0.08828125","-0.00125","0.0","0.0"
"1","0","2054","11.0","387.0","79.02367687225342","0.24","13613.0","-1.0795","-18.1375","-4.92275","-0.005","0.0855078125","-0.00125","0.0","0.0"
"1","0","2055","11.0","387.0","79.04109191894531","0.26","13616.0","1.835","-17.496","-5.5705","-0.005","0.0867578125","-0.005","0.0","0.0"
"1","0","2056","11.0","389.0","79.0585069656372","0.27","13619.0","6.175","-18.8585","0.35625","-0.007587890625","0.08671875","-0.00125","0.0","0.0"
"1","0","2057","11.0","391.0","79.14558219909668","0.26","13634.0","-1.4195","-21.1605","-5.43","-0.008486328125","0.0856640625","-0.00125","0.0","0.0"
"1","0","2058","11.0","391.0","79.16299724578857","0.26","13637.0","-1.092","-18.016","-4.2965","-0.008134765625","0.0845703125","-0.00125","0.0","0.0"
"1","0","2059","11.0","394.0","79.18041229248047","0.24","13640.0","4.52875","-17.5115","1.63","-0.005","0.03748046875","-0.005","0.0","0.0"
"1","0","2060","11.0","396.0","79.19782733917236","0.26","13643.0","5.50025","-16.626","5.83325","-0.005","0.0389453125","-0.00125","0.0","0.0"
"1","0","2061","11.0","398.0","79.28490257263184","0.28","13658.0","4.63125","-4.096","7.0605","-0.005","0.03943359375","-0.00125","0.0","0.0"
"1","0","2062","11.0","403.0","79.30231761932373","0.33","13661.0","0.3025","-16.6105","4.6205","-0.008720703125","0.0810546875","0.00125","0.0","0.0"
