"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","3288","7.0","390.0","128.18635368347168","0.55","22082.0","4.368","7.13","0.45875","-0.00125","0.0940234375","-0.00125","0.0","0.0"
"1","0","3289","7.0","390.0","128.18635368347168","0.55","22082.0","4.368","7.13","0.45875","-0.00125","0.0940234375","-0.00125","0.0","0.0"
"1","0","3290","7.0","392.0","128.29084396362305","0.57","22100.0","1.43275","1.29","-4.847","-0.005","0.0976171875","-0.0003125","0.0","0.0"
"1","0","3291","7.0","391.0","128.30825901031494","0.55","22103.0","-1.2145","-0.4885","-7.3085","-0.005","0.08","-0.005","0.0","0.0"
"1","0","3292","7.0","385.0","128.4301643371582","0.51","22124.0","6.175","1.771","-7.35175","-0.005","0.03900390625","-0.0003125","0.0","0.0"
"1","0","3293","7.0","385.0","128.4475793838501","0.51","22127.0","4.1665","4.183","-7.22225","-0.00125","0.08015625","-0.00125","0.0","0.0"
"1","0","3294","7.0","385.0","128.464994430542","0.52","22130.0","-1.4165","1.191","-4.124","-0.005","0.0812890625","-0.00125","0.0","0.0"
"1","0","3295","7.0","387.0","128.55206966400146","0.52","22145.0","1.273625","-0.4735","-4.096","-0.005","0.0398828125","-0.005","0.0","0.0"
"1","0","3296","7.0","388.0","128.56948471069336","0.49","22148.0","4.7555","-1.87775","-4.368","-0.005","0.0394140625","-0.00125","0.0","0.0"
"1","0","3297","7.0","388.0","128.67397499084473","0.47","22166.0","4.113","-4.916","-5.75775","-0.00125","0.08078125","-0.00125","0.0","0.0"
"1","0","3298","7.0","387.0","128.69139003753662","0.47","22169.0","1.64625","-1.458","-6.6175","-0.005","0.0808984375","-0.00125","0.0","0.0"
"1","0","3299","7.0","388.0","128.70300006866455","0.45","22171.0","5.801","-4.096","-1.711","-0.00125","0.03884765625","-0.005","0.0","0.0"
"1","0","3300","7.0","388.0","128.70880508422852","0.45","22172.0","5.801","-4.096","-1.711","-0.00125","0.03884765625","-0.005","0.0","0.0"
"1","0","3301","7.0","390.0","128.81329536437988","0.43","22190.0","1.533","-7.13","-0.5075","-0.005","0.0833203125","-0.00125","0.0","0.0"
"1","0","3302","7.0","395.0","128.83071041107178","0.42","22193.0","5.1065","-4.77875","1.63","-0.005","0.08","-0.00125","0.0","0.0"
"1","0","3303","7.0","395.0","128.93520069122314","0.42","22211.0","5.45175","-5.96175","1.155","-0.005","0.0845703125","-0.00125","0.0","0.0"
"1","0","3304","7.0","396.0","128.95261573791504","0.42","22214.0","5.20875","-6.374","1.2685","-0.005","0.08515625","-0.0003125","0.0","0.0"
"1","0","3305","7.0","396.0","128.97003078460693","0.42","22217.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3306","7.0","399.0","128.98744583129883","0.36","22220.0","4.89575","-18.672","6.92","-0.005","0.0889453125","-0.005","0.0","0.0"
"1","0","3307","7.0","401.0","129.0571060180664","0.34","22232.0","5.126875","-16.80375","5.3115","-0.005","0.0849609375","-0.00125","0.0","0.0"
"1","0","3308","7.0","401.0","129.0745210647583","0.33","22235.0","6.13725","-17.7865","1.765","-0.005","0.0836328125","-0.00125","0.0","0.0"
"1","0","3309","7.0","400.0","129.0919361114502","0.31","22238.0","4.708125","-7.855","1.4435","-0.0003125","0.03912109375","-0.005","0.0","0.0"
"1","0","3310","7.0","399.0","129.1093511581421","0.35","22241.0","8.1075","-7.939","4.793","-0.0003125","0.08212890625","-0.00125","0.0","0.0"
"1","0","3311","7.0","399.0","129.19642639160156","0.37","22256.0","8.11275","-7.27325","4.5665","-0.00125","0.08","0.00125","0.0","0.0"
"1","0","3312","7.0","401.0","129.21384143829346","0.36","22259.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3313","7.0","401.0","129.23125648498535","0.35","22262.0","1.1875","-19.893","1.587","-0.005","0.086015625","0.00125","0.0","0.0"
"1","0","3314","7.0","401.0","129.24867153167725","0.33","22265.0","1.193","-21.6795","1.44125","-0.005","0.0858984375","-0.0003125","0.0","0.0"
"1","0","3315","7.0","398.0","129.31833171844482","0.26","22277.0","-0.4425","-19.649","-1.64625","-0.00125","0.083046875","-0.0003125","0.0","0.0"
"1","0","3316","7.0","393.0","129.33574676513672","0.26","22280.0","1.7275","-8.1145","1.3495","7.8125e-05","0.0382421875","-0.00125","0.0","0.0"
"1","0","3317","7.0","395.0","129.3531618118286","0.34","22283.0","1.06875","-6.84725","4.6635","-0.00125","0.03970703125","-0.0003125","0.0","0.0"
"1","0","3318","7.0","395.0","129.4402370452881","0.34","22298.0","1.06875","-6.84725","4.6635","-0.00125","0.03970703125","-0.0003125","0.0","0.0"
"1","0","3319","7.0","398.0","129.45765209197998","0.38","22301.0","1.024","-5.99225","4.4045","-0.00125","0.03927734375","-0.00125","0.0","0.0"
"1","0","3320","7.0","399.0","129.47506713867188","0.43","22304.0","1.12275","-4.145","-1.024","-0.005","0.080234375","-0.00125","0.0","0.0"
"1","0","3321","7.0","399.0","129.57955741882324","0.43","22322.0","1.12275","-4.145","-1.024","-0.005","0.080234375","-0.00125","0.0","0.0"
"1","0","3322","7.0","388.0","129.59697246551514","0.46","22325.0","6.66625","1.374","-7.913","-0.00125","0.08296875","0.00125","0.0","0.0"
"1","0","3323","7.0","386.0","129.7014627456665","0.48","22343.0","6.95225","1.5955","-8.14","-0.00125","0.0813671875","0.00125","0.0","0.0"
"1","0","3324","7.0","386.0","129.7188777923584","0.53","22346.0","7.7405","4.7405","-5.45175","-0.00125","0.09109375","0.00125","0.0","0.0"
"1","0","3325","7.0","382.0","129.84078311920166","0.62","22367.0","5.3115","19.0975","-17.575","0.0003125","0.0955078125","-0.00125","0.0","0.0"
"1","0","3326","7.0","380.0","129.85819816589355","0.68","22370.0","4.436","16.748","-5.252","-0.005","0.090703125","-0.00125","0.0","0.0"
"1","0","3327","7.0","384.0","129.86980819702148","0.69","22372.0","16.463","7.81675","-4.52875","-0.0003125","0.03923828125","-0.0003125","0.0","0.0"
"1","0","3328","7.0","384.0","129.87561321258545","0.69","22373.0","16.463","7.81675","-4.52875","-0.0003125","0.03923828125","-0.0003125","0.0","0.0"
"1","0","3329","7.0","386.0","129.96268844604492","0.68","22388.0","7.51375","7.542","-4.599","-0.00125","0.02","0.00125","0.0","0.0"
"1","0","3330","7.0","386.0","129.98010349273682","0.61","22391.0","-1.193","5.7175","-5.322","-0.0003125","0.0849609375","-0.00125","0.0","0.0"
"1","0","3331","7.0","391.0","130.08459377288818","0.58","22409.0","4.815","1.21375","4.642","-0.005","0.03970703125","-0.00125","0.0","0.0"
"1","0","3332","7.0","391.0","130.10200881958008","0.58","22412.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3333","7.0","397.0","130.11942386627197","0.54","22415.0","0.3995","-1.1375","1.75425","-0.005","0.0398828125","0.0003125","0.0","0.0"
"1","0","3334","7.0","398.0","130.1310338973999","0.47","22417.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3335","7.0","397.0","130.13683891296387","0.47","22418.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3336","7.0","397.0","130.20649909973145","0.46","22430.0","0.475","-6.75775","-1.51125","-0.005","0.0805078125","-0.00125","0.0","0.0"
"1","0","3337","7.0","394.0","130.23552417755127","0.44","22435.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3338","7.0","394.0","130.24132919311523","0.44","22436.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3339","7.0","393.0","130.25874423980713","0.43","22439.0","0.28075","-6.565","-1.4035","-0.00125","0.03994140625","-0.0003125","0.0","0.0"
"1","0","3340","7.0","394.0","130.3458194732666","0.43","22454.0","1.024","-5.4275","1.9755","-0.00125","0.03880859375","-0.0003125","0.0","0.0"
"1","0","3341","7.0","394.0","130.3632345199585","0.43","22457.0","4.264","-6.12975","1.257625","-0.005","0.03939453125","0.0003125","0.0","0.0"
"1","0","3342","7.0","400.0","130.3806495666504","0.41","22460.0","5.8495","-8.0305","4.52325","-0.005","0.0841015625","0.005","0.0","0.0"
"1","0","3343","7.0","400.0","130.46772480010986","0.4","22475.0","7.913","-17.2975","5.73825","-0.005","0.084453125","0.005","0.0","0.0"
"1","0","3344","7.0","403.0","130.47352981567383","0.38","22476.0","4.678875","-7.916","5.5165","-0.005","0.09201171875","0.005","0.0","0.0"
"1","0","3345","7.0","403.0","130.48513984680176","0.38","22478.0","4.230875","-7.95425","5.074","-0.005","0.09484375","0.005","0.0","0.0"
"1","0","3346","7.0","404.0","130.4967498779297","0.34","22480.0","5.468","-18.1985","6.639","-0.005","0.092578125","0.00125","0.0","0.0"
"1","0","3347","7.0","404.0","130.50255489349365","0.34","22481.0","6.43875","-16.6105","5.6715","-0.005","0.092890625","0.00125","0.0","0.0"
"1","0","3348","7.0","404.0","130.51996994018555","0.34","22484.0","6.43875","-16.6105","5.6715","-0.005","0.092890625","0.00125","0.0","0.0"
"1","0","3349","7.0","404.0","130.58963012695312","0.34","22496.0","6.03475","-8.12225","5.7525","-0.005","0.091171875","0.00125","0.0","0.0"
"1","0","3350","7.0","404.0","130.60124015808105","0.34","22498.0","7.09275","-16.916","4.6205","-0.00125","0.09201171875","0.00125","0.0","0.0"
"1","0","3351","7.0","404.0","130.60704517364502","0.33","22499.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3352","7.0","404.0","130.6244602203369","0.34","22502.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3353","7.0","404.0","130.6418752670288","0.35","22505.0","5.87825","-7.10675","7.3515","-0.00125","0.08828125","0.00125","0.0","0.0"
"1","0","3354","7.0","404.0","130.6592903137207","0.4","22508.0","-0.123375","-6.313","7.4275","7.8125e-05","0.0810546875","-0.005","0.0","0.0"
"1","0","3355","7.0","404.0","130.7115354537964","0.4","22517.0","1.98625","-6.24975","4.436","0.00125","0.0398046875","-0.007548828125","0.0","0.0"
"1","0","3356","7.0","404.0","130.72895050048828","0.42","22520.0","4.49625","-5.741875","7.762","-0.00125","0.0378515625","-0.007587890625","0.0","0.0"
"1","0","3357","7.0","403.0","130.74636554718018","0.41","22523.0","5.78475","-16.5955","4.1885","-0.00125","0.0864453125","0.00125","0.0","0.0"
"1","0","3358","7.0","399.0","130.85085582733154","0.36","22541.0","-4.9875","-18.0","-1.425","-0.0003125","0.0387890625","-0.005","0.0","0.0"
"1","0","3359","7.0","397.0","130.86827087402344","0.34","22544.0","1.78125","-17.496","-1.33875","-0.0003125","0.03732421875","-0.00125","0.0","0.0"
"1","0","3360","7.0","396.0","130.88568592071533","0.34","22547.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3361","7.0","392.0","130.90310096740723","0.29","22550.0","0.3025","-19.649","1.024","0.00125","0.0391796875","0.00125","0.0","0.0"
"1","0","3362","7.0","394.0","130.9901762008667","0.27","22565.0","1.1335","-20.37875","4.761","0.0003125","0.08078125","0.0003125","0.0","0.0"
"1","0","3363","7.0","398.0","131.0075912475586","0.24","22568.0","-1.0795","-16.384","1.533","-0.0003125","0.0809765625","2.9802322387695313e-10","0.0","0.0"
"1","0","3364","7.0","397.0","131.11208152770996","0.25","22586.0","-0.40475","-17.064","1.398","-0.0003125","0.03931640625","7.8125e-05","0.0","0.0"
"1","0","3365","7.0","396.0","131.12949657440186","0.27","22589.0","-0.256","-6.374","-1.889","0.00125","0.03931640625","-0.00125","0.0","0.0"
"1","0","3366","7.0","396.0","131.13530158996582","0.28","22590.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3367","7.0","396.0","131.14691162109375","0.3","22592.0","1.846","-5.4885","-1.4845","2.2958874039497803e-43","0.0804296875","-0.00125","0.0","0.0"
"1","0","3368","7.0","395.0","131.16432666778564","0.34","22595.0","4.201","-7.0075","-1.8785","0.00125","0.0801171875","-0.00125","0.0","0.0"
"1","0","3369","7.0","393.0","131.23398685455322","0.41","22607.0","4.28575","-6.29","-1.2415","-0.0003125","0.083515625","0.00125","0.0","0.0"
"1","0","3370","7.0","392.0","131.25140190124512","0.43","22610.0","1.7435","-4.71075","-1.047","-0.00125","0.0877734375","-0.00125","0.0","0.0"
"1","0","3371","7.0","392.0","131.268816947937","0.43","22613.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3372","7.0","390.0","131.2862319946289","0.47","22616.0","22.861875","-1.916","-4.329","-0.00125","0.08","0.00125","0.0","0.0"
"1","0","3373","7.0","390.0","131.35589218139648","0.47","22628.0","21.5695","-1.8625","-4.8795","-0.005","0.0893359375","0.00125","0.0","0.0"
"1","0","3374","7.0","389.0","131.37330722808838","0.47","22631.0","17.7585","-4.15275","-4.286","-0.005","0.09208984375","0.005","0.0","0.0"
"1","0","3375","7.0","388.0","131.39072227478027","0.45","22634.0","6.8445","-4.29775","-7.5785","-0.005","0.0803125","-0.00125","0.0","0.0"
"1","0","3376","7.0","387.0","131.40813732147217","0.44","22637.0","6.7365","-4.368","-5.074","-0.00125","0.03916015625","-0.0003125","0.0","0.0"
"1","0","3377","7.0","388.0","131.49521255493164","0.43","22652.0","7.87","-6.75775","-5.36","-0.005","0.0815234375","-0.00125","0.0","0.0"
"1","0","3378","7.0","387.0","131.51262760162354","0.43","22655.0","7.5675","-4.096","-6.16975","-0.00125","0.0826171875","-0.00125","0.0","0.0"
"1","0","3379","7.0","386.0","131.6171178817749","0.48","22673.0","-1.749","-1.6335","-4.1885","0.0003125","0.08","-0.0003125","0.0","0.0"
"1","0","3380","7.0","386.0","131.6345329284668","0.49","22676.0","-4.44775","-1.1755","-5.29","-0.0003125","0.086171875","-0.005","0.0","0.0"
"1","0","3381","7.0","389.0","131.6519479751587","0.47","22679.0","5.128","-5.542","0.120625","-0.00125","0.08015625","-0.005","0.0","0.0"
"1","0","3382","7.0","392.0","131.65775299072266","0.46","22680.0","4.81475","-4.90075","1.449","-0.00125","0.039453125","-0.00125","0.0","0.0"
"1","0","3383","7.0","392.0","131.75643825531006","0.46","22697.0","4.18325","-5.3665","1.024","-0.00125","0.03923828125","-0.00125","0.0","0.0"
"1","0","3384","7.0","395.0","131.77385330200195","0.38","22700.0","-4.15625","-18.2445","0.096375","-0.00125","0.0866796875","-0.005","0.0","0.0"
"1","0","3385","7.0","395.0","131.87834358215332","0.36","22718.0","-5.68375","-18.168","-0.004","-0.005","0.0866015625","-0.005","0.0","0.0"
"1","0","3386","7.0","395.0","131.89575862884521","0.27","22721.0","-1.4435","-19.5115","1.88375","-0.00125","0.080703125","-0.005","0.0","0.0"
"1","0","3387","7.0","399.0","132.00024890899658","0.24","22739.0","-6.175","-22.519","6.866","-0.005","0.0854296875","-0.005","0.0","0.0"
"1","0","3388","7.0","400.0","132.0118589401245","0.23","22741.0","-1.96475","-22.519","6.6285","-0.005","0.083359375","-0.005","0.0","0.0"
"1","0","3389","7.0","401.0","132.01766395568848","0.23","22742.0","-1.6195","-23.0045","2.01875","-0.005","0.0806640625","-0.005","0.0","0.0"
"1","0","3390","7.0","401.0","132.03507900238037","0.22","22745.0","0.016","-22.6","1.6085","-0.005","0.0808203125","-0.005","0.0","0.0"
"1","0","3391","7.0","400.0","132.13956928253174","0.16","22763.0","5.1065","-30.0305","1.88375","-0.005","0.0837109375","-0.00125","0.0","0.0"
"1","0","3392","7.0","402.0","132.15698432922363","0.12","22766.0","-4.383","-29.0775","7.816","-0.005","0.0833984375","-0.005","0.0","0.0"
"1","0","3393","7.0","403.0","132.17439937591553","0.13","22769.0","-4.8795","-27.0075","5.5705","-0.00125","0.0812890625","-0.005","0.0","0.0"
"1","0","3394","7.0","403.0","132.19181442260742","0.14","22772.0","-2.0295","-26.1985","4.793","-0.00125","0.0806640625","-0.005","0.0","0.0"
"1","0","3395","7.0","403.0","132.261474609375","0.14","22784.0","-1.6355","-23.1265","1.668","-0.005","0.03955078125","-0.005","0.0","0.0"
"1","0","3396","7.0","403.0","132.2788896560669","0.15","22787.0","-0.4965","-22.519","1.41425","-0.005","0.0803125","-0.005","0.0","0.0"
"1","0","3397","7.0","400.0","132.2963047027588","0.2","22790.0","5.8225","-17.6795","1.70025","-0.00125","0.084765625","-0.00125","0.0","0.0"
"1","0","3398","7.0","397.0","132.40079498291016","0.29","22808.0","-1.506","-7.748","1.024","-0.005","0.0844921875","-0.005","0.0","0.0"
"1","0","3399","7.0","396.0","132.41821002960205","0.4","22811.0","0.256","-4.771","1.1605","-0.00125","0.0837109375","-0.005","0.0","0.0"
"1","0","3400","7.0","396.0","132.43562507629395","0.41","22814.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3401","7.0","396.0","132.52270030975342","0.42","22829.0","-1.7815","-6.87","0.35425","-0.005","0.084765625","-0.005","0.0","0.0"
"1","0","3402","7.0","396.0","132.5401153564453","0.42","22832.0","-1.024","-6.9315","1.024","-0.00125","0.0833203125","-0.005","0.0","0.0"
"1","0","3403","7.0","396.0","132.5575304031372","0.43","22835.0","1.024","-4.855","0.48575","-0.00125","0.08","-0.005","0.0","0.0"
"1","0","3404","7.0","396.0","132.64460563659668","0.43","22850.0","1.67325","-4.3","-0.38875","-0.005","0.0834765625","-0.00125","0.0","0.0"
"1","0","3405","7.0","395.0","132.66202068328857","0.43","22853.0","4.44225","-6.19075","1.56275","-0.00125","0.0826953125","-0.00125","0.0","0.0"
"1","0","3406","7.0","396.0","132.76651096343994","0.42","22871.0","4.4045","-6.29","0.421","-0.005","0.083671875","-0.005","0.0","0.0"
"1","0","3407","7.0","396.0","132.78392601013184","0.42","22874.0","4.2265","-6.10675","1.6515","-0.00125","0.0841015625","-0.005","0.0","0.0"
"1","0","3408","7.0","396.0","132.80134105682373","0.42","22877.0","7.557","-6.0225","1.10125","-0.005","0.0834375","-0.00125","0.0","0.0"
"1","0","3409","7.0","398.0","132.81875610351562","0.42","22880.0","5.484","-4.232","1.5545","-0.005","0.083828125","-0.00125","0.0","0.0"
"1","0","3410","7.0","398.0","132.9058313369751","0.42","22895.0","5.484","-4.232","1.5545","-0.005","0.083828125","-0.00125","0.0","0.0"
"1","0","3411","7.0","398.0","132.923246383667","0.38","22898.0","7.028","-19.73825","1.14975","-0.005","0.0808203125","-0.00125","0.0","0.0"
"1","0","3412","7.0","399.0","133.02773666381836","0.24","22916.0","5.779125","-16.992","4.13425","-0.005","0.08","-0.00125","0.0","0.0"
"1","0","3413","7.0","400.0","133.04515171051025","0.22","22919.0","7.6755","-21.9845","1.7435","-0.005","0.081640625","-0.00125","0.0","0.0"
"1","0","3414","7.0","400.0","133.06256675720215","0.22","22922.0","6.755","-22.9445","4.4695","-0.005","0.08","-0.00125","0.0","0.0"
"1","0","3415","7.0","401.0","133.07998180389404","0.22","22925.0","0.4965","-26.229","4.858","-0.005","0.083671875","-0.00125","0.0","0.0"
"1","0","3416","7.0","400.0","133.16705703735352","0.2","22940.0","-1.6355","-28.4045","0.41575","-0.005","0.0827734375","-0.005","0.0","0.0"
"1","0","3417","7.0","399.0","133.1844720840454","0.0","22943.0","-1.10125","-72.38","4.124","-0.005","0.0828125","-0.005","0.0","0.0"
"1","0","3418","7.0","398.0","133.2018871307373","0.0","22946.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3419","7.0","399.0","133.28896236419678","0.0","22961.0","-1.092","-68.8","6.499","-0.005","0.08201171875","-0.005","0.0","0.0"
"1","0","3420","7.0","402.0","133.30637741088867","0.0","22964.0","-1.5815","-91.231","4.18325","-0.005","0.081953125","-0.005","0.0","0.0"
"1","0","3421","7.0","403.0","133.32379245758057","0.0","22967.0","-1.193","-70.976","6.4665","-0.005","0.0818359375","-0.005","0.0","0.0"
"1","0","3422","7.0","404.0","133.41086769104004","0.0","22982.0","-1.479","-93.788","5.268","-0.005","0.0805859375","-0.007705078125","0.0","0.0"
"1","0","3423","7.0","404.0","133.42828273773193","0.0","22985.0","-1.846","-67.712","4.4585","-0.005","0.080546875","-0.005","0.0","0.0"
