"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","1","25","5.0","393.0","18.175503730773926","0.52","3131.0","5.398","5.3435","-1.1225","0.008154296875","0.03861328125","-0.008271484375"
"1","1","26","5.0","391.0","18.18130874633789","0.56","3132.0","1.857","4.3435","-5.484","0.005","0.0857421875","-0.005"
"1","1","27","5.0","391.0","18.19291877746582","0.56","3134.0","1.857","4.3435","-5.484","0.005","0.0857421875","-0.005"
"1","1","28","5.0","389.0","18.210333824157715","0.57","3137.0","4.329","4.368","-4.368","0.025859375","0.0816015625","-0.0210546875"
"1","1","29","5.0","388.0","18.297409057617188","0.57","3152.0","5.41925","6.0225","-5.828","0.02298828125","0.0855859375","-0.02"
"1","1","30","5.0","388.0","18.314824104309082","0.57","3155.0","6.364","6.8245","-0.064","0.0240234375","0.08216796875","-0.005"
"1","1","31","5.0","397.0","18.332239151000977","0.58","3158.0","5.02","6.9315","6.00775","0.005","0.0830078125","-0.009150390625"
"1","1","32","5.0","399.0","18.34965419769287","0.58","3161.0","4.858","1.939","5.66775","0.005","0.08","-0.02"
"1","1","33","5.0","400.0","18.436729431152344","0.58","3176.0","6.639","1.458","4.94975","0.005","0.08171875","-0.009619140625"
"1","1","34","5.0","403.0","18.45414447784424","0.51","3179.0","5.97525","-5.877","1.1065","0.00125","0.03845703125","-0.020390625"
"1","1","35","5.0","399.0","18.558634757995605","0.45","3197.0","4.113","-7.313","-1.943","0.008271484375","0.038359375","-0.005"
"1","1","36","5.0","396.0","18.5760498046875","0.42","3200.0","1.247","-6.9315","-0.256","0.008408203125","0.03853515625","-0.0200390625"
"1","1","37","5.0","396.0","18.680540084838867","0.42","3218.0","-0.064","-5.84725","2.0295","0.005","0.039140625","-0.02"
"1","1","38","5.0","397.0","18.69795513153076","0.42","3221.0","1.9215","-5.670875","0.064","0.005","0.037978515625","-0.0241796875"
"1","1","39","5.0","395.0","18.715370178222656","0.42","3224.0","-4.912","-6.168","-4.71075","0.005","0.0398828125","-0.0241015625"
"1","1","40","5.0","392.0","18.819860458374023","0.44","3242.0","-5.3545","-1.1755","-4.534","0.007548828125","0.0805078125","-0.0264453125"
"1","1","41","5.0","389.0","18.854690551757812","0.48","3248.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","1","42","5.0","390.0","18.854690551757812","0.48","3248.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","1","43","5.0","390.0","18.941765785217285","0.48","3263.0","-0.004","-5.7015","-4.7825","0.0075634765625","0.03693359375","-0.02"
"1","1","44","5.0","390.0","18.953375816345215","0.46","3265.0","1.371","-7.374","-5.0845","0.005","0.0365234375","-0.0239453125"
"1","1","45","5.0","391.0","18.976595878601074","0.46","3269.0","1.6915","-6.9925","-6.76575","0.005","0.0396484375","-0.009814453125"
"1","1","46","5.0","391.0","18.976595878601074","0.46","3269.0","1.6915","-6.9925","-6.76575","0.005","0.0396484375","-0.009814453125"
"1","1","47","5.0","390.0","18.98240089416504","0.45","3270.0","1.78125","-5.686875","-6.65","0.005","0.0387109375","-0.0203515625"
"1","1","48","5.0","390.0","18.99401092529297","0.45","3272.0","4.426","-5.1755","-6.9525","0.008427734375","0.0383984375","-0.009404296875"
"1","1","49","5.0","389.0","19.0056209564209","0.44","3274.0","1.5005","-4.1525","-6.801","0.007626953125","0.0813671875","-0.009091796875"
"1","1","50","5.0","388.0","19.011425971984863","0.44","3275.0","1.0255","-1.38925","-6.963","0.0085009765625","0.03939453125","-0.005"
"1","1","51","5.0","386.0","19.063671112060547","0.45","3284.0","-1.562625","-1.7405","-4.6205","0.009072265625","0.03923828125","-0.0202734375"
"1","1","52","5.0","387.0","19.08108615875244","0.46","3287.0","-1.738","-1.893","-1.88925","0.005","0.03892578125","-0.0215234375"
"1","1","53","5.0","389.0","19.098501205444336","0.47","3290.0","0.016","-5.42","-1.06875","0.008291015625","0.02","-0.023359375"
"1","1","54","5.0","392.0","19.202991485595703","0.45","3308.0","7.082","-4.748","-0.35625","0.008271484375","0.0808203125","-0.02"
"1","1","55","5.0","394.0","19.208796501159668","0.43","3309.0","4.804","-5.683125","-1.7275","0.005","0.085390625","-0.005"
"1","1","56","5.0","394.0","19.220406532287598","0.43","3311.0","4.804","-5.683125","-1.7275","0.005","0.085390625","-0.005"
"1","1","57","5.0","394.0","19.237821578979492","0.43","3314.0","6.294","-5.359","-1.257625","0.008154296875","0.081484375","-0.005"
"1","1","58","5.0","394.0","19.255236625671387","0.43","3317.0","4.9765","-4.368","-1.4195","0.008623046875","0.02","-0.005"
"1","1","59","5.0","394.0","19.324896812438965","0.43","3329.0","5.1925","-5.755","-1.711","0.007822265625","0.0392578125","-0.008623046875"
"1","1","60","5.0","394.0","19.33070182800293","0.43","3330.0","4.8905","-6.1985","-1.4735","0.008642578125","0.0816796875","-0.005"
"1","1","61","5.0","394.0","19.34231185913086","0.43","3332.0","4.761","-5.671","-2.04575","0.0075634765625","0.0398046875","-0.005"
"1","1","62","5.0","387.0","19.359726905822754","0.43","3335.0","0.3725","-1.61825","-7.4815","0.0088134765625","0.03986328125","-0.009990234375"
"1","1","63","5.0","386.0","19.46421718597412","0.43","3353.0","0.421","-1.954","-7.87","0.008603515625","0.03916015625","-0.005"
"1","1","64","5.0","385.0","19.481632232666016","0.47","3356.0","-0.126125","-0.064","-8.1505","0.009619140625","0.08","-0.0235546875"
"1","1","65","5.0","386.0","19.49904727935791","0.49","3359.0","-0.064","0.256","-4.113","0.005","0.08208984375","-0.0249609375"
"1","1","66","5.0","388.0","19.586122512817383","0.5","3374.0","0.33475","-0.098375","-1.273625","0.009169921875","0.08140625","-0.02"
"1","1","67","5.0","390.0","19.603537559509277","0.49","3377.0","4.739","-1.90075","-1.4195","0.005","0.03994140625","-0.0262890625"
"1","1","68","5.0","392.0","19.620952606201172","0.46","3380.0","5.468","-5.671","-4.1565","0.005","0.03888671875","-0.025859375"
"1","1","69","5.0","391.0","19.708027839660645","0.46","3395.0","6.18575","-5.6785","-4.815","0.009169921875","0.03724609375","-0.0255078125"
"1","1","70","5.0","391.0","19.72544288635254","0.45","3398.0","6.19125","-5.5265","-1.179","0.008740234375","0.03775390625","-0.0226171875"
"1","1","71","5.0","396.0","19.742857933044434","0.46","3401.0","5.5705","-1.5625","1.72725","0.005","0.0385546875","-0.022421875"
"1","1","72","5.0","396.0","19.8473482131958","0.46","3419.0","4.504","-1.64875","1.51125","0.005","0.0389453125","-0.02"
"1","1","73","5.0","396.0","19.864763259887695","0.47","3422.0","5.0525","-1.3205","1.83525","0.009287109375","0.03818359375","-0.02"
"1","1","74","5.0","396.0","19.88217830657959","0.46","3425.0","4.64675","-1.5115","-1.711","0.009248046875","0.0384765625","-0.02052734375"
"1","1","75","5.0","395.0","19.969253540039062","0.46","3440.0","5.2575","-1.7865","-4.7825","0.009423828125","0.03958984375","-0.005"
"1","1","76","5.0","392.0","19.975058555603027","0.49","3441.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","1","77","5.0","392.0","19.986668586730957","0.49","3443.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","1","78","5.0","392.0","19.998278617858887","0.49","3445.0","-5.855","-1.024","1.179","0.009677734375","0.03853515625","-0.02865234375"
"1","1","79","5.0","392.0","20.00408363342285","0.49","3446.0","-6.175","-1.5625","1.61925","0.009541015625","0.03908203125","-0.0283984375"
"1","1","80","5.0","393.0","20.021498680114746","0.49","3449.0","-1.19825","-4.397","1.562625","0.005","0.03904296875","-0.0286328125"
"1","1","81","5.0","394.0","20.091158866882324","0.49","3461.0","0.4425","-5.42","1.06325","0.008603515625","0.0391015625","-0.030234375"
"1","1","82","5.0","395.0","20.09696388244629","0.47","3462.0","2.0405","-4.794","-1.738","0.005","0.02","-0.027265625"
"1","1","83","5.0","395.0","20.125988960266113","0.47","3467.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","1","84","5.0","395.0","20.125988960266113","0.47","3467.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","1","85","5.0","395.0","20.143404006958008","0.46","3470.0","8.0425","-1.374","-4.588","0.009208984375","0.03892578125","-0.0262109375"
"1","1","86","5.0","394.0","20.160819053649902","0.46","3473.0","4.46925","-1.8475","-4.858","0.005","0.03818359375","-0.0244921875"
"1","1","87","5.0","393.0","20.23047924041748","0.49","3485.0","4.8525","6.1825","0.27525","0.005","0.02","-0.02"
"1","1","88","5.0","395.0","20.247894287109375","0.55","3488.0","-1.8245","5.328","1.024","0.008037109375","0.03986328125","-0.022109375"
"1","1","89","5.0","394.0","20.352384567260742","0.55","3506.0","-1.3925","-1.024","-5.603","0.008115234375","0.03798828125","-0.0303515625"
"1","1","90","5.0","390.0","20.358189582824707","0.51","3507.0","5.18175","-5.328","-5.763125","0.005","0.03923828125","-0.0270703125"
"1","1","91","5.0","389.0","20.381409645080566","0.49","3511.0","5.9375","-4.368","-6.218","0.009501953125","0.0388671875","-0.0244921875"
"1","1","92","5.0","389.0","20.38721466064453","0.49","3512.0","5.9375","-4.368","-6.218","0.009501953125","0.0388671875","-0.0244921875"
"1","1","93","5.0","386.0","20.404629707336426","0.47","3515.0","17.057","0.35125","-5.5705","0.005","0.08","-0.009775390625"
"1","1","94","5.0","386.0","20.474289894104004","0.48","3527.0","16.528","1.55725","-4.5015","0.005","0.0806640625","-0.009013671875"
"1","1","95","5.0","388.0","20.4917049407959","0.49","3530.0","6.0455","1.691375","-1.533","0.008740234375","0.0398046875","-0.005"
"1","1","96","5.0","388.0","20.526535034179688","0.52","3536.0","1.5005","1.481","-4.368","0.005","0.08140625","-0.005"
"1","1","97","5.0","388.0","20.543950080871582","0.52","3539.0","0.421","1.092","-5.7415","0.005","0.03955078125","-0.005"
"1","1","98","5.0","389.0","20.561365127563477","0.52","3542.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","1","99","5.0","389.0","20.61361026763916","0.52","3551.0","0.421","1.481","-5.86025","0.0208984375","0.03943359375","-0.005"
"1","1","100","5.0","388.0","20.631025314331055","0.52","3554.0","4.599","4.5345","-1.9325","0.0224609375","0.0826953125","-0.0240234375"
"1","1","101","5.0","388.0","20.64844036102295","0.52","3557.0","4.599","4.5345","-1.9325","0.0224609375","0.0826953125","-0.0240234375"
"1","1","102","5.0","389.0","20.665855407714844","0.53","3560.0","5.78475","7.542","-2.0295","0.02","0.03974609375","-0.0208203125"
"1","1","103","5.0","391.0","20.68327045440674","0.55","3563.0","4.81475","7.6945","-2.0295","0.022421875","0.084453125","-0.009560546875"
"1","1","104","5.0","393.0","20.735515594482422","0.57","3572.0","1.738","7.878","1.22","0.0232421875","0.084453125","-0.009052734375"
"1","1","105","5.0","403.0","20.741320610046387","0.54","3573.0","5.646","-4.8245","6.9415","0.005","0.038515625","-0.009990234375"
"1","1","106","5.0","403.0","20.752930641174316","0.54","3575.0","5.646","-4.8245","6.9415","0.005","0.038515625","-0.009990234375"
"1","1","107","5.0","405.0","20.874835968017578","0.51","3596.0","6.067","-4.9465","7.859","0.005","0.0383203125","-0.009248046875"
"1","1","108","5.0","393.0","20.880640983581543","0.45","3597.0","-4.4695","0.32825","-5.78475","0.009189453125","0.03884765625","-0.009423828125"
"1","1","109","5.0","393.0","20.892251014709473","0.45","3599.0","-4.4695","0.32825","-5.78475","0.009189453125","0.03884765625","-0.009423828125"
"1","1","110","5.0","392.0","20.99674129486084","0.45","3617.0","-6.88675","1.19075","-4.793","0.0216796875","0.03943359375","-0.005"
"1","1","111","5.0","391.0","21.014156341552734","0.52","3620.0","-4.232","5.73975","1.73275","0.0085009765625","0.03830078125","-0.02"
"1","1","112","5.0","398.0","21.1186466217041","0.57","3638.0","7.449","5.1145","1.23075","0.005","0.03884765625","-0.0269140625"
"1","1","113","5.0","398.0","21.136061668395996","0.57","3641.0","5.83325","5.435","1.7815","0.007626953125","0.03951171875","-0.0266796875"
"1","1","114","5.0","396.0","21.15347671508789","0.54","3644.0","1.6735","-0.3055","-1.05025","0.008447265625","0.0800390625","-0.02"
"1","1","115","5.0","395.0","21.257966995239258","0.52","3662.0","7.654","-1.481","-1.587","0.008154296875","0.038359375","-0.0348046875"
"1","1","116","5.0","392.0","21.275382041931152","0.47","3665.0","4.90125","-1.23675","-1.092","0.009169921875","0.03626953125","-0.0094384765625"
"1","1","117","5.0","392.0","21.37987232208252","0.47","3683.0","1.78675","1.15275","-1.193","0.008330078125","0.081484375","-0.005"
"1","1","118","5.0","393.0","21.385677337646484","0.51","3684.0","1.09025","0.3665","-1.2955","0.0085009765625","0.03927734375","-0.02"
"1","1","119","5.0","393.0","21.432117462158203","0.51","3692.0","1.4575","0.3665","-1.382","0.005","0.03888671875","-0.02"
"1","1","120","5.0","394.0","21.50177764892578","0.51","3704.0","5.73625","-1.35125","0.313","0.005","0.03962890625","-0.02"
"1","1","121","5.0","394.0","21.519192695617676","0.51","3707.0","6.801","-1.83975","-0.2805","0.008447265625","0.039296875","-0.0237890625"
"1","1","122","5.0","395.0","21.53660774230957","0.49","3710.0","5.1495","-1.38925","0.3725","0.005","0.08","-0.02"
"1","1","123","5.0","395.0","21.641098022460938","0.46","3728.0","4.7135","-6.8855","-0.3345","0.005","0.082890625","-0.0216796875"
"1","1","124","5.0","394.0","21.658513069152832","0.44","3731.0","6.2075","-1.1145","-1.069","0.008076171875","0.0828125","-0.008134765625"
"1","1","125","5.0","394.0","21.745588302612305","0.44","3746.0","4.8795","-0.313","-1.25225","0.008291015625","0.08140625","-0.005"
"1","1","126","5.0","394.0","21.7630033493042","0.45","3749.0","4.232","-0.3205","-1.72725","0.005","0.0807421875","-0.008466796875"
"1","1","127","5.0","394.0","21.780418395996094","0.46","3752.0","1.981","1.2825","-1.53825","0.008232421875","0.08","-0.005"
"1","1","128","5.0","393.0","21.79783344268799","0.47","3755.0","2.019","0.256","-1.4305","0.005","0.0834375","-0.005"
"1","1","129","5.0","394.0","21.88490867614746","0.51","3770.0","1.209","1.304625","1.155","0.005","0.03990234375","-0.005"
"1","1","130","5.0","394.0","21.902323722839355","0.51","3773.0","-0.297","1.6335","1.1065","0.005","0.0399609375","-0.005"
"1","1","131","5.0","397.0","21.91973876953125","0.52","3776.0","-16.826","0.397","1.0365","0.005","0.0816796875","-0.0264453125"
"1","1","132","5.0","397.0","21.937153816223145","0.52","3779.0","-16.9705","0.256","-0.256","0.005","0.02","-0.02849609375"
"1","1","133","5.0","396.0","22.024229049682617","0.51","3794.0","-6.76575","-1.98475","-4.232","0.005","0.0391796875","-0.02"
"1","1","134","5.0","393.0","22.030034065246582","0.49","3795.0","-1.46275","-4.504","-4.572","0.005","0.03603515625","-0.0394140625"
"1","1","135","5.0","391.0","22.04164409637451","0.48","3797.0","4.096","-4.748","-4.14","0.005","0.0369140625","-0.02"
"1","1","136","5.0","391.0","22.059059143066406","0.47","3800.0","5.549","-5.435","-4.17775","0.005","0.03447265625","-0.0363671875"
"1","1","137","5.0","388.0","22.0764741897583","0.46","3803.0","7.90225","-1.2595","-6.434","0.007998046875","0.0801171875","-0.0263671875"
"1","1","138","5.0","387.0","22.14613437652588","0.45","3815.0","6.88675","-1.0915","-7.4275","0.005","0.0387109375","-0.02"
"1","1","139","5.0","387.0","22.163549423217773","0.47","3818.0","5.43025","1.15275","-6.65","0.009423828125","0.0398828125","-0.022421875"
"1","1","140","5.0","386.0","22.180964469909668","0.51","3821.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","1","141","5.0","387.0","22.26803970336914","0.51","3836.0","4.39375","4.336","-4.1455","0.0208203125","0.03853515625","-0.0272265625"
"1","1","142","5.0","387.0","22.285454750061035","0.55","3839.0","5.40325","7.0535","-1.2145","0.023984375","0.0360546875","-0.0303515625"
"1","1","143","5.0","387.0","22.30286979675293","0.55","3842.0","5.40325","7.0535","-1.2145","0.023984375","0.0360546875","-0.0303515625"
"1","1","144","5.0","392.0","22.407360076904297","0.58","3860.0","4.534","1.024","1.99725","0.02","0.0381640625","-0.0243359375"
"1","1","145","5.0","401.0","22.42477512359619","0.47","3863.0","-0.5075","-4.5495","5.5165","0.005","0.038037109375","-0.023984375"
"1","1","146","5.0","402.0","22.52926540374756","0.46","3881.0","0.064","-6.35875","7.697","0.009072265625","0.03865234375","-0.0270703125"
"1","1","147","5.0","402.0","22.546680450439453","0.45","3884.0","-0.016","-5.78625","7.697","0.005","0.038671875","-0.02845703125"
"1","1","148","5.0","402.0","22.564095497131348","0.44","3887.0","1.176375","-7.542","4.17775","0.009052734375","0.038037109375","-0.0259765625"
"1","1","149","5.0","402.0","22.581510543823242","0.43","3890.0","1.263","-7.084","7.859","0.007685546875","0.02","-0.02"
"1","1","150","5.0","402.0","22.61634063720703","0.43","3896.0","-4.52325","-5.73425","1.23075","0.005","0.03830078125","-0.0317578125"
"1","1","151","5.0","401.0","22.65117073059082","0.43","3902.0","-4.7825","-6.15275","1.75975","0.005","0.0379296875","-0.02"
"1","1","152","5.0","401.0","22.668585777282715","0.42","3905.0","-7.816","-6.8015","6.1965","0.005","0.03923828125","-0.0306640625"
"1","1","153","5.0","402.0","22.68600082397461","0.39","3908.0","-4.436","-16.5495","7.790625","0.0003125","0.08","-0.032109375"
"1","1","154","5.0","402.0","22.68600082397461","0.39","3908.0","-4.436","-16.5495","7.790625","0.0003125","0.08","-0.032109375"
"1","1","155","5.0","406.0","22.790491104125977","0.38","3926.0","-1.657","-6.3665","4.356","-0.00125","0.0826953125","-0.0383984375"
"1","1","156","5.0","392.0","22.80790615081787","0.47","3929.0","7.5355","5.7625","-7.5245","0.005","0.08","-0.005"
"1","1","157","5.0","391.0","22.825321197509766","0.48","3932.0","4.5235","4.504","-6.57975","0.005","0.0808203125","-0.008388671875"
"1","1","158","5.0","389.0","22.91239643096924","0.5","3947.0","-4.394","5.12975","-5.64075","0.008037109375","0.08046875","-0.005"
"1","1","159","5.0","387.0","22.929811477661133","0.52","3951.0","-6.553","4.29775","-6.74175","0.007783203125","0.02","-0.0272265625"
