"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1021","6.0","391.0","41.58713150024414","0.56","7164.0","-5.1605","4.3665","2.938735877055719e-42","-0.00125","0.0354296875","-0.0377734375"
"1","0","1022","6.0","391.0","41.616156578063965","0.56","7169.0","-4.9765","1.61825","-1.6915","-0.0003125","0.03525390625","-0.038359375"
"1","0","1023","6.0","393.0","41.72064685821533","0.54","7187.0","-0.4425","0.064","0.256","-0.00125","0.035390625","-0.02154296875"
"1","0","1024","6.0","396.0","41.73225688934326","0.5","7189.0","6.79025","-0.117375","-0.30775","-0.005","0.03544921875","-0.035234375"
"1","0","1025","6.0","396.0","41.8251371383667","0.5","7205.0","6.79025","-0.117375","-0.30775","-0.005","0.03544921875","-0.035234375"
"1","0","1026","6.0","395.0","41.842552185058594","0.5","7208.0","6.5315","-0.2595","-1.3225","-0.00125","0.02","-0.0328515625"
"1","0","1027","6.0","394.0","41.85996723175049","0.5","7211.0","4.1565","1.42925","-1.97025","-0.00125","0.03712890625","-0.0366015625"
"1","0","1028","6.0","388.0","41.964457511901855","0.53","7229.0","1.19825","4.44275","-6.175","-0.00125","0.03755859375","-0.0329296875"
"1","0","1029","6.0","388.0","41.976067543029785","0.53","7231.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1030","6.0","387.0","41.98187255859375","0.54","7232.0","0.4965","8.0305","-7.0385","-0.00125","0.03634765625","-0.032890625"
"1","0","1031","6.0","387.0","41.999287605285645","0.56","7235.0","5.79175","5.7015","-4.356","-0.00125","0.0801171875","-0.0344921875"
"1","0","1032","6.0","387.0","42.08636283874512","0.56","7250.0","5.63525","5.21875","-4.42625","-0.00125","0.0848828125","-0.034765625"
"1","0","1033","6.0","386.0","42.10377788543701","0.56","7253.0","18.115","5.816","-8.183","-0.00125","0.0389453125","-0.02"
"1","0","1034","6.0","388.0","42.121192932128906","0.56","7256.0","19.1945","1.267","-1.1875","-0.005","0.0865625","-0.0348828125"
"1","0","1035","6.0","390.0","42.22568321228027","0.54","7274.0","6.542","1.42925","-2.0295","-0.005","0.0876953125","-0.02"
"1","0","1036","6.0","390.0","42.24309825897217","0.54","7277.0","2.04575","0.5115","-7.589","-0.005","0.0850390625","-0.032421875"
"1","0","1037","6.0","390.0","42.26051330566406","0.53","7280.0","-0.064","0.098375","-4.201125","-0.005","0.08046875","-0.034921875"
"1","0","1038","6.0","387.0","42.27792835235596","0.5","7283.0","5.3275","1.75575","-7.028","-0.00125","0.02","-0.02107421875"
"1","0","1039","6.0","387.0","42.347588539123535","0.5","7295.0","5.3275","1.75575","-7.028","-0.00125","0.02","-0.02107421875"
"1","0","1040","6.0","387.0","42.36500358581543","0.5","7298.0","7.40025","1.297625","-6.8335","-0.005","0.0346484375","-0.02029296875"
"1","0","1041","6.0","385.0","42.4694938659668","0.52","7316.0","-0.3025","1.0915","-6.1535","-0.005","0.0363671875","-0.02041015625"
"1","0","1042","6.0","385.0","42.48690891265869","0.52","7319.0","0.30225","1.2365","-7.708","-0.005","0.037265625","-0.02"
"1","0","1043","6.0","385.0","42.504323959350586","0.52","7322.0","0.30225","1.2365","-7.708","-0.005","0.037265625","-0.02"
"1","0","1044","6.0","387.0","42.52173900604248","0.5","7325.0","4.4045","1.313","-4.642","0.0003125","0.03701171875","-0.02"
"1","0","1045","6.0","387.0","42.60881423950195","0.5","7340.0","5.322","0.30525","-7.503","-0.0003125","0.0362109375","-0.0353515625"
"1","0","1046","6.0","387.0","42.62622928619385","0.5","7343.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1047","6.0","386.0","42.64364433288574","0.51","7346.0","6.38","-0.4885","-5.2575","7.8125e-05","0.0358203125","-0.02"
"1","0","1048","6.0","389.0","42.730719566345215","0.49","7361.0","2.0295","-1.855","-1.263","-0.00125","0.03552734375","-0.02"
"1","0","1049","6.0","392.0","42.73652458190918","0.47","7362.0","0.099125","-4.565","1.911","-0.00125","0.037421875","-0.0338671875"
"1","0","1050","6.0","393.0","42.74813461303711","0.47","7364.0","0.421","-6.397","1.9055","-0.00125","0.0369921875","-0.0350390625"
"1","0","1051","6.0","397.0","42.765549659729004","0.44","7367.0","4.99825","-4.61075","1.2145","-0.005","0.02","-0.0317578125"
"1","0","1052","6.0","397.0","42.87003993988037","0.44","7385.0","4.7715","-4.92375","1.166","-0.005","0.03802734375","-0.0326171875"
"1","0","1053","6.0","397.0","42.887454986572266","0.44","7388.0","4.096","-4.38175","-1.1985","-0.005","0.03779296875","-0.02"
"1","0","1054","6.0","396.0","42.99194526672363","0.44","7406.0","7.3195","-4.09925","-1.06875","-0.005","0.0387109375","-0.0300390625"
"1","0","1055","6.0","395.0","43.00936031341553","0.43","7409.0","4.5935","-5.328","0.256","-0.0003125","0.0836328125","-0.02869140625"
"1","0","1056","6.0","394.0","43.02677536010742","0.43","7412.0","4.464","-5.839","1.031","-0.00125","0.0836328125","-0.02869140625"
"1","0","1057","6.0","395.0","43.113850593566895","0.43","7427.0","1.5005","-1.855","-1.06875","-0.0003125","0.084609375","-0.02"
"1","0","1058","6.0","395.0","43.13126564025879","0.44","7430.0","-1.425","-1.252","1.4705","0.00125","0.094296875","-0.0344921875"
"1","0","1059","6.0","395.0","43.13126564025879","0.44","7430.0","-1.425","-1.252","1.4705","0.00125","0.094296875","-0.0344921875"
"1","0","1060","6.0","398.0","43.148680686950684","0.5","7433.0","6.760375","0.4505","1.176375","-0.0003125","0.036328125","-0.0212109375"
"1","0","1061","6.0","398.0","43.235755920410156","0.5","7448.0","6.760375","0.4505","1.176375","-0.0003125","0.036328125","-0.0212109375"
"1","0","1062","6.0","399.0","43.25317096710205","0.5","7451.0","7.53525","-1.27475","5.3545","-0.0003125","0.02","-0.0381640625"
"1","0","1063","6.0","401.0","43.270586013793945","0.47","7454.0","6.87125","-4.252","6.164","-0.00125","0.0362890625","-0.032421875"
"1","0","1064","6.0","404.0","43.37507629394531","0.44","7472.0","4.642","-5.977","4.368","-0.0003125","0.02","-0.033984375"
"1","0","1065","6.0","404.0","43.39249134063721","0.42","7475.0","5.5815","-6.09925","4.368","-0.0003125","0.0373046875","-0.02"
"1","0","1066","6.0","401.0","43.4099063873291","0.43","7478.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1067","6.0","401.0","43.496981620788574","0.43","7493.0","-2.035","-7.78125","1.7975","-0.0003125","0.02","-0.02"
"1","0","1068","6.0","400.0","43.51439666748047","0.44","7496.0","-4.761","-0.46575","5.73625","-0.0003125","0.0348046875","-0.02064453125"
"1","0","1069","6.0","400.0","43.53181171417236","0.44","7499.0","-1.46825","-0.256","1.9755","-0.00125","0.034609375","-0.02119140625"
"1","0","1070","6.0","399.0","43.54922676086426","0.45","7502.0","-1.425","0.481","1.4035","-0.00125","0.0348828125","-0.0211328125"
"1","0","1071","6.0","401.0","43.63630199432373","0.49","7517.0","-0.256","1.1755","4.1455","-0.00125","0.02","-0.0205078125"
"1","0","1072","6.0","401.0","43.653717041015625","0.51","7520.0","4.329","0.358375","1.30525","-0.005","0.0369921875","-0.02064453125"
"1","0","1073","6.0","397.0","43.75820732116699","0.51","7538.0","1.78675","0.4275","-0.297","-0.005","0.03853515625","-0.02"
"1","0","1074","6.0","396.0","43.77562236785889","0.51","7541.0","5.666","1.603","0.064","-0.00125","0.03880859375","-0.0374609375"
"1","0","1075","6.0","394.0","43.79303741455078","0.51","7544.0","4.491","1.2595","-1.3385","-0.005","0.02","-0.0358203125"
"1","0","1076","6.0","394.0","43.810452461242676","0.51","7547.0","4.368","1.89325","-0.41575","-0.005","0.03619140625","-0.036484375"
"1","0","1077","6.0","394.0","43.880112648010254","0.52","7559.0","1.70025","1.687","-0.297","-0.005","0.03697265625","-0.0356640625"
"1","0","1078","6.0","394.0","43.89752769470215","0.52","7562.0","1.75425","1.024","-0.41575","-0.005","0.0376171875","-0.02"
"1","0","1079","6.0","392.0","43.91494274139404","0.52","7565.0","0.256","5.023","-6.9415","-0.005","0.03787109375","-0.0350390625"
"1","0","1080","6.0","390.0","44.01943302154541","0.55","7583.0","0.46425","7.84675","-1.6915","-0.005","0.038203125","-0.020078125"
"1","0","1081","6.0","388.0","44.036848068237305","0.58","7586.0","5.774","4.504","-4.436","-0.005","0.08216796875","-0.0312890625"
"1","0","1082","6.0","387.0","44.14133834838867","0.58","7604.0","1.711","6.58775","-5.58675","-0.005","0.0805859375","-0.0305078125"
"1","0","1083","6.0","387.0","44.158753395080566","0.58","7607.0","1.657","7.603","-6.3315","-0.005","0.02","-0.0312109375"
"1","0","1084","6.0","386.0","44.17616844177246","0.6","7610.0","0.256","8.01525","-6.80125","-0.00125","0.0373828125","-0.0354296875"
"1","0","1085","6.0","386.0","44.28065872192383","0.6","7628.0","0.3995","7.58775","-6.202","-0.005","0.03708984375","-0.0390234375"
"1","0","1086","6.0","386.0","44.28646373748779","0.59","7629.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1087","6.0","386.0","44.29807376861572","0.59","7631.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1088","6.0","386.0","44.31548881530762","0.59","7634.0","-0.256","6.64875","-6.66075","-0.00125","0.03779296875","-0.0399609375"
"1","0","1089","6.0","383.0","44.40256404876709","0.58","7649.0","1.9755","5.83975","-4.572","-0.00125","0.03791015625","-0.02"
"1","0","1090","6.0","382.0","44.419979095458984","0.58","7652.0","1.27925","5.9465","-7.8485","2.2958874039497803e-43","0.0373046875","-0.0356640625"
"1","0","1091","6.0","385.0","44.52446937561035","0.58","7670.0","1.98625","7.09925","-4.966","-0.00125","0.0363671875","-0.02"
"1","0","1092","6.0","386.0","44.541884422302246","0.58","7673.0","1.67325","6.47325","-4.504","-0.00125","0.03767578125","-0.0378515625"
"1","0","1093","6.0","388.0","44.64637470245361","0.57","7691.0","4.739","7.6945","-4.84175","-0.005","0.03763671875","-0.0376953125"
"1","0","1094","6.0","387.0","44.65217971801758","0.58","7692.0","5.3115","6.2135","-4.2965","-0.00125","0.0371484375","-0.02"
"1","0","1095","6.0","387.0","44.66378974914551","0.58","7694.0","4.20125","4.096","-6.9305","-0.00125","0.03728515625","-0.02"
"1","0","1096","6.0","387.0","44.6812047958374","0.58","7697.0","5.0625","5.7625","-8.021","-0.005","0.03771484375","-0.02"
"1","0","1097","6.0","385.0","44.78569507598877","0.54","7715.0","8.0535","0.4425","-7.557","-0.00125","0.03865234375","-0.0353515625"
"1","0","1098","6.0","384.0","44.803110122680664","0.51","7718.0","7.8485","-0.3055","-7.222","-0.00125","0.0383984375","-0.0340234375"
"1","0","1099","6.0","385.0","44.82052516937256","0.5","7721.0","4.504","1.038","-5.72","-0.0003125","0.02","-0.0331640625"
"1","0","1100","6.0","386.0","44.85535526275635","0.51","7727.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1101","6.0","386.0","44.90760040283203","0.51","7736.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1102","6.0","387.0","44.925015449523926","0.51","7739.0","1.75425","1.374","-1.86225","-0.00125","0.03939453125","-0.034765625"
"1","0","1103","6.0","389.0","44.94243049621582","0.51","7742.0","4.096","1.42075","-1.705625","-0.00125","0.03783203125","-0.0367578125"
"1","0","1104","6.0","390.0","44.959845542907715","0.51","7745.0","4.504","1.75575","-1.9055","-0.005","0.037978515625","-0.0369921875"
"1","0","1105","6.0","392.0","45.02950572967529","0.52","7757.0","7.1575","4.20275","0.126125","-0.00125","0.0383203125","-0.0339453125"
"1","0","1106","6.0","393.0","45.04692077636719","0.53","7760.0","4.3505","4.195125","0.256","-0.005","0.03736328125","-0.02"
"1","0","1107","6.0","395.0","45.06433582305908","0.53","7763.0","-1.317","-0.256","1.943","-0.005","0.03931640625","-0.02"
"1","0","1108","6.0","396.0","45.16882610321045","0.5","7781.0","-0.43175","-4.368","-0.256","-0.005","0.038017578125","-0.02"
"1","0","1109","6.0","396.0","45.186241149902344","0.48","7784.0","-0.41575","-4.626","-1.05025","-0.005","0.02","-0.02"
"1","0","1110","6.0","395.0","45.20365619659424","0.44","7790.0","-0.297","-4.81675","-1.35475","-0.005","0.03638671875","-0.037265625"
"1","0","1111","6.0","395.0","45.22107124328613","0.44","7790.0","-0.297","-4.81675","-1.35475","-0.005","0.03638671875","-0.037265625"
"1","0","1112","6.0","395.0","45.29073143005371","0.44","7802.0","-0.064","-4.10675","-2.01325","-0.005","0.03748046875","-0.0371484375"
"1","0","1113","6.0","394.0","45.296536445617676","0.43","7803.0","0.3995","-4.458","-1.155","-0.00125","0.03685546875","-0.035390625"
"1","0","1114","6.0","394.0","45.308146476745605","0.43","7805.0","0.3995","-4.458","-1.155","-0.00125","0.03685546875","-0.035390625"
"1","0","1115","6.0","393.0","45.43005180358887","0.43","7826.0","-0.30775","-6.7175","0.3725","-0.00125","0.0366015625","-0.0389453125"
"1","0","1116","6.0","393.0","45.44746685028076","0.43","7829.0","-1.23075","-5.328","1.684","0.00125","0.03501953125","-0.02009765625"
"1","0","1117","6.0","394.0","45.55195713043213","0.43","7847.0","-4.8255","-5.023","1.09025","0.00125","0.0353515625","-0.02505859375"
"1","0","1118","6.0","398.0","45.56937217712402","0.43","7850.0","20.015","-6.8245","6.4125","-0.00125","0.0368359375","-0.02314453125"
"1","0","1119","6.0","399.0","45.67386245727539","0.46","7868.0","23.20925","4.7185","-4.99825","-0.00125","0.038037109375","-0.0342578125"
"1","0","1120","6.0","393.0","45.691277503967285","0.53","7871.0","4.198375","4.87775","-4.99825","-0.00125","0.02","-0.0338671875"
"1","0","1121","6.0","392.0","45.70869255065918","0.54","7874.0","6.812","5.69475","-1.7975","-0.00125","0.03826171875","-0.034296875"
"1","0","1122","6.0","392.0","45.726107597351074","0.54","7877.0","6.812","5.69475","-1.7975","-0.00125","0.03826171875","-0.034296875"
"1","0","1123","6.0","391.0","45.79576778411865","0.57","7889.0","8.172","5.58025","-4.372","-0.005","0.035390625","-0.02001953125"
"1","0","1124","6.0","391.0","45.81318283081055","0.57","7892.0","4.84175","5.46575","-4.504","-0.005","0.0348828125","-0.02"
"1","0","1125","6.0","391.0","45.83059787750244","0.57","7895.0","4.84175","5.46575","-4.504","-0.005","0.0348828125","-0.02"
"1","0","1126","6.0","390.0","45.848012924194336","0.57","7898.0","5.735625","5.41225","-6.9955","-0.0075634765625","0.03568359375","-0.02021484375"
"1","0","1127","6.0","387.0","45.93508815765381","0.6","7913.0","6.50425","18.809","-8.1075","-0.0003125","0.03794921875","-0.02"
"1","0","1128","6.0","387.0","45.9525032043457","0.75","7916.0","5.8135","25.13","-1.193","-0.00125","0.037890625","-0.02"
"1","0","1129","6.0","389.0","46.05699348449707","0.8","7934.0","4.37225","27.832","2.0295","-0.00125","0.02","-0.0334765625"
"1","0","1130","6.0","391.0","46.074408531188965","0.81","7937.0","4.4585","30.626","1.23075","-0.005","0.03740234375","-0.0318359375"
"1","0","1131","6.0","393.0","46.09182357788086","0.85","7940.0","4.7055","32.061","-1.23075","-0.00125","0.02","-0.032109375"
"1","0","1132","6.0","389.0","46.19631385803223","0.89","7958.0","-1.77575","26.2595","-7.8265","-0.005","0.03720703125","-0.02"
"1","0","1133","6.0","385.0","46.21372890472412","0.69","7961.0","1.9595","1.024","-4.2265","-0.005","0.03740234375","-0.0362890625"
"1","0","1134","6.0","386.0","46.31821918487549","0.64","7979.0","5.639","1.93125","-4.3885","-0.00125","0.03720703125","-0.036171875"
"1","0","1135","6.0","386.0","46.32982921600342","0.61","7981.0","7.859","1.024","-4.37225","-0.005","0.03759765625","-0.02"
"1","0","1136","6.0","387.0","46.33563423156738","0.58","7982.0","4.356","1.04575","-4.561","-0.005","0.03783203125","-0.032421875"
"1","0","1137","6.0","387.0","46.35304927825928","0.53","7985.0","6.677","-0.38925","-6.094","-0.005","0.03775390625","-0.02849609375"
"1","0","1138","6.0","386.0","46.44012451171875","0.51","8000.0","5.484","1.7555","-4.096","-0.00125","0.0803515625","-0.02"
"1","0","1139","6.0","387.0","46.47495460510254","0.51","8006.0","5.333","1.42925","-5.2205","-0.00125","0.0815625","-0.0267578125"
"1","0","1140","6.0","389.0","46.492369651794434","0.5","8009.0","4.286","-1.1755","-4.113","-0.005","0.0395703125","-0.02791015625"
"1","0","1141","6.0","391.0","46.579444885253906","0.49","8024.0","6.348","-1.9695","-1.425","-0.005","0.03990234375","-0.02798828125"
"1","0","1142","6.0","392.0","46.5968599319458","0.48","8027.0","5.3655","-1.72525","-1.193","-0.005","0.0817578125","-0.02751953125"
"1","0","1143","6.0","392.0","46.614274978637695","0.47","8030.0","7.114","-5.3435","-5.495","-0.005","0.03970703125","-0.02826171875"
"1","0","1144","6.0","390.0","46.63169002532959","0.45","8033.0","1.092","-5.4655","-7.2755","-0.00125","0.081015625","-0.02783203125"
"1","0","1145","6.0","388.0","46.70135021209717","0.45","8045.0","-0.4965","0.275","-5.549","-0.00125","0.08046875","-0.02"
"1","0","1146","6.0","386.0","46.73618030548096","0.47","8051.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1147","6.0","386.0","46.75359535217285","0.5","8054.0","1.069","-1.206","-4.096","-0.00125","0.03779296875","-0.031171875"
"1","0","1148","6.0","387.0","46.771010398864746","0.5","8057.0","1.42725","-0.256","-4.096","-0.00125","0.03740234375","-0.0308984375"
"1","0","1149","6.0","388.0","46.840670585632324","0.51","8069.0","0.3995","1.2215","-0.4965","-0.00125","0.0390234375","-0.02830078125"
"1","0","1150","6.0","395.0","46.85808563232422","0.49","8072.0","1.4195","-6.4275","5.3005","-0.005","0.02","-0.0337109375"
"1","0","1151","6.0","399.0","46.962575912475586","0.44","8090.0","1.9755","-6.55725","1.2955","-0.005","0.080703125","-0.0275390625"
"1","0","1152","6.0","399.0","46.97999095916748","0.44","8093.0","-0.256","-5.6795","1.81375","-0.005","0.0392578125","-0.02771484375"
"1","0","1153","6.0","397.0","46.997406005859375","0.43","8096.0","-6.661","-5.89325","5.1925","-0.00125","0.0398046875","-0.02"
"1","0","1154","6.0","399.0","47.01482105255127","0.43","8099.0","-0.3595","-5.52675","1.846","-0.005","0.03865234375","-0.03552734375"
"1","0","1155","6.0","399.0","47.08448123931885","0.43","8111.0","1.3495","-4.096","1.3495","-0.005","0.02","-0.034609375"
"1","0","1156","6.0","399.0","47.10189628601074","0.43","8114.0","0.37775","-8.122","1.0795","-0.005","0.0389453125","-0.0360546875"
"1","0","1157","6.0","397.0","47.11931133270264","0.45","8117.0","5.29","-1.93125","0.259","-0.005","0.038203125","-0.0339453125"
"1","0","1158","6.0","395.0","47.223801612854004","0.45","8135.0","1.7165","-5.481","-0.259","-0.005","0.03947265625","-0.0285546875"
"1","0","1159","6.0","396.0","47.2412166595459","0.43","8138.0","-7.017","-4.714625","-1.382","-0.005","0.03767578125","-0.0352734375"
"1","0","1160","6.0","392.0","47.345706939697266","0.42","8156.0","-0.004","-7.9235","-5.855","-0.00125","0.0383203125","-0.0369140625"
"1","0","1161","6.0","390.0","47.35151195526123","0.43","8157.0","5.074","-5.00775","-1.166","-0.00125","0.03595703125","-0.0391015625"
