"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","2238","11.0","396.0","89.85583591461182","0.51","15479.0","-1.8515","1.771","-0.016","-0.007509765625","0.038037109375","-0.02","0.0","0.0"
"1","0","2239","11.0","396.0","89.87325096130371","0.51","15482.0","-1.846","0.397","-0.421","-0.005","0.0376171875","-0.036953125","0.0","0.0"
"1","0","2240","11.0","395.0","89.8906660079956","0.52","15485.0","1.641","-5.2975","-4.2965","-0.005","0.03576171875","-0.0339453125","0.0","0.0"
"1","0","2241","11.0","395.0","89.9080810546875","0.51","15488.0","4.096","-7.206","-5.75775","-0.005","0.03548828125","-0.0327734375","0.0","0.0"
"1","0","2242","11.0","394.0","89.9254961013794","0.5","15491.0","6.801","-5.00775","-4.923","-0.00125","0.03451171875","-0.0307421875","0.0","0.0"
"1","0","2243","11.0","392.0","89.94291114807129","0.46","15494.0","6.25075","-7.3895","-1.4035","-0.00125","0.03673828125","-0.02826171875","0.0","0.0"
"1","0","2244","11.0","392.0","89.96032619476318","0.46","15497.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2245","11.0","392.0","89.97774124145508","0.45","15500.0","4.5235","-1.725","-1.668","-0.00125","0.03712890625","-0.0301171875","0.0","0.0"
"1","0","2246","11.0","391.0","89.99515628814697","0.45","15503.0","1.67325","-0.3205","-1.4465","-0.00125","0.0380078125","-0.02783203125","0.0","0.0"
"1","0","2247","11.0","393.0","90.01257133483887","0.48","15506.0","-4.34","1.084","5.23125","-0.00125","0.0373828125","-0.0281640625","0.0","0.0"
"1","0","2248","11.0","399.0","90.11706161499023","0.48","15524.0","-1.1335","-5.38925","4.9445","-0.005","0.03630859375","-0.0320703125","0.0","0.0"
"1","0","2249","11.0","399.0","90.13447666168213","0.48","15527.0","-0.256","-6.229","5.7685","-0.007861328125","0.03544921875","-0.02","0.0","0.0"
"1","0","2250","11.0","397.0","90.15189170837402","0.33","15530.0","17.4565","-7.9085","-4.25875","-0.005","0.037421875","-0.02","0.0","0.0"
"1","0","2251","11.0","394.0","90.2389669418335","0.33","15545.0","17.532","-5.41975","-4.84725","-0.005","0.0879296875","-0.02","0.0","0.0"
"1","0","2252","11.0","389.0","90.25638198852539","0.36","15548.0","4.71625","-7.6335","-4.504","-0.0003125","0.0984375","-0.02","0.0","0.0"
"1","0","2253","11.0","385.0","90.37828731536865","0.44","15569.0","6.42875","0.50375","-17.1755","0.00125","0.03662109375","-0.02","0.0","0.0"
"1","0","2254","11.0","380.0","90.38409233093262","0.46","15570.0","6.8765","-0.27475","-17.0675","0.005","0.03603515625","-0.0312890625","0.0","0.0"
"1","0","2255","11.0","380.0","90.39570236206055","0.46","15572.0","6.8765","-0.27475","-17.0675","0.005","0.03603515625","-0.0312890625","0.0","0.0"
"1","0","2256","11.0","381.0","90.41311740875244","0.48","15575.0","4.368","-5.793","-1.38725","0.005","0.03685546875","-0.0333203125","0.0","0.0"
"1","0","2257","11.0","381.0","90.42472743988037","0.48","15577.0","6.7605","-7.6335","-0.45875","0.005","0.0370703125","-0.0317578125","0.0","0.0"
"1","0","2258","11.0","382.0","90.43053245544434","0.48","15578.0","5.882","-4.374","0.064","0.005","0.037890625","-0.0330078125","0.0","0.0"
"1","0","2259","11.0","389.0","90.50019264221191","0.46","15590.0","-7.028","-8.09925","5.15475","0.005","0.03728515625","-0.02","0.0","0.0"
"1","0","2260","11.0","400.0","90.51760768890381","0.37","15593.0","-16.582","-18.866","7.071","0.00125","0.03693359375","-0.038671875","0.0","0.0"
"1","0","2261","11.0","405.0","90.5350227355957","0.34","15596.0","-8.0805","-19.893","17.0675","0.00125","0.03564453125","-0.0369921875","0.0","0.0"
"1","0","2262","11.0","414.0","90.54663276672363","0.26","15598.0","-1.506","-18.351","17.4565","-0.00125","0.03419921875","-0.0366796875","0.0","0.0"
"1","0","2263","11.0","414.0","90.62209796905518","0.26","15611.0","-1.506","-18.351","17.4565","-0.00125","0.03419921875","-0.0366796875","0.0","0.0"
"1","0","2264","11.0","415.0","90.63951301574707","0.26","15614.0","-1.4195","-16.916","17.8665","-0.00125","0.034921875","-0.0369921875","0.0","0.0"
"1","0","2265","11.0","415.0","90.63951301574707","0.26","15614.0","-1.4195","-16.916","17.8665","-0.00125","0.034921875","-0.0369921875","0.0","0.0"
"1","0","2266","11.0","415.0","90.65692806243896","0.3","15617.0","-4.383","-6.09925","6.1965","-0.00125","0.03494140625","-0.0371484375","0.0","0.0"
"1","0","2267","11.0","396.0","90.74400329589844","0.45","15632.0","-1.024","6.565","-4.831","0.00125","0.02","-0.0371484375","0.0","0.0"
"1","0","2268","11.0","392.0","90.76141834259033","0.49","15635.0","0.49125","5.53425","-6.21275","0.00125","0.02","-0.0357421875","0.0","0.0"
"1","0","2269","11.0","386.0","90.7672233581543","0.55","15636.0","-1.78675","17.038","-7.16275","0.005","0.03509765625","-0.021015625","0.0","0.0"
"1","0","2270","11.0","386.0","90.77883338928223","0.57","15638.0","-1.09575","18.962","-7.52975","0.005","0.0348828125","-0.0207421875","0.0","0.0"
"1","0","2271","11.0","386.0","90.79624843597412","0.58","15641.0","-0.3885","20.90525","-7.55675","0.005","0.03431640625","-0.02134765625","0.0","0.0"
"1","0","2272","11.0","385.0","90.8833236694336","0.68","15656.0","18.84875","21.2365","-6.48275","0.00125","0.03283203125","-0.0225390625","0.0","0.0"
"1","0","2273","11.0","385.0","90.90073871612549","0.68","15659.0","19.5725","4.4045","-5.60825","0.00125","0.0972265625","-0.0205078125","0.0","0.0"
"1","0","2274","11.0","385.0","90.91815376281738","0.67","15662.0","17.88","7.9235","-5.414","-0.0003125","0.0975390625","-0.02185546875","0.0","0.0"
"1","0","2275","11.0","386.0","91.02264404296875","0.61","15680.0","21.548","0.5115","-5.87125","0.00125","0.0837890625","-0.020390625","0.0","0.0"
"1","0","2276","11.0","386.0","91.04005908966064","0.6","15683.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2277","11.0","404.0","91.05747413635254","0.48","15686.0","4.113","-7.5725","18.84875","-0.005","0.02","-0.031484375","0.0","0.0"
"1","0","2278","11.0","405.0","91.07488918304443","0.47","15689.0","-0.256","-6.7025","6.963","-0.008251953125","0.0359765625","-0.0359765625","0.0","0.0"
"1","0","2279","11.0","406.0","91.09230422973633","0.46","15692.0","-1.641","-5.86175","5.34375","-0.005","0.03763671875","-0.0349609375","0.0","0.0"
"1","0","2280","11.0","408.0","91.14454936981201","0.45","15701.0","-7.6","-4.351","1.965","-0.005","0.0387109375","-0.0367578125","0.0","0.0"
"1","0","2281","11.0","391.0","91.1619644165039","0.52","15704.0","-1.4305","6.10675","-6.0185","-0.005","0.035537109375","-0.02216796875","0.0","0.0"
"1","0","2282","11.0","387.0","91.17357444763184","0.55","15706.0","0.016","5.51075","-6.84425","-0.00125","0.03474609375","-0.0367578125","0.0","0.0"
"1","0","2283","11.0","387.0","91.1793794631958","0.55","15707.0","1.8135","5.71","-6.71475","-0.00125","0.03466796875","-0.02","0.0","0.0"
"1","0","2284","11.0","387.0","91.26645469665527","0.56","15722.0","1.8135","5.71","-6.71475","-0.00125","0.03466796875","-0.02","0.0","0.0"
"1","0","2285","11.0","386.0","91.28386974334717","0.55","15725.0","4.9335","-1.1985","-1.4735","0.0003125","0.03677734375","-0.031953125","0.0","0.0"
"1","0","2286","11.0","391.0","91.38836002349854","0.51","15743.0","0.35075","-4.096","5.681125","-0.0003125","0.03669921875","-0.0334765625","0.0","0.0"
"1","0","2287","11.0","394.0","91.40577507019043","0.48","15746.0","0.475","-6.672","4.696","-0.0003125","0.02","-0.032421875","0.0","0.0"
"1","0","2288","11.0","405.0","91.52768039703369","0.39","15767.0","1.09025","-17.725","5.0415","-0.005","0.03599609375","-0.03298828125","0.0","0.0"
"1","0","2289","11.0","403.0","91.53348541259766","0.31","15768.0","5.7755","-19.542","1.38175","-0.005","0.034609375","-0.0337890625","0.0","0.0"
"1","0","2290","11.0","403.0","91.54509544372559","0.31","15770.0","5.7755","-19.542","1.38175","-0.005","0.034609375","-0.0337890625","0.0","0.0"
"1","0","2291","11.0","399.0","91.64958572387695","0.24","15788.0","17.336","-21.4655","1.72725","-0.00125","0.0965234375","-0.0381640625","0.0","0.0"
"1","0","2292","11.0","397.0","91.68441581726074","0.24","15794.0","7.92925","-16.82675","-1.9055","-0.00125","0.0931640625","-0.02009765625","0.0","0.0"
"1","0","2293","11.0","397.0","91.70183086395264","0.25","15797.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2294","11.0","390.0","91.71924591064453","0.37","15800.0","4.705375","0.064","-6.71475","0.0003125","0.0383203125","-0.02","0.0","0.0"
"1","0","2295","11.0","388.0","91.77149105072021","0.4","15809.0","7.9025","1.145","-7.93475","0.00125","0.0365234375","-0.036484375","0.0","0.0"
"1","0","2296","11.0","387.0","91.78890609741211","0.41","15812.0","6.4665","1.9845","-7.26","0.00125","0.03517578125","-0.02","0.0","0.0"
"1","0","2297","11.0","385.0","91.806321144104","0.49","15815.0","5.83875","-0.256","-1.7705","0.005","0.0384765625","-0.0302734375","0.0","0.0"
"1","0","2298","11.0","390.0","91.89339637756348","0.49","15830.0","-6.218","-4.351","0.256","0.00125","0.02","-0.031953125","0.0","0.0"
"1","0","2299","11.0","392.0","91.91081142425537","0.48","15833.0","-4.1665","-4.2445","1.965","0.005","0.038017578125","-0.0326953125","0.0","0.0"
"1","0","2300","11.0","398.0","91.92822647094727","0.46","15836.0","-7.1035","-5.7625","4.201125","0.00125","0.03607421875","-0.0366015625","0.0","0.0"
"1","0","2301","11.0","402.0","91.94564151763916","0.44","15839.0","-1.40875","-4.504","5.53275","-0.0003125","0.035234375","-0.036796875","0.0","0.0"
"1","0","2302","11.0","402.0","92.03271675109863","0.44","15854.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2303","11.0","404.0","92.05013179779053","0.43","15857.0","-0.123375","-7.6795","7.2545","-0.00125","0.02","-0.0391015625","0.0","0.0"
"1","0","2304","11.0","402.0","92.06754684448242","0.42","15860.0","1.30525","-7.817","0.256","0.00125","0.03638671875","-0.0348828125","0.0","0.0"
"1","0","2305","11.0","401.0","92.08496189117432","0.43","15863.0","1.2955","-6.9925","0.064","0.00125","0.03646484375","-0.02","0.0","0.0"
"1","0","2306","11.0","398.0","92.1546220779419","0.44","15875.0","-0.259","-1.3435","-4.71625","0.0003125","0.036171875","-0.0355078125","0.0","0.0"
"1","0","2307","11.0","398.0","92.17203712463379","0.44","15878.0","0.099125","-0.38925","-5.279","0.00125","0.02","-0.0362109375","0.0","0.0"
"1","0","2308","11.0","389.0","92.18945217132568","0.51","15881.0","7.3735","6.0915","-6.3855","0.00125","0.03572265625","-0.02","0.0","0.0"
"1","0","2309","11.0","380.0","92.29394245147705","0.59","15899.0","5.86725","19.145","-19.2915","0.005","0.03435546875","-0.033984375","0.0","0.0"
"1","0","2310","11.0","378.0","92.31135749816895","0.62","15902.0","6.31","20.0155","-17.78","0.005","0.034921875","-0.0355078125","0.0","0.0"
"1","0","2311","11.0","380.0","92.41584777832031","0.68","15920.0","6.42325","7.878","-4.329","0.00125","0.0906640625","-0.02083984375","0.0","0.0"
"1","0","2312","11.0","388.0","92.4332628250122","0.57","15923.0","6.61775","-0.38925","1.0795","0.00125","0.02","-0.02","0.0","0.0"
"1","0","2313","11.0","398.0","92.55516815185547","0.51","15944.0","6.92","1.04575","7.611","-0.005","0.03564453125","-0.0321484375","0.0","0.0"
"1","0","2314","11.0","399.0","92.57258319854736","0.53","15947.0","-4.368","7.748","-1.024","-0.005","0.0393359375","-0.0358984375","0.0","0.0"
"1","0","2315","11.0","394.0","92.58999824523926","0.62","15950.0","-4.232","7.61075","-1.024","-0.005","0.0377734375","-0.02","0.0","0.0"
"1","0","2316","11.0","394.0","92.67707347869873","0.62","15965.0","-4.232","7.61075","-1.024","-0.005","0.0377734375","-0.02","0.0","0.0"
"1","0","2317","11.0","390.0","92.68868350982666","0.61","15967.0","0.475","-1.458","-4.42625","-0.005","0.0346484375","-0.0375390625","0.0","0.0"
"1","0","2318","11.0","390.0","92.69448852539062","0.61","15968.0","0.475","-1.458","-4.42625","-0.005","0.0346484375","-0.0375390625","0.0","0.0"
"1","0","2319","11.0","387.0","92.79897880554199","0.52","15986.0","5.7685","0.256","-1.7435","-0.00125","0.03677734375","-0.034296875","0.0","0.0"
"1","0","2320","11.0","389.0","92.81639385223389","0.5","15989.0","5.70375","1.87775","0.3345","-0.00125","0.037998046875","-0.02","0.0","0.0"
"1","0","2321","11.0","389.0","92.83380889892578","0.5","15992.0","5.128","4.275","0.2645","-0.00125","0.02","-0.02833984375","0.0","0.0"
"1","0","2322","11.0","399.0","92.93829917907715","0.5","16010.0","-4.923","-8.1525","5.23125","-0.005","0.03669921875","-0.0330078125","0.0","0.0"
"1","0","2323","11.0","402.0","92.95571422576904","0.37","16013.0","1.98625","-19.7555","1.23075","-0.005","0.03419921875","-0.02","0.0","0.0"
"1","0","2324","11.0","401.0","93.06020450592041","0.34","16031.0","7.5355","-18.424","0.3455","-0.005","0.0344921875","-0.02","0.0","0.0"
"1","0","2325","11.0","398.0","93.0776195526123","0.25","16034.0","20.0255","-20.90525","-0.4805","-0.00125","0.09193359375","-0.035234375","0.0","0.0"
"1","0","2326","11.0","397.0","93.0950345993042","0.26","16037.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2327","11.0","395.0","93.1124496459961","0.25","16040.0","16.81","-7.71","-5.79025","-0.005","0.092734375","-0.0201171875","0.0","0.0"
"1","0","2328","11.0","391.0","93.18210983276367","0.32","16052.0","18.007","-5.85425","-6.24525","7.8125e-05","0.0880078125","-0.02","0.0","0.0"
"1","0","2329","11.0","385.0","93.19952487945557","0.45","16055.0","6.639","-1.145","-4.696","0.005","0.0344140625","-0.033203125","0.0","0.0"
"1","0","2330","11.0","393.0","93.30401515960693","0.46","16073.0","4.368","-6.15275","6.88675","0.00125","0.0371484375","-0.02","0.0","0.0"
"1","0","2331","11.0","395.0","93.32143020629883","0.45","16076.0","1.943","-7.6335","6.434","0.00125","0.03927734375","-0.0264453125","0.0","0.0"
"1","0","2332","11.0","401.0","93.44333553314209","0.35","16097.0","-7.0925","-7.588","5.02","0.00125","0.0363671875","-0.037734375","0.0","0.0"
"1","0","2333","11.0","402.0","93.46075057983398","0.42","16100.0","0.064","-7.2365","1.5815","-0.00125","0.0357421875","-0.0375390625","0.0","0.0"
"1","0","2334","11.0","401.0","93.56524085998535","0.43","16118.0","1.263","-5.252","0.35075","0.0003125","0.035390625","-0.036328125","0.0","0.0"
"1","0","2335","11.0","398.0","93.57685089111328","0.43","16120.0","0.40475","-5.230125","-7.3735","-0.0003125","0.03416015625","-0.0361328125","0.0","0.0"
"1","0","2336","11.0","397.0","93.58265590667725","0.43","16121.0","0.40475","-5.230125","-7.3735","-0.0003125","0.03416015625","-0.0361328125","0.0","0.0"
"1","0","2337","11.0","385.0","93.60007095336914","0.44","16124.0","-5.478375","-0.4505","-17.744","0.005","0.03490234375","-0.0228515625","0.0","0.0"
"1","0","2338","11.0","384.0","93.63490104675293","0.45","16130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2339","11.0","384.0","93.63490104675293","0.45","16130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2340","11.0","382.0","93.70456123352051","0.45","16142.0","-4.394","1.5495","-7.08725","0.005","0.03416015625","-0.02638671875","0.0","0.0"
"1","0","2341","11.0","386.0","93.7219762802124","0.56","16145.0","21.7315","-1.55725","-0.064","0.005","0.089765625","-0.02","0.0","0.0"
"1","0","2342","11.0","387.0","93.82646656036377","0.55","16163.0","22.556","-4.962","1.2955","0.005","0.086796875","-0.02","0.0","0.0"
"1","0","2343","11.0","397.0","93.84388160705566","0.38","16166.0","6.34775","-30.746","6.08875","0.00125","0.03611328125","-0.0367578125","0.0","0.0"
"1","0","2344","11.0","411.0","93.94837188720703","0.25","16184.0","19.4645","-21.65625","20.587","-0.0003125","0.0330078125","-0.036640625","0.0","0.0"
"1","0","2345","11.0","413.0","93.96578693389893","0.24","16187.0","19.054","-22.458","21.494","0.0003125","0.03431640625","-0.02","0.0","0.0"
"1","0","2346","11.0","417.0","93.98320198059082","0.2","16190.0","19.281","-23.5265","22.65325","-7.8125e-05","0.03740234375","-0.02","0.0","0.0"
"1","0","2347","11.0","428.0","94.00061702728271","0.2","16193.0","4.164","-23.725","25.704","-1.953125e-05","0.0807421875","-0.0286328125","0.0","0.0"
"1","0","2348","11.0","433.0","94.08769226074219","0.18","16208.0","1.305125","-28.397","31.307","-0.0003125","0.0846875","-0.0310546875","0.0","0.0"
"1","0","2349","11.0","430.0","94.10510730743408","0.0","16211.0","-4.6315","-90.468","20.1065","-0.00125","0.0383203125","-0.0361328125","0.0","0.0"
"1","0","2350","11.0","426.0","94.20959758758545","0.0","16229.0","0.3025","-91.59","19.788","-7.8125e-05","0.03595703125","-0.0348828125","0.0","0.0"
"1","0","2351","11.0","425.0","94.22701263427734","0.0","16232.0","1.9595","-90.106","17.386","-0.005","0.03716796875","-0.0337890625","0.0","0.0"
"1","0","2352","11.0","425.0","94.24442768096924","0.0","16235.0","5.538","-85.068","32.3975","-0.0003125","0.0375390625","-0.033359375","0.0","0.0"
"1","0","2353","11.0","428.0","94.26184272766113","0.0","16238.0","5.2205","-80.244","32.408","0.0003125","0.0393359375","-0.030234375","0.0","0.0"
"1","0","2354","11.0","428.0","94.3489179611206","0.0","16253.0","1.52225","-80.046","32.3435","-0.00125","0.0381640625","-0.0333984375","0.0","0.0"
"1","0","2355","11.0","438.0","94.3663330078125","0.0","16256.0","4.426","-85.13","29.3855","-0.00125","0.03669921875","-0.03298828125","0.0","0.0"
"1","0","2356","11.0","440.0","94.47082328796387","0.0","16274.0","4.63125","-81.816","28.1545","0.0003125","0.03595703125","-0.03048828125","0.0","0.0"
"1","0","2357","11.0","440.0","94.48823833465576","0.0","16277.0","4.63125","-81.816","28.1545","0.0003125","0.03595703125","-0.03048828125","0.0","0.0"
"1","0","2358","11.0","438.0","94.50565338134766","0.0","16280.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2359","11.0","430.0","94.59272861480713","0.0","16295.0","0.30775","-83.266","23.993","7.8125e-05","0.03990234375","-0.02","0.0","0.0"
"1","0","2360","11.0","428.0","94.60433864593506","0.0","16297.0","22.109","-106.152","17.8665","-0.0003125","0.08","-0.024609375","0.0","0.0"
"1","0","2361","11.0","429.0","94.61014366149902","0.0","16298.0","20.209","-107.266","31.372","0.00125","0.080390625","-0.0203515625","0.0","0.0"
"1","0","2362","11.0","430.0","94.71463394165039","0.0","16319.0","7.3195","-105.74","21.483","0.005","0.0805859375","-0.005","0.0","0.0"
"1","0","2363","11.0","430.0","94.73204898834229","0.0","16319.0","7.3195","-105.74","21.483","0.005","0.0805859375","-0.005","0.0","0.0"
"1","0","2364","11.0","429.0","94.74946403503418","0.0","16322.0","-1.45975","-102.06","22.65325","0.008857421875","0.0819140625","-0.005","0.0","0.0"
"1","0","2365","11.0","433.0","94.85395431518555","0.0","16340.0","-4.368","-91.903","29.4825","0.005","0.08189453125","-0.0271484375","0.0","0.0"
"1","0","2366","11.0","438.0","94.87136936187744","0.0","16343.0","-7.9345","-90.9755","31.663","0.005","0.03873046875","-0.0269140625","0.0","0.0"
