"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","2052","11.0","399.0","81.2876329421997","0.23","14003.0","1.82975","-27.6335","1.981","0.00125","0.084296875","-0.0208984375","0.0","0.0"
"1","0","2053","11.0","400.0","81.3050479888916","0.18","14006.0","5.225875","-26.7635","6.6285","0.00125","0.03552734375","-0.0200390625","0.0","0.0"
"1","0","2054","11.0","401.0","81.39212322235107","0.17","14021.0","5.09","-26.061","6.8335","0.00125","0.0354296875","-0.0206640625","0.0","0.0"
"1","0","2055","11.0","401.0","81.40953826904297","0.15","14024.0","4.718875","-26.351","1.927","0.00125","0.037998046875","-0.005","0.0","0.0"
"1","0","2056","11.0","401.0","81.42695331573486","0.15","14027.0","4.678875","-23.3175","4.3505","0.005","0.03962890625","-0.005","0.0","0.0"
"1","0","2057","11.0","397.0","81.53144359588623","0.19","14045.0","-0.4425","-25.7405","1.139","0.00125","0.08609375","-0.005","0.0","0.0"
"1","0","2058","11.0","400.0","81.54885864257812","0.19","14048.0","1.8785","-17.3205","5.43025","0.005","0.03927734375","-0.005","0.0","0.0"
"1","0","2059","11.0","401.0","81.65334892272949","0.21","14066.0","6.1535","-17.244","4.5665","0.00125","0.03947265625","-0.005","0.0","0.0"
"1","0","2060","11.0","402.0","81.67076396942139","0.26","14069.0","4.6205","-17.1755","5.94825","0.005","0.0801953125","-0.008701171875","0.0","0.0"
"1","0","2061","11.0","402.0","81.68817901611328","0.27","14072.0","5.484","-17.221","4.4585","0.005","0.03951171875","-0.008896484375","0.0","0.0"
"1","0","2062","11.0","402.0","81.79266929626465","0.23","14090.0","7.179","-20.5955","1.024","0.005","0.03900390625","-0.005","0.0","0.0"
"1","0","2063","11.0","396.0","81.81008434295654","0.38","14093.0","4.368","-1.10675","-1.5545","0.005","0.03947265625","-0.005","0.0","0.0"
"1","0","2064","11.0","396.0","81.91457462310791","0.42","14111.0","6.18575","-0.358375","-1.024","0.005","0.03998046875","-0.005","0.0","0.0"
"1","0","2065","11.0","391.0","81.9319896697998","0.52","14114.0","5.8765","7.084","-6.4935","0.005","0.1108203125","-0.007666015625","0.0","0.0"
"1","0","2066","11.0","391.0","81.9494047164917","0.52","14117.0","5.8765","7.084","-6.4935","0.005","0.1108203125","-0.007666015625","0.0","0.0"
"1","0","2067","11.0","389.0","82.03647994995117","0.63","14132.0","7.0925","7.7405","-2.0405","-0.00125","0.0906640625","-0.005","0.0","0.0"
"1","0","2068","11.0","388.0","82.05389499664307","0.64","14135.0","4.504","16.82675","-6.445","-0.005","0.0893359375","-0.02","0.0","0.0"
"1","0","2069","11.0","385.0","82.07131004333496","0.72","14138.0","17.834","22.87475","-5.7865","-0.00125","0.03927734375","-0.005","0.0","0.0"
"1","0","2070","11.0","385.0","82.17580032348633","0.72","14156.0","17.834","22.87475","-5.7865","-0.00125","0.03927734375","-0.005","0.0","0.0"
"1","0","2071","11.0","396.0","82.29770565032959","0.78","14177.0","-6.08325","6.01525","1.33325","-0.005","0.03865234375","-0.008955078125","0.0","0.0"
"1","0","2072","11.0","399.0","82.31512069702148","0.54","14180.0","-0.256","-1.38175","0.3995","-0.005","0.03716796875","-0.005","0.0","0.0"
"1","0","2073","11.0","398.0","82.41961097717285","0.51","14198.0","4.232","-4.71075","-1.317","-0.005","0.02","-0.005","0.0","0.0"
"1","0","2074","11.0","394.0","82.43702602386475","0.45","14201.0","4.63675","-5.1985","1.63","-0.005","0.03822265625","-0.008544921875","0.0","0.0"
"1","0","2075","11.0","397.0","82.55893135070801","0.38","14222.0","1.738","-18.412","1.2955","-0.007607421875","0.03998046875","-0.008173828125","0.0","0.0"
"1","0","2076","11.0","398.0","82.5763463973999","0.28","14225.0","5.214","-20.58","-0.38325","-0.005","0.0836328125","-0.005","0.0","0.0"
"1","0","2077","11.0","394.0","82.68083667755127","0.28","14243.0","-0.126125","-7.5115","0.2915","-0.00125","0.101328125","-0.005","0.0","0.0"
"1","0","2078","11.0","399.0","82.6924467086792","0.33","14245.0","7.3085","-16.78","4.599","-0.00125","0.0397265625","-0.02","0.0","0.0"
"1","0","2079","11.0","399.0","82.69825172424316","0.34","14246.0","17.834","-18.336","1.166","-0.00125","0.036015625","-0.009990234375","0.0","0.0"
"1","0","2080","11.0","398.0","82.71566677093506","0.33","14249.0","18.7625","-5.8855","-7.35175","7.8125e-05","0.084921875","-0.008330078125","0.0","0.0"
"1","0","2081","11.0","396.0","82.80274200439453","0.33","14264.0","18.152","-4.87775","-16.53725","0.00125","0.0866015625","-0.005","0.0","0.0"
"1","0","2082","11.0","395.0","82.82015705108643","0.33","14267.0","4.572","-4.71075","-18.482","0.00125","0.0847265625","-0.007939453125","0.0","0.0"
"1","0","2083","11.0","393.0","82.83757209777832","0.33","14270.0","4.8095","-5.7015","-7.96175","0.00125","0.082890625","-0.005","0.0","0.0"
"1","0","2084","11.0","385.0","82.85498714447021","0.43","14273.0","-1.2685","7.71","-4.572","0.005","0.088984375","-0.008212890625","0.0","0.0"
"1","0","2085","11.0","384.0","82.87240219116211","0.5","14276.0","-5.3815","5.5495","-5.855","0.005","0.08","-0.005","0.0","0.0"
"1","0","2086","11.0","386.0","82.94206237792969","0.52","14288.0","-6.3585","4.096","-4.096","0.005","0.0390234375","-0.009794921875","0.0","0.0"
"1","0","2087","11.0","393.0","82.95947742462158","0.55","14291.0","1.10125","0.3435","4.232","0.00125","0.0368359375","-0.005","0.0","0.0"
"1","0","2088","11.0","396.0","82.97689247131348","0.54","14294.0","1.803","0.27475","1.657","0.00125","0.02","-0.005","0.0","0.0"
"1","0","2089","11.0","396.0","82.99430751800537","0.54","14297.0","1.803","0.27475","1.657","0.00125","0.02","-0.005","0.0","0.0"
"1","0","2090","11.0","397.0","83.06396770477295","0.53","14309.0","1.65175","-0.064","1.04725","0.005","0.03701171875","-0.009462890625","0.0","0.0"
"1","0","2091","11.0","397.0","83.06977272033691","0.52","14310.0","2.01875","1.099","1.641","0.005","0.037578125","-0.009091796875","0.0","0.0"
"1","0","2092","11.0","398.0","83.08138275146484","0.52","14312.0","5.65525","1.084","1.943","0.00125","0.03783203125","-0.008857421875","0.0","0.0"
"1","0","2093","11.0","397.0","83.09879779815674","0.5","14315.0","-1.17625","-1.3435","1.30525","0.005","0.03955078125","-0.008134765625","0.0","0.0"
"1","0","2094","11.0","397.0","83.18587303161621","0.49","14330.0","-1.51675","-1.691375","1.711","0.005","0.0391015625","-0.005","0.0","0.0"
"1","0","2095","11.0","397.0","83.2032880783081","0.48","14333.0","-1.139","-5.3895","1.63","0.00125","0.0390234375","-0.005","0.0","0.0"
"1","0","2096","11.0","397.0","83.220703125","0.45","14336.0","4.858","-1.6335","-1.305125","0.00125","0.11130859375","-0.008447265625","0.0","0.0"
"1","0","2097","11.0","396.0","83.30777835845947","0.45","14351.0","4.2535","-1.374","-1.5545","0.005","0.1126953125","-0.005","0.0","0.0"
"1","0","2098","11.0","396.0","83.32519340515137","0.46","14354.0","-1.587","-1.26725","1.943","0.00125","0.10078125","-0.005","0.0","0.0"
"1","0","2099","11.0","396.0","83.34260845184326","0.46","14357.0","-1.024","-1.794","1.058","0.00125","0.0986328125","-0.0207421875","0.0","0.0"
"1","0","2100","11.0","396.0","83.34260845184326","0.46","14357.0","-1.024","-1.794","1.058","0.00125","0.0986328125","-0.0207421875","0.0","0.0"
"1","0","2101","11.0","397.0","83.36002349853516","0.46","14360.0","1.94325","-1.691375","5.666","-0.00125","0.093984375","-0.0253515625","0.0","0.0"
"1","0","2102","11.0","397.0","83.36002349853516","0.46","14360.0","1.94325","-1.691375","5.666","-0.00125","0.093984375","-0.0253515625","0.0","0.0"
"1","0","2103","11.0","397.0","83.37743854522705","0.47","14363.0","4.2065","-1.191","0.37775","-0.00125","0.0937109375","-0.0097509765625","0.0","0.0"
"1","0","2104","11.0","396.0","83.39485359191895","0.49","14366.0","4.232","0.2595","-1.058","-0.005","0.03544921875","-0.0234765625","0.0","0.0"
"1","0","2105","11.0","396.0","83.44709873199463","0.49","14375.0","4.912","-1.69125","-1.3495","-0.005","0.03751953125","-0.02","0.0","0.0"
"1","0","2106","11.0","395.0","83.46451377868652","0.49","14378.0","6.364","-1.024","-0.3185","-0.00125","0.0803515625","-0.02052734375","0.0","0.0"
"1","0","2107","11.0","397.0","83.58641910552979","0.5","14399.0","-18.957","1.1145","6.6715","-0.005","0.0843359375","-0.0216796875","0.0","0.0"
"1","0","2108","11.0","399.0","83.60383415222168","0.49","14402.0","4.232","-4.687","-1.7705","-0.005","0.0358203125","-0.0212890625","0.0","0.0"
"1","0","2109","11.0","398.0","83.62124919891357","0.48","14405.0","6.164","-5.816","-6.5745","-0.005","0.036015625","-0.0207421875","0.0","0.0"
"1","0","2110","11.0","394.0","83.70832443237305","0.46","14420.0","4.912","-1.61075","-7.3085","-0.005","0.0354296875","-0.005","0.0","0.0"
"1","0","2111","11.0","387.0","83.72573947906494","0.44","14423.0","1.52225","-6.41225","-1.058","-0.00125","0.03716796875","-0.008876953125","0.0","0.0"
"1","0","2112","11.0","388.0","83.83022975921631","0.43","14441.0","1.5545","-7.777375","0.475","-0.005","0.03916015625","-0.009267578125","0.0","0.0"
"1","0","2113","11.0","393.0","83.8476448059082","0.35","14444.0","7.125","-20.504","-0.064","-0.005","0.0828515625","-0.005","0.0","0.0"
"1","0","2114","11.0","393.0","83.89988994598389","0.34","14453.0","7.8915","-20.0915","-0.256","-0.005","0.0817578125","-0.009521484375","0.0","0.0"
"1","0","2115","11.0","394.0","83.91730499267578","0.3","14456.0","17.3915","-6.5725","-1.33325","-7.8125e-05","0.0851953125","-0.005","0.0","0.0"
"1","0","2116","11.0","394.0","83.95213508605957","0.3","14462.0","18.6005","-5.6565","0.3995","-0.00125","0.091484375","-0.008935546875","0.0","0.0"
"1","0","2117","11.0","394.0","83.9637451171875","0.32","14464.0","7.546","-5.230125","1.684","-0.00125","0.1096875","-0.005","0.0","0.0"
"1","0","2118","11.0","394.0","83.96955013275146","0.32","14465.0","7.546","-5.230125","1.684","-0.00125","0.1096875","-0.005","0.0","0.0"
"1","0","2119","11.0","395.0","83.98696517944336","0.33","14468.0","6.1805","-5.3435","4.096","-7.8125e-05","0.11298828125","-0.005","0.0","0.0"
"1","0","2120","11.0","401.0","84.09145545959473","0.36","14486.0","16.82075","-19.267","-1.024","-0.00125","0.0351171875","-0.0223828125","0.0","0.0"
"1","0","2121","11.0","390.0","84.10887050628662","0.32","14489.0","-1.0905","-8.061","-1.031","0.005","0.0398828125","-0.02","0.0","0.0"
"1","0","2122","11.0","390.0","84.12628555297852","0.32","14492.0","-1.0905","-8.061","-1.031","0.005","0.0398828125","-0.02","0.0","0.0"
"1","0","2123","11.0","388.0","84.21336078643799","0.36","14507.0","-4.195375","-5.87775","-1.749","0.00125","0.0865234375","-0.005","0.0","0.0"
"1","0","2124","11.0","391.0","84.23077583312988","0.41","14510.0","-7.2671875","-6.733","-1.6085","0.00125","0.02","-0.0251171875","0.0","0.0"
"1","0","2125","11.0","394.0","84.24819087982178","0.42","14513.0","1.139","-1.9695","1.45425","0.005","0.03787109375","-0.02","0.0","0.0"
"1","0","2126","11.0","396.0","84.33526611328125","0.44","14528.0","1.092","-1.8855","4.302","0.005","0.037109375","-0.005","0.0","0.0"
"1","0","2127","11.0","400.0","84.35268115997314","0.44","14531.0","-0.064","-6.29","4.504","0.00125","0.03728515625","-0.009736328125","0.0","0.0"
"1","0","2128","11.0","401.0","84.37009620666504","0.44","14534.0","0.256","-6.229","1.04725","0.00125","0.02","-0.009326171875","0.0","0.0"
"1","0","2129","11.0","399.0","84.4745864868164","0.44","14552.0","-0.096375","0.3205","-1.263","0.005","0.03708984375","-0.009189453125","0.0","0.0"
"1","0","2130","11.0","394.0","84.4920015335083","0.5","14555.0","-2.01325","7.6185","0.421","0.005","0.03884765625","-0.005","0.0","0.0"
"1","0","2131","11.0","394.0","84.5094165802002","0.52","14558.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2132","11.0","395.0","84.59649181365967","0.55","14573.0","-4.7055","4.565","5.592","0.005","0.0844140625","-0.009619140625","0.0","0.0"
"1","0","2133","11.0","400.0","84.61390686035156","0.55","14576.0","4.491","-0.351","4.2965","-0.00125","0.086953125","-0.021328125","0.0","0.0"
"1","0","2134","11.0","399.0","84.63132190704346","0.52","14579.0","5.047","-2.0155","-0.49125","-0.00125","0.089140625","-0.0281640625","0.0","0.0"
"1","0","2135","11.0","398.0","84.71839714050293","0.51","14594.0","16.938","-1.93125","-1.954","-0.00125","0.0899609375","-0.0304296875","0.0","0.0"
"1","0","2136","11.0","397.0","84.73581218719482","0.5","14597.0","19.065","-1.691375","-4.232","-0.005","0.095234375","-0.02","0.0","0.0"
"1","0","2137","11.0","395.0","84.75322723388672","0.5","14600.0","7.951","-1.458","-8.1075","-0.005","0.091640625","-0.02","0.0","0.0"
"1","0","2138","11.0","395.0","84.77064228057861","0.49","14603.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2139","11.0","391.0","84.78805732727051","0.49","14606.0","5.666","-0.2595","-6.88675","-0.00125","0.08796875","-0.0235546875","0.0","0.0"
"1","0","2140","11.0","388.0","84.85771751403809","0.51","14618.0","4.232","4.275","-0.40475","-0.00125","0.08328125","-0.005","0.0","0.0"
"1","0","2141","11.0","391.0","84.87513256072998","0.54","14621.0","0.259","4.358375","1.81375","-0.005","0.087421875","-0.005","0.0","0.0"
"1","0","2142","11.0","397.0","84.97962284088135","0.58","14639.0","-1.67325","4.164","0.46425","-0.005","0.03837890625","-0.024140625","0.0","0.0"
"1","0","2143","11.0","396.0","84.99703788757324","0.58","14642.0","-1.274","5.565","-1.382","-0.005","0.03822265625","-0.0245703125","0.0","0.0"
"1","0","2144","11.0","392.0","85.00864791870117","0.57","14644.0","-0.3025","4.164","-4.37225","-0.005","0.03740234375","-0.020390625","0.0","0.0"
"1","0","2145","11.0","392.0","85.01445293426514","0.57","14645.0","-0.112625","6.3665","-4.230875","-0.005","0.0368359375","-0.009970703125","0.0","0.0"
"1","0","2146","11.0","390.0","85.03186798095703","0.57","14648.0","0.421","5.51075","-4.368","-0.005","0.03705078125","-0.021484375","0.0","0.0"
"1","0","2147","11.0","388.0","85.1189432144165","0.56","14663.0","1.65175","1.44275","-4.232","-0.00125","0.03744140625","-0.02","0.0","0.0"
"1","0","2148","11.0","392.0","85.1363582611084","0.48","14666.0","7.21675","-5.07625","-1.35475","-0.005","0.0395703125","-0.005","0.0","0.0"
"1","0","2149","11.0","393.0","85.24084854125977","0.46","14684.0","6.9415","-5.9085","-0.41575","-0.005","0.03970703125","-0.005","0.0","0.0"
"1","0","2150","11.0","394.0","85.25826358795166","0.45","14687.0","5.182","-5.73425","-0.064","-0.005","0.039921875","-0.005","0.0","0.0"
"1","0","2151","11.0","397.0","85.27567863464355","0.42","14690.0","4.4855","-7.38925","4.869","-0.005","0.0878125","-0.021015625","0.0","0.0"
"1","0","2152","11.0","398.0","85.36275386810303","0.41","14705.0","6.8985","-6.794","1.94625","-0.005","0.08","-0.009208984375","0.0","0.0"
"1","0","2153","11.0","398.0","85.38016891479492","0.41","14708.0","4.18325","-6.542","1.2685","-0.005","0.0930859375","-0.02","0.0","0.0"
"1","0","2154","11.0","396.0","85.39758396148682","0.42","14711.0","30.3245","-4.206625","-1.0905","2.2958874039497803e-43","0.03982421875","-0.009736328125","0.0","0.0"
"1","0","2155","11.0","395.0","85.50207424163818","0.42","14729.0","31.739","-4.542","0.28075","-0.0003125","0.039765625","-0.005","0.0","0.0"
"1","0","2156","11.0","393.0","85.50787925720215","0.43","14730.0","16.78825","-4.70225","-5.214","-7.8125e-05","0.0828515625","-0.005","0.0","0.0"
"1","0","2157","11.0","392.0","85.51948928833008","0.43","14732.0","7.779375","-5.916","-7.503","0.0003125","0.0828125","-0.005","0.0","0.0"
"1","0","2158","11.0","387.0","85.62397956848145","0.41","14750.0","-4.14","-16.4425","-7.9565","0.005","0.08","-0.005","0.0","0.0"
"1","0","2159","11.0","388.0","85.64139461517334","0.37","14753.0","-5.673","-7.99225","1.9755","0.005","0.0370703125","-0.02","0.0","0.0"
"1","0","2160","11.0","398.0","85.7458848953247","0.37","14771.0","-1.092","-5.77875","6.715","0.00125","0.037578125","-0.005","0.0","0.0"
"1","0","2161","11.0","402.0","85.7632999420166","0.41","14774.0","-4.113","-5.816","1.257625","0.00125","0.03849609375","-0.0219921875","0.0","0.0"
"1","0","2162","11.0","402.0","85.7807149887085","0.41","14777.0","-0.313","-7.3895","4.124","0.0003125","0.038017578125","-0.0229296875","0.0","0.0"
"1","0","2163","11.0","397.0","85.86779022216797","0.42","14792.0","-23.517","-4.7025","-4.1885","0.005","0.03841796875","-0.02","0.0","0.0"
"1","0","2164","11.0","395.0","85.88520526885986","0.42","14795.0","-31.9225","-5.0685","0.109875","0.005","0.02","-0.034296875","0.0","0.0"
"1","0","2165","11.0","397.0","85.90262031555176","0.43","14798.0","4.87425","-5.626","7.9565","0.0003125","0.02","-0.0394140625","0.0","0.0"
"1","0","2166","11.0","402.0","86.00711059570312","0.41","14816.0","27.5395","-7.519","4.71075","-0.00125","0.1084375","-0.005","0.0","0.0"
"1","0","2167","11.0","405.0","86.02452564239502","0.38","14819.0","4.096","-18.87375","4.955","-0.005","0.0939453125","-0.009873046875","0.0","0.0"
"1","0","2168","11.0","404.0","86.04194068908691","0.36","14822.0","5.322","-19.191","1.14975","-0.005","0.09171875","-0.02","0.0","0.0"
"1","0","2169","11.0","398.0","86.05935573577881","0.27","14825.0","7.61075","-21.5725","-1.166","-0.00125","0.03462890625","-0.0285546875","0.0","0.0"
"1","0","2170","11.0","397.0","86.12901592254639","0.25","14837.0","22.78825","-22.7325","-0.313","-0.00125","0.03455078125","-0.02","0.0","0.0"
"1","0","2171","11.0","396.0","86.14643096923828","0.24","14840.0","27.982","-22.88225","-0.259","-0.00125","0.03572265625","-0.0240234375","0.0","0.0"
"1","0","2172","11.0","395.0","86.15804100036621","0.18","14842.0","5.6135","-16.5495","1.1335","-0.005","0.0866015625","-0.005","0.0","0.0"
"1","0","2173","11.0","396.0","86.16384601593018","0.18","14843.0","-2.0405","-17.3205","4.437","-0.005","0.0869140625","-0.008623046875","0.0","0.0"
"1","0","2174","11.0","398.0","86.26833629608154","0.2","14861.0","-4.368","-19.4655","6.2075","-0.00125","0.08671875","-0.009853515625","0.0","0.0"
"1","0","2175","11.0","401.0","86.27994632720947","0.2","14863.0","-6.99","-27.1525","5.84575","-0.00125","0.02","-0.02","0.0","0.0"
"1","0","2176","11.0","401.0","86.28575134277344","0.2","14864.0","-6.99","-27.1525","5.84575","-0.00125","0.02","-0.02","0.0","0.0"
"1","0","2177","11.0","404.0","86.30316638946533","0.0","14867.0","1.74875","-70.228","5.23125","-0.00125","0.03763671875","-0.02","0.0","0.0"
"1","0","2178","11.0","404.0","86.3902416229248","0.0","14882.0","1.74875","-70.228","5.23125","-0.00125","0.03763671875","-0.02","0.0","0.0"
"1","0","2179","11.0","403.0","86.4076566696167","0.0","14885.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2180","11.0","404.0","86.4250717163086","0.0","14888.0","1.1445","-71.51","7.492","-0.00125","0.03998046875","-0.022578125","0.0","0.0"
"1","0","2181","11.0","413.0","86.44248676300049","0.0","14891.0","-1.33325","-77.144","22.99325","-0.0003125","0.08265625","-0.0208984375","0.0","0.0"
"1","0","2182","11.0","413.0","86.51214694976807","0.0","14903.0","-1.33325","-77.144","22.99325","-0.0003125","0.08265625","-0.0208984375","0.0","0.0"
