"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","2958","10.0","371.0","113.12233829498291","1.0","19487.0","1.166","68.32","-22.988","-0.00125","0.0804296875","-0.005","0.0","0.0"
"1","0","2959","10.0","363.0","113.20941352844238","1.0","19502.0","0.2915","28.4505","-4.368","-0.00125","0.0814453125","-0.009599609375","0.0","0.0"
"1","0","2960","10.0","365.0","113.22682857513428","1.0","19505.0","-1.56275","27.67575","-6.15875","-0.00125","0.03923828125","-0.0088134765625","0.0","0.0"
"1","0","2961","10.0","376.0","113.24424362182617","0.86","19508.0","-1.88375","20.3205","-4.696","-0.005","0.080859375","-0.009384765625","0.0","0.0"
"1","0","2962","10.0","387.0","113.34873390197754","0.82","19526.0","-1.166","26.6105","-4.28575","-0.005","0.03888671875","-0.005","0.0","0.0"
"1","0","2963","10.0","387.0","113.36614894866943","0.82","19529.0","-4.394","24.687","-5.997","-0.005","0.0814453125","-0.0091259765625","0.0","0.0"
"1","0","2964","10.0","386.0","113.38356399536133","0.84","19532.0","-5.4625","23.48525","-7.1035","-0.005","0.038037109375","-0.0230078125","0.0","0.0"
"1","0","2965","10.0","386.0","113.4880542755127","0.83","19550.0","-1.911","27.832","-5.09","-0.005","0.03994140625","-0.022890625","0.0","0.0"
"1","0","2966","10.0","385.0","113.50546932220459","0.84","19553.0","1.873","17.2","-6.186","-0.005","0.03884765625","-0.0249609375","0.0","0.0"
"1","0","2967","10.0","385.0","113.60995960235596","0.85","19571.0","4.096","29.7865","-5.09475","-0.005","0.03982421875","-0.0210546875","0.0","0.0"
"1","0","2968","10.0","385.0","113.62737464904785","0.81","19574.0","7.6215","21.473","-5.84025","0.00125","0.03880859375","-0.0241796875","0.0","0.0"
"1","0","2969","10.0","386.0","113.64478969573975","0.8","19577.0","4.718875","21.1375","-5.446125","-0.00125","0.0394140625","-0.02","0.0","0.0"
"1","0","2970","10.0","386.0","113.73186492919922","0.8","19592.0","5.333","21.794","-5.0415","-0.0003125","0.0390234375","-0.009541015625","0.0","0.0"
"1","0","2971","10.0","386.0","113.73766994476318","0.77","19593.0","7.31925","22.206","-7.298","-0.00125","0.080703125","-0.005","0.0","0.0"
"1","0","2972","10.0","386.0","113.74927997589111","0.78","19595.0","7.40575","22.6485","-6.326","-0.00125","0.08140625","-0.005","0.0","0.0"
"1","0","2973","10.0","387.0","113.86538028717041","0.8","19615.0","7.913","22.97125","-4.2965","-0.005","0.081171875","-0.005","0.0","0.0"
"1","0","2974","10.0","387.0","113.87118530273438","0.8","19616.0","7.913","22.97125","-4.2965","-0.005","0.081171875","-0.005","0.0","0.0"
"1","0","2975","10.0","389.0","113.88860034942627","0.79","19619.0","4.096","16.656","-5.4625","-0.005","0.0874609375","-0.009052734375","0.0","0.0"
"1","0","2976","10.0","389.0","113.99309062957764","0.79","19637.0","4.815","19.9845","-4.793","-0.008369140625","0.08","-0.008271484375","0.0","0.0"
"1","0","2977","10.0","388.0","114.01050567626953","0.77","19640.0","7.278125","20.7325","-7.503","-0.005","0.03552734375","-0.005","0.0","0.0"
"1","0","2978","10.0","387.0","114.02792072296143","0.77","19643.0","5.34925","22.4195","-5.468","-0.009345703125","0.08","-0.005","0.0","0.0"
"1","0","2979","10.0","386.0","114.1149959564209","0.77","19658.0","1.29","21.8775","-4.572","-0.009970703125","0.0819921875","-0.005","0.0","0.0"
"1","0","2980","10.0","386.0","114.1324110031128","0.78","19661.0","-4.436","20.534","-5.63525","-0.005","0.0891015625","-0.005","0.0","0.0"
"1","0","2981","10.0","386.0","114.25431632995605","0.84","19682.0","1.024","29.817","-6.67175","-0.008740234375","0.03908203125","-0.009306640625","0.0","0.0"
"1","0","2982","10.0","385.0","114.27173137664795","0.86","19685.0","1.6625","20.794","-7.85925","-0.008154296875","0.0816015625","-0.009228515625","0.0","0.0"
"1","0","2983","10.0","382.0","114.37622165679932","0.79","19703.0","1.46825","7.70225","-5.894125","-0.005","0.02","-0.005","0.0","0.0"
"1","0","2984","10.0","383.0","114.39363670349121","0.67","19706.0","6.2075","6.01525","-4.3235","-0.005","0.03939453125","-0.009150390625","0.0","0.0"
"1","0","2985","10.0","387.0","114.49812698364258","0.59","19724.0","4.26425","4.5955","-1.9865","-0.007666015625","0.03787109375","-0.02048828125","0.0","0.0"
"1","0","2986","10.0","387.0","114.51554203033447","0.58","19727.0","7.4705","4.5955","-0.313","-0.005","0.03845703125","-0.005","0.0","0.0"
"1","0","2987","10.0","391.0","114.53295707702637","0.57","19730.0","1.024","5.99225","-0.4535","-0.00125","0.03974609375","-0.021640625","0.0","0.0"
"1","0","2988","10.0","396.0","114.62003231048584","0.58","19745.0","6.4555","6.2825","5.79525","-0.005","0.094921875","-0.024140625","0.0","0.0"
"1","0","2989","10.0","398.0","114.63744735717773","0.58","19748.0","4.504","5.86225","6.9305","-0.005","0.090234375","-0.0216796875","0.0","0.0"
"1","0","2990","10.0","403.0","114.65486240386963","0.58","19751.0","4.6315","6.29775","6.294","-0.005","0.08","-0.009951171875","0.0","0.0"
"1","0","2991","10.0","402.0","114.759352684021","0.59","19769.0","7.3515","17.05075","0.120625","-0.005","0.080703125","-0.009873046875","0.0","0.0"
"1","0","2992","10.0","401.0","114.77676773071289","0.61","19772.0","7.8375","19.5115","0.256","-0.00125","0.0847265625","-0.021484375","0.0","0.0"
"1","0","2993","10.0","400.0","114.79418277740479","0.63","19775.0","7.6215","22.1525","1.6085","-0.00125","0.08216796875","-0.005","0.0","0.0"
"1","0","2994","10.0","397.0","114.81159782409668","0.73","19778.0","6.71475","16.384","5.7415","-0.00125","0.03951171875","-0.005","0.0","0.0"
"1","0","2995","10.0","399.0","114.88125801086426","0.74","19790.0","6.64475","6.01525","1.35475","-0.005","0.0800390625","-0.007763671875","0.0","0.0"
"1","0","2996","10.0","399.0","114.89867305755615","0.73","19793.0","5.68375","5.26725","1.193","-0.005","0.03900390625","-0.007958984375","0.0","0.0"
"1","0","2997","10.0","391.0","114.91608810424805","0.58","19796.0","-4.34525","6.09925","-6.6175","-0.00125","0.0840625","-0.008486328125","0.0","0.0"
"1","0","2998","10.0","388.0","115.02057838439941","0.58","19814.0","-5.39225","7.014625","-6.186","-0.00125","0.0819140625","-0.005","0.0","0.0"
"1","0","2999","10.0","387.0","115.03799343109131","0.58","19817.0","-7.7405","4.32825","-4.178","-0.005","0.02","-0.009931640625","0.0","0.0"
"1","0","3000","10.0","388.0","115.14248371124268","0.57","19835.0","-4.113","5.42","-5.7255","-0.005","0.03931640625","-0.009111328125","0.0","0.0"
"1","0","3001","10.0","386.0","115.14828872680664","0.56","19836.0","-1.9865","5.099","-5.70925","-0.00125","0.08201171875","-0.005","0.0","0.0"
"1","0","3002","10.0","386.0","115.15989875793457","0.56","19838.0","0.35625","4.794","-5.79525","-0.005","0.03849609375","-0.0225390625","0.0","0.0"
"1","0","3003","10.0","387.0","115.26438903808594","0.57","19856.0","4.2695","8.046","-4.2065","-0.005","0.0376953125","-0.02","0.0","0.0"
"1","0","3004","10.0","388.0","115.28180408477783","0.57","19859.0","5.781","5.0915","-4.653","-0.005","0.0391796875","-0.005","0.0","0.0"
"1","0","3005","10.0","391.0","115.29921913146973","0.58","19862.0","4.14","5.04575","-2.0405","-0.005","0.08","-0.008056640625","0.0","0.0"
"1","0","3006","10.0","392.0","115.4037094116211","0.57","19880.0","5.3655","7.13","-1.257625","-0.005","0.08189453125","-0.008701171875","0.0","0.0"
"1","0","3007","10.0","392.0","115.42112445831299","0.57","19883.0","4.2695","5.2225","-6.4665","-0.005","0.08578125","-0.005","0.0","0.0"
"1","0","3008","10.0","391.0","115.43853950500488","0.57","19886.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3009","10.0","391.0","115.45595455169678","0.57","19889.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3010","10.0","391.0","115.47336959838867","0.57","19892.0","7.0495","4.64875","-4.39925","-0.005","0.0921484375","-0.009482421875","0.0","0.0"
"1","0","3011","10.0","390.0","115.52561473846436","0.57","19901.0","8.0535","7.9235","-4.33975","-0.00125","0.089921875","-0.009873046875","0.0","0.0"
"1","0","3012","10.0","388.0","115.54302978515625","0.56","19904.0","6.16975","1.78625","-5.639","-0.005","0.086171875","-0.005","0.0","0.0"
"1","0","3013","10.0","388.0","115.56044483184814","0.56","19907.0","6.8335","1.58025","-6.6285","-0.007509765625","0.085703125","-0.005","0.0","0.0"
"1","0","3014","10.0","386.0","115.57785987854004","0.54","19910.0","4.710875","1.542","-8.14","-0.005","0.03896484375","-0.005","0.0","0.0"
"1","0","3015","10.0","385.0","115.66493511199951","0.53","19925.0","4.79325","4.7785","-5.18175","-0.00125","0.08197265625","-0.005","0.0","0.0"
"1","0","3016","10.0","386.0","115.6823501586914","0.64","19928.0","4.436","18.2135","-4.2065","-0.005","0.08171875","-0.008603515625","0.0","0.0"
"1","0","3017","10.0","387.0","115.78684043884277","0.66","19946.0","0.4535","6.87775","-1.371","-0.005","0.08","-0.008603515625","0.0","0.0"
"1","0","3018","10.0","389.0","115.80425548553467","0.66","19949.0","-4.777","5.66325","-1.05025","-0.005","0.08193359375","-0.005","0.0","0.0"
"1","0","3019","10.0","390.0","115.82167053222656","0.65","19952.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3020","10.0","391.0","115.83908557891846","0.52","19955.0","4.504","-2.0305","-7.8375","-0.005","0.03841796875","-0.005","0.0","0.0"
"1","0","3021","10.0","390.0","115.90874576568604","0.52","19967.0","1.317","-1.4045","-6.9305","-0.00125","0.03771484375","-0.008857421875","0.0","0.0"
"1","0","3022","10.0","389.0","115.92616081237793","0.5","19970.0","0.256","-4.29","-5.779125","-0.005","0.03919921875","-0.008291015625","0.0","0.0"
"1","0","3023","10.0","388.0","115.94357585906982","0.48","19973.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3024","10.0","393.0","115.96099090576172","0.46","19976.0","-0.30225","-6.168","1.092","-0.005","0.038359375","-0.008642578125","0.0","0.0"
"1","0","3025","10.0","393.0","116.0306510925293","0.46","19988.0","-0.30225","-6.168","1.092","-0.005","0.038359375","-0.008642578125","0.0","0.0"
"1","0","3026","10.0","396.0","116.03645610809326","0.46","19989.0","-1.88925","-4.32825","4.3615","-0.005","0.03962890625","-0.005","0.0","0.0"
"1","0","3027","10.0","396.0","116.04226112365723","0.46","19990.0","-1.88925","-4.32825","4.3615","-0.005","0.03962890625","-0.005","0.0","0.0"
"1","0","3028","10.0","398.0","116.04806613922119","0.45","19991.0","-1.45425","-5.03825","1.46275","-0.005","0.0800390625","-0.005","0.0","0.0"
"1","0","3029","10.0","398.0","116.06548118591309","0.44","19994.0","0.120625","-5.626","1.6355","-0.005","0.080390625","-0.02","0.0","0.0"
"1","0","3030","10.0","398.0","116.08289623260498","0.43","19997.0","1.38175","-5.81675","1.857","-0.005","0.0800390625","-0.0208984375","0.0","0.0"
"1","0","3031","10.0","398.0","116.16997146606445","0.43","20012.0","4.75","-4.3","0.256","-0.005","0.03857421875","-0.009814453125","0.0","0.0"
"1","0","3032","10.0","398.0","116.18738651275635","0.43","20015.0","6.186","-6.72525","0.49125","-0.005","0.03876953125","-0.005","0.0","0.0"
"1","0","3033","10.0","395.0","116.30929183959961","0.42","20036.0","7.179","-5.81675","-1.7595","-0.005","0.0810546875","-0.022421875","0.0","0.0"
"1","0","3034","10.0","393.0","116.3267068862915","0.44","20039.0","5.117","1.3895","-1.6915","-0.005","0.0816015625","-0.0216015625","0.0","0.0"
"1","0","3035","10.0","392.0","116.43119716644287","0.46","20057.0","7.779375","1.397","-4.804","-0.00125","0.02","-0.009619140625","0.0","0.0"
"1","0","3036","10.0","394.0","116.44861221313477","0.55","20060.0","7.0925","6.275","1.7815","-0.00125","0.03982421875","-0.02298828125","0.0","0.0"
"1","0","3037","10.0","396.0","116.55310249328613","0.57","20078.0","6.148","5.66325","1.38725","-0.005","0.03974609375","-0.02052734375","0.0","0.0"
"1","0","3038","10.0","395.0","116.5589075088501","0.56","20079.0","4.096","1.481","-6.607","-0.005","0.08078125","-0.009306640625","0.0","0.0"
"1","0","3039","10.0","395.0","116.57051753997803","0.56","20081.0","4.2065","1.626","-5.6715","-0.005","0.08","-0.009033203125","0.0","0.0"
"1","0","3040","10.0","392.0","116.58793258666992","0.55","20084.0","-1.2955","5.816","-6.4775","-0.00125","0.039765625","-0.005","0.0","0.0"
"1","0","3041","10.0","389.0","116.6750078201294","0.55","20099.0","-5.75775","5.12225","-4.99825","0.00125","0.0836328125","-0.005","0.0","0.0"
"1","0","3042","10.0","388.0","116.69242286682129","0.55","20102.0","-7.0925","5.30525","-1.981","-0.00125","0.0860546875","-0.009404296875","0.0","0.0"
"1","0","3043","10.0","388.0","116.70983791351318","0.57","20105.0","-4.572","1.542","-4.2425","-0.00125","0.08359375","-0.009462890625","0.0","0.0"
"1","0","3044","10.0","389.0","116.72725296020508","0.55","20108.0","-4.15625","4.458","-4.4475","-0.00125","0.080546875","-0.0212109375","0.0","0.0"
"1","0","3045","10.0","390.0","116.81432819366455","0.54","20123.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3046","10.0","389.0","116.83174324035645","0.55","20126.0","-1.7595","6.672","-4.8905","-0.00125","0.03951171875","-0.0201953125","0.0","0.0"
"1","0","3047","10.0","389.0","116.93623352050781","0.57","20144.0","-6.2075","5.73975","-4.286","-0.00125","0.03935546875","-0.022421875","0.0","0.0"
"1","0","3048","10.0","389.0","116.9536485671997","0.58","20147.0","-7.1035","4.58","-4.2535","-0.00125","0.0816015625","-0.02","0.0","0.0"
"1","0","3049","10.0","391.0","116.9710636138916","0.57","20150.0","1.092","6.3815","-1.43275","-0.00125","0.03951171875","-0.0207421875","0.0","0.0"
"1","0","3050","10.0","392.0","117.07555389404297","0.57","20168.0","0.256","6.1525","-1.82975","-0.005","0.03931640625","-0.0212890625","0.0","0.0"
"1","0","3051","10.0","388.0","117.09296894073486","0.58","20171.0","4.47475","4.916","-1.937625","-0.00125","0.0394140625","-0.0234765625","0.0","0.0"
"1","0","3052","10.0","388.0","117.19745922088623","0.57","20189.0","5.21425","5.670875","-4.318","-0.005","0.084140625","-0.021640625","0.0","0.0"
"1","0","3053","10.0","388.0","117.2032642364502","0.57","20190.0","8.0805","5.5955","-1.8675","-0.00125","0.0844140625","-0.009052734375","0.0","0.0"
"1","0","3054","10.0","390.0","117.21487426757812","0.57","20192.0","7.3895","5.58025","-0.41575","-0.00125","0.08453125","-0.008603515625","0.0","0.0"
"1","0","3055","10.0","390.0","117.23228931427002","0.57","20195.0","6.84425","5.61075","-0.259","-0.005","0.086015625","-0.005","0.0","0.0"
"1","0","3056","10.0","391.0","117.31936454772949","0.57","20210.0","5.58125","6.8545","-1.65175","-0.005","0.0855859375","-0.005","0.0","0.0"
"1","0","3057","10.0","392.0","117.33677959442139","0.58","20213.0","6.9955","8.06875","-4.275","-0.005","0.0841796875","-0.008310546875","0.0","0.0"
"1","0","3058","10.0","392.0","117.35419464111328","0.58","20216.0","4.426","8.084","-4.71625","-0.005","0.08171875","-0.008876953125","0.0","0.0"
"1","0","3059","10.0","388.0","117.45868492126465","0.59","20234.0","1.7165","7.265625","-4.69075","-0.00125","0.0800390625","-0.005","0.0","0.0"
"1","0","3060","10.0","388.0","117.47609996795654","0.62","20237.0","-0.064","18.336","-4.18325","-0.005","0.0809375","-0.021015625","0.0","0.0"
"1","0","3061","10.0","388.0","117.49351501464844","0.62","20240.0","-0.35625","19.1755","-7.6","-0.00125","0.02","-0.005","0.0","0.0"
"1","0","3062","10.0","387.0","117.51093006134033","0.7","20243.0","-1.1985","16.4275","-6.7255","-0.007919921875","0.0802734375","-0.0201171875","0.0","0.0"
"1","0","3063","10.0","387.0","117.58059024810791","0.69","20255.0","1.587","6.47325","-4.3505","-0.007919921875","0.0380078125","-0.021640625","0.0","0.0"
"1","0","3064","10.0","386.0","117.5980052947998","0.65","20258.0","6.8985","7.496","-7.7185","-0.005","0.02","-0.009150390625","0.0","0.0"
"1","0","3065","10.0","386.0","117.5980052947998","0.65","20258.0","6.8985","7.496","-7.7185","-0.005","0.02","-0.009150390625","0.0","0.0"
"1","0","3066","10.0","385.0","117.70249557495117","0.56","20276.0","-4.3615","1.84725","-8.0105","-0.005","0.083828125","-0.022578125","0.0","0.0"
"1","0","3067","10.0","384.0","117.71991062164307","0.55","20279.0","-5.03025","1.1145","-7.6215","-0.005","0.081015625","-0.0229296875","0.0","0.0"
"1","0","3068","10.0","385.0","117.72571563720703","0.53","20280.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3069","10.0","385.0","117.75474071502686","0.52","20285.0","-0.46425","-1.8015","-6.4125","-0.00125","0.0800390625","-0.02","0.0","0.0"
"1","0","3070","10.0","385.0","117.77215576171875","0.51","20288.0","5.666","-1.2825","-5.009","-0.0003125","0.03892578125","-0.0241796875","0.0","0.0"
"1","0","3071","10.0","386.0","117.84181594848633","0.5","20300.0","4.096","-1.67175","-1.72725","-0.005","0.038828125","-0.0235546875","0.0","0.0"
"1","0","3072","10.0","395.0","117.85923099517822","0.45","20303.0","1.0365","-6.3205","1.8785","-0.00125","0.02","-0.023671875","0.0","0.0"
"1","0","3073","10.0","395.0","117.96372127532959","0.45","20321.0","-0.120625","-7.4505","1.4735","-0.005","0.0812109375","-0.022734375","0.0","0.0"
"1","0","3074","10.0","400.0","117.98113632202148","0.43","20324.0","0.099125","-4.504","6.24525","-0.005","0.080703125","-0.02","0.0","0.0"
"1","0","3075","10.0","400.0","118.01596641540527","0.43","20330.0","5.1925","-5.2975","1.94625","-0.00125","0.0398828125","-0.0236328125","0.0","0.0"
"1","0","3076","10.0","400.0","118.08562660217285","0.45","20342.0","6.31525","-1.1755","1.9755","-0.00125","0.02","-0.0217578125","0.0","0.0"
"1","0","3077","10.0","401.0","118.10304164886475","0.46","20345.0","6.445","-1.9695","1.587","-0.005","0.0812109375","-0.009970703125","0.0","0.0"
"1","0","3078","10.0","398.0","118.12045669555664","0.45","20348.0","4.17775","-4.9085","0.064","-0.00125","0.08140625","-0.009208984375","0.0","0.0"
"1","0","3079","10.0","397.0","118.22494697570801","0.44","20366.0","7.9995","-5.252","0.099125","-0.00125","0.08","-0.0201953125","0.0","0.0"
"1","0","3080","10.0","396.0","118.2423620223999","0.42","20369.0","7.7295","-8.0765","0.256","-0.005","0.02","-0.009853515625","0.0","0.0"
"1","0","3081","10.0","396.0","118.34685230255127","0.43","20387.0","6.812","-5.46575","-0.313","-0.00125","0.039140625","-0.008623046875","0.0","0.0"
"1","0","3082","10.0","396.0","118.36426734924316","0.43","20390.0","1.72725","-5.226375","1.965","-0.00125","0.08201171875","-0.005","0.0","0.0"
"1","0","3083","10.0","399.0","118.46875762939453","0.43","20408.0","1.7705","-5.3665","4.1665","-0.00125","0.03986328125","-0.0206640625","0.0","0.0"
"1","0","3084","10.0","399.0","118.48617267608643","0.43","20411.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3085","10.0","399.0","118.50358772277832","0.43","20414.0","0.4805","-6.8395","1.846","-0.00125","0.081796875","-0.02","1.0","0.0"
