"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","1646","6.0","397.0","62.636117935180664","0.45","10790.0","6.6825","-4.76325","4.847","-0.00125","0.0813671875","-0.005","0.0","0.0"
"1","0","1647","6.0","400.0","62.65353298187256","0.43","10793.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1648","6.0","402.0","62.67094802856445","0.42","10796.0","1.193","-7.061","7.5245","-0.00125","0.0805859375","-0.005","0.0","0.0"
"1","0","1649","6.0","403.0","62.758023262023926","0.42","10811.0","1.2685","-7.41975","7.8915","-0.0003125","0.0815234375","-0.005","0.0","0.0"
"1","0","1650","6.0","404.0","62.77543830871582","0.37","10814.0","8.086","-19.664","6.406625","0.00125","0.0884375","-0.005","0.0","0.0"
"1","0","1651","6.0","404.0","62.87992858886719","0.28","10832.0","6.60675","-22.1525","5.85125","-0.00125","0.08984375","-0.005","0.0","0.0"
"1","0","1652","6.0","405.0","62.89734363555908","0.25","10835.0","5.26825","-22.95875","6.29375","-0.00125","0.0898828125","-0.005","0.0","0.0"
"1","0","1653","6.0","404.0","62.91475868225098","0.24","10838.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1654","6.0","404.0","63.019248962402344","0.2","10856.0","1.38175","-22.65325","5.398","0.0003125","0.039609375","-0.005","0.0","0.0"
"1","0","1655","6.0","404.0","63.03666400909424","0.2","10859.0","4.6635","-23.0045","4.34","7.8125e-05","0.039765625","-0.005","0.0","0.0"
"1","0","1656","6.0","404.0","63.05407905578613","0.22","10862.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1657","6.0","401.0","63.07149410247803","0.23","10865.0","0.43175","-21.313","1.38175","0.00125","0.03935546875","-0.007783203125","0.0","0.0"
"1","0","1658","6.0","400.0","63.141154289245605","0.23","10877.0","-1.6085","-20.275","1.3765","0.00125","0.0816015625","-0.005","0.0","0.0"
"1","0","1659","6.0","398.0","63.1585693359375","0.24","10880.0","-6.7365","-18.016","0.256","0.00125","0.08140625","-0.005","0.0","0.0"
"1","0","1660","6.0","395.0","63.28047466278076","0.36","10901.0","-1.166","-7.5115","-1.54375","0.00125","0.080078125","-0.009091796875","0.0","0.0"
"1","0","1661","6.0","392.0","63.297889709472656","0.43","10904.0","-1.614","-1.024","-1.765","0.00125","0.0394921875","-0.005","0.0","0.0"
"1","0","1662","6.0","392.0","63.31530475616455","0.44","10907.0","-1.024","-1.9085","-1.981","0.00125","0.038984375","-0.008583984375","0.0","0.0"
"1","0","1663","6.0","389.0","63.40237998962402","0.47","10922.0","0.4965","2.046","-7.017","0.00125","0.03951171875","-0.005","0.0","0.0"
"1","0","1664","6.0","387.0","63.41979503631592","0.52","10925.0","0.30225","4.096","-4.096","0.00125","0.0819140625","-0.008681640625","0.0","0.0"
"1","0","1665","6.0","385.0","63.524285316467285","0.56","10943.0","5.2205","6.35125","-6.7365","0.00125","0.0803515625","-0.009072265625","0.0","0.0"
"1","0","1666","6.0","385.0","63.54170036315918","0.58","10946.0","6.6015","6.83975","-4.804","0.00125","0.0815625","-0.008251953125","0.0","0.0"
"1","0","1667","6.0","386.0","63.559115409851074","0.58","10949.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1668","6.0","386.0","63.57653045654297","0.58","10952.0","4.436","6.7175","-5.074","0.00125","0.0863671875","-0.007587890625","0.0","0.0"
"1","0","1669","6.0","387.0","63.64619064331055","0.58","10964.0","4.198375","5.626","-5.171","0.0003125","0.087109375","-0.007939453125","0.0","0.0"
"1","0","1670","6.0","388.0","63.66360569000244","0.58","10967.0","7.967","5.702125","-4.096","0.00125","0.08578125","-0.008427734375","0.0","0.0"
"1","0","1671","6.0","388.0","63.681020736694336","0.57","10970.0","5.7525","4.664","-5.32225","-0.00125","0.084921875","-0.005","0.0","0.0"
"1","0","1672","6.0","386.0","63.69843578338623","0.57","10973.0","5.70925","4.5495","-6.66075","0.00125","0.086171875","-0.005","0.0","0.0"
"1","0","1673","6.0","386.0","63.7855110168457","0.56","10988.0","7.8805","4.23675","-6.42325","0.00125","0.08984375","-0.009951171875","0.0","0.0"
"1","0","1674","6.0","386.0","63.8029260635376","0.58","10991.0","5.3005","4.794","-5.8135","0.0003125","0.03896484375","-0.020390625","0.0","0.0"
"1","0","1675","6.0","386.0","63.907416343688965","0.58","11009.0","6.88675","5.755","-5.7215","0.0003125","0.02","-0.02052734375","0.0","0.0"
"1","0","1676","6.0","386.0","63.92483139038086","0.58","11012.0","6.7255","6.4885","-4.368","7.8125e-05","0.0389453125","-0.009306640625","0.0","0.0"
"1","0","1677","6.0","386.0","63.942246437072754","0.58","11015.0","5.126875","4.252","-7.66475","0.00125","0.08046875","-0.005","0.0","0.0"
"1","0","1678","6.0","385.0","64.04673671722412","0.57","11033.0","4.2965","5.38925","-4.31825","0.005","0.081953125","-0.007685546875","0.0","0.0"
"1","0","1679","6.0","386.0","64.06415176391602","0.57","11036.0","-7.0605","7.878","-5.67675","0.005","0.0883203125","-0.008056640625","0.0","0.0"
"1","0","1680","6.0","389.0","64.08156681060791","0.57","11039.0","-4.3505","5.671","-1.94325","0.005","0.0396484375","-0.009423828125","0.0","0.0"
"1","0","1681","6.0","389.0","64.16864204406738","0.57","11054.0","-4.3505","5.671","-1.94325","0.005","0.0396484375","-0.009423828125","0.0","0.0"
"1","0","1682","6.0","390.0","64.18605709075928","0.58","11057.0","-4.5015","5.496","-1.092","0.005","0.02","-0.005","0.0","0.0"
"1","0","1683","6.0","393.0","64.20347213745117","0.55","11060.0","-4.41525","1.771","-0.123375","0.005","0.08078125","-0.005","0.0","0.0"
"1","0","1684","6.0","393.0","64.29054737091064","0.55","11075.0","-4.504","1.024","-0.064","0.00125","0.0805859375","-0.009326171875","0.0","0.0"
"1","0","1685","6.0","394.0","64.30796241760254","0.54","11078.0","-7.859","2.0155","1.5545","0.00125","0.0834375","-0.005","0.0","0.0"
"1","0","1686","6.0","398.0","64.32537746429443","0.48","11081.0","4.572","-7.1605","1.092","0.0003125","0.0816015625","-0.009169921875","0.0","0.0"
"1","0","1687","6.0","398.0","64.4124526977539","0.48","11096.0","4.164","-7.6795","1.59775","0.00125","0.0814453125","-0.009384765625","0.0","0.0"
"1","0","1688","6.0","399.0","64.4298677444458","0.45","11099.0","4.669","-4.939","1.247","0.0003125","0.080703125","-0.008740234375","0.0","0.0"
"1","0","1689","6.0","399.0","64.4472827911377","0.45","11102.0","5.16025","-4.5185","1.8785","0.00125","0.080703125","-0.008603515625","0.0","0.0"
"1","0","1690","6.0","397.0","64.55177307128906","0.42","11120.0","4.66375","-6.2825","-1.024","0.00125","0.0808984375","-0.005","0.0","0.0"
"1","0","1691","6.0","396.0","64.56918811798096","0.42","11123.0","4.966","-6.229","-0.32375","0.00125","0.08","-0.008740234375","0.0","0.0"
"1","0","1692","6.0","395.0","64.58660316467285","0.42","11126.0","5.522","-6.939","-0.016","0.00125","0.08201171875","-0.008291015625","0.0","0.0"
"1","0","1693","6.0","396.0","64.67367839813232","0.42","11141.0","7.886","-6.458","1.803","0.00125","0.082734375","-0.005","0.0","0.0"
"1","0","1694","6.0","397.0","64.69109344482422","0.41","11144.0","17.845","-7.38175","5.84425","0.005","0.08828125","-0.005","0.0","0.0"
"1","0","1695","6.0","399.0","64.70270347595215","0.41","11146.0","7.42725","-7.145","4.52325","0.00125","0.0862109375","-0.008056640625","0.0","0.0"
"1","0","1696","6.0","400.0","64.70850849151611","0.41","11147.0","7.31925","-7.47325","4.66375","0.005","0.08","-0.005","0.0","0.0"
"1","0","1697","6.0","401.0","64.72592353820801","0.42","11150.0","19.3995","-7.777375","5.37075","0.00125","0.0866015625","-0.009501953125","0.0","0.0"
"1","0","1698","6.0","402.0","64.81299877166748","0.41","11165.0","25.2075","-8.0305","6.8985","0.0003125","0.08921875","-0.007548828125","0.0","0.0"
"1","0","1699","6.0","403.0","64.83041381835938","0.41","11168.0","20.8875","-4.3","4.955","0.0003125","0.0884765625","-0.005","0.0","0.0"
"1","0","1700","6.0","401.0","64.84782886505127","0.41","11171.0","7.4815","-7.3205","1.024","0.005","0.08515625","-0.005","0.0","0.0"
"1","0","1701","6.0","401.0","64.93490409851074","0.38","11186.0","-0.259","-7.4505","7.5785","0.00125","0.0831640625","-0.008798828125","0.0","0.0"
"1","0","1702","6.0","405.0","64.9407091140747","0.35","11187.0","8.0105","-16.5495","4.232","0.005","0.03978515625","-0.008720703125","0.0","0.0"
"1","0","1703","6.0","405.0","64.95231914520264","0.35","11189.0","4.39375","-7.47325","5.68375","0.00125","0.0805859375","-0.005","0.0","0.0"
"1","0","1704","6.0","405.0","65.0742244720459","0.38","11210.0","5.779125","-7.22125","1.711","0.005","0.081171875","-0.005","0.0","0.0"
"1","0","1705","6.0","398.0","65.0916395187378","0.42","11213.0","-4.534","-6.1525","0.48575","0.005","0.08203125","-0.005","0.0","0.0"
"1","0","1706","6.0","396.0","65.19612979888916","0.43","11231.0","-4.096","-1.55725","1.33325","0.005","0.03873046875","-0.005","0.0","0.0"
"1","0","1707","6.0","398.0","65.21354484558105","0.48","11234.0","1.765","-1.024","0.4265","0.00125","0.0385546875","-0.008974609375","0.0","0.0"
"1","0","1708","6.0","398.0","65.23095989227295","0.48","11237.0","5.5595","-0.5115","1.7165","0.0003125","0.03947265625","-0.0088134765625","0.0","0.0"
"1","0","1709","6.0","398.0","65.31803512573242","0.48","11252.0","5.80625","-0.256","0.3595","0.00125","0.03970703125","-0.005","0.0","0.0"
"1","0","1710","6.0","396.0","65.33545017242432","0.5","11255.0","4.113","1.29","-1.33875","0.00125","0.082578125","-0.005","0.0","0.0"
"1","0","1711","6.0","391.0","65.45735549926758","0.52","11276.0","5.894125","1.52675","-4.329","0.0003125","0.08","-0.005","0.0","0.0"
"1","0","1712","6.0","387.0","65.47477054595947","0.52","11279.0","7.777125","1.42075","-5.39225","0.00125","0.081484375","-0.009013671875","0.0","0.0"
"1","0","1713","6.0","386.0","65.57926082611084","0.52","11297.0","6.90925","0.4275","-5.4625","0.00125","0.0815625","-0.008212890625","0.0","0.0"
"1","0","1714","6.0","387.0","65.5850658416748","0.5","11298.0","6.68775","-1.649","-5.40325","0.005","0.08","-0.005","0.0","0.0"
"1","0","1715","6.0","387.0","65.59667587280273","0.5","11300.0","5.45725","-0.004","-4.4315","0.00125","0.086796875","-0.007685546875","0.0","0.0"
"1","0","1716","6.0","387.0","65.7011661529541","0.5","11318.0","4.096","1.2365","-5.36","0.005","0.0834765625","-0.005","0.0","0.0"
"1","0","1717","6.0","387.0","65.718581199646","0.52","11321.0","-0.28075","5.88475","-6.18575","0.005","0.080390625","-0.008564453125","0.0","0.0"
"1","0","1718","6.0","386.0","65.73599624633789","0.54","11324.0","4.8905","4.168","-8.05875","0.00125","0.080546875","-0.005","0.0","0.0"
"1","0","1719","6.0","386.0","65.82307147979736","0.55","11339.0","6.434","4.916","-7.750625","0.005","0.0815234375","-0.005","0.0","0.0"
"1","0","1720","6.0","385.0","65.84048652648926","0.55","11342.0","7.222","5.9465","-7.7565","0.00125","0.08197265625","-0.008408203125","0.0","0.0"
"1","0","1721","6.0","385.0","65.85790157318115","0.56","11345.0","2.0025","6.10675","-4.368","0.005","0.0808203125","-0.007626953125","0.0","0.0"
"1","0","1722","6.0","385.0","65.87531661987305","0.57","11348.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1723","6.0","386.0","65.89273166656494","0.57","11351.0","-7.708","5.4885","-5.29","0.005","0.08201171875","-0.005","0.0","0.0"
"1","0","1724","6.0","386.0","65.96239185333252","0.57","11363.0","-4.356","4.164","-4.504","0.005","0.0842578125","-0.005","0.0","0.0"
"1","0","1725","6.0","388.0","65.97980690002441","0.57","11366.0","-7.244","8.0765","-1.3225","0.005","0.081640625","-0.005","0.0","0.0"
"1","0","1726","6.0","394.0","66.08429718017578","0.57","11384.0","1.8135","1.95425","1.54375","0.005","0.08","-0.009150390625","0.0","0.0"
"1","0","1727","6.0","394.0","66.10171222686768","0.57","11387.0","1.2415","1.50375","1.73275","0.005","0.080078125","-0.005","0.0","0.0"
"1","0","1728","6.0","397.0","66.11912727355957","0.54","11390.0","4.8255","1.6795","1.91625","0.005","0.081640625","-0.008154296875","0.0","0.0"
"1","0","1729","6.0","401.0","66.22361755371094","0.5","11408.0","1.668","-4.368","5.7685","0.00125","0.0814453125","-0.008173828125","0.0","0.0"
"1","0","1730","6.0","405.0","66.24103260040283","0.44","11411.0","-1.2145","-4.3665","5.64975","0.0003125","0.0802734375","-0.009306640625","0.0","0.0"
"1","0","1731","6.0","403.0","66.25844764709473","0.43","11414.0","5.268","-6.4885","5.2205","0.00125","0.081796875","-0.005","0.0","0.0"
"1","0","1732","6.0","403.0","66.3455228805542","0.43","11429.0","5.268","-6.4885","5.2205","0.00125","0.081796875","-0.005","0.0","0.0"
"1","0","1733","6.0","403.0","66.3629379272461","0.43","11432.0","4.096","-7.252","7.6325","0.00125","0.0820703125","-0.008935546875","0.0","0.0"
"1","0","1734","6.0","404.0","66.38035297393799","0.41","11435.0","4.164","-16.4885","5.279","0.00125","0.0819921875","-0.009814453125","0.0","0.0"
"1","0","1735","6.0","405.0","66.46742820739746","0.41","11450.0","6.31525","-7.41225","4.815","0.00125","0.081484375","-0.005","0.0","0.0"
"1","0","1736","6.0","404.0","66.48484325408936","0.4","11453.0","17.467","-17.0075","5.6135","0.00125","0.08578125","-0.008798828125","0.0","0.0"
"1","0","1737","6.0","403.0","66.50225830078125","0.4","11456.0","7.01175","-7.626","4.329","0.00125","0.084140625","-0.008447265625","0.0","0.0"
"1","0","1738","6.0","402.0","66.51967334747314","0.39","11459.0","7.341","-7.977","4.7715","0.00125","0.08","-0.008779296875","0.0","0.0"
"1","0","1739","6.0","401.0","66.53708839416504","0.38","11462.0","7.93475","-7.5115","1.81375","0.005","0.080703125","-0.005","0.0","0.0"
"1","0","1740","6.0","401.0","66.60674858093262","0.38","11474.0","7.38425","-7.977","4.232","0.00125","0.0816015625","-0.007802734375","0.0","0.0"
"1","0","1741","6.0","400.0","66.62416362762451","0.38","11477.0","4.113","-4.504","2.01875","0.005","0.0848828125","-0.005","0.0","0.0"
"1","0","1742","6.0","401.0","66.6415786743164","0.4","11480.0","5.8495","-6.52675","6.6715","0.005","0.08328125","-0.005","0.0","0.0"
"1","0","1743","6.0","402.0","66.72865390777588","0.4","11495.0","6.218","-6.664","7.7505","0.00125","0.0837890625","-0.005","0.0","0.0"
"1","0","1744","6.0","403.0","66.74606895446777","0.41","11498.0","1.997","-6.694375","4.203875","0.00125","0.0841015625","-0.007822265625","0.0","0.0"
"1","0","1745","6.0","403.0","66.74606895446777","0.41","11498.0","1.997","-6.694375","4.203875","0.00125","0.0841015625","-0.007822265625","0.0","0.0"
"1","0","1746","6.0","403.0","66.86797428131104","0.4","11519.0","4.5665","-7.73275","4.41","0.00125","0.082109375","-0.005","0.0","0.0"
"1","0","1747","6.0","404.0","66.88538932800293","0.4","11522.0","1.0255","-6.32825","6.76575","-0.00125","0.0815625","-0.005","0.0","0.0"
"1","0","1748","6.0","404.0","66.90280437469482","0.4","11525.0","1.711","-6.0535","5.7685","-0.00125","0.0825390625","-0.008173828125","0.0","0.0"
"1","0","1749","6.0","404.0","66.92021942138672","0.42","11528.0","1.78125","-5.51075","5.2205","-0.0003125","0.0808984375","-0.005","0.0","0.0"
"1","0","1750","6.0","404.0","66.9898796081543","0.42","11540.0","1.024","-5.55725","5.117","-0.0003125","0.08189453125","-0.008232421875","0.0","0.0"
"1","0","1751","6.0","401.0","67.00729465484619","0.43","11543.0","1.024","-5.06875","1.22525","-0.0003125","0.0841796875","-0.007919921875","0.0","0.0"
"1","0","1752","6.0","398.0","67.11178493499756","0.44","11561.0","1.3765","-5.06875","1.257625","-0.00125","0.083515625","-0.005","0.0","0.0"
"1","0","1753","6.0","397.0","67.11758995056152","0.43","11562.0","1.835","-5.41975","0.4965","0.0003125","0.0810546875","-0.007783203125","0.0","0.0"
"1","0","1754","6.0","397.0","67.12919998168945","0.43","11564.0","0.256","-5.1985","1.371","-0.0003125","0.081484375","-0.005","0.0","0.0"
"1","0","1755","6.0","397.0","67.14661502838135","0.43","11567.0","0.256","-5.1985","1.371","-0.0003125","0.081484375","-0.005","0.0","0.0"
"1","0","1756","6.0","396.0","67.25110530853271","0.43","11585.0","-0.3455","-5.738","0.064","0.0003125","0.0854296875","-0.005","0.0","0.0"
"1","0","1757","6.0","396.0","67.26852035522461","0.43","11588.0","-1.6625","-5.64875","-1.305125","-0.00125","0.0836328125","-0.008369140625","0.0","0.0"
"1","0","1758","6.0","393.0","67.2859354019165","0.43","11591.0","-5.171","-4.8245","-5.387","0.0003125","0.0834375","-0.008212890625","0.0","0.0"
"1","0","1759","6.0","389.0","67.3033504486084","0.44","11594.0","-5.86575","-7.4045","-5.6605","0.00125","0.080859375","-0.008857421875","0.0","0.0"
"1","0","1760","6.0","388.0","67.37301063537598","0.44","11606.0","-6.25075","-6.76525","-4.9445","0.00125","0.0394140625","-0.005","0.0","0.0"
"1","0","1761","6.0","386.0","67.39042568206787","0.43","11609.0","-1.4435","-5.5725","-5.75775","0.005","0.0394140625","-0.008857421875","0.0","0.0"
"1","0","1762","6.0","387.0","67.49491596221924","0.45","11627.0","5.86575","-0.49625","-2.035","0.00125","0.0394140625","-0.008154296875","0.0","0.0"
"1","0","1763","6.0","386.0","67.51233100891113","0.47","11630.0","6.283","0.35125","-5.65525","0.00125","0.03958984375","-0.005","0.0","0.0"
"1","0","1764","6.0","385.0","67.52974605560303","0.51","11633.0","4.1565","1.893","-4.572","0.00125","0.080390625","-0.008017578125","0.0","0.0"
"1","0","1765","6.0","385.0","67.6168212890625","0.51","11648.0","7.4055","1.092","-4.75","0.00125","0.08","-0.008232421875","0.0","0.0"
"1","0","1766","6.0","385.0","67.6342363357544","0.51","11651.0","7.8375","1.794","-5.02","0.005","0.08","-0.008291015625","0.0","0.0"
"1","0","1767","6.0","386.0","67.65165138244629","0.52","11654.0","7.9345","4.4275","-4.25875","0.00125","0.0830859375","-0.007919921875","0.0","0.0"
"1","0","1768","6.0","386.0","67.66906642913818","0.52","11657.0","4.096","4.195125","-4.6745","0.00125","0.085859375","-0.005","0.0","0.0"
"1","0","1769","6.0","388.0","67.75614166259766","0.53","11672.0","5.93225","1.8245","-4.232","0.005","0.081953125","-0.008173828125","0.0","0.0"
"1","0","1770","6.0","388.0","67.76194667816162","0.55","11673.0","6.29925","6.397","-5.446125","0.00125","0.0397265625","-0.005","0.0","0.0"
"1","0","1771","6.0","387.0","67.77355670928955","0.56","11675.0","5.2735","7.313","-5.18725","0.00125","0.0809765625","-0.005","0.0","0.0"
"1","0","1772","6.0","387.0","67.87804698944092","0.57","11693.0","1.74875","8.168","-4.3505","0.00125","0.0869921875","-0.005","0.0","0.0"
"1","0","1773","6.0","387.0","67.88385200500488","0.58","11694.0","-1.22525","4.707","-6.051","0.00125","0.085390625","-0.005","0.0","0.0"
"1","0","1774","6.0","387.0","67.90126705169678","0.58","11697.0","-5.64975","4.5725","-6.1805","0.00125","0.085859375","-0.005","0.0","0.0"
"1","0","1775","6.0","387.0","67.9128770828247","0.58","11699.0","-4.815","5.226375","-6.90925","0.00125","0.083515625","-0.005","0.0","0.0"
"1","0","1776","6.0","386.0","67.9302921295166","0.58","11702.0","-1.94325","5.29","-6.71475","0.00125","0.08","-0.005","0.0","0.0"
"1","0","1777","6.0","386.0","67.9477071762085","0.57","11705.0","1.209","5.5725","-5.45175","0.00125","0.0812890625","-0.005","0.0","0.0"
"1","0","1778","6.0","386.0","68.01736736297607","0.57","11717.0","-1.1335","5.687","-4.65825","0.0003125","0.08","-0.008603515625","0.0","0.0"
