"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1093","10.0","396.0","44.6812047958374","0.55","7697.0","5.811375","5.1605","5.6865","0.005","0.03869140625","-0.005"
"1","0","1094","10.0","402.0","44.68700981140137","0.56","7698.0","6.68775","1.8625","4.368","0.00125","0.03966796875","-0.00125"
"1","0","1095","10.0","403.0","44.6986198425293","0.56","7700.0","5.84025","1.024","7.384","0.00125","0.080859375","-0.0003125"
"1","0","1096","10.0","404.0","44.71603488922119","0.56","7703.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1097","10.0","403.0","44.803110122680664","0.56","7718.0","5.538","4.53425","1.031","0.00125","0.03826171875","-0.00125"
"1","0","1098","10.0","399.0","44.82052516937256","0.58","7721.0","1.398","17.313","1.041625","0.005","0.08046875","-0.0003125"
"1","0","1099","10.0","398.0","44.925015449523926","0.7","7739.0","4.6745","19.73825","5.1065","0.005","0.0844140625","-0.00125"
"1","0","1100","10.0","400.0","44.94243049621582","0.73","7742.0","5.52725","16.5955","5.6985","0.0003125","0.087265625","-0.0003125"
"1","0","1101","10.0","403.0","44.959845542907715","0.69","7745.0","6.9685","7.41975","4.42075","0.00125","0.0917578125","-0.00125"
"1","0","1102","10.0","404.0","45.06433582305908","0.65","7763.0","5.5975","7.9465","4.550125","-0.00125","0.094921875","0.0003125"
"1","0","1103","10.0","401.0","45.08175086975098","0.64","7766.0","-1.17125","18.977","-5.226","-0.005","0.089921875","-0.005"
"1","0","1104","10.0","395.0","45.186241149902344","0.65","7784.0","1.425","7.58025","-1.12275","-0.005","0.03689453125","-0.0207421875"
"1","0","1105","10.0","392.0","45.20365619659424","0.67","7787.0","4.78775","20.504","-4.394","-0.005","0.02","-0.008486328125"
"1","0","1106","10.0","390.0","45.22107124328613","0.69","7790.0","5.6135","27.0535","-7.924","-0.005","0.08296875","-0.007763671875"
"1","0","1107","10.0","389.0","45.23848628997803","0.7","7793.0","-4.318","27.603","-7.3195","-0.005","0.0810546875","-0.007783203125"
"1","0","1108","10.0","388.0","45.25590133666992","0.73","7796.0","-4.1665","27.2825","-4.437","-0.005","0.08109375","-0.008603515625"
"1","0","1109","10.0","387.0","45.308146476745605","0.77","7805.0","-4.98225","28.2595","-6.472","-0.005","0.0389453125","-0.008701171875"
"1","0","1110","10.0","386.0","45.3255615234375","0.81","7808.0","-6.866","26.504","-7.341","-0.00125","0.03826171875","-0.0202734375"
"1","0","1111","10.0","385.0","45.342976570129395","0.8","7811.0","6.58525","18.519","-7.03875","-0.00125","0.080703125","-0.007744140625"
"1","0","1112","10.0","384.0","45.44746685028076","0.79","7829.0","4.89025","16.9315","-5.45175","-0.00125","0.0812109375","-0.005"
"1","0","1113","10.0","385.0","45.464881896972656","0.72","7835.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1114","10.0","386.0","45.48229694366455","0.7","7835.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1115","10.0","387.0","45.499711990356445","0.6","7838.0","4.3775","4.122","-4.178","-0.005","0.0819140625","-0.005"
"1","0","1116","10.0","388.0","45.56937217712402","0.57","7850.0","4.6145","1.23675","-2.035","-0.00125","0.08015625","-0.007509765625"
"1","0","1117","10.0","387.0","45.58678722381592","0.55","7853.0","6.79025","1.024","-5.2575","-0.005","0.0818359375","-0.005"
"1","0","1118","10.0","387.0","45.58678722381592","0.54","7853.0","6.79025","1.024","-5.2575","-0.005","0.0818359375","-0.005"
"1","0","1119","10.0","387.0","45.60420227050781","0.53","7856.0","7.87","1.6565","-5.87275","-0.0003125","0.081796875","-0.00125"
"1","0","1120","10.0","386.0","45.70869255065918","0.53","7874.0","8.11275","4.7185","-7.0065","-0.0003125","0.08","-0.0003125"
"1","0","1121","10.0","386.0","45.726107597351074","0.54","7877.0","16.5925","5.1755","-4.437","0.00125","0.0866015625","-0.0003125"
"1","0","1122","10.0","391.0","45.83059787750244","0.54","7895.0","1.2145","1.542","-4.6315","7.8125e-05","0.09046875","-0.00125"
"1","0","1123","10.0","389.0","45.848012924194336","0.54","7898.0","1.0905","5.41225","-5.8135","0.005","0.0389453125","-0.005"
"1","0","1124","10.0","389.0","45.9525032043457","0.56","7916.0","7.125","1.024","1.587","0.007919921875","0.081953125","-0.005"
"1","0","1125","10.0","391.0","45.98733329772949","0.55","7922.0","4.73925","-0.4735","0.4535","0.005","0.0863671875","-0.00125"
"1","0","1126","10.0","391.0","46.00474834442139","0.49","7925.0","-8.13425","-4.4735","-1.60325","0.009189453125","0.0826171875","-0.005"
"1","0","1127","10.0","391.0","46.09182357788086","0.48","7940.0","-7.395","-1.771","-0.4535","0.005","0.0816015625","-0.009150390625"
"1","0","1128","10.0","398.0","46.109238624572754","0.46","7943.0","5.495","-1.41975","4.858","0.005","0.03841796875","-0.00125"
"1","0","1129","10.0","403.0","46.21372890472412","0.47","7961.0","5.0415","-0.47325","6.488","0.005","0.036328125","-0.005"
"1","0","1130","10.0","401.0","46.231143951416016","0.51","7964.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1131","10.0","400.0","46.24855899810791","0.51","7967.0","4.232","4.84725","0.27525","0.005","0.08390625","-0.00125"
"1","0","1132","10.0","397.0","46.265974044799805","0.55","7970.0","6.38","7.277","-1.6515","0.0075634765625","0.03994140625","-0.005"
"1","0","1133","10.0","396.0","46.35304927825928","0.56","7985.0","5.8295","7.4505","-0.33475","0.008271484375","0.083828125","-0.005"
"1","0","1134","10.0","397.0","46.37046432495117","0.58","7988.0","6.936","5.29","4.5235","0.00125","0.0877734375","2.9802322387695313e-10"
"1","0","1135","10.0","398.0","46.47495460510254","0.58","8006.0","4.90125","7.4505","4.901","0.00125","0.0848828125","7.8125e-05"
"1","0","1136","10.0","399.0","46.492369651794434","0.58","8009.0","1.263","5.496","4.4585","0.005","0.0805078125","-0.005"
"1","0","1137","10.0","400.0","46.50978469848633","0.57","8012.0","-0.2915","5.7625","4.76625","-0.0003125","0.0399609375","-0.005"
"1","0","1138","10.0","400.0","46.52719974517822","0.57","8015.0","-1.2685","5.42","4.84175","0.0003125","0.03853515625","-0.005"
"1","0","1139","10.0","401.0","46.5968599319458","0.54","8027.0","6.8225","1.1375","0.064","-0.00125","0.082578125","-0.005"
"1","0","1140","10.0","400.0","46.614274978637695","0.53","8030.0","6.499","0.256","0.4535","-0.00125","0.0884375","-0.005"
"1","0","1141","10.0","398.0","46.63169002532959","0.51","8033.0","-4.815","-1.397","0.3455","-0.00125","0.0864453125","-0.005"
"1","0","1142","10.0","394.0","46.71876525878906","0.49","8048.0","-1.587","-4.3665","-4.2535","-0.0003125","0.0811328125","-0.008623046875"
"1","0","1143","10.0","393.0","46.72457027435303","0.48","8049.0","1.1065","-1.855","-1.889","7.8125e-05","0.039765625","-0.008525390625"
"1","0","1144","10.0","393.0","46.73618030548096","0.48","8051.0","4.368","-4.855","0.099125","7.8125e-05","0.081953125","-0.005"
"1","0","1145","10.0","393.0","46.75359535217285","0.47","8054.0","4.368","-4.565","-0.38325","-0.0003125","0.039453125","-0.005"
"1","0","1146","10.0","395.0","46.771010398864746","0.45","8057.0","1.9215","-4.504","1.94325","-0.00125","0.03888671875","-0.005"
"1","0","1147","10.0","397.0","46.85808563232422","0.44","8072.0","4.7055","-6.3205","4.232","-0.00125","0.0397265625","-0.007763671875"
"1","0","1148","10.0","399.0","46.87550067901611","0.42","8075.0","0.297","-5.72525","1.67875","-0.0003125","0.08609375","-0.005"
"1","0","1149","10.0","395.0","46.97999095916748","0.41","8093.0","-1.092","-6.626","-4.572","-0.0003125","0.0832421875","-0.005"
"1","0","1150","10.0","390.0","46.997406005859375","0.4","8096.0","4.113","-16.7805","-5.86575","0.005","0.0816796875","-0.005"
"1","0","1151","10.0","390.0","47.01482105255127","0.33","8099.0","8.156","-21.78525","1.3765","0.00125","0.08046875","-0.005"
"1","0","1152","10.0","391.0","47.11931133270264","0.29","8117.0","17.336","-22.3205","1.10125","0.0003125","0.08328125","-0.00125"
"1","0","1153","10.0","396.0","47.13672637939453","0.22","8120.0","0.120625","-7.46575","1.069","0.0003125","0.0834765625","-0.005"
"1","0","1154","10.0","396.0","47.2412166595459","0.23","8138.0","0.259","-6.5725","0.064","0.00125","0.0830078125","-0.005"
"1","0","1155","10.0","396.0","47.25863170623779","0.3","8141.0","1.641","-5.5575","-0.30225","0.00125","0.082734375","-0.005"
"1","0","1156","10.0","397.0","47.36312198638916","0.47","8159.0","1.4845","1.95425","5.86575","0.0003125","0.0817578125","-0.005"
"1","0","1157","10.0","398.0","47.380537033081055","0.48","8162.0","1.857","1.9695","5.398","0.00125","0.08205078125","-0.005"
"1","0","1158","10.0","400.0","47.39795207977295","0.51","8165.0","1.7975","6.24975","5.214","-0.00125","0.081640625","-0.005"
"1","0","1159","10.0","401.0","47.415367126464844","0.54","8168.0","1.65175","4.794","1.9865","-0.0003125","0.0828125","-0.005"
"1","0","1160","10.0","401.0","47.43278217315674","0.55","8171.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1161","10.0","399.0","47.502442359924316","0.56","8183.0","1.024","5.80925","1.4735","-0.00125","0.0830078125","-0.005"
"1","0","1162","10.0","395.0","47.51985740661621","0.58","8186.0","1.5815","6.748","-1.8245","-0.00125","0.08203125","-0.007509765625"
"1","0","1163","10.0","395.0","47.62434768676758","0.58","8204.0","4.383","1.916","-1.438","-0.00125","0.0830859375","-0.005"
"1","0","1164","10.0","395.0","47.64176273345947","0.57","8207.0","1.23075","2.0305","-1.3385","-0.00125","0.0836328125","-0.005"
"1","0","1165","10.0","393.0","47.65917778015137","0.48","8210.0","4.5665","-1.084","-1.024","-0.0003125","0.0805859375","-0.005"
"1","0","1166","10.0","393.0","47.763668060302734","0.47","8228.0","4.815","-1.6795","-1.092","-1.953125e-05","0.08","-0.007509765625"
"1","0","1167","10.0","393.0","47.78108310699463","0.48","8231.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1168","10.0","390.0","47.79849815368652","0.55","8234.0","4.23725","7.9235","-1.82975","0.0003125","0.0826953125","-0.005"
"1","0","1169","10.0","390.0","47.885573387145996","0.55","8249.0","4.23725","7.9235","-1.82975","0.0003125","0.0826953125","-0.005"
"1","0","1170","10.0","393.0","47.89137840270996","0.58","8252.0","5.0525","4.92375","0.2915","0.00125","0.08201171875","-0.005"
"1","0","1171","10.0","393.0","47.90298843383789","0.58","8252.0","5.0525","4.92375","0.2915","0.00125","0.08201171875","-0.005"
"1","0","1172","10.0","395.0","47.920403480529785","0.57","8255.0","1.092","4.76325","1.0795","0.0003125","0.081796875","-0.005"
"1","0","1173","10.0","395.0","48.00747871398926","0.57","8270.0","4.6855","4.4045","1.5975","7.8125e-05","0.08","-0.00125"
"1","0","1174","10.0","396.0","48.04230880737305","0.57","8276.0","1.6085","7.481","1.6195","7.8125e-05","0.0834765625","-0.00125"
"1","0","1175","10.0","396.0","48.12938404083252","0.57","8291.0","1.587","6.1145","-0.256","-0.00125","0.0821484375","-0.005"
"1","0","1176","10.0","395.0","48.146799087524414","0.57","8294.0","1.33325","7.06875","-1.2845","-0.0003125","0.0820703125","-0.005"
"1","0","1177","10.0","393.0","48.16421413421631","0.59","8297.0","4.232","7.16025","-4.8255","0.0003125","0.0837109375","-0.00125"
"1","0","1178","10.0","393.0","48.268704414367676","0.59","8315.0","6.9305","7.6565","-1.61925","0.0003125","0.08421875","-0.00125"
"1","0","1179","10.0","391.0","48.28611946105957","0.62","8318.0","6.6285","19.3555","-6.175","-0.00125","0.083515625","-0.005"
"1","0","1180","10.0","391.0","48.39060974121094","0.65","8336.0","6.434","19.817","-1.7705","-0.00125","0.08","-0.00125"
"1","0","1181","10.0","390.0","48.42543983459473","0.65","8342.0","5.4195","19.2365","-4.71625","-0.0003125","0.082578125","-0.00125"
"1","0","1182","10.0","389.0","48.5125150680542","0.81","8357.0","-0.35625","32.687","-5.29","-0.00125","0.083828125","-0.005"
"1","0","1183","10.0","387.0","48.529930114746094","0.82","8360.0","-1.371","18.3665","-6.812","-7.8125e-05","0.0829296875","-0.005"
"1","0","1184","10.0","386.0","48.651835441589355","0.74","8381.0","-1.22525","18.2595","-6.38","-0.00125","0.0817578125","-0.005"
"1","0","1185","10.0","387.0","48.66925048828125","0.79","8384.0","5.3655","26.6105","-1.91625","-0.0003125","0.0830859375","-0.005"
"1","0","1186","10.0","387.0","48.77374076843262","0.82","8402.0","6.218","23.058","-5.78475","-0.00125","0.0813671875","-0.007587890625"
"1","0","1187","10.0","388.0","48.79115581512451","0.81","8405.0","7.0495","18.152","-5.84425","-0.00125","0.0828125","-0.005"
"1","0","1188","10.0","388.0","48.808570861816406","0.77","8408.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1189","10.0","388.0","48.8259859085083","0.75","8411.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1190","10.0","389.0","48.89564609527588","0.73","8423.0","7.017","19.649","-1.5545","-0.00125","0.08","-0.005"
"1","0","1191","10.0","389.0","48.91306114196777","0.74","8426.0","5.93225","20.0765","-1.68875","-0.00125","0.081015625","-0.00125"
"1","0","1192","10.0","393.0","48.93047618865967","0.75","8429.0","5.29","18.016","-0.2805","-0.00125","0.0846484375","-0.005"
"1","0","1193","10.0","393.0","49.034966468811035","0.75","8447.0","5.75775","18.107","-0.4425","-0.00125","0.081171875","-0.005"
"1","0","1194","10.0","395.0","49.05238151550293","0.75","8450.0","4.9875","16.7805","1.641","0.0003125","0.08","-0.00125"
"1","0","1195","10.0","396.0","49.069796562194824","0.72","8453.0","0.421","7.5115","1.72725","-0.0003125","0.0835546875","-0.005"
"1","0","1196","10.0","397.0","49.08721160888672","0.67","8456.0","1.031","6.71","0.256","-0.00125","0.08","-0.005"
"1","0","1197","10.0","397.0","49.1568717956543","0.65","8468.0","1.247","5.9085","0.2645","-0.0003125","0.084609375","-0.005"
"1","0","1198","10.0","397.0","49.17428684234619","0.63","8471.0","4.1565","5.916","1.411","-0.00125","0.0833984375","-0.005"
"1","0","1199","10.0","396.0","49.29619216918945","0.6","8492.0","7.68625","8.1145","-0.3995","0.00125","0.0820703125","0.0003125"
"1","0","1200","10.0","393.0","49.418097496032715","0.64","8513.0","5.63375","7.21375","-7.27","-0.00125","0.0872265625","-0.0003125"
"1","0","1201","10.0","391.0","49.43551254272461","0.62","8516.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1202","10.0","390.0","49.452927589416504","0.63","8519.0","-0.256","18.82025","-4.5665","0.00125","0.0836328125","-0.00125"
"1","0","1203","10.0","388.0","49.464537620544434","0.67","8521.0","-0.2915","21.0535","-5.3115","0.00125","0.08216796875","-0.00125"
"1","0","1204","10.0","388.0","49.4703426361084","0.68","8522.0","1.155","22.3055","-1.84075","0.00125","0.0819921875","-0.00125"
"1","0","1205","10.0","389.0","49.54000282287598","0.75","8534.0","-1.8175","25.8015","-1.155","0.00125","0.0811328125","-0.00125"
"1","0","1206","10.0","390.0","49.55741786956787","0.77","8537.0","-1.031","25.5575","0.256","7.8125e-05","0.0818359375","-0.005"
"1","0","1207","10.0","393.0","49.574832916259766","0.85","8540.0","5.1385","29.588","-5.3115","-0.0003125","0.083828125","-0.005"
"1","0","1208","10.0","392.0","49.67932319641113","0.86","8558.0","4.096","30.6105","-6.9955","7.8125e-05","0.08","-0.005"
"1","0","1209","10.0","390.0","49.69673824310303","0.87","8561.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1210","10.0","388.0","49.71415328979492","0.86","8564.0","1.9","32.565","-5.7415","0.00125","0.0803515625","-0.00125"
"1","0","1211","10.0","388.0","49.731568336486816","0.85","8567.0","4.13425","16.656","-1.587","2.2958874039497803e-43","0.08212890625","-0.00125"
"1","0","1212","10.0","389.0","49.801228523254395","0.85","8579.0","5.387","29.71","-1.3495","-0.0003125","0.0809765625","-0.005"
"1","0","1213","10.0","390.0","49.81864356994629","0.85","8582.0","6.2075","30.1985","-1.179","0.00125","0.08","-0.005"
"1","0","1214","10.0","394.0","49.836058616638184","0.9","8585.0","5.98075","29.46475","0.259","0.00125","0.08212890625","-0.00125"
"1","0","1215","10.0","394.0","49.923133850097656","0.9","8600.0","6.5205","30.0915","-1.449","0.00125","0.0815625","0.0003125"
"1","0","1216","10.0","394.0","49.94054889678955","0.9","8603.0","4.572","29.771","0.3345","0.00125","0.0820703125","0.00125"
"1","0","1217","10.0","394.0","49.957963943481445","0.9","8606.0","4.572","29.771","0.3345","0.00125","0.0820703125","0.00125"
"1","0","1218","10.0","395.0","49.97537899017334","0.83","8609.0","4.47475","17.3665","0.4695","0.0003125","0.083671875","0.005"
"1","0","1219","10.0","395.0","49.992794036865234","0.8","8612.0","5.592","16.9085","1.7275","0.005","0.0841796875","0.005"
"1","0","1220","10.0","396.0","50.06245422363281","0.77","8624.0","6.45025","17.2595","1.3765","0.005","0.08953125","0.005"
"1","0","1221","10.0","398.0","50.07986927032471","0.75","8627.0","5.171","30.1525","7.7295","0.00125","0.0837109375","0.008037109375"
"1","0","1222","10.0","404.0","50.184359550476074","0.74","8645.0","-1.94325","5.565","5.8495","-0.005","0.0858984375","0.005"
"1","0","1223","10.0","402.0","50.20177459716797","0.67","8648.0","-6.29925","5.3665","-4.1565","-0.005","0.0804296875","-0.00125"
"1","0","1224","10.0","386.0","50.306264877319336","0.66","8666.0","0.45875","17.608","-6.50425","-0.005","0.03732421875","-0.0223828125"
"1","0","1225","10.0","384.0","50.32367992401123","0.78","8669.0","-0.32925","32.3055","-1.09575","-0.005","0.0803515625","-0.005"
"1","0","1226","10.0","385.0","50.341094970703125","0.79","8672.0","-2.04575","16.687","-1.024","-0.005","0.0830078125","-0.005"
"1","0","1227","10.0","392.0","50.43978023529053","0.84","8689.0","-4.504","26.855","-1.024","-0.008037109375","0.080859375","-0.008388671875"
"1","0","1228","10.0","392.0","50.44558525085449","0.84","8690.0","-4.504","26.855","-1.024","-0.008037109375","0.080859375","-0.008388671875"
"1","0","1229","10.0","393.0","50.46300029754639","0.84","8693.0","-7.3085","26.641","-6.747","-0.007705078125","0.081484375","-0.008857421875"
"1","0","1230","10.0","392.0","50.48041534423828","0.84","8696.0","1.209","31.5575","-5.592","-0.005","0.038828125","-0.0201953125"
"1","0","1231","10.0","387.0","50.567490577697754","0.85","8711.0","7.913","32.168","-5.144","-0.005","0.0387890625","-0.005"
"1","0","1232","10.0","387.0","50.58490562438965","0.86","8714.0","7.0925","30.2445","-5.13325","-0.00125","0.03919921875","-0.005"
"1","0","1233","10.0","387.0","50.60232067108154","0.86","8717.0","7.0925","30.2445","-5.13325","-0.00125","0.03919921875","-0.005"
