"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","1253","8.0","436.0","49.52258777618408","0.0","8531.0","1.317","-78.228","25.8015","-0.00125","0.0398046875","-0.02","-1","0.0"
"1","0","1254","8.0","433.0","49.54000282287598","0.0","8534.0","4.504","-73.8","25.1105","-0.00125","0.037265625","-0.0316015625","-1","0.0"
"1","0","1255","8.0","433.0","49.644493103027344","0.0","8552.0","4.368","-72.0","22.444","-0.00125","0.0375390625","-0.02873046875","-1","0.0"
"1","0","1256","8.0","429.0","49.66190814971924","0.0","8555.0","-1.6915","-66.458","17.1215","-0.00125","0.03958984375","-0.032734375","-1","0.0"
"1","0","1257","8.0","425.0","49.67932319641113","0.0","8558.0","-4.426","-66.156","7.48125","-7.8125e-05","0.02","-0.036015625","-1","0.0"
"1","0","1258","8.0","416.0","49.766398429870605","0.0","8573.0","-1.46825","-28.82425","7.11425","0.0003125","0.03873046875","-0.0398828125","-1","0.0"
"1","0","1259","8.0","410.0","49.7838134765625","0.0","8576.0","6.294","-25.88275","7.67025","0.00125","0.03861328125","-0.02072265625","-1","0.0"
"1","0","1260","8.0","420.0","49.88830375671387","0.17","8594.0","17.7695","-25.2595","19.6695","-7.8125e-05","0.03931640625","-0.0329296875","-1","0.0"
"1","0","1261","8.0","422.0","49.90571880340576","0.17","8597.0","18.1905","-25.794","20.069","-0.0003125","0.02","-0.0278515625","-1","0.0"
"1","0","1262","8.0","426.0","49.923133850097656","0.17","8600.0","17.0895","-26.6715","16.52","-0.0003125","0.02","-0.026328125","-1","0.0"
"1","0","1263","8.0","423.0","49.94054889678955","0.17","8603.0","6.50975","-27.183","16.992","-0.0003125","0.03923828125","-0.025703125","-1","0.0"
"1","0","1264","8.0","423.0","50.02762413024902","0.17","8618.0","5.60825","-26.58","17.1975","7.8125e-05","0.03869140625","-0.02","-1","0.0"
"1","0","1265","8.0","412.0","50.04503917694092","0.18","8621.0","5.8225","-23.6485","4.232","0.00125","0.0382421875","-0.0269921875","-1","0.0"
"1","0","1266","8.0","408.0","50.149529457092285","0.17","8639.0","7.8915","-23.565","6.242625","0.00125","0.03818359375","-0.02","-1","0.0"
"1","0","1267","8.0","408.0","50.16694450378418","0.17","8642.0","6.866","-23.8015","5.79725","0.00125","0.038037109375","-0.027265625","-1","0.0"
"1","0","1268","8.0","405.0","50.184359550476074","0.18","8645.0","1.72725","-21.7785","4.26425","7.8125e-05","0.0394140625","-0.0301953125","-1","0.0"
"1","0","1269","8.0","405.0","50.28884983062744","0.23","8663.0","7.3735","-31.9235","4.869","0.00125","0.03861328125","-0.02","-1","0.0"
"1","0","1270","8.0","399.0","50.306264877319336","0.26","8666.0","5.252","-6.84725","1.371","0.00125","0.039296875","-0.025703125","-1","0.0"
"1","0","1271","8.0","398.0","50.4107551574707","0.28","8684.0","4.164","-4.3","1.803","0.00125","0.03837890625","-0.0228515625","-1","0.0"
"1","0","1272","8.0","397.0","50.4281702041626","0.31","8690.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1273","8.0","397.0","50.44558525085449","0.33","8690.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1274","8.0","394.0","50.532660484313965","0.43","8705.0","4.885","-6.901","-0.5075","0.00125","0.0373828125","-0.02","-1","0.0"
"1","0","1275","8.0","394.0","50.53846549987793","0.42","8706.0","7.924","-7.496","-1.1225","0.00125","0.03876953125","-0.024609375","-1","0.0"
"1","0","1276","8.0","394.0","50.55007553100586","0.42","8708.0","4.383","-4.19075","1.209","-0.0003125","0.03916015625","-0.02","-1","0.0"
"1","0","1277","8.0","395.0","50.58490562438965","0.42","8714.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1278","8.0","395.0","50.58490562438965","0.43","8714.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1279","8.0","394.0","50.65456581115723","0.43","8726.0","1.2845","-4.3435","-1.73275","-0.005","0.0387890625","-0.02","-1","0.0"
"1","0","1280","8.0","392.0","50.67198085784912","0.43","8729.0","1.5815","-5.85425","-5.70375","-7.8125e-05","0.03833984375","-0.0283203125","-1","0.0"
"1","0","1281","8.0","392.0","50.677785873413086","0.43","8730.0","1.5815","-5.85425","-5.70375","-7.8125e-05","0.03833984375","-0.0283203125","-1","0.0"
"1","0","1282","8.0","392.0","50.689395904541016","0.43","8732.0","1.9755","-5.77775","-1.98625","-0.00125","0.03736328125","-0.0283984375","-1","0.0"
"1","0","1283","8.0","390.0","50.70681095123291","0.44","8735.0","0.43725","-1.6795","-4.5015","0.00125","0.03880859375","-0.026953125","-1","0.0"
"1","0","1284","8.0","389.0","50.79388618469238","0.44","8750.0","-1.3925","-4.687","-0.30225","-0.00125","0.08015625","-0.02794921875","-1","0.0"
"1","0","1285","8.0","390.0","50.81130123138428","0.45","8753.0","-1.65175","-4.096","-1.2305","-0.0003125","0.03861328125","-0.031484375","-1","0.0"
"1","0","1286","8.0","392.0","50.82871627807617","0.45","8756.0","-1.53825","-5.2225","1.024","-0.00125","0.0391015625","-0.02","-1","0.0"
"1","0","1287","8.0","396.0","50.93320655822754","0.43","8774.0","-1.8945","-5.06875","5.43","-0.0003125","0.0385546875","-0.02837890625","-1","0.0"
"1","0","1288","8.0","401.0","50.939011573791504","0.42","8775.0","-4.2535","-6.24975","4.46925","0.0003125","0.03927734375","-0.031484375","-1","0.0"
"1","0","1289","8.0","402.0","50.950621604919434","0.42","8777.0","-1.058","-5.5575","7.9025","-0.0003125","0.03884765625","-0.02","-1","0.0"
"1","0","1290","8.0","404.0","51.0551118850708","0.42","8795.0","1.3225","-5.03025","6.6015","-0.00125","0.0389453125","-0.0335546875","-1","0.0"
"1","0","1291","8.0","404.0","51.072526931762695","0.42","8798.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1292","8.0","405.0","51.08994197845459","0.37","8801.0","6.04","-22.0155","6.936","-0.005","0.02","-0.02830078125","-1","0.0"
"1","0","1293","8.0","406.0","51.17701721191406","0.28","8816.0","6.639","-25.7865","6.16975","-0.005","0.02","-0.0258984375","-1","0.0"
"1","0","1294","8.0","405.0","51.18282222747803","0.15","8817.0","6.445","-17.229","5.2845","-0.005","0.0394921875","-0.022890625","-1","0.0"
"1","0","1295","8.0","405.0","51.19443225860596","0.14","8819.0","7.341","-32.5345","5.3005","-0.005","0.0382421875","-0.02","-1","0.0"
"1","0","1296","8.0","405.0","51.21184730529785","0.15","8822.0","6.755","-17.1065","5.171","-0.005","0.02","-0.0256640625","-1","0.0"
"1","0","1297","8.0","404.0","51.229262351989746","0.17","8825.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1298","8.0","404.0","51.298922538757324","0.18","8837.0","5.29","-18.288","4.76075","-0.005","0.03978515625","-0.026953125","-1","0.0"
"1","0","1299","8.0","403.0","51.31633758544922","0.17","8840.0","4.230875","-31.00375","4.5665","-0.005","0.0396484375","-0.0232421875","-1","0.0"
"1","0","1300","8.0","403.0","51.33375263214111","0.19","8843.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1301","8.0","402.0","51.35116767883301","0.2","8846.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1302","8.0","402.0","51.35116767883301","0.2","8846.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1303","8.0","401.0","51.3685827255249","0.19","8849.0","1.997","-24.6105","1.236","-0.005","0.03908203125","-0.0241015625","-1","0.0"
"1","0","1304","8.0","401.0","51.3859977722168","0.19","8852.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1305","8.0","401.0","51.43824291229248","0.2","8861.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1306","8.0","398.0","51.455657958984375","0.23","8864.0","6.677","-22.29","4.9765","-0.005","0.0815625","-0.0304296875","-1","0.0"
"1","0","1307","8.0","399.0","51.56014823913574","0.2","8882.0","16.722","-22.8975","4.8255","-0.00125","0.089609375","-0.0300390625","-1","0.0"
"1","0","1308","8.0","402.0","51.57756328582764","0.19","8885.0","7.00625","-26.794","4.73925","-0.00125","0.08265625","-0.0258203125","-1","0.0"
"1","0","1309","8.0","403.0","51.682053565979004","0.17","8903.0","5.214","-22.951","4.36675","-0.00125","0.038984375","-0.02","-1","0.0"
"1","0","1310","8.0","403.0","51.6994686126709","0.17","8906.0","5.074","-23.287","4.65275","0.0003125","0.03876953125","-0.033515625","-1","0.0"
"1","0","1311","8.0","404.0","51.71688365936279","0.2","8909.0","4.232","-26.412","5.808","-0.00125","0.03787109375","-0.025234375","-1","0.0"
"1","0","1312","8.0","404.0","51.82137393951416","0.19","8927.0","4.858","-29.5575","4.39375","-0.00125","0.0373828125","-0.02759765625","-1","0.0"
"1","0","1313","8.0","403.0","51.838788986206055","0.12","8930.0","-4.901","-29.1005","1.59775","0.0003125","0.03935546875","-0.02","-1","0.0"
"1","0","1314","8.0","403.0","51.85620403289795","0.13","8933.0","-7.3085","-29.2215","4.6315","0.00125","0.08109375","-0.02806640625","-1","0.0"
"1","0","1315","8.0","401.0","51.94327926635742","0.13","8948.0","-4.7015","-26.4885","1.06325","2.9802322387695313e-10","0.03869140625","-0.033359375","-1","0.0"
"1","0","1316","8.0","400.0","51.94908428192139","0.18","8949.0","1.641","-16.78","5.70925","0.00125","0.0381640625","-0.02","-1","0.0"
"1","0","1317","8.0","400.0","51.97810935974121","0.19","8954.0","0.064","-20.5955","4.71625","0.00125","0.03892578125","-0.0302734375","-1","0.0"
"1","0","1318","8.0","401.0","52.08259963989258","0.21","8972.0","-0.3725","-20.061","1.9055","0.0003125","0.03794921875","-0.02794921875","-1","0.0"
"1","0","1319","8.0","397.0","52.10001468658447","0.29","8975.0","-4.923","-7.206","-1.7165","0.00125","0.03904296875","-0.02849609375","-1","0.0"
"1","0","1320","8.0","394.0","52.20450496673584","0.34","8993.0","-1.40875","-5.99225","-5.2575","0.00125","0.0386328125","-0.0283203125","-1","0.0"
"1","0","1321","8.0","391.0","52.221920013427734","0.43","8996.0","1.7705","-5.5265","-0.48575","0.00125","0.03927734375","-0.02","-1","0.0"
"1","0","1322","8.0","392.0","52.3264102935791","0.43","9014.0","5.774","-4.275","-0.3455","0.00125","0.0812890625","-0.032109375","-1","0.0"
"1","0","1323","8.0","393.0","52.343825340270996","0.43","9017.0","7.611","-4.4275","-0.30775","0.005","0.03853515625","-0.0313671875","-1","0.0"
"1","0","1324","8.0","395.0","52.36124038696289","0.45","9020.0","4.39925","-1.1605","0.49125","0.00125","0.0391796875","-0.02849609375","-1","0.0"
"1","0","1325","8.0","395.0","52.44831562042236","0.49","9035.0","4.73925","0.256","1.965","0.00125","0.0832421875","-0.0283984375","-1","0.0"
"1","0","1326","8.0","397.0","52.46573066711426","0.5","9038.0","4.708125","-1.252","5.0625","-0.0003125","0.082734375","-0.02771484375","-1","0.0"
"1","0","1327","8.0","397.0","52.46573066711426","0.5","9038.0","4.708125","-1.252","5.0625","-0.0003125","0.082734375","-0.02771484375","-1","0.0"
"1","0","1328","8.0","401.0","52.58763599395752","0.48","9059.0","7.5355","-4.368","6.4555","-0.005","0.081796875","-0.02","-1","0.0"
"1","0","1329","8.0","401.0","52.605051040649414","0.46","9062.0","1.2685","-4.183","1.657","-0.005","0.0386328125","-0.02","-1","0.0"
"1","0","1330","8.0","393.0","52.70954132080078","0.46","9080.0","5.16025","-1.78625","-5.2035","-0.005","0.035859375","-0.035234375","-1","0.0"
"1","0","1331","8.0","390.0","52.726956367492676","0.48","9083.0","5.6515","-1.2825","-5.07925","-0.005","0.03701171875","-0.0337109375","-1","0.0"
"1","0","1332","8.0","388.0","52.84886169433594","0.5","9104.0","-5.86025","0.3205","-1.317","-0.00125","0.03861328125","-0.02806640625","-1","0.0"
"1","0","1333","8.0","389.0","52.86627674102783","0.5","9107.0","-6.866","-1.465625","-7.1035","-0.005","0.037890625","-0.02025390625","-1","0.0"
"1","0","1334","8.0","389.0","52.88369178771973","0.5","9110.0","-1.9","-0.2595","-5.3115","-0.00125","0.03794921875","-0.0395703125","-1","0.0"
"1","0","1335","8.0","389.0","52.953351974487305","0.49","9125.0","2.0295","-1.4045","-1.8785","-0.00125","0.0366796875","-0.034609375","-1","0.0"
"1","0","1336","8.0","389.0","52.9707670211792","0.49","9125.0","2.0295","-1.4045","-1.8785","-0.00125","0.0366796875","-0.034609375","-1","0.0"
"1","0","1337","8.0","390.0","52.988182067871094","0.49","9128.0","1.33875","-1.05075","0.38875","-0.0003125","0.0372265625","-0.02","-1","0.0"
"1","0","1338","8.0","395.0","53.09267234802246","0.49","9146.0","0.3025","-1.939","1.9865","-0.005","0.035859375","-0.031640625","-1","0.0"
"1","0","1339","8.0","396.0","53.110087394714355","0.49","9149.0","-1.1335","-1.73275","-1.1335","-0.005","0.02","-0.02","-1","0.0"
"1","0","1340","8.0","396.0","53.12750244140625","0.47","9152.0","4.69075","-6.8245","1.30525","-0.005","0.038359375","-0.03298828125","-1","0.0"
"1","0","1341","8.0","396.0","53.144917488098145","0.46","9155.0","6.094","-7.6795","1.3925","-0.005","0.03912109375","-0.0283203125","-1","0.0"
"1","0","1342","8.0","396.0","53.23199272155762","0.44","9170.0","6.16975","-4.52675","0.256","-0.005","0.03919921875","-0.0265234375","-1","0.0"
"1","0","1343","8.0","397.0","53.24940776824951","0.43","9173.0","7.438","-4.3","1.305125","-0.005","0.02","-0.021171875","-1","0.0"
"1","0","1344","8.0","397.0","53.266822814941406","0.43","9176.0","5.39775","-4.572","1.45975","-0.005","0.039921875","-0.02","-1","0.0"
"1","0","1345","8.0","397.0","53.35389804840088","0.43","9191.0","4.504","-5.832","0.256","-0.005","0.08296875","-0.023984375","-1","0.0"
"1","0","1346","8.0","396.0","53.37131309509277","0.43","9194.0","4.4315","-5.46575","0.256","-0.00125","0.081796875","-0.0340234375","-1","0.0"
"1","0","1347","8.0","396.0","53.38872814178467","0.43","9197.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1348","8.0","397.0","53.40614318847656","0.43","9200.0","16.431","-4.46575","1.99725","0.0003125","0.0803515625","-0.02","-1","0.0"
"1","0","1349","8.0","398.0","53.47580337524414","0.43","9212.0","16.7545","-4.67175","1.22","-0.00125","0.08","-0.02","-1","0.0"
"1","0","1350","8.0","398.0","53.493218421936035","0.43","9215.0","5.62975","-7.9085","1.8675","2.2958874039497803e-43","0.03974609375","-0.02","-1","0.0"
"1","0","1351","8.0","397.0","53.5977087020874","0.43","9233.0","1.8245","-5.52675","4.3615","0.00125","0.036796875","-0.02","-1","0.0"
"1","0","1352","8.0","398.0","53.6151237487793","0.43","9236.0","4.8795","-5.939","4.923","0.00125","0.0358203125","-0.0346484375","-1","0.0"
"1","0","1353","8.0","399.0","53.63253879547119","0.35","9239.0","0.016","-19.7865","1.236","0.00125","0.080390625","-0.0273046875","-1","0.0"
"1","0","1354","8.0","399.0","53.649953842163086","0.34","9242.0","-1.092","-19.9235","1.2415","0.00125","0.08201171875","-0.0243359375","-1","0.0"
"1","0","1355","8.0","399.0","53.73702907562256","0.32","9257.0","-6.88675","-20.458","1.305125","0.00125","0.03982421875","-0.0306640625","-1","0.0"
"1","0","1356","8.0","396.0","53.75444412231445","0.29","9260.0","1.8675","-5.855","-0.3185","0.005","0.0372265625","-0.031640625","-1","0.0"
"1","0","1357","8.0","395.0","53.876349449157715","0.37","9281.0","1.81375","-5.496","0.3595","0.005","0.0391796875","-0.026796875","-1","0.0"
"1","0","1358","8.0","394.0","53.99825477600098","0.41","9302.0","-0.313","-7.023","-0.38875","0.005","0.0378515625","-0.02","-1","0.0"
"1","0","1359","8.0","393.0","54.01566982269287","0.45","9305.0","-1.506","5.6405","-1.06325","0.005","0.03744140625","-0.0312890625","-1","0.0"
"1","0","1360","8.0","393.0","54.12016010284424","0.52","9323.0","-1.56275","6.23675","-1.05025","0.005","0.0384765625","-0.0281640625","-1","0.0"
"1","0","1361","8.0","393.0","54.1259651184082","0.58","9324.0","5.84425","6.95425","-1.3765","0.005","0.038037109375","-0.0278515625","-1","0.0"
"1","0","1362","8.0","393.0","54.13757514953613","0.58","9326.0","5.84425","7.10675","-1.20375","0.00125","0.0391015625","-0.02775390625","-1","0.0"
"1","0","1363","8.0","392.0","54.15499019622803","0.59","9329.0","4.368","6.78625","-4.264","0.005","0.083671875","-0.0272265625","-1","0.0"
"1","0","1364","8.0","391.0","54.17240524291992","0.59","9332.0","6.242625","5.794","-5.43","0.005","0.0862890625","-0.02775390625","-1","0.0"
"1","0","1365","8.0","391.0","54.259480476379395","0.58","9347.0","6.23975","6.1145","-5.2205","0.005","0.08734375","-0.02","-1","0.0"
"1","0","1366","8.0","392.0","54.27689552307129","0.58","9350.0","4.9335","7.5495","-6.8765","-0.00125","0.08328125","-0.02822265625","-1","0.0"
"1","0","1367","8.0","391.0","54.36397075653076","0.58","9365.0","6.812","7.664","-4.504","-0.005","0.0870703125","-0.02818359375","-1","0.0"
"1","0","1368","8.0","390.0","54.381385803222656","0.59","9368.0","5.5815","7.41225","-7.87","-0.005","0.0865234375","-0.02841796875","-1","0.0"
"1","0","1369","8.0","386.0","54.39880084991455","0.59","9371.0","-0.064","6.603","-7.7905","-0.005","0.02","-0.0315234375","-1","0.0"
"1","0","1370","8.0","385.0","54.416215896606445","0.59","9374.0","1.46825","5.542","-5.916","-0.007548828125","0.03611328125","-0.02","-1","0.0"
"1","0","1371","8.0","386.0","54.50329113006592","0.58","9389.0","4.201","5.397","-4.572","-0.005","0.03572265625","-0.0322265625","-1","0.0"
"1","0","1372","8.0","386.0","54.52070617675781","0.58","9392.0","6.4665","5.1755","-7.58375","-0.005","0.03427734375","-0.0316796875","-1","0.0"
"1","0","1373","8.0","382.0","54.53812122344971","0.57","9395.0","-0.256","4.436","-6.74175","-0.005","0.03900390625","-0.02","-1","0.0"
"1","0","1374","8.0","382.0","54.53812122344971","0.57","9395.0","-0.256","4.436","-6.74175","-0.005","0.03900390625","-0.02","-1","0.0"
"1","0","1375","8.0","383.0","54.5555362701416","0.58","9398.0","-4.318","16.733","-5.76475","-0.00125","0.0396484375","-0.0286328125","-1","0.0"
"1","0","1376","8.0","383.0","54.5555362701416","0.58","9398.0","-4.318","16.733","-5.76475","-0.00125","0.0396484375","-0.0286328125","-1","0.0"
"1","0","1377","8.0","382.0","54.642611503601074","0.62","9413.0","-6.8335","20.89775","-8.086","-0.00125","0.03802734375","-0.02","-1","0.0"
"1","0","1378","8.0","386.0","54.66002655029297","0.73","9416.0","-1.889","7.4505","-5.68375","-0.00125","0.03869140625","-0.032421875","-1","0.0"
"1","0","1379","8.0","386.0","54.764516830444336","0.7","9434.0","-1.911","7.7175","-5.55425","-0.00125","0.0379296875","-0.0330078125","-1","0.0"
"1","0","1380","8.0","386.0","54.78193187713623","0.67","9437.0","0.109875","7.17475","-4.248","-0.005","0.03646484375","-0.032109375","-1","0.0"
"1","0","1381","8.0","387.0","54.799346923828125","0.65","9440.0","0.256","4.572","-4.582375","-0.005","0.03634765625","-0.0313671875","-1","0.0"
"1","0","1382","8.0","387.0","54.81676197052002","0.58","9443.0","-2.0405","6.61825","-4.831","-0.0003125","0.03771484375","-0.0312890625","-1","0.0"
"1","0","1383","8.0","387.0","54.8864221572876","0.58","9455.0","-2.0405","6.61825","-4.831","-0.0003125","0.03771484375","-0.0312890625","-1","0.0"
"1","0","1384","8.0","388.0","54.90383720397949","0.58","9458.0","-1.7275","1.6335","-1.6625","-0.005","0.0367578125","-0.0333203125","-1","0.0"
"1","0","1385","8.0","391.0","55.00832748413086","0.54","9476.0","1.4705","-1.129625","-1.382","-0.00125","0.03935546875","-0.0317578125","-1","0.0"
