"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1873","7.0","387.0","74.23453903198242","0.45","12788.0","-0.40475","-1.9085","-7.8915","0.005","0.0812890625","-0.00125"
"1","0","1874","7.0","389.0","74.25195407867432","0.39","12791.0","5.3655","-23.18775","-0.2915","0.005","0.0828125","0.00125"
"1","0","1875","7.0","389.0","74.35644435882568","0.39","12809.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1876","7.0","390.0","74.37385940551758","0.37","12812.0","4.504","-16.656","-1.2955","0.005","0.0829296875","0.00125"
"1","0","1877","7.0","394.0","74.39127445220947","0.23","12815.0","4.71625","-22.8855","-1.19825","0.005","0.0812109375","-0.0003125"
"1","0","1878","7.0","393.0","74.47834968566895","0.22","12830.0","1.803","-22.9445","-5.0415","0.007685546875","0.08578125","7.8125e-05"
"1","0","1879","7.0","392.0","74.49576473236084","0.22","12833.0","-4.1665","-22.5545","-5.87125","0.005","0.0876953125","0.0003125"
"1","0","1880","7.0","386.0","74.51317977905273","0.23","12836.0","8.075","-16.5035","-4.966","0.008388671875","0.080703125","-0.00125"
"1","0","1881","7.0","386.0","74.6176700592041","0.23","12854.0","7.7505","-16.664","-1.96475","0.0085009765625","0.0808984375","-0.00125"
"1","0","1882","7.0","386.0","74.635085105896","0.23","12857.0","4.36675","-29.6335","-4.8255","0.005","0.081015625","-0.00125"
"1","0","1883","7.0","387.0","74.65250015258789","0.22","12860.0","4.2805","-17.2","-4.5015","0.005","0.08140625","-0.00125"
"1","0","1884","7.0","388.0","74.66991519927979","0.22","12863.0","5.05225","-26.3945","-4.383","0.005","0.0858984375","-0.0003125"
"1","0","1885","7.0","388.0","74.73957538604736","0.17","12875.0","4.1665","-26.519","-5.84025","0.005","0.0809765625","-0.00125"
"1","0","1886","7.0","387.0","74.75699043273926","0.18","12878.0","5.55425","-17.88","-6.936","0.00125","0.08640625","-1.953125e-05"
"1","0","1887","7.0","383.0","74.77440547943115","0.17","12881.0","4.2965","-25.725","-16.928","0.005","0.0809375","-0.0003125"
"1","0","1888","7.0","382.0","74.86148071289062","0.18","12896.0","5.78475","-23.14175","-4.41525","0.005","0.084453125","0.0003125"
"1","0","1889","7.0","382.0","74.87889575958252","0.19","12899.0","5.68375","-22.061","-7.27","0.00125","0.08","-7.8125e-05"
"1","0","1890","7.0","382.0","74.89631080627441","0.19","12902.0","4.426","-20.351","-7.5355","0.005","0.0838671875","0.0003125"
"1","0","1891","7.0","384.0","74.91372585296631","0.21","12905.0","0.367","-8.15275","-4.201","0.00125","0.0871484375","0.0003125"
"1","0","1892","7.0","392.0","75.00080108642578","0.37","12920.0","-0.4695","-4.5955","1.668","0.00125","0.0898046875","2.9802322387695313e-10"
"1","0","1893","7.0","397.0","75.01821613311768","0.48","12923.0","0.3595","1.29","1.846","-0.0003125","0.081328125","-7.8125e-05"
"1","0","1894","7.0","397.0","75.12270641326904","0.51","12941.0","1.8245","1.229","1.641","0.0003125","0.0834765625","7.8125e-05"
"1","0","1895","7.0","398.0","75.15753650665283","0.51","12947.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1896","7.0","398.0","75.15753650665283","0.51","12947.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1897","7.0","400.0","75.17495155334473","0.5","12950.0","1.0365","-1.78625","7.492","-0.0003125","0.0809375","0.005"
"1","0","1898","7.0","402.0","75.2446117401123","0.48","12962.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1899","7.0","402.0","75.2620267868042","0.47","12965.0","1.421","-7.3205","4.65825","-0.0003125","0.0397265625","0.00125"
"1","0","1900","7.0","402.0","75.2794418334961","0.47","12968.0","1.421","-7.3205","4.65825","-0.0003125","0.0397265625","0.00125"
"1","0","1901","7.0","402.0","75.29685688018799","0.3","12971.0","1.63","-32.229","1.1335","-0.00125","0.0818359375","0.00125"
"1","0","1902","7.0","401.0","75.38393211364746","0.25","12986.0","1.8675","-17.2595","1.1065","0.00125","0.0801171875","0.00125"
"1","0","1903","7.0","400.0","75.40134716033936","0.19","12989.0","1.438","-21.2825","1.6915","0.0003125","0.0808203125","0.0003125"
"1","0","1904","7.0","400.0","75.41876220703125","0.19","12992.0","1.438","-21.2825","1.6915","0.0003125","0.0808203125","0.0003125"
"1","0","1905","7.0","398.0","75.43617725372314","0.22","12995.0","5.7415","-23.481","1.587","0.0003125","0.08078125","0.005"
"1","0","1906","7.0","398.0","75.50583744049072","0.24","13007.0","4.923","-22.97125","1.52225","0.0003125","0.081953125","0.00125"
"1","0","1907","7.0","398.0","75.52325248718262","0.22","13010.0","5.67675","-24.3665","0.313","0.0003125","0.083515625","0.005"
"1","0","1908","7.0","394.0","75.62774276733398","0.2","13028.0","6.08325","-23.702","-2.01325","0.00125","0.03951171875","0.00125"
"1","0","1909","7.0","393.0","75.64515781402588","0.2","13031.0","5.8835","-24.015","-1.6085","0.00125","0.03970703125","0.00125"
"1","0","1910","7.0","390.0","75.66257286071777","0.2","13034.0","19.162","-20.1375","-4.572","0.00125","0.0905078125","0.005"
"1","0","1911","7.0","389.0","75.76706314086914","0.21","13052.0","16.6035","-19.4425","-4.94425","0.005","0.0915234375","0.005"
"1","0","1912","7.0","387.0","75.78447818756104","0.26","13055.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1913","7.0","388.0","75.80189323425293","0.27","13058.0","1.17125","-18.809","-4.3075","0.005","0.03947265625","7.8125e-05"
"1","0","1914","7.0","389.0","75.8889684677124","0.27","13073.0","5.801","-19.1065","-1.092","0.005","0.03830078125","0.00125"
"1","0","1915","7.0","390.0","75.9063835144043","0.26","13076.0","1.506","-21.809","-1.092","0.005","0.0853515625","0.00125"
"1","0","1916","7.0","392.0","75.92379856109619","0.24","13079.0","-1.398","-23.183","-1.024","0.005","0.080859375","0.0003125"
"1","0","1917","7.0","392.0","75.94121360778809","0.24","13082.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1918","7.0","393.0","75.95862865447998","0.22","13085.0","-0.2915","-23.931","1.382","0.005","0.08515625","0.00125"
"1","0","1919","7.0","393.0","76.02828884124756","0.22","13097.0","-1.438","-24.1375","0.37775","0.005","0.08515625","0.005"
"1","0","1920","7.0","401.0","76.04570388793945","0.18","13100.0","-1.092","-21.9465","5.79525","0.00125","0.0395703125","-0.00125"
"1","0","1921","7.0","402.0","76.15019416809082","0.19","13118.0","-1.937625","-21.931","5.70375","0.00125","0.0801171875","7.8125e-05"
"1","0","1922","7.0","403.0","76.16760921478271","0.22","13121.0","-1.12275","-17.1755","1.4705","0.00125","0.039140625","0.00125"
"1","0","1923","7.0","401.0","76.18502426147461","0.24","13124.0","0.3455","-29.771","-1.0365","0.005","0.0395703125","0.00125"
"1","0","1924","7.0","401.0","76.2024393081665","0.24","13127.0","0.3455","-29.771","-1.0365","0.005","0.0395703125","0.00125"
"1","0","1925","7.0","399.0","76.27209949493408","0.23","13139.0","0.109875","-26.9925","-0.3345","0.00125","0.0371484375","-0.00125"
"1","0","1926","7.0","398.0","76.28951454162598","0.22","13142.0","1.024","-25.2975","-1.5975","0.005","0.0376953125","-0.00125"
"1","0","1927","7.0","393.0","76.30692958831787","0.26","13145.0","1.684","-6.5495","-6.283","0.00125","0.03876953125","-7.8125e-05"
"1","0","1928","7.0","390.0","76.41141986846924","0.37","13163.0","7.2545","0.397","-4.504","0.00125","0.0808984375","0.0003125"
"1","0","1929","7.0","389.0","76.4172248840332","0.45","13164.0","6.47725","0.397","-1.2415","0.005","0.0951953125","0.005"
"1","0","1930","7.0","389.0","76.42883491516113","0.46","13166.0","6.34775","-0.358375","-1.2415","0.005","0.0993359375","0.005"
"1","0","1931","7.0","389.0","76.46366500854492","0.47","13172.0","4.41525","-1.725","-1.965","0.00125","0.09421875","0.005"
"1","0","1932","7.0","389.0","76.49849510192871","0.48","13178.0","5.34925","-1.06875","-1.722","0.00125","0.097734375","0.00125"
"1","0","1933","7.0","390.0","76.5333251953125","0.49","13184.0","5.60275","-1.6335","-6.801","0.00125","0.09859375","0.005"
"1","0","1934","7.0","390.0","76.5507402420044","0.48","13187.0","6.596","-1.458","-4.368","0.00125","0.1040234375","0.005"
"1","0","1935","7.0","389.0","76.56815528869629","0.48","13190.0","0.48575","-4.916","-1.9215","0.0003125","0.0867578125","-0.0003125"
"1","0","1936","7.0","391.0","76.65523052215576","0.43","13205.0","0.123375","-7.771","-1.9215","-0.005","0.08","-7.8125e-05"
"1","0","1937","7.0","390.0","76.67264556884766","0.41","13208.0","1.803","-4.122","-4.464","2.9802322387695313e-10","0.08","-0.00125"
"1","0","1938","7.0","390.0","76.67264556884766","0.41","13208.0","1.803","-4.122","-4.464","2.9802322387695313e-10","0.08","-0.00125"
"1","0","1939","7.0","387.0","76.69006061553955","0.44","13211.0","-8.183","0.016","-4.966","0.00125","0.085390625","-0.00125"
"1","0","1940","7.0","387.0","76.79455089569092","0.46","13229.0","-6.1965","0.4275","-1.22","-0.0003125","0.0846875","-0.005"
"1","0","1941","7.0","387.0","76.81196594238281","0.47","13232.0","-6.87675","-0.064","-1.7165","0.00125","0.08421875","-0.005"
"1","0","1942","7.0","393.0","76.8293809890747","0.45","13235.0","0.48575","-6.182625","-1.1875","0.0003125","0.03853515625","-0.0003125"
"1","0","1943","7.0","393.0","76.91645622253418","0.45","13250.0","0.256","-6.2825","-0.4425","-0.00125","0.03876953125","0.0003125"
"1","0","1944","7.0","394.0","76.93387126922607","0.39","13253.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1945","7.0","393.0","76.95128631591797","0.36","13256.0","-1.668","-18.962","-1.041625","0.00125","0.02","-0.00125"
"1","0","1946","7.0","394.0","77.03836154937744","0.31","13271.0","0.064","-19.1145","1.3925","0.0003125","0.02","-0.00125"
"1","0","1947","7.0","394.0","77.05577659606934","0.28","13274.0","1.11725","-18.457","0.256","0.0003125","0.0385546875","-0.00125"
"1","0","1948","7.0","395.0","77.07319164276123","0.25","13277.0","7.762","-20.061","-1.8245","-0.0003125","0.0801953125","-0.0003125"
"1","0","1949","7.0","395.0","77.1776819229126","0.24","13295.0","5.66775","-19.71","-1.4465","0.00125","0.08189453125","0.00125"
"1","0","1950","7.0","393.0","77.18348693847656","0.23","13296.0","5.29525","-21.191","-0.313","0.0003125","0.0919140625","0.005"
"1","0","1951","7.0","393.0","77.19509696960449","0.23","13298.0","5.8835","-21.8015","-1.42725","0.00125","0.0956640625","0.00125"
"1","0","1952","7.0","393.0","77.29958724975586","0.22","13316.0","7.26","-22.554","-1.614","0.00125","0.091171875","-7.8125e-05"
"1","0","1953","7.0","391.0","77.31700229644775","0.21","13319.0","19.5725","-21.7405","-5.538","0.00125","0.0930859375","0.0003125"
"1","0","1954","7.0","390.0","77.33441734313965","0.2","13322.0","18.579","-22.66825","-4.504","0.005","0.099921875","0.005"
"1","0","1955","7.0","390.0","77.35183238983154","0.2","13325.0","7.2755","-21.4655","-0.27525","0.005","0.08328125","-0.00125"
"1","0","1956","7.0","390.0","77.36924743652344","0.23","13328.0","5.60825","-17.064","-1.33325","0.005","0.0383203125","-0.005"
"1","0","1957","7.0","390.0","77.43890762329102","0.24","13340.0","4.164","-8.1755","-1.489625","0.005","0.02","-0.005"
"1","0","1958","7.0","401.0","77.45632266998291","0.24","13343.0","1.711","-27.7405","5.2575","0.0003125","0.0857421875","0.0003125"
"1","0","1959","7.0","401.0","77.56081295013428","0.23","13361.0","1.024","-26.672","4.10225","-0.0003125","0.0860546875","0.0003125"
"1","0","1960","7.0","401.0","77.57822799682617","0.16","13364.0","-5.43","-22.61525","1.07425","-7.8125e-05","0.0808984375","-0.00125"
"1","0","1961","7.0","399.0","77.59564304351807","0.18","13367.0","-1.07425","-16.977","0.256","0.00125","0.080390625","-0.00125"
"1","0","1962","7.0","398.0","77.68271827697754","0.23","13382.0","-1.3495","-5.10675","1.59775","0.00125","0.0808984375","-0.0003125"
"1","0","1963","7.0","398.0","77.71754837036133","0.27","13388.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1964","7.0","397.0","77.8046236038208","0.47","13406.0","-1.8675","4.29","-1.54375","0.005","0.02","-0.00125"
"1","0","1965","7.0","397.0","77.8220386505127","0.48","13406.0","-1.8675","4.29","-1.54375","0.005","0.02","-0.00125"
"1","0","1966","7.0","390.0","77.83945369720459","0.57","13409.0","-1.449","6.6335","-1.96475","0.00125","0.0384765625","-0.00125"
"1","0","1967","7.0","390.0","77.94394397735596","0.58","13427.0","-0.421","6.9465","-0.4965","0.00125","0.03896484375","-0.00125"
"1","0","1968","7.0","394.0","77.96135902404785","0.58","13430.0","4.096","4.229","-5.2575","0.005","0.09197265625","0.00125"
"1","0","1969","7.0","392.0","78.08326435089111","0.57","13451.0","6.1535","1.4275","-4.6855","0.005","0.0934765625","-0.00125"
"1","0","1970","7.0","393.0","78.10067939758301","0.54","13454.0","7.978","6.458","-0.256","-0.00125","0.03951171875","-0.005"
"1","0","1971","7.0","394.0","78.1180944442749","0.54","13457.0","6.7095","4.504","-1.5275","-0.00125","0.03759765625","-0.005"
"1","0","1972","7.0","394.0","78.18775463104248","0.54","13469.0","4.504","6.5495","-2.04575","-0.00125","0.03791015625","-0.005"
"1","0","1973","7.0","393.0","78.22258472442627","0.55","13475.0","18.223","7.0075","-6.5205","-0.00125","0.0814453125","-0.005"
"1","0","1974","7.0","393.0","78.22258472442627","0.55","13475.0","18.223","7.0075","-6.5205","-0.00125","0.0814453125","-0.005"
"1","0","1975","7.0","392.0","78.32707500457764","0.58","13493.0","-7.589","7.52625","-0.41575","-0.0003125","0.0836328125","-0.005"
"1","0","1976","7.0","394.0","78.34449005126953","0.58","13496.0","-5.943","4.41225","-1.84075","0.00125","0.08","-0.005"
"1","0","1977","7.0","393.0","78.36190509796143","0.57","13499.0","-5.8135","7.4045","-4.5235","0.0003125","0.08","-0.005"
"1","0","1978","7.0","393.0","78.37932014465332","0.57","13505.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1979","7.0","394.0","78.39673519134521","0.57","13505.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1980","7.0","393.0","78.4489803314209","0.53","13514.0","-1.0255","-6.229","-1.30075","-0.00125","0.08","-0.00125"
"1","0","1981","7.0","392.0","78.4663953781128","0.51","13517.0","-1.7165","-8.0765","-1.997","-0.0003125","0.0825390625","-0.00125"
"1","0","1982","7.0","391.0","78.48381042480469","0.43","13520.0","1.51675","-5.855","-0.256","0.00125","0.0815625","-7.8125e-05"
"1","0","1983","7.0","391.0","78.58830070495605","0.43","13538.0","1.382","-5.72525","0.3455","2.9802322387695313e-10","0.080703125","-0.00125"
"1","0","1984","7.0","395.0","78.60571575164795","0.43","13541.0","7.0065","-6.4275","0.313","0.0003125","0.03841796875","-0.00125"
"1","0","1985","7.0","395.0","78.71020603179932","0.43","13559.0","4.626","-6.10675","-0.109875","-0.0003125","0.03888671875","-0.00125"
"1","0","1986","7.0","395.0","78.72762107849121","0.43","13562.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1987","7.0","394.0","78.7450361251831","0.43","13565.0","7.01175","-5.458","-1.981","-0.00125","0.0808203125","0.0003125"
"1","0","1988","7.0","393.0","78.762451171875","0.43","13568.0","7.03325","-5.29775","-4.7825","-0.0003125","0.08078125","-0.0003125"
"1","0","1989","7.0","391.0","78.83211135864258","0.44","13580.0","17.683","-4.78625","-4.10225","0.00125","0.0919921875","0.00125"
"1","0","1990","7.0","391.0","78.84952640533447","0.43","13583.0","7.978","-4.5725","-1.3925","0.0003125","0.09296875","0.005"
"1","0","1991","7.0","390.0","78.86694145202637","0.43","13586.0","20.652","-1.6335","-4.76625","0.005","0.08921875","-0.0003125"
"1","0","1992","7.0","390.0","78.97143173217773","0.43","13604.0","19.3025","-1.93125","-4.86875","0.005","0.087734375","0.00125"
"1","0","1993","7.0","390.0","79.00626182556152","0.44","13610.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1994","7.0","389.0","79.02367687225342","0.45","13613.0","8.1885","-1.374","-4.368","0.005","0.089453125","0.00125"
"1","0","1995","7.0","388.0","79.093337059021","0.47","13625.0","6.693","-5.267","-1.72725","0.005","0.0800390625","-0.00125"
"1","0","1996","7.0","392.0","79.11075210571289","0.44","13628.0","1.997","-6.04575","1.179","0.00125","0.0843359375","-0.0003125"
"1","0","1997","7.0","396.0","79.12816715240479","0.43","13631.0","-1.024","-4.164","4.9765","0.005","0.0850390625","-0.0003125"
"1","0","1998","7.0","397.0","79.21524238586426","0.43","13646.0","-1.4305","-4.23675","4.955","0.005","0.08","-0.00125"
"1","0","1999","7.0","401.0","79.23265743255615","0.43","13649.0","-4.3075","-4.096","6.294","0.00125","0.08212890625","-0.00125"
"1","0","2000","7.0","404.0","79.25007247924805","0.44","13652.0","-1.67875","-1.6565","5.5815","0.00125","0.08046875","-0.00125"
"1","0","2001","7.0","403.0","79.26748752593994","0.44","13655.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2002","7.0","404.0","79.35456275939941","0.45","13670.0","1.4735","-1.38175","6.186","-7.8125e-05","0.03833984375","-0.0003125"
"1","0","2003","7.0","399.0","79.37197780609131","0.51","13673.0","0.35625","1.90075","1.0365","0.00125","0.03966796875","-0.0003125"
"1","0","2004","7.0","397.0","79.47646808624268","0.52","13691.0","1.421","6.351","0.4265","0.00125","0.03951171875","-0.00125"
"1","0","2005","7.0","394.0","79.49388313293457","0.56","13694.0","1.092","5.3435","-1.024","0.00125","0.0814453125","-0.0003125"
"1","0","2006","7.0","393.0","79.51129817962646","0.56","13697.0","4.4585","4.626","-4.13425","0.00125","0.03982421875","-7.8125e-05"
"1","0","2007","7.0","392.0","79.59837341308594","0.57","13712.0","7.557","4.1375","-1.99725","0.00125","0.02","-0.00125"
"1","0","2008","7.0","391.0","79.61578845977783","0.57","13715.0","5.3815","4.41225","-5.681125","0.005","0.0880859375","-0.00125"
"1","0","2009","7.0","391.0","79.63320350646973","0.57","13718.0","7.001","5.397","-1.33325","0.005","0.093046875","0.00125"
"1","0","2010","7.0","391.0","79.7376937866211","0.57","13736.0","6.6825","4.232","-1.433875","0.00125","0.0945703125","-0.0003125"
"1","0","2011","7.0","392.0","79.75510883331299","0.57","13739.0","19.313","5.3435","-1.4305","0.00125","0.1005078125","0.005"
"1","0","2012","7.0","392.0","79.77252388000488","0.56","13742.0","6.92525","4.9695","-1.6355","0.00125","0.0896875","0.00125"
"1","0","2013","7.0","393.0","79.78993892669678","0.56","13745.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2014","7.0","393.0","79.80735397338867","0.56","13748.0","6.89825","5.793","0.3025","-0.00125","0.03833984375","-0.00125"
"1","0","2015","7.0","393.0","79.85959911346436","0.56","13757.0","6.56375","4.374","-4.6205","-0.00125","0.03755859375","-0.00125"
"1","0","2016","7.0","392.0","79.87701416015625","0.56","13760.0","4.696","5.7175","-5.074","-1.953125e-05","0.0812109375","-0.00125"
"1","0","2017","7.0","391.0","79.98150444030762","0.57","13778.0","1.587","7.2655","-0.313","2.2958874039497803e-43","0.087890625","0.00125"
