"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1476","6.0","396.0","59.04861831665039","0.43","10172.0","1.4705","-4.542","-0.46425","0.00125","0.02","-0.005"
"1","0","1477","6.0","394.0","59.13569355010986","0.43","10187.0","1.857","-1.72525","-4.34","0.00125","0.03927734375","-0.005"
"1","0","1478","6.0","392.0","59.15310859680176","0.44","10190.0","4.4045","-0.4885","-4.966","-0.0003125","0.03986328125","-0.005"
"1","0","1479","6.0","388.0","59.17052364349365","0.48","10193.0","1.43275","1.7175","-6.7255","-7.8125e-05","0.081640625","-0.00125"
"1","0","1480","6.0","386.0","59.27501392364502","0.51","10211.0","5.495","1.84725","-7.7905","-0.00125","0.0837109375","-0.005"
"1","0","1481","6.0","385.0","59.28662395477295","0.52","10213.0","4.39925","1.61075","-4.232","-0.0003125","0.083671875","-0.005"
"1","0","1482","6.0","385.0","59.292428970336914","0.52","10214.0","4.39925","1.61075","-4.232","-0.0003125","0.083671875","-0.005"
"1","0","1483","6.0","385.0","59.29823398590088","0.53","10215.0","18.0285","5.77775","-4.75","-0.00125","0.0874609375","-0.005"
"1","0","1484","6.0","386.0","59.30984401702881","0.53","10217.0","16.928","5.0075","-4.858","-0.00125","0.0888671875","-0.005"
"1","0","1485","6.0","386.0","59.39691925048828","0.54","10232.0","20.069","5.328","-6.42875","0.0003125","0.08546875","-0.0003125"
"1","0","1486","6.0","386.0","59.414334297180176","0.55","10235.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1487","6.0","386.0","59.43174934387207","0.55","10238.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1488","6.0","385.0","59.449164390563965","0.57","10241.0","1.1985","5.5955","-7.43275","-0.0003125","0.0840234375","-0.00125"
"1","0","1489","6.0","385.0","59.53623962402344","0.57","10256.0","0.256","6.0","-7.14125","0.0003125","0.08421875","-0.005"
"1","0","1490","6.0","384.0","59.55365467071533","0.58","10259.0","-1.024","6.1145","-7.94","-7.8125e-05","0.03966796875","-0.005"
"1","0","1491","6.0","384.0","59.57106971740723","0.58","10262.0","-1.17625","6.0305","-8.048","0.00125","0.02","-0.007978515625"
"1","0","1492","6.0","385.0","59.58848476409912","0.57","10265.0","4.39925","5.6565","-5.6515","-0.0003125","0.080078125","-0.00125"
"1","0","1493","6.0","385.0","59.6581449508667","0.57","10280.0","4.9765","5.939","-4.678875","0.00125","0.083671875","-0.00125"
"1","0","1494","6.0","385.0","59.675559997558594","0.57","10280.0","4.9765","5.939","-4.678875","0.00125","0.083671875","-0.00125"
"1","0","1495","6.0","389.0","59.69297504425049","0.57","10283.0","-1.1445","5.374","-1.641","-0.0003125","0.03873046875","-0.005"
"1","0","1496","6.0","390.0","59.71039009094238","0.56","10286.0","1.51125","1.7555","-1.155","-0.00125","0.08197265625","-0.005"
"1","0","1497","6.0","391.0","59.78005027770996","0.55","10298.0","1.30075","-1.42075","-1.041625","0.0003125","0.03978515625","-0.005"
"1","0","1498","6.0","392.0","59.797465324401855","0.53","10301.0","1.43275","-1.6795","-1.2685","0.00125","0.03794921875","-0.005"
"1","0","1499","6.0","394.0","59.81488037109375","0.51","10304.0","1.041625","-1.4335","1.738","0.0003125","0.080078125","-0.005"
"1","0","1500","6.0","394.0","59.832295417785645","0.51","10307.0","1.041625","-1.4335","1.738","0.0003125","0.080078125","-0.005"
"1","0","1501","6.0","396.0","59.84971046447754","0.48","10310.0","1.0795","-1.38925","1.7055","-0.0003125","0.02","-0.005"
"1","0","1502","6.0","396.0","59.91937065124512","0.48","10322.0","1.8675","-4.7635","1.28475","-0.0003125","0.03978515625","-0.00125"
"1","0","1503","6.0","398.0","59.93678569793701","0.45","10325.0","1.4465","-4.30525","1.9215","-0.00125","0.088671875","-0.00125"
"1","0","1504","6.0","398.0","59.954200744628906","0.45","10328.0","1.33325","-4.232","1.614","-0.005","0.085546875","-0.00125"
"1","0","1505","6.0","401.0","60.04127597808838","0.42","10343.0","5.29","-6.8015","6.9955","-0.00125","0.08197265625","-0.005"
"1","0","1506","6.0","402.0","60.05869102478027","0.43","10346.0","5.7055","-6.7405","1.64625","-0.005","0.08","-0.005"
"1","0","1507","6.0","401.0","60.07610607147217","0.41","10349.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1508","6.0","401.0","60.180596351623535","0.42","10367.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1509","6.0","403.0","60.1864013671875","0.43","10368.0","18.8325","-4.35125","1.943","7.8125e-05","0.0915625","-0.00125"
"1","0","1510","6.0","402.0","60.19801139831543","0.43","10370.0","7.54075","-4.202875","1.45425","7.8125e-05","0.09189453125","-0.0003125"
"1","0","1511","6.0","401.0","60.3025016784668","0.43","10388.0","6.893","-4.67175","1.2415","0.00125","0.08","0.00125"
"1","0","1512","6.0","399.0","60.31991672515869","0.44","10391.0","1.32775","-4.75575","7.4705","0.0003125","0.08671875","-0.00125"
"1","0","1513","6.0","401.0","60.42440700531006","0.43","10409.0","-1.28475","-7.6945","7.2115","-0.00125","0.03857421875","-0.005"
"1","0","1514","6.0","402.0","60.44182205200195","0.42","10412.0","-1.911","-4.19075","6.6825","-0.0003125","0.03763671875","-0.007529296875"
"1","0","1515","6.0","402.0","60.44182205200195","0.42","10412.0","-1.911","-4.19075","6.6825","-0.0003125","0.03763671875","-0.007529296875"
"1","0","1516","6.0","402.0","60.45923709869385","0.42","10415.0","-0.004","-4.687","6.661","0.00125","0.03994140625","-0.005"
"1","0","1517","6.0","404.0","60.47665214538574","0.42","10418.0","-1.722","-6.15275","5.43","0.0003125","0.0846484375","-0.00125"
"1","0","1518","6.0","403.0","60.54631233215332","0.43","10430.0","-4.096","-5.397","1.433875","-0.00125","0.08109375","-0.005"
"1","0","1519","6.0","402.0","60.563727378845215","0.43","10433.0","-7.492","-5.0915","1.5545","2.9802322387695313e-10","0.03943359375","-0.005"
"1","0","1520","6.0","401.0","60.58114242553711","0.43","10436.0","-7.7185","-4.436","2.019","-0.0003125","0.039296875","-0.005"
"1","0","1521","6.0","395.0","60.68563270568848","0.43","10454.0","-0.3185","-1.691375","-1.60325","0.0003125","0.0809765625","-0.005"
"1","0","1522","6.0","395.0","60.70304775238037","0.43","10457.0","1.274","-4.87","-1.8245","0.00125","0.081640625","-0.005"
"1","0","1523","6.0","392.0","60.720462799072266","0.47","10460.0","-0.256","1.2595","-1.2145","0.00125","0.0828125","-0.005"
"1","0","1524","6.0","392.0","60.80753803253174","0.51","10475.0","-0.4535","4.7785","-1.83525","0.0003125","0.039765625","-0.005"
"1","0","1525","6.0","391.0","60.8133430480957","0.52","10476.0","6.229","1.92375","-7.1575","-0.00125","0.03865234375","-0.007744140625"
"1","0","1526","6.0","391.0","60.82495307922363","0.53","10478.0","6.13725","1.76325","-4.14","-0.0003125","0.08046875","-0.005"
"1","0","1527","6.0","389.0","60.84236812591553","0.53","10481.0","4.164","1.588","-4.31275","0.00125","0.0808203125","-0.00125"
"1","0","1528","6.0","387.0","60.946858406066895","0.52","10499.0","6.00775","1.05075","-4.561","0.00125","0.0389453125","-0.00125"
"1","0","1529","6.0","387.0","60.96427345275879","0.52","10502.0","6.024","1.1985","-4.28575","-0.0003125","0.03994140625","-0.00125"
"1","0","1530","6.0","388.0","60.981688499450684","0.52","10505.0","7.45425","1.61075","-4.669","0.005","0.0888671875","-0.00125"
"1","0","1531","6.0","387.0","60.99910354614258","0.54","10508.0","4.10775","7.4045","-5.16575","0.00125","0.083671875","-7.8125e-05"
"1","0","1532","6.0","387.0","61.01651859283447","0.55","10511.0","4.7135","7.52625","-6.639","0.00125","0.08","-0.00125"
"1","0","1533","6.0","387.0","61.08617877960205","0.56","10523.0","4.17775","7.52625","-6.1535","0.00125","0.08","-0.00125"
"1","0","1534","6.0","387.0","61.103593826293945","0.57","10526.0","4.92275","1.93125","-6.65","0.005","0.03912109375","-0.00125"
"1","0","1535","6.0","386.0","61.12100887298584","0.56","10529.0","6.1965","5.85425","-7.2545","0.00125","0.083828125","-0.00125"
"1","0","1536","6.0","386.0","61.138423919677734","0.56","10532.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1537","6.0","386.0","61.19066905975342","0.56","10541.0","1.54375","7.4045","-5.828","0.00125","0.0851953125","-0.00125"
"1","0","1538","6.0","386.0","61.20808410644531","0.56","10544.0","1.62475","8.107","-5.5595","0.00125","0.087890625","-0.005"
"1","0","1539","6.0","387.0","61.22549915313721","0.56","10547.0","-0.016","4.29","-1.4035","7.8125e-05","0.0876171875","-0.00125"
"1","0","1540","6.0","391.0","61.329989433288574","0.57","10565.0","-1.3385","8.168","-1.954","-0.00125","0.08212890625","-0.005"
"1","0","1541","6.0","393.0","61.34740447998047","0.58","10568.0","-2.01875","4.458","-0.259","-0.00125","0.0850390625","-0.005"
"1","0","1542","6.0","394.0","61.451894760131836","0.59","10586.0","-4.329","6.458","0.064","-0.00125","0.081171875","-7.8125e-05"
"1","0","1543","6.0","395.0","61.46930980682373","0.58","10589.0","-6.5095","4.8855","-1.1065","-0.0003125","0.0807421875","-0.005"
"1","0","1544","6.0","395.0","61.486724853515625","0.55","10592.0","-1.59775","-1.024","-0.313","-0.00125","0.03982421875","-0.005"
"1","0","1545","6.0","394.0","61.59121513366699","0.52","10610.0","1.058","-1.42925","-0.41025","-0.00125","0.0394140625","-0.005"
"1","0","1546","6.0","395.0","61.60863018035889","0.48","10613.0","-1.19825","-4.232","1.1335","-0.0003125","0.083359375","-0.005"
"1","0","1547","6.0","396.0","61.713120460510254","0.45","10631.0","2.01325","-7.7405","1.3765","-0.00125","0.08","-0.005"
"1","0","1548","6.0","398.0","61.73053550720215","0.43","10634.0","6.229","-4.195125","4.3075","0.00125","0.037890625","-0.005"
"1","0","1549","6.0","400.0","61.74795055389404","0.42","10637.0","4.318","-5.7175","4.3615","-0.00125","0.02","-0.005"
"1","0","1550","6.0","401.0","61.85244083404541","0.42","10655.0","1.84075","-5.9085","6.229","-0.0003125","0.080546875","-0.005"
"1","0","1551","6.0","402.0","61.869855880737305","0.42","10658.0","1.4165","-5.64125","5.0525","0.00125","0.081640625","-0.005"
"1","0","1552","6.0","402.0","61.97434616088867","0.42","10676.0","1.19825","-6.2825","5.4195","0.00125","0.03916015625","-0.005"
"1","0","1553","6.0","401.0","61.991761207580566","0.42","10679.0","5.65525","-5.51075","1.4035","0.005","0.087890625","-0.005"
"1","0","1554","6.0","400.0","61.99756622314453","0.42","10680.0","0.3885","-7.78875","1.5545","-0.00125","0.03849609375","-0.005"
"1","0","1555","6.0","400.0","62.096251487731934","0.42","10697.0","0.3885","-7.78875","1.5545","-0.00125","0.03849609375","-0.005"
"1","0","1556","6.0","399.0","62.11366653442383","0.42","10700.0","0.256","-5.084","1.274","7.8125e-05","0.08","-0.005"
"1","0","1557","6.0","394.0","62.13108158111572","0.51","10703.0","-4.096","4.368","-1.22","2.2958874039497803e-43","0.0863671875","-0.005"
"1","0","1558","6.0","393.0","62.23557186126709","0.51","10721.0","-4.75","5.6185","-1.8135","0.0003125","0.08546875","-0.007900390625"
"1","0","1559","6.0","393.0","62.252986907958984","0.54","10724.0","1.83525","1.603","0.4425","-0.00125","0.08015625","-0.005"
"1","0","1560","6.0","395.0","62.35747718811035","0.53","10742.0","6.92","1.024","-0.30775","-0.00125","0.039453125","-0.005"
"1","0","1561","6.0","395.0","62.374892234802246","0.52","10745.0","4.79325","1.092","-1.1875","-0.0003125","0.0821484375","-0.005"
"1","0","1562","6.0","394.0","62.39230728149414","0.51","10748.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1563","6.0","393.0","62.47938251495361","0.51","10763.0","4.572","0.36675","-6.4665","-0.00125","0.0833203125","-0.005"
"1","0","1564","6.0","391.0","62.49679756164551","0.5","10766.0","5.398","0.38175","-6.607","0.00125","0.0843359375","-0.005"
"1","0","1565","6.0","388.0","62.61870288848877","0.5","10787.0","1.257625","-1.297625","-0.4265","7.8125e-05","0.080234375","-0.005"
"1","0","1566","6.0","396.0","62.636117935180664","0.48","10790.0","1.57075","-1.542","-1.263","-0.00125","0.08208984375","-0.007802734375"
"1","0","1567","6.0","395.0","62.74060821533203","0.48","10808.0","1.97025","-1.9695","-1.1985","-0.00125","0.0830859375","-0.0075634765625"
"1","0","1568","6.0","394.0","62.758023262023926","0.48","10811.0","1.68875","-1.1145","-1.722","-0.005","0.0828125","-0.005"
"1","0","1569","6.0","393.0","62.86251354217529","0.48","10829.0","5.0415","-1.5115","-1.587","-0.005","0.0831640625","-0.005"
"1","0","1570","6.0","393.0","62.87992858886719","0.48","10832.0","4.368","-1.6335","-0.36175","-0.0003125","0.08","-0.005"
"1","0","1571","6.0","393.0","62.91475868225098","0.47","10838.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1572","6.0","394.0","63.00183391571045","0.45","10853.0","4.7825","-4.687","-1.3925","-0.0003125","0.084921875","-0.005"
"1","0","1573","6.0","394.0","63.019248962402344","0.45","10856.0","4.6745","-1.61075","-1.11725","-0.00125","0.08046875","-0.005"
"1","0","1574","6.0","394.0","63.03666400909424","0.46","10859.0","1.092","-1.47325","-1.997","-0.00125","0.0821484375","-0.005"
"1","0","1575","6.0","393.0","63.07149410247803","0.48","10865.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1576","6.0","393.0","63.12373924255371","0.48","10874.0","4.368","-4.4735","-1.4435","-0.00125","0.08140625","-0.005"
"1","0","1577","6.0","393.0","63.141154289245605","0.48","10877.0","5.70375","-1.8855","-1.085","-0.0003125","0.083515625","-0.005"
"1","0","1578","6.0","394.0","63.152764320373535","0.47","10879.0","1.6085","-1.41225","2.938735877055719e-42","-0.005","0.08359375","-0.005"
"1","0","1579","6.0","394.0","63.1585693359375","0.47","10880.0","1.6085","-1.41225","2.938735877055719e-42","-0.005","0.08359375","-0.005"
"1","0","1580","6.0","394.0","63.24564456939697","0.47","10895.0","1.9","-1.024","-1.2525","-0.00125","0.08205078125","-0.005"
"1","0","1581","6.0","394.0","63.26305961608887","0.47","10898.0","4.696","-1.7405","-1.7165","0.0003125","0.08","-0.005"
"1","0","1582","6.0","394.0","63.28047466278076","0.48","10901.0","1.9055","-1.3665","-1.085","7.8125e-05","0.0846484375","-0.007763671875"
"1","0","1583","6.0","393.0","63.38496494293213","0.48","10919.0","1.54375","-1.27475","-1.09025","-0.00125","0.0830859375","-0.005"
"1","0","1584","6.0","393.0","63.40237998962402","0.48","10922.0","1.40875","-1.27475","-1.30525","-0.00125","0.08359375","-0.005"
"1","0","1585","6.0","393.0","63.41399002075195","0.47","10925.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1586","6.0","393.0","63.43721008300781","0.47","10928.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1587","6.0","393.0","63.45462512969971","0.47","10931.0","1.8175","-1.794","-1.6735","-0.00125","0.0395703125","-0.007919921875"
"1","0","1588","6.0","393.0","63.50687026977539","0.47","10940.0","1.8175","-1.794","-1.6735","-0.00125","0.0395703125","-0.007919921875"
"1","0","1589","6.0","393.0","63.512675285339355","0.46","10941.0","4.6315","-1.89325","-1.047","-0.0003125","0.0817578125","-0.005"
"1","0","1590","6.0","393.0","63.524285316467285","0.46","10943.0","1.85675","-1.916","-1.101","-0.00125","0.03982421875","-0.005"
"1","0","1591","6.0","393.0","63.54170036315918","0.47","10946.0","1.3225","-1.70225","-1.20375","-0.00125","0.0835546875","-0.005"
"1","0","1592","6.0","393.0","63.62877559661865","0.47","10961.0","1.092","-2.046","-1.4035","-7.8125e-05","0.0827734375","-0.007939453125"
"1","0","1593","6.0","393.0","63.64619064331055","0.47","10964.0","4.534","-1.89325","-1.092","-0.00125","0.081953125","-0.005"
"1","0","1594","6.0","393.0","63.66360569000244","0.47","10967.0","4.534","-1.89325","-1.092","-0.00125","0.081953125","-0.005"
"1","0","1595","6.0","393.0","63.681020736694336","0.48","10970.0","1.36575","-1.7175","-1.45425","-0.0003125","0.085234375","-0.005"
"1","0","1596","6.0","393.0","63.69843578338623","0.47","10973.0","4.264","-4.195125","-1.421","-0.00125","0.0812109375","-0.005"
"1","0","1597","6.0","393.0","63.76809597015381","0.47","10985.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1598","6.0","394.0","63.7855110168457","0.47","10988.0","4.096","-4.4425","-0.064","-0.00125","0.083515625","-0.007744140625"
"1","0","1599","6.0","395.0","63.8029260635376","0.46","10991.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1600","6.0","395.0","63.89000129699707","0.46","11006.0","1.99175","-5.145","-1.0255","-7.8125e-05","0.0809765625","-0.005"
"1","0","1601","6.0","395.0","63.907416343688965","0.46","11009.0","1.96475","-2.03825","0.3455","7.8125e-05","0.0817578125","-0.005"
"1","0","1602","6.0","395.0","63.92483139038086","0.47","11012.0","1.82975","-1.26725","-0.35425","-0.00125","0.0801171875","-0.005"
"1","0","1603","6.0","395.0","64.02932167053223","0.48","11030.0","1.84075","-1.084","-0.016","0.00125","0.0815625","-0.005"
"1","0","1604","6.0","395.0","64.04673671722412","0.48","11033.0","1.7705","-1.12225","0.064","-7.8125e-05","0.082578125","-0.008134765625"
"1","0","1605","6.0","395.0","64.15122699737549","0.48","11051.0","1.41425","-1.41975","0.107125","0.0003125","0.08","-0.005"
"1","0","1606","6.0","395.0","64.16864204406738","0.49","11054.0","1.024","-0.2825","-0.123375","-0.0003125","0.03978515625","-0.008154296875"
"1","0","1607","6.0","395.0","64.18605709075928","0.49","11057.0","1.99175","-1.13","0.3995","-0.00125","0.0851953125","-0.005"
"1","0","1608","6.0","395.0","64.29054737091064","0.49","11075.0","4.793","-1.9085","-0.256","-0.00125","0.0805859375","-0.008291015625"
"1","0","1609","6.0","395.0","64.4124526977539","0.48","11096.0","4.9445","-1.4335","-0.259","0.00125","0.080703125","-0.005"
"1","0","1610","6.0","395.0","64.4298677444458","0.48","11099.0","1.8945","-1.41225","-0.5075","-0.00125","0.08171875","-0.007705078125"
"1","0","1611","6.0","395.0","64.4472827911377","0.47","11102.0","4.504","-4.183","-0.256","-0.00125","0.0810546875","-0.008271484375"
"1","0","1612","6.0","395.0","64.53435802459717","0.47","11117.0","4.6855","-1.41225","-1.857","-0.005","0.08578125","-0.005"
"1","0","1613","6.0","394.0","64.55177307128906","0.47","11120.0","1.8245","-1.64125","-1.2955","-0.0003125","0.08201171875","-0.005"
"1","0","1614","6.0","394.0","64.56918811798096","0.47","11123.0","1.8675","-1.4045","-0.3455","-0.0003125","0.03978515625","-0.007685546875"
"1","0","1615","6.0","394.0","64.65626335144043","0.47","11138.0","4.923","-1.4275","-1.058","-0.00125","0.0807421875","-0.005"
"1","0","1616","6.0","394.0","64.67367839813232","0.48","11141.0","4.8255","-1.64125","-1.024","-0.00125","0.0805859375","-0.007685546875"
"1","0","1617","6.0","393.0","64.69109344482422","0.48","11144.0","5.7525","-4.58","-1.382","0.0003125","0.08","-0.005"
"1","0","1618","6.0","393.0","64.79558372497559","0.48","11162.0","5.4625","-1.6335","-1.0255","-0.0003125","0.083515625","-0.005"
"1","0","1619","6.0","394.0","64.80138874053955","0.47","11163.0","4.6855","-1.5725","-1.209","-0.00125","0.0833203125","-0.005"
