"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1951","8.0","393.0","74.6002550125122","0.55","12851.0","7.557","7.5115","1.835","-0.005","0.0825390625","-0.005"
"1","0","1952","8.0","396.0","74.6176700592041","0.57","12854.0","4.696","-0.117375","0.41575","-0.005","0.08","-0.008876953125"
"1","0","1953","8.0","396.0","74.635085105896","0.53","12857.0","4.096","-1.90075","1.45425","-0.005","0.03869140625","-0.009306640625"
"1","0","1954","8.0","396.0","74.72216033935547","0.52","12872.0","5.128","-1.816375","1.0255","-0.005","0.03880859375","-0.005"
"1","0","1955","8.0","396.0","74.73957538604736","0.5","12875.0","5.171","-1.87025","0.49125","-0.005","0.0390234375","-0.008720703125"
"1","0","1956","8.0","396.0","74.7511854171753","0.44","12878.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1957","8.0","396.0","74.77440547943115","0.44","12881.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1958","8.0","396.0","74.79182052612305","0.44","12884.0","2.0295","-4.7635","-0.3025","-0.005","0.0849609375","-0.005"
"1","0","1959","8.0","396.0","74.86148071289062","0.44","12896.0","0.016","-1.89325","-0.3455","-0.005","0.0857421875","-0.008701171875"
"1","0","1960","8.0","396.0","74.86728572845459","0.48","12897.0","-1.80275","0.064","0.3455","-0.005","0.03884765625","-0.009873046875"
"1","0","1961","8.0","396.0","74.87889575958252","0.48","12899.0","-1.78125","-1.024","0.259","-0.005","0.039453125","-0.009365234375"
"1","0","1962","8.0","396.0","74.98338603973389","0.49","12917.0","-1.0905","0.3055","-1.179","-0.005","0.0806640625","-0.009580078125"
"1","0","1963","8.0","393.0","75.01821613311768","0.51","12923.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1964","8.0","393.0","75.01821613311768","0.51","12923.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1965","8.0","391.0","75.10529136657715","0.53","12938.0","5.79525","4.855","-5.2205","-0.00125","0.03814453125","-0.009501953125"
"1","0","1966","8.0","388.0","75.12270641326904","0.56","12941.0","4.134375","7.6795","-4.124","-0.005","0.080390625","-0.009521484375"
"1","0","1967","8.0","386.0","75.14012145996094","0.59","12944.0","5.18175","6.71","-4.46925","-0.005","0.0980078125","-0.005"
"1","0","1968","8.0","386.0","75.22719669342041","0.59","12959.0","7.816","6.626","-5.6245","-0.005","0.0911328125","-0.005"
"1","0","1969","8.0","387.0","75.2620267868042","0.59","12965.0","5.8295","6.4045","-5.333","-0.005","0.089921875","-0.005"
"1","0","1970","8.0","385.0","75.2794418334961","0.58","12968.0","4.230875","4.838875","-4.76075","-0.005","0.0801171875","-0.005"
"1","0","1971","8.0","386.0","75.36651706695557","0.57","12983.0","5.1065","5.023","-5.217875","-0.005","0.03900390625","-0.005"
"1","0","1972","8.0","386.0","75.38393211364746","0.57","12986.0","5.484","5.2825","-4.642","-0.005","0.0398046875","-0.009091796875"
"1","0","1973","8.0","392.0","75.48842239379883","0.58","13004.0","-5.2035","7.4655","5.484","-0.005","0.086796875","-0.005"
"1","0","1974","8.0","393.0","75.50583744049072","0.58","13007.0","-5.681125","5.839","5.128","-0.008662109375","0.084609375","-0.005"
"1","0","1975","8.0","395.0","75.52325248718262","0.52","13010.0","1.7705","-0.4735","-6.1965","-0.005","0.03892578125","-0.009462890625"
"1","0","1976","8.0","393.0","75.62774276733398","0.51","13028.0","1.78675","1.2215","-1.8515","-0.005","0.03791015625","-0.0208984375"
"1","0","1977","8.0","391.0","75.64515781402588","0.5","13031.0","2.04575","1.084","-4.4585","-0.005","0.02","-0.009189453125"
"1","0","1978","8.0","391.0","75.66257286071777","0.51","13034.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1979","8.0","391.0","75.67998790740967","0.51","13037.0","6.283","1.03825","-1.273625","-0.007607421875","0.03802734375","-0.009326171875"
"1","0","1980","8.0","393.0","75.69740295410156","0.51","13040.0","4.94425","-0.275","1.81375","-0.005","0.080703125","-0.005"
"1","0","1981","8.0","393.0","75.74964809417725","0.51","13049.0","5.0415","-0.49625","1.12275","-0.008701171875","0.0395703125","-0.009931640625"
"1","0","1982","8.0","394.0","75.76706314086914","0.51","13052.0","5.0625","-1.71","1.1335","-0.005","0.02","-0.009189453125"
"1","0","1983","8.0","397.0","75.78447818756104","0.44","13055.0","5.468","-7.725","1.765","-0.005","0.0855859375","-0.005"
"1","0","1984","8.0","397.0","75.87155342102051","0.43","13070.0","5.6785","-4.7635","1.954","-0.005","0.08197265625","-0.005"
"1","0","1985","8.0","398.0","75.8889684677124","0.44","13073.0","6.15875","-4.5345","4.372","-0.008017578125","0.08265625","-0.008798828125"
"1","0","1986","8.0","396.0","75.9063835144043","0.43","13076.0","1.803","-4.87","1.7165","-0.005","0.0830078125","-0.005"
"1","0","1987","8.0","396.0","75.99345874786377","0.43","13091.0","0.4535","-4.336","1.7275","-0.005","0.0399609375","-0.005"
"1","0","1988","8.0","396.0","76.01087379455566","0.43","13094.0","-0.2915","-1.961625","1.449","-0.005","0.080234375","-0.008916015625"
"1","0","1989","8.0","395.0","76.01667881011963","0.43","13095.0","0.35625","-4.275","1.155","-0.005","0.0801171875","-0.005"
"1","0","1990","8.0","395.0","76.02828884124756","0.43","13097.0","1.43275","-4.5495","1.6085","-0.005","0.08078125","-0.009794921875"
"1","0","1991","8.0","395.0","76.13277912139893","0.45","13115.0","0.313","-1.4045","0.2645","-0.00125","0.03986328125","-0.008623046875"
"1","0","1992","8.0","395.0","76.15019416809082","0.46","13118.0","-1.101","1.42075","4.534","-0.00125","0.080078125","-0.005"
"1","0","1993","8.0","396.0","76.27209949493408","0.53","13139.0","1.33325","5.8465","-1.6515","-0.005","0.080859375","-0.005"
"1","0","1994","8.0","395.0","76.28951454162598","0.54","13142.0","4.2425","7.603","-1.8175","-0.005","0.03833984375","-0.009091796875"
"1","0","1995","8.0","387.0","76.39400482177734","0.61","13160.0","7.27","19.496","-7.9885","-0.00125","0.0388671875","-0.005"
"1","0","1996","8.0","384.0","76.41141986846924","0.76","13163.0","-0.256","23.48525","-6.65","-0.005","0.0828125","-0.008115234375"
"1","0","1997","8.0","384.0","76.41141986846924","0.76","13163.0","-0.256","23.48525","-6.65","-0.005","0.0828125","-0.008115234375"
"1","0","1998","8.0","379.0","76.42883491516113","0.82","13166.0","1.911","27.4045","-21.14625","-0.005","0.0898828125","-0.009990234375"
"1","0","1999","8.0","379.0","76.5159101486206","0.82","13181.0","1.911","27.4045","-21.14625","-0.005","0.0898828125","-0.009990234375"
"1","0","2000","8.0","375.0","76.5333251953125","0.82","13184.0","-1.7165","19.145","-7.43275","-0.007646484375","0.087265625","-0.005"
"1","0","2001","8.0","372.0","76.5507402420044","0.75","13187.0","0.30775","7.89325","-19.35425","-0.005","0.0394921875","-0.005"
"1","0","2002","8.0","372.0","76.63781547546387","0.73","13202.0","1.91625","6.8625","-18.536","-0.005","0.08","-0.005"
"1","0","2003","8.0","373.0","76.64362049102783","0.68","13203.0","4.7825","5.702125","-7.11975","-0.005","0.0850390625","-0.009423828125"
"1","0","2004","8.0","373.0","76.65523052215576","0.67","13205.0","5.7145","5.939","-6.50425","-0.005","0.08","-0.005"
"1","0","2005","8.0","374.0","76.67264556884766","0.61","13208.0","5.70375","7.038","-5.322","-0.005","0.08","-0.008310546875"
"1","0","2006","8.0","388.0","76.77713584899902","0.56","13226.0","-4.113","-0.4425","4.71075","-0.007822265625","0.03951171875","-0.005"
"1","0","2007","8.0","398.0","76.79455089569092","0.46","13229.0","-0.421","-7.481","-0.064","-0.005","0.03935546875","-0.008857421875"
"1","0","2008","8.0","398.0","76.80616092681885","0.45","13231.0","0.256","-7.27325","0.5075","-0.005","0.0383984375","-0.005"
"1","0","2009","8.0","398.0","76.81196594238281","0.45","13232.0","-1.024","-7.435","-0.016","-0.007607421875","0.039453125","-0.005"
"1","0","2010","8.0","397.0","76.89904117584229","0.43","13247.0","0.256","-6.901","1.64625","-0.005","0.03876953125","-0.008701171875"
"1","0","2011","8.0","398.0","76.91645622253418","0.42","13250.0","1.19825","-4.626","1.641","-0.005","0.0393359375","-0.008994140625"
"1","0","2012","8.0","399.0","77.03836154937744","0.43","13271.0","-1.99725","-6.10675","5.29","-0.005","0.08193359375","-0.009169921875"
"1","0","2013","8.0","401.0","77.05577659606934","0.43","13274.0","4.1885","-4.202875","5.09475","-0.005","0.080703125","-0.02"
"1","0","2014","8.0","401.0","77.07319164276123","0.43","13277.0","4.1885","-4.202875","5.09475","-0.005","0.080703125","-0.02"
"1","0","2015","8.0","402.0","77.1602668762207","0.43","13292.0","5.45175","-4.232","5.549","-0.005","0.0842578125","-0.005"
"1","0","2016","8.0","404.0","77.16607189178467","0.4","13293.0","1.1335","-17.267","4.1455","-0.005","0.03818359375","-0.005"
"1","0","2017","8.0","404.0","77.1776819229126","0.4","13295.0","1.1335","-17.267","4.1455","-0.005","0.03818359375","-0.005"
"1","0","2018","8.0","403.0","77.28217220306396","0.31","13313.0","0.35425","-22.107","1.27925","-0.00125","0.080546875","-0.0218359375"
"1","0","2019","8.0","402.0","77.29958724975586","0.28","13316.0","0.45875","-24.7635","1.193","-0.005","0.0821484375","-0.02"
"1","0","2020","8.0","398.0","77.31700229644775","0.23","13319.0","-5.6445","-16.819","4.4045","0.0003125","0.081796875","-0.0210546875"
"1","0","2021","8.0","398.0","77.33441734313965","0.25","13322.0","-1.092","-7.81675","1.86225","-0.00125","0.08189453125","-0.02"
"1","0","2022","8.0","399.0","77.40407752990723","0.28","13334.0","0.099125","-7.21375","5.6245","-0.00125","0.080390625","-0.0267578125"
"1","0","2023","8.0","400.0","77.42149257659912","0.29","13337.0","1.2955","-6.757625","1.81375","-0.00125","0.0391796875","-0.026953125"
"1","0","2024","8.0","400.0","77.43890762329102","0.33","13340.0","5.4195","-6.71","1.6085","-0.005","0.039140625","-0.024609375"
"1","0","2025","8.0","396.0","77.54339790344238","0.42","13358.0","6.854625","-4.229","-1.7275","-0.00125","0.03955078125","-0.009833984375"
"1","0","2026","8.0","394.0","77.56081295013428","0.42","13361.0","4.41525","-4.4275","0.256","-0.00125","0.0391015625","-0.005"
"1","0","2027","8.0","394.0","77.66530323028564","0.46","13379.0","5.916","0.016","-1.38175","-0.00125","0.0397265625","-0.005"
"1","0","2028","8.0","394.0","77.68271827697754","0.47","13382.0","5.74375","0.29775","-1.29","-0.005","0.0825390625","-0.009287109375"
"1","0","2029","8.0","394.0","77.70013332366943","0.48","13385.0","5.4625","1.35125","-1.09025","-0.00125","0.08390625","-0.008955078125"
"1","0","2030","8.0","393.0","77.71754837036133","0.51","13388.0","5.28975","4.855","-1.7165","-0.005","0.0836328125","-0.008857421875"
"1","0","2031","8.0","391.0","77.8046236038208","0.54","13403.0","4.4045","1.024","-5.6985","-0.005","0.087265625","-0.008876953125"
"1","0","2032","8.0","389.0","77.81042861938477","0.55","13404.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2033","8.0","389.0","77.8220386505127","0.55","13406.0","4.793","4.5185","-1.32775","-0.005","0.0827734375","-0.0097509765625"
"1","0","2034","8.0","389.0","77.83945369720459","0.55","13409.0","1.9755","1.024","-4.6635","-0.007822265625","0.0809375","-0.009384765625"
"1","0","2035","8.0","389.0","77.85686874389648","0.55","13412.0","1.058","1.90075","-5.67675","-0.007666015625","0.0803515625","-0.009736328125"
"1","0","2036","8.0","388.0","77.92652893066406","0.55","13424.0","7.082","5.5265","-4.102125","-0.005","0.03845703125","-0.0226953125"
"1","0","2037","8.0","388.0","77.94394397735596","0.55","13427.0","4.41525","6.397","-7.8805","-0.005","0.0826953125","-0.009853515625"
"1","0","2038","8.0","386.0","77.96135902404785","0.56","13430.0","1.0795","6.3665","-6.283","-0.005","0.0839453125","-0.005"
"1","0","2039","8.0","387.0","78.04843425750732","0.57","13445.0","1.2305","1.46725","-4.2535","-0.007802734375","0.08109375","-0.009599609375"
"1","0","2040","8.0","387.0","78.06584930419922","0.55","13448.0","0.43175","0.481","-6.175","-0.005","0.039921875","-0.009228515625"
"1","0","2041","8.0","388.0","78.18775463104248","0.49","13469.0","1.614","-1.75575","-5.128","-0.005","0.03841796875","-0.0213671875"
"1","0","2042","8.0","389.0","78.20516967773438","0.48","13472.0","1.94625","-1.58775","-1.99175","-0.005","0.02","-0.009970703125"
"1","0","2043","8.0","391.0","78.22258472442627","0.47","13475.0","4.7715","-5.7855","-1.45975","-0.005","0.03958984375","-0.009091796875"
"1","0","2044","8.0","393.0","78.30965995788574","0.46","13490.0","7.0385","-5.0915","-0.313","-0.005","0.0387890625","-0.008759765625"
"1","0","2045","8.0","395.0","78.32707500457764","0.44","13493.0","4.28575","-6.916","1.72725","-0.005","0.0809765625","-0.009541015625"
"1","0","2046","8.0","400.0","78.4489803314209","0.42","13514.0","4.3885","-7.526375","4.2065","-0.005","0.086015625","-0.009169921875"
"1","0","2047","8.0","401.0","78.4663953781128","0.41","13517.0","4.71075","-7.542","2.0405","-0.005","0.08140625","-0.009384765625"
"1","0","2048","8.0","398.0","78.55347061157227","0.41","13532.0","4.113","-4.98475","1.51675","-0.005","0.080859375","-0.0215234375"
"1","0","2049","8.0","398.0","78.58830070495605","0.41","13538.0","1.533","-7.435","4.901","-0.005","0.080703125","-0.0200390625"
"1","0","2050","8.0","398.0","78.60571575164795","0.42","13541.0","4.4155","-4.2825","-0.120625","-0.005","0.0398828125","-0.02"
"1","0","2051","8.0","397.0","78.69279098510742","0.43","13556.0","7.708","-5.77775","-1.024","-0.00125","0.0826171875","-0.0202734375"
"1","0","2052","8.0","394.0","78.71020603179932","0.46","13559.0","0.38325","1.0305","0.421","-0.00125","0.0845703125","-0.008974609375"
"1","0","2053","8.0","394.0","78.72762107849121","0.48","13562.0","0.120625","0.2595","-1.7595","-0.00125","0.08216796875","-0.009501953125"
"1","0","2054","8.0","394.0","78.83211135864258","0.5","13580.0","5.86575","1.0305","-1.49525","-0.005","0.08208984375","-0.0205078125"
"1","0","2055","8.0","388.0","78.84952640533447","0.55","13583.0","7.7905","4.75575","-5.5815","-0.00125","0.0397265625","-0.005"
"1","0","2056","8.0","386.0","78.95401668548584","0.56","13601.0","5.73625","4.9695","-7.395","-0.00125","0.0368359375","-0.005"
"1","0","2057","8.0","385.0","78.97143173217773","0.6","13604.0","0.256","18.6565","-6.248","-0.00125","0.03935546875","-0.009091796875"
"1","0","2058","8.0","386.0","78.98884677886963","0.61","13607.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2059","8.0","386.0","79.00626182556152","0.67","13610.0","-0.30775","24.7635","-7.206","-0.005","0.08205078125","-0.021640625"
"1","0","2060","8.0","385.0","79.0759220123291","0.74","13622.0","1.6085","29.3895","-8.1775","-0.005","0.08216796875","-0.0213671875"
"1","0","2061","8.0","381.0","79.093337059021","0.82","13625.0","5.926375","16.539","-7.31925","-0.005","0.0816796875","-0.005"
"1","0","2062","8.0","381.0","79.19782733917236","0.83","13643.0","5.39225","23.2105","-6.15875","-0.005","0.03970703125","-0.008720703125"
"1","0","2063","8.0","383.0","79.21524238586426","0.82","13646.0","5.009","22.1985","-6.755","-0.005","0.03966796875","-0.005"
"1","0","2064","8.0","387.0","79.33714771270752","0.79","13667.0","1.27925","17.2365","-5.171","-0.005","0.0829296875","-0.005"
"1","0","2065","8.0","387.0","79.35456275939941","0.78","13670.0","1.9865","16.58","-6.4555","-0.005","0.08640625","-0.008447265625"
"1","0","2066","8.0","387.0","79.37197780609131","0.73","13673.0","1.63","5.32825","-6.175","-0.005","0.0840234375","-0.008935546875"
"1","0","2067","8.0","389.0","79.3893928527832","0.65","13676.0","0.256","4.232","-1.8245","-0.005","0.0857421875","-0.0081884765625"
"1","0","2068","8.0","391.0","79.45905303955078","0.56","13688.0","-0.3455","1.8625","0.4535","-0.005","0.08205078125","-0.0097509765625"
"1","0","2069","8.0","392.0","79.47646808624268","0.54","13691.0","-0.064","0.064","1.965","-0.005","0.0809765625","-0.005"
"1","0","2070","8.0","399.0","79.49388313293457","0.5","13694.0","1.86225","-1.1375","4.653","-0.005","0.0392578125","-0.009384765625"
"1","0","2071","8.0","401.0","79.59837341308594","0.49","13712.0","1.83525","-1.77875","2.0295","-0.007626953125","0.085703125","-0.005"
"1","0","2072","8.0","400.0","79.61578845977783","0.42","13715.0","-1.20375","-4.38175","1.6355","-0.005","0.0817578125","-0.0200390625"
"1","0","2073","8.0","400.0","79.7202787399292","0.42","13733.0","0.112625","-6.61825","4.124","-0.005","0.08212890625","-0.0219140625"
"1","0","2074","8.0","398.0","79.7376937866211","0.37","13736.0","1.8675","-16.962","1.0795","-0.005","0.0801171875","-0.009619140625"
"1","0","2075","8.0","397.0","79.85959911346436","0.36","13757.0","4.9335","-5.4275","1.7815","-0.00125","0.0387890625","-0.005"
"1","0","2076","8.0","397.0","79.86540412902832","0.39","13758.0","6.5635","-6.519","1.8135","-0.005","0.08421875","-0.009482421875"
"1","0","2077","8.0","397.0","79.89442920684814","0.4","13763.0","4.858","-6.374","1.092","-0.005","0.083515625","-0.009638671875"
"1","0","2078","8.0","398.0","79.91184425354004","0.43","13766.0","5.73625","-6.061","6.5095","-0.00125","0.083046875","-0.005"
"1","0","2079","8.0","400.0","79.98150444030762","0.43","13778.0","6.693","-5.9085","4.096","-0.005","0.0388671875","-0.0088134765625"
"1","0","2080","8.0","400.0","79.99891948699951","0.43","13781.0","4.2425","-4.916","1.657","-0.005","0.0807421875","-0.005"
"1","0","2081","8.0","398.0","80.08599472045898","0.42","13796.0","1.04725","-7.6945","1.684","-0.00125","0.082109375","-0.008837890625"
"1","0","2082","8.0","398.0","80.10340976715088","0.42","13799.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2083","8.0","398.0","80.12082481384277","0.42","13802.0","-1.024","-6.8545","4.372","-0.005","0.08265625","-0.009189453125"
"1","0","2084","8.0","398.0","80.12082481384277","0.42","13802.0","-1.024","-6.8545","4.372","-0.005","0.08265625","-0.009189453125"
"1","0","2085","8.0","401.0","80.13823986053467","0.42","13805.0","1.09025","-6.12975","4.793","-0.005","0.0812890625","-0.009423828125"
"1","0","2086","8.0","401.0","80.22531509399414","0.42","13820.0","4.653","-7.19075","1.46275","-0.005","0.08265625","-0.009072265625"
"1","0","2087","8.0","400.0","80.24273014068604","0.42","13823.0","5.6135","-6.92375","1.209","-0.00125","0.0831640625","-0.009384765625"
"1","0","2088","8.0","397.0","80.26014518737793","0.41","13826.0","1.85675","-6.3205","0.37775","-0.00125","0.0862109375","-0.005"
