"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1786","7.0","391.0","71.4307165145874","0.63","12305.0","1.03625","17.5575","-5.09475","-0.005","0.083515625","0.005"
"1","0","1787","7.0","389.0","71.4481315612793","0.66","12308.0","4.29125","8.084","-7.7405","-0.00125","0.0890625","0.005"
"1","0","1788","7.0","388.0","71.46554660797119","0.65","12311.0","4.232","6.55725","-6.693","-0.00125","0.090546875","0.005"
"1","0","1789","7.0","387.0","71.55262184143066","0.65","12326.0","4.9445","7.878","-1.438","-0.00125","0.08390625","0.005"
"1","0","1790","7.0","393.0","71.57003688812256","0.49","12329.0","-7.125","-17.1755","1.7705","-0.00125","0.039609375","0.005"
"1","0","1791","7.0","393.0","71.58745193481445","0.49","12332.0","-6.24525","-18.4275","0.38325","-0.005","0.03865234375","0.005"
"1","0","1792","7.0","394.0","71.60486698150635","0.47","12335.0","-6.24525","-18.4275","0.38325","-0.005","0.03865234375","0.005"
"1","0","1793","7.0","395.0","71.67452716827393","0.38","12347.0","-6.5205","-21.6185","-0.4965","-0.00125","0.08212890625","0.005"
"1","0","1794","7.0","395.0","71.69194221496582","0.23","12350.0","0.016","-25.371","-1.46825","0.0003125","0.080546875","0.00125"
"1","0","1795","7.0","395.0","71.81384754180908","0.16","12371.0","0.37775","-26.519","1.38175","-0.0003125","0.0837890625","0.00125"
"1","0","1796","7.0","395.0","71.83126258850098","0.14","12374.0","6.8765","-26.504","-6.24525","-0.0003125","0.0837109375","0.005"
"1","0","1797","7.0","392.0","71.84867763519287","0.15","12377.0","4.383","-23.11125","-5.6985","0.00125","0.08109375","0.005"
"1","0","1798","7.0","391.0","71.93575286865234","0.16","12392.0","1.433875","-16.52","-1.954","0.00125","0.084765625","0.005"
"1","0","1799","7.0","393.0","71.95316791534424","0.29","12395.0","1.489625","-6.90075","1.8135","-0.00125","0.0820703125","0.005"
"1","0","1800","7.0","395.0","72.0576581954956","0.37","12413.0","4.1885","-4.5725","-1.587","-0.00125","0.08189453125","0.005"
"1","0","1801","7.0","393.0","72.0750732421875","0.42","12416.0","1.99725","-5.1755","-5.86025","-0.00125","0.0836328125","0.007685546875"
"1","0","1802","7.0","393.0","72.0924882888794","0.43","12419.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1803","7.0","393.0","72.10990333557129","0.43","12422.0","1.614","-5.038","-5.88725","-0.0003125","0.0826953125","0.005"
"1","0","1804","7.0","388.0","72.12731838226318","0.48","12425.0","1.317","6.75775","-6.434","0.0003125","0.0817578125","0.005"
"1","0","1805","7.0","388.0","72.19697856903076","0.48","12437.0","1.317","6.75775","-6.434","0.0003125","0.0817578125","0.005"
"1","0","1806","7.0","391.0","72.20278358459473","0.57","12438.0","1.711","6.87025","-0.064","0.00125","0.0839453125","0.005"
"1","0","1807","7.0","391.0","72.21439361572266","0.57","12440.0","1.711","6.87025","-0.064","0.00125","0.0839453125","0.005"
"1","0","1808","7.0","393.0","72.31888389587402","0.58","12458.0","1.954","5.73425","-0.256","-7.8125e-05","0.08078125","0.005"
"1","0","1809","7.0","395.0","72.33629894256592","0.58","12461.0","5.495","4.9695","1.45425","-0.0003125","0.0826953125","0.005"
"1","0","1810","7.0","396.0","72.44078922271729","0.57","12479.0","1.024","5.88475","4.10225","-0.005","0.08212890625","0.005"
"1","0","1811","7.0","396.0","72.45239925384521","0.57","12482.0","1.14975","5.5725","1.68875","-0.005","0.0829296875","0.005"
"1","0","1812","7.0","397.0","72.45820426940918","0.57","12482.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1813","7.0","397.0","72.47561931610107","0.57","12485.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1814","7.0","397.0","72.49303436279297","0.57","12488.0","1.3765","1.024","1.0255","-0.00125","0.0801953125","0.005"
"1","0","1815","7.0","397.0","72.51044940948486","0.55","12491.0","1.317","4.83875","-1.641","0.0003125","0.0817578125","0.005"
"1","0","1816","7.0","395.0","72.58010959625244","0.54","12503.0","-1.684","1.06875","0.33475","-0.0003125","0.0854296875","0.005"
"1","0","1817","7.0","395.0","72.5859146118164","0.52","12504.0","6.9525","0.275","1.7055","-0.0003125","0.0835546875","0.005"
"1","0","1818","7.0","395.0","72.59752464294434","0.52","12506.0","6.9525","0.275","1.7055","-0.0003125","0.0835546875","0.005"
"1","0","1819","7.0","396.0","72.61493968963623","0.5","12509.0","7.9345","-1.53425","0.35075","-0.0003125","0.08208984375","0.0075634765625"
"1","0","1820","7.0","396.0","72.7020149230957","0.5","12524.0","7.9345","-1.53425","0.35075","-0.0003125","0.08208984375","0.0075634765625"
"1","0","1821","7.0","396.0","72.7194299697876","0.5","12527.0","5.1065","-1.024","-0.5075","-0.00125","0.08201171875","0.005"
"1","0","1822","7.0","394.0","72.73684501647949","0.49","12530.0","4.4045","1.145","-0.064","-7.8125e-05","0.08265625","0.005"
"1","0","1823","7.0","394.0","72.82392024993896","0.49","12545.0","5.1065","1.084","0.4695","-7.8125e-05","0.084140625","0.005"
"1","0","1824","7.0","394.0","72.84133529663086","0.5","12548.0","4.124","1.7405","0.256","-7.8125e-05","0.0833203125","0.005"
"1","0","1825","7.0","396.0","72.94582557678223","0.51","12566.0","5.1385","0.117375","-1.058","-0.00125","0.083984375","0.005"
"1","0","1826","7.0","396.0","72.96324062347412","0.51","12569.0","5.171","1.038","-1.411","-0.00125","0.0838671875","0.005"
"1","0","1827","7.0","396.0","72.98065567016602","0.51","12572.0","2.0295","1.45975","-1.32775","-0.00125","0.0830859375","0.005"
"1","0","1828","7.0","394.0","72.99807071685791","0.53","12575.0","4.534","5.51075","-1.273625","2.2958874039497803e-43","0.080234375","0.00125"
"1","0","1829","7.0","394.0","73.08514595031738","0.56","12590.0","4.368","6.229","1.05025","0.0003125","0.0832421875","0.005"
"1","0","1830","7.0","396.0","73.11997604370117","0.57","12596.0","4.3075","5.099","6.7365","-0.00125","0.0828125","0.005"
"1","0","1831","7.0","403.0","73.13739109039307","0.54","12599.0","6.38","1.46725","7.546","-0.00125","0.0831640625","0.005"
"1","0","1832","7.0","403.0","73.15480613708496","0.54","12602.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1833","7.0","404.0","73.20705127716064","0.53","12611.0","6.801","1.15275","5.4195","-0.00125","0.081953125","0.005"
"1","0","1834","7.0","404.0","73.24188137054443","0.52","12617.0","8.1505","1.3435","1.88375","-0.00125","0.081328125","0.005"
"1","0","1835","7.0","399.0","73.25929641723633","0.52","12620.0","5.53275","0.256","1.17125","-0.00125","0.0830859375","0.005"
"1","0","1836","7.0","398.0","73.3463716506958","0.51","12635.0","6.74175","-0.3205","1.63","-0.00125","0.08203125","0.005"
"1","0","1837","7.0","399.0","73.3637866973877","0.47","12638.0","6.53125","-6.229","1.19825","-0.005","0.0811328125","0.005"
"1","0","1838","7.0","398.0","73.46827697753906","0.45","12656.0","7.08725","-4.5115","0.4695","-0.00125","0.0808203125","0.008095703125"
"1","0","1839","7.0","397.0","73.48569202423096","0.43","12659.0","7.2671875","-4.718375","-1.20375","-0.00125","0.0837890625","0.007763671875"
"1","0","1840","7.0","396.0","73.50310707092285","0.43","12662.0","6.866","-4.664","-1.705625","-0.00125","0.081328125","0.005"
"1","0","1841","7.0","395.0","73.52052211761475","0.43","12665.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1842","7.0","394.0","73.53793716430664","0.44","12668.0","5.02","-5.741875","-0.016","-0.00125","0.082578125","0.008232421875"
"1","0","1843","7.0","394.0","73.60759735107422","0.43","12680.0","4.998125","-5.86225","-1.166","-0.00125","0.03916015625","0.008154296875"
"1","0","1844","7.0","394.0","73.62501239776611","0.44","12683.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1845","7.0","393.0","73.63662242889404","0.43","12685.0","7.492","-5.023","-1.155","-0.00125","0.082734375","0.008701171875"
"1","0","1846","7.0","393.0","73.71208763122559","0.43","12698.0","8.04275","-4.2595","-1.024","-0.00125","0.082109375","0.008740234375"
"1","0","1847","7.0","393.0","73.72950267791748","0.43","12701.0","7.2671875","-1.41975","-1.78675","-0.00125","0.08189453125","0.005"
"1","0","1848","7.0","393.0","73.72950267791748","0.43","12701.0","7.2671875","-1.41975","-1.78675","-0.00125","0.08189453125","0.005"
"1","0","1849","7.0","393.0","73.74691772460938","0.47","12704.0","19.054","1.092","-1.05025","7.8125e-05","0.03927734375","0.005"
"1","0","1850","7.0","393.0","73.76433277130127","0.51","12707.0","19.788","4.38175","-1.3765","0.0003125","0.0802734375","0.009970703125"
"1","0","1851","7.0","393.0","73.85140800476074","0.53","12722.0","22.228","4.368","-1.14975","0.0003125","0.080390625","0.0218359375"
"1","0","1852","7.0","393.0","73.86882305145264","0.55","12725.0","17.744","7.58775","-0.256","-0.0003125","0.03962890625","0.02"
"1","0","1853","7.0","393.0","73.86882305145264","0.55","12725.0","17.744","7.58775","-0.256","-0.0003125","0.03962890625","0.02"
"1","0","1854","7.0","394.0","73.88623809814453","0.59","12728.0","16.78825","18.229","-1.7165","-0.00125","0.02","0.009970703125"
"1","0","1855","7.0","394.0","73.9907283782959","0.7","12746.0","22.7975","28.641","-0.3725","0.00125","0.08078125","0.0255078125"
"1","0","1856","7.0","397.0","74.0081434249878","0.8","12749.0","19.9175","20.603","4.955","0.00125","0.0384765625","0.0250390625"
"1","0","1857","7.0","398.0","74.01975345611572","0.8","12751.0","19.8315","22.0685","6.8335","0.00125","0.03892578125","0.0253515625"
"1","0","1858","7.0","398.0","74.02555847167969","0.8","12752.0","20.7275","21.8245","6.715","0.00125","0.03892578125","0.0254296875"
"1","0","1859","7.0","401.0","74.11263370513916","0.8","12767.0","7.476","25.435","6.2235","0.00125","0.0398828125","0.0271484375"
"1","0","1860","7.0","402.0","74.13004875183105","0.8","12770.0","7.10875","25.9465","6.50425","0.00125","0.03888671875","0.026015625"
"1","0","1861","7.0","402.0","74.14746379852295","0.76","12773.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1862","7.0","402.0","74.16487884521484","0.76","12776.0","6.5475","28.542","6.094","-0.0003125","0.02","0.024765625"
"1","0","1863","7.0","402.0","74.18229389190674","0.76","12779.0","6.66625","30.9615","5.60825","2.2958874039497803e-43","0.0378515625","0.0241796875"
"1","0","1864","7.0","403.0","74.19970893859863","0.84","12782.0","7.23825","66.962","6.79575","0.0003125","0.02","0.0241796875"
"1","0","1865","7.0","403.0","74.21712398529053","0.89","12785.0","7.6325","69.556","7.18975","0.0003125","0.03791015625","0.0251171875"
"1","0","1866","7.0","409.0","74.23453903198242","1.0","12788.0","7.77275","74.198","20.6625","-0.00125","0.03896484375","0.0253515625"
"1","0","1867","7.0","422.0","74.25195407867432","1.0","12791.0","7.98325","69.51","25.769","-0.0003125","0.03904296875","0.0287109375"
"1","0","1868","7.0","422.0","74.25195407867432","1.0","12791.0","7.98325","69.51","25.769","-0.0003125","0.03904296875","0.0287109375"
"1","0","1869","7.0","433.0","74.35644435882568","1.0","12809.0","4.8255","30.435","27.0255","-0.00125","0.0368359375","0.0267578125"
"1","0","1870","7.0","434.0","74.37385940551758","1.0","12812.0","5.81725","29.557","26.1465","-0.00125","0.037265625","0.02"
"1","0","1871","7.0","434.0","74.39127445220947","0.9","12815.0","7.179","24.626","22.80975","-0.00125","0.03822265625","0.0273046875"
"1","0","1872","7.0","431.0","74.40868949890137","0.84","12818.0","4.383","24.5265","20.49","0.0003125","0.03845703125","0.02767578125"
"1","0","1873","7.0","430.0","74.49576473236084","0.84","12833.0","4.65275","25.29","20.25025","0.0003125","0.03884765625","0.02"
"1","0","1874","7.0","431.0","74.51317977905273","0.84","12836.0","1.489625","27.9695","25.65","0.0003125","0.0370703125","0.02302734375"
"1","0","1875","7.0","434.0","74.6176700592041","0.84","12854.0","4.49625","18.424","25.294","0.00125","0.0373828125","0.024140625"
"1","0","1876","7.0","434.0","74.635085105896","0.85","12857.0","4.5395","30.458","26.6325","0.00125","0.0387109375","0.0249609375"
"1","0","1877","7.0","433.0","74.65250015258789","0.84","12860.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1878","7.0","433.0","74.66991519927979","0.85","12863.0","4.98225","32.038","26.7405","0.005","0.03775390625","0.0258984375"
"1","0","1879","7.0","433.0","74.75699043273926","1.0","12878.0","-1.77575","76.702","27.518","0.005","0.0841796875","0.0301171875"
"1","0","1880","7.0","433.0","74.77440547943115","1.0","12881.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1881","7.0","429.0","74.79182052612305","1.0","12884.0","7.125","84.732","17.744","0.005","0.0372265625","0.027763671875"
"1","0","1882","7.0","426.0","74.80923557281494","1.0","12887.0","5.198","85.754","17.084","0.005","0.0373046875","0.02791015625"
"1","0","1883","7.0","424.0","74.87889575958252","1.0","12899.0","4.572","85.664","17.429","0.005","0.0366796875","0.02845703125"
"1","0","1884","7.0","422.0","74.89631080627441","1.0","12902.0","5.37075","85.093","16.749","0.005","0.03677734375","0.02814453125"
"1","0","1885","7.0","436.0","74.91372585296631","1.0","12905.0","-1.20375","105.71","30.519","0.005","0.03958984375","0.0305078125"
"1","0","1886","7.0","436.0","75.01821613311768","1.0","12923.0","-1.77575","105.938","17.88","0.005","0.0394921875","0.02841796875"
"1","0","1887","7.0","438.0","75.03563117980957","1.0","12926.0","-7.1035","114.9","25.715","0.00125","0.038984375","0.0228515625"
"1","0","1888","7.0","436.0","75.14012145996094","1.0","12944.0","-5.6865","113.388","26.1575","0.005","0.03880859375","0.02"
"1","0","1889","7.0","434.0","75.15753650665283","1.0","12947.0","-1.2415","108.702","26.8055","0.00125","0.0377734375","0.0216796875"
"1","0","1890","7.0","431.0","75.19236660003662","1.0","12953.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1891","7.0","431.0","75.2620267868042","1.0","12965.0","-1.684","77.556","17.6615","-0.00125","0.08484375","0.02759765625"
"1","0","1892","7.0","430.0","75.2794418334961","1.0","12968.0","-4.5665","68.258","29.04","-0.00125","0.082890625","0.0220703125"
"1","0","1893","7.0","430.0","75.40134716033936","1.0","12989.0","6.3855","27.0","21.861","0.00125","0.0387109375","0.009658203125"
"1","0","1894","7.0","431.0","75.41876220703125","1.0","12992.0","8.01575","26.0455","21.645","7.8125e-05","0.0378515625","0.021015625"
"1","0","1895","7.0","424.0","75.52325248718262","0.81","13010.0","7.26","22.70675","8.0265","-0.005","0.03919921875","0.02"
"1","0","1896","7.0","418.0","75.54066753387451","0.79","13013.0","5.549","18.2445","6.866","-0.00125","0.03939453125","0.02755859375"
"1","0","1897","7.0","412.0","75.5580825805664","0.77","13016.0","4.232","18.733","5.9105","-0.00125","0.0381640625","0.0275390625"
"1","0","1898","7.0","405.0","75.64515781402588","0.75","13031.0","5.673","22.96625","5.468","-0.00125","0.03794921875","0.026953125"
"1","0","1899","7.0","404.0","75.66257286071777","0.78","13034.0","6.9415","21.374","5.228625","-7.8125e-05","0.0387109375","0.0271484375"
"1","0","1900","7.0","404.0","75.67998790740967","0.78","13037.0","6.9415","21.374","5.228625","-7.8125e-05","0.0387109375","0.0271484375"
"1","0","1901","7.0","403.0","75.76706314086914","0.73","13052.0","-7.773","7.0915","5.646","-0.00125","0.0830078125","0.0262890625"
"1","0","1902","7.0","404.0","75.78447818756104","0.67","13055.0","-5.2205","7.939","5.549","-0.0003125","0.0382421875","0.009404296875"
"1","0","1903","7.0","402.0","75.80189323425293","0.66","13058.0","-0.35425","17.9845","1.78675","0.0003125","0.03888671875","0.0210546875"
"1","0","1904","7.0","400.0","75.9063835144043","0.7","13076.0","4.44775","17.336","0.064","0.00125","0.02","0.0208984375"
"1","0","1905","7.0","400.0","75.91218852996826","0.66","13077.0","1.4575","5.4505","7.449","0.0003125","0.0396484375","0.02"
"1","0","1906","7.0","401.0","75.92379856109619","0.64","13079.0","1.273625","5.7245","7.7505","0.0003125","0.08","0.02"
"1","0","1907","7.0","402.0","75.94121360778809","0.63","13082.0","1.23075","4.096","7.298","-0.0003125","0.03962890625","0.02"
"1","0","1908","7.0","403.0","76.02828884124756","0.6","13097.0","1.54925","4.368","6.5315","-0.0003125","0.03986328125","0.02"
"1","0","1909","7.0","405.0","76.04570388793945","0.56","13100.0","0.43175","4.7025","5.4625","-0.00125","0.0398828125","0.0214453125"
"1","0","1910","7.0","404.0","76.16760921478271","0.56","13121.0","1.8135","4.29","5.5275","0.0003125","0.039609375","0.005"
"1","0","1911","7.0","404.0","76.18502426147461","0.56","13124.0","1.3925","1.15275","1.305125","-0.00125","0.039921875","0.022109375"
"1","0","1912","7.0","402.0","76.28951454162598","0.55","13142.0","1.024","1.297625","1.749","-0.00125","0.0800390625","0.02"
"1","0","1913","7.0","397.0","76.30692958831787","0.52","13145.0","1.99725","1.179625","0.4535","-0.00125","0.03791015625","0.0205078125"
"1","0","1914","7.0","397.0","76.32434463500977","0.52","13148.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1915","7.0","397.0","76.41141986846924","0.52","13163.0","5.4195","1.0685","4.201","7.8125e-05","0.03943359375","0.02302734375"
"1","0","1916","7.0","397.0","76.42883491516113","0.52","13166.0","-1.1335","5.1605","1.2955","2.2958874039497803e-43","0.081796875","0.025078125"
"1","0","1917","7.0","397.0","76.44624996185303","0.53","13169.0","-5.171","5.1145","2.019","0.00125","0.03900390625","0.022890625"
"1","0","1918","7.0","397.0","76.46366500854492","0.53","13172.0","-6.1535","5.3895","1.479","0.00125","0.0394140625","0.02"
"1","0","1919","7.0","398.0","76.48108005523682","0.55","13175.0","-1.0365","5.7625","1.72725","0.00125","0.03927734375","0.022734375"
"1","0","1920","7.0","398.0","76.5333251953125","0.55","13184.0","-1.7815","5.83125","4.113","0.00125","0.080234375","0.0245703125"
"1","0","1921","7.0","398.0","76.5507402420044","0.56","13187.0","-0.48575","6.24225","1.705625","0.00125","0.082734375","0.0254296875"
"1","0","1922","7.0","397.0","76.56815528869629","0.57","13190.0","-1.44125","4.397","1.30525","0.00125","0.0845703125","0.026328125"
"1","0","1923","7.0","397.0","76.67264556884766","0.58","13208.0","-0.43725","7.542","1.398","0.00125","0.03779296875","0.0211328125"
"1","0","1924","7.0","398.0","76.67845058441162","0.57","13209.0","6.553","2.0305","5.0625","0.00125","0.03830078125","0.02"
"1","0","1925","7.0","398.0","76.69006061553955","0.57","13211.0","6.553","2.0305","5.0625","0.00125","0.03830078125","0.02"
