"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","874","13.0","395.0","35.59055042266846","0.41","6131.0","1.069","-8.0535","-1.22","-0.00125","0.03865234375","0.005","-1","-1"
"1","0","875","13.0","396.0","35.60796546936035","0.41","6134.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","876","13.0","396.0","35.695040702819824","0.38","6149.0","1.81375","-18.504","-4.318","-0.00125","0.03896484375","0.005","-1","-1"
"1","0","877","13.0","393.0","35.71245574951172","0.33","6152.0","5.074","-19.084","-6.542","-0.00125","0.0394140625","0.005","-1","-1"
"1","0","878","13.0","387.0","35.72987079620361","0.3","6155.0","5.00375","-4.3","-5.214","0.00125","0.0394921875","0.005","-1","-1"
"1","0","879","13.0","387.0","35.74728584289551","0.33","6158.0","5.37075","-5.6565","-4.13425","0.0003125","0.0846484375","0.009072265625","-1","-1"
"1","0","880","13.0","387.0","35.816946029663086","0.33","6170.0","5.37075","-5.6565","-4.13425","0.0003125","0.0846484375","0.009072265625","-1","-1"
"1","0","881","13.0","391.0","35.83436107635498","0.42","6173.0","4.79325","-1.024","1.058","-0.00125","0.08703125","0.008623046875","-1","-1"
"1","0","882","13.0","397.0","35.93885135650635","0.46","6191.0","5.468","-1.4045","1.62475","-0.005","0.0910546875","0.009013671875","-1","-1"
"1","0","883","13.0","397.0","35.95626640319824","0.47","6194.0","5.997","-1.024","1.29","-0.00125","0.09212890625","0.005","-1","-1"
"1","0","884","13.0","398.0","35.97368144989014","0.47","6197.0","6.07775","-1.687","1.024","-0.005","0.0855859375","0.005","-1","-1"
"1","0","885","13.0","398.0","35.99109649658203","0.48","6200.0","5.66225","-1.1145","-1.27925","-0.005","0.0805078125","0.005","-1","-1"
"1","0","886","13.0","392.0","36.008511543273926","0.48","6203.0","6.21825","-5.51075","-4.383","-0.00125","0.035703125","0.005","-1","-1"
"1","0","887","13.0","391.0","36.02592658996582","0.48","6206.0","6.175","-7.664","-5.828","0.00125","0.036015625","0.005","-1","-1"
"1","0","888","13.0","390.0","36.078171730041504","0.47","6215.0","7.3085","-5.10675","-1.52225","0.0003125","0.03642578125","0.005","-1","-1"
"1","0","889","13.0","392.0","36.08397674560547","0.43","6216.0","1.85675","-6.313","0.43175","0.0003125","0.085078125","0.021640625","-1","-1"
"1","0","890","13.0","393.0","36.0955867767334","0.43","6218.0","1.17625","-4.572","-1.22","0.00125","0.087265625","0.009775390625","-1","-1"
"1","0","891","13.0","394.0","36.200077056884766","0.42","6236.0","-7.9995","-5.626","-1.56275","0.0003125","0.0887109375","0.021796875","-1","-1"
"1","0","892","13.0","394.0","36.211687088012695","0.42","6238.0","-7.3625","-4.5955","0.064","0.00125","0.08484375","0.005","-1","-1"
"1","0","893","13.0","394.0","36.21749210357666","0.42","6239.0","-7.3625","-4.5955","0.064","0.00125","0.08484375","0.005","-1","-1"
"1","0","894","13.0","395.0","36.223297119140625","0.44","6240.0","-5.18725","-1.038","1.092","0.00125","0.0828125","0.005","-1","-1"
"1","0","895","13.0","395.0","36.234907150268555","0.44","6242.0","-4.436","-0.113625","1.305125","0.00125","0.08189453125","0.005","-1","-1"
"1","0","896","13.0","399.0","36.25232219696045","0.48","6245.0","6.4235","1.6795","5.34925","0.00125","0.03958984375","0.005","-1","-1"
"1","0","897","13.0","399.0","36.33939743041992","0.48","6260.0","5.86025","1.55725","5.19275","0.00125","0.08","0.008056640625","-1","-1"
"1","0","898","13.0","405.0","36.356812477111816","0.51","6263.0","0.064","-1.6185","6.7605","-0.005","0.08015625","0.008857421875","-1","-1"
"1","0","899","13.0","404.0","36.461302757263184","0.51","6281.0","0.112625","1.64125","1.0365","-0.00125","0.03912109375","0.005","-1","-1"
"1","0","900","13.0","399.0","36.47871780395508","0.54","6284.0","1.35475","7.481","-1.411","-0.00125","0.0398828125","0.008837890625","-1","-1"
"1","0","901","13.0","396.0","36.49613285064697","0.61","6287.0","1.0795","18.351","1.81375","0.00125","0.08205078125","0.008076171875","-1","-1"
"1","0","902","13.0","396.0","36.583208084106445","0.65","6302.0","5.268","18.336","1.943","-0.00125","0.0803515625","0.005","-1","-1"
"1","0","903","13.0","396.0","36.60062313079834","0.65","6305.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","904","13.0","396.0","36.618038177490234","0.66","6308.0","7.4815","18.4885","1.2145","-0.00125","0.0398046875","0.007646484375","-1","-1"
"1","0","905","13.0","393.0","36.70511341094971","0.68","6323.0","19.8745","17.69125","-4.65825","-0.00125","0.0848046875","0.005","-1","-1"
"1","0","906","13.0","392.0","36.7225284576416","0.69","6326.0","19.6585","16.687","-5.5105","-0.00125","0.084609375","0.009990234375","-1","-1"
"1","0","907","13.0","386.0","36.84443378448486","0.61","6347.0","-5.128","1.12225","-6.5095","-0.00125","0.03974609375","0.005","-1","-1"
"1","0","908","13.0","386.0","36.86184883117676","0.54","6350.0","4.2535","5.252","-4.50175","0.0003125","0.02","0.008310546875","-1","-1"
"1","0","909","13.0","386.0","36.86184883117676","0.54","6350.0","4.2535","5.252","-4.50175","0.0003125","0.02","0.008310546875","-1","-1"
"1","0","910","13.0","386.0","36.87926387786865","0.54","6353.0","4.164","7.1145","-5.549","0.00125","0.0398046875","0.008154296875","-1","-1"
"1","0","911","13.0","386.0","36.966339111328125","0.54","6368.0","4.164","4.3","-1.722","0.0003125","0.02","0.008720703125","-1","-1"
"1","0","912","13.0","390.0","36.98375415802002","0.6","6371.0","8.0535","16.9315","1.9865","0.00125","0.085859375","0.02","-1","-1"
"1","0","913","13.0","392.0","37.001169204711914","0.6","6374.0","0.30225","6.78625","5.666","7.8125e-05","0.08","0.0262109375","-1","-1"
"1","0","914","13.0","392.0","37.01858425140381","0.6","6377.0","0.30225","6.78625","5.666","7.8125e-05","0.08","0.0262109375","-1","-1"
"1","0","915","13.0","398.0","37.0359992980957","0.6","6380.0","-7.54075","2.00775","4.669","-0.00125","0.0860546875","0.022890625","-1","-1"
"1","0","916","13.0","399.0","37.10565948486328","0.59","6392.0","-18.1905","1.038","4.164","-0.00125","0.0838671875","0.022265625","-1","-1"
"1","0","917","13.0","399.0","37.123074531555176","0.5","6395.0","5.87825","4.5955","-1.17625","-0.00125","0.03951171875","0.007822265625","-1","-1"
"1","0","918","13.0","398.0","37.22756481170654","0.5","6413.0","6.7255","6.229","-1.4705","-0.005","0.038359375","0.005","-1","-1"
"1","0","919","13.0","394.0","37.24497985839844","0.56","6416.0","5.214","8.0305","0.126125","0.0003125","0.03998046875","0.023828125","-1","-1"
"1","0","920","13.0","396.0","37.3668851852417","0.56","6437.0","-8.172","-0.397","1.7435","-0.00125","0.0395703125","0.02","-1","-1"
"1","0","921","13.0","395.0","37.384300231933594","0.5","6440.0","0.46425","4.7025","-1.1875","-7.8125e-05","0.03990234375","0.005","-1","-1"
"1","0","922","13.0","395.0","37.48879051208496","0.5","6458.0","1.6735","2.00775","-0.120625","-0.0003125","0.039609375","0.005","-1","-1"
"1","0","923","13.0","395.0","37.506205558776855","0.55","6461.0","6.32075","8.1375","4.7825","0.00125","0.0803125","0.005","-1","-1"
"1","0","924","13.0","398.0","37.52362060546875","0.56","6464.0","5.862","5.839","7.78525","-0.00125","0.084140625","0.009697265625","-1","-1"
"1","0","925","13.0","398.0","37.541035652160645","0.56","6467.0","5.862","5.839","7.78525","-0.00125","0.084140625","0.009697265625","-1","-1"
"1","0","926","13.0","401.0","37.61069583892822","0.57","6479.0","4.10775","1.092","5.3385","-0.00125","0.0831640625","0.008310546875","-1","-1"
"1","0","927","13.0","402.0","37.62811088562012","0.56","6482.0","7.0495","1.8475","7.503","-0.00125","0.0833203125","0.009052734375","-1","-1"
"1","0","928","13.0","403.0","37.64552593231201","0.53","6485.0","7.64325","5.0","-1.1875","-0.005","0.08","0.005","-1","-1"
"1","0","929","13.0","402.0","37.75001621246338","0.54","6503.0","5.61375","6.2825","-1.75975","-0.005","0.08390625","0.005","-1","-1"
"1","0","930","13.0","395.0","37.76743125915527","0.79","6506.0","7.35725","26.351","4.329","0.00125","0.0378515625","0.005","-1","-1"
"1","0","931","13.0","395.0","37.87192153930664","0.8","6524.0","17.7045","25.878","4.7715","0.0003125","0.038203125","0.005","-1","-1"
"1","0","932","13.0","397.0","37.877726554870605","0.83","6525.0","19.5725","22.6","7.4165","0.00125","0.037998046875","0.008310546875","-1","-1"
"1","0","933","13.0","399.0","37.889336585998535","0.83","6527.0","18.9785","17.472","7.341","-0.0003125","0.02","0.0091259765625","-1","-1"
"1","0","934","13.0","405.0","37.90675163269043","0.79","6530.0","1.382","17.88","5.4195","0.00125","0.084140625","0.009345703125","-1","-1"
"1","0","935","13.0","405.0","37.9938268661499","0.77","6545.0","-0.3455","25.542","7.7505","0.0003125","0.08205078125","0.009345703125","-1","-1"
"1","0","936","13.0","404.0","38.0112419128418","0.83","6548.0","5.77025","30.29","5.4895","0.0003125","0.0808203125","0.005","-1","-1"
"1","0","937","13.0","404.0","38.115732192993164","0.87","6566.0","4.42625","24.999","6.47725","-0.005","0.08046875","0.005","-1","-1"
"1","0","938","13.0","404.0","38.13314723968506","0.85","6569.0","7.8485","22.229","5.62975","-0.005","0.0827734375","0.005","-1","-1"
"1","0","939","13.0","404.0","38.15056228637695","0.84","6572.0","5.3545","21.40225","5.3115","-0.00125","0.0827734375","0.02","-1","-1"
"1","0","940","13.0","404.0","38.16797733306885","0.79","6575.0","-1.3225","21.1755","5.538","-0.00125","0.0844921875","0.005","-1","-1"
"1","0","941","13.0","404.0","38.25505256652832","0.79","6590.0","-4.113","26.122","5.538","-0.00125","0.08390625","0.005","-1","-1"
"1","0","942","13.0","404.0","38.272467613220215","0.8","6593.0","1.4035","18.6795","5.19275","-0.0003125","0.03994140625","0.005","-1","-1"
"1","0","943","13.0","404.0","38.37695789337158","0.78","6611.0","1.98625","17.916","5.333","-0.0003125","0.039453125","0.005","-1","-1"
"1","0","944","13.0","403.0","38.39437294006348","0.76","6614.0","4.696","17.557","5.00375","0.0003125","0.080546875","0.005","-1","-1"
"1","0","945","13.0","403.0","38.41178798675537","0.73","6617.0","4.8365","17.3665","4.195375","0.00125","0.080859375","0.005","-1","-1"
"1","0","946","13.0","403.0","38.429203033447266","0.73","6620.0","1.024","17.626","7.1575","-0.00125","0.03900390625","0.009873046875","-1","-1"
"1","0","947","13.0","404.0","38.498863220214844","0.73","6632.0","-5.7525","19.435","5.70925","0.00125","0.03900390625","0.009501953125","-1","-1"
"1","0","948","13.0","404.0","38.51627826690674","0.73","6635.0","-6.186","19.519","5.603","0.0003125","0.0804296875","0.005","-1","-1"
"1","0","949","13.0","402.0","38.63818359375","0.76","6656.0","1.3765","17.641","5.43","0.00125","0.082734375","0.008017578125","-1","-1"
"1","0","950","13.0","404.0","38.655598640441895","0.8","6659.0","5.03025","25.2975","4.195375","0.00125","0.03990234375","0.0085009765625","-1","-1"
"1","0","951","13.0","404.0","38.777503967285156","0.82","6680.0","1.846","19.664","4.8635","0.00125","0.081953125","0.007685546875","-1","-1"
"1","0","952","13.0","403.0","38.89940929412842","0.76","6701.0","7.438","20.2595","4.588","-0.00125","0.0397265625","0.009853515625","-1","-1"
"1","0","953","13.0","403.0","38.91682434082031","0.79","6704.0","7.816","25.75375","4.329","-0.0003125","0.02","0.021484375","-1","-1"
"1","0","954","13.0","403.0","38.93423938751221","0.79","6707.0","7.816","25.75375","4.329","-0.0003125","0.02","0.021484375","-1","-1"
"1","0","955","13.0","403.0","38.9516544342041","0.8","6710.0","4.464","28.1525","5.144","0.0003125","0.03939453125","0.0222265625","-1","-1"
"1","0","956","13.0","403.0","39.02131462097168","0.82","6722.0","5.763125","27.7405","5.7","0.0003125","0.03955078125","0.021484375","-1","-1"
"1","0","957","13.0","404.0","39.038729667663574","0.84","6725.0","0.064","22.67625","5.8135","-0.00125","0.0806640625","0.021796875","-1","-1"
"1","0","958","13.0","404.0","39.160634994506836","0.79","6746.0","-4.2425","19.1605","1.54925","-0.00125","0.02","0.009716796875","-1","-1"
"1","0","959","13.0","402.0","39.2651252746582","0.81","6764.0","4.124","19.519","4.368","-0.00125","0.038984375","0.009306640625","-1","-1"
"1","0","960","13.0","403.0","39.2825403213501","0.81","6767.0","4.15075","19.7785","6.406625","-0.00125","0.03931640625","0.009306640625","-1","-1"
"1","0","961","13.0","404.0","39.29995536804199","0.81","6770.0","5.333","20.2975","6.79025","-0.00125","0.03982421875","0.005","-1","-1"
"1","0","962","13.0","407.0","39.40444564819336","0.79","6788.0","-2.01325","23.916","18.428","-0.00125","0.02","0.0242578125","-1","-1"
"1","0","963","13.0","412.0","39.410250663757324","0.8","6789.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","964","13.0","412.0","39.421860694885254","0.79","6791.0","-5.2205","26.0455","17.5965","-0.005","0.02","0.023671875","-1","-1"
"1","0","965","13.0","413.0","39.45669078826904","0.79","6797.0","-4.3075","25.9615","18.9675","-0.005","0.0394921875","0.026015625","-1","-1"
"1","0","966","13.0","417.0","39.47410583496094","0.8","6800.0","-4.504","25.771","18.854","-0.005","0.0395703125","0.026171875","-1","-1"
"1","0","967","13.0","417.0","39.52635097503662","0.81","6809.0","-6.92","24.916","7.3625","-0.005","0.0384765625","0.02","-1","-1"
"1","0","968","13.0","416.0","39.543766021728516","0.81","6812.0","-6.95225","25.496","6.854625","-0.005","0.03853515625","0.02","-1","-1"
"1","0","969","13.0","404.0","39.56118106842041","0.8","6815.0","-7.244","17.2595","1.927","-0.005","0.03923828125","0.008955078125","-1","-1"
"1","0","970","13.0","402.0","39.66567134857178","0.8","6833.0","-0.45875","30.1985","1.5815","-0.005","0.03826171875","0.005","-1","-1"
"1","0","971","13.0","395.0","39.68308639526367","0.73","6836.0","0.367","5.2225","-0.256","-0.005","0.02","0.005","-1","-1"
"1","0","972","13.0","395.0","39.78757667541504","0.68","6854.0","-1.06325","4.12225","-1.4435","-0.00125","0.02","0.0202734375","-1","-1"
"1","0","973","13.0","395.0","39.804991722106934","0.67","6857.0","-1.911","6.672","-0.256","-0.005","0.039140625","0.021328125","-1","-1"
"1","0","974","13.0","394.0","39.82240676879883","0.6","6860.0","-6.1535","4.626","0.4425","-0.005","0.0387109375","0.005","-1","-1"
"1","0","975","13.0","393.0","39.9094820022583","0.54","6875.0","7.546","0.27475","-1.562625","-0.005","0.080546875","0.007548828125","-1","-1"
"1","0","976","13.0","393.0","39.926897048950195","0.53","6878.0","18.471","-0.26725","-1.44125","-0.005","0.0845703125","0.005","-1","-1"
"1","0","977","13.0","391.0","40.04880237579346","0.44","6899.0","22.8205","-6.733","-4.195375","-0.00125","0.0815625","0.02","-1","-1"
"1","0","978","13.0","391.0","40.06621742248535","0.44","6902.0","22.1955","-4.096","-5.1605","-0.0003125","0.085703125","0.02","-1","-1"
"1","0","979","13.0","387.0","40.17070770263672","0.43","6920.0","-1.562625","-5.22625","-4.75","0.0003125","0.03955078125","0.005","-1","-1"
"1","0","980","13.0","389.0","40.18812274932861","0.43","6923.0","5.252","-4.81675","1.465","0.00125","0.0370703125","0.005","-1","-1"
"1","0","981","13.0","399.0","40.20553779602051","0.4","6926.0","20.91975","-17.71","6.963","-0.00125","0.0840234375","0.0302734375","-1","-1"
"1","0","982","13.0","400.0","40.29261302947998","0.39","6941.0","17.381","-16.5495","5.23125","-0.00125","0.0820703125","0.0278515625","-1","-1"
"1","0","983","13.0","401.0","40.310028076171875","0.38","6944.0","4.71625","-17.313","1.83525","-0.005","0.0885546875","0.031015625","-1","-1"
"1","0","984","13.0","402.0","40.32744312286377","0.36","6947.0","-4.230875","-7.6865","1.058","-0.00125","0.0856640625","0.0347265625","-1","-1"
"1","0","985","13.0","399.0","40.43193340301514","0.39","6965.0","-7.11975","-4.23675","6.3155","0.0003125","0.037578125","0.007705078125","-1","-1"
"1","0","986","13.0","401.0","40.44934844970703","0.41","6968.0","-1.09575","-7.9235","7.7405","-0.00125","0.03892578125","0.005","-1","-1"
"1","0","987","13.0","402.0","40.466763496398926","0.42","6971.0","7.6325","-7.206","4.464","-0.0003125","0.0369140625","0.005","-1","-1"
"1","0","988","13.0","403.0","40.5538387298584","0.41","6986.0","1.64625","-4.336","1.398","-0.005","0.03814453125","0.005","-1","-1"
"1","0","989","13.0","401.0","40.57125377655029","0.43","6989.0","1.024","-0.4885","0.5075","-0.00125","0.0379296875","0.005","-1","-1"
"1","0","990","13.0","396.0","40.58866882324219","0.54","6992.0","-5.1495","19.4045","0.35075","-0.0003125","0.0394921875","0.009521484375","-1","-1"
"1","0","991","13.0","396.0","40.58866882324219","0.54","6992.0","-5.1495","19.4045","0.35075","-0.0003125","0.0394921875","0.009521484375","-1","-1"
"1","0","992","13.0","395.0","40.60608386993408","0.58","6995.0","-6.909","21.4505","1.5975","-0.00125","0.08189453125","0.005","-1","-1"
"1","0","993","13.0","395.0","40.67574405670166","0.63","7007.0","-6.8985","20.4275","1.78675","-0.00125","0.039609375","0.0088134765625","-1","-1"
"1","0","994","13.0","396.0","40.693159103393555","0.69","7010.0","-4.2965","18.2135","4.383","-1.953125e-05","0.0811328125","0.008173828125","-1","-1"
"1","0","995","13.0","396.0","40.693159103393555","0.69","7010.0","-4.2965","18.2135","4.383","-1.953125e-05","0.0811328125","0.008173828125","-1","-1"
"1","0","996","13.0","398.0","40.815064430236816","0.64","7031.0","17.336","6.70225","1.1875","0.0003125","0.08140625","0.009404296875","-1","-1"
"1","0","997","13.0","399.0","40.82086944580078","0.67","7034.0","6.3155","21.359","4.6745","-0.00125","0.0831640625","0.0220703125","-1","-1"
"1","0","998","13.0","399.0","40.849894523620605","0.67","7037.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","999","13.0","399.0","40.849894523620605","0.66","7037.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","1000","13.0","399.0","40.85569953918457","0.68","7038.0","4.5015","20.748","4.437","-0.005","0.08015625","0.005","-1","-1"
"1","0","1001","13.0","399.0","40.8673095703125","0.68","7040.0","4.5015","20.748","4.437","-0.005","0.08015625","0.005","-1","-1"
"1","0","1002","13.0","400.0","40.93696975708008","0.69","7052.0","5.226","21.084","5.322","-0.005","0.0818359375","0.0208203125","-1","-1"
"1","0","1003","13.0","400.0","40.95438480377197","0.75","7055.0","6.3585","20.4275","-1.257625","-0.005","0.03849609375","0.005","-1","-1"
