"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1809","6.0","395.0","70.62962436676025","0.56","12167.0","-5.03025","4.368","1.0255","-0.005","0.08205078125","-0.005"
"1","0","1810","6.0","395.0","70.62962436676025","0.56","12167.0","-5.03025","4.368","1.0255","-0.005","0.08205078125","-0.005"
"1","0","1811","6.0","395.0","70.69928455352783","0.56","12179.0","-1.9325","1.47325","0.46425","-0.005","0.0394140625","-0.005"
"1","0","1812","6.0","396.0","70.71669960021973","0.56","12182.0","-1.705625","1.9085","0.41025","-0.0003125","0.0801171875","-0.00125"
"1","0","1813","6.0","397.0","70.73411464691162","0.5","12185.0","6.9415","-5.755","4.5235","-0.00125","0.0825390625","-0.00125"
"1","0","1814","6.0","398.0","70.83860492706299","0.47","12203.0","6.542","-4.313","4.7055","-0.00125","0.0827734375","0.00125"
"1","0","1815","6.0","400.0","70.85601997375488","0.45","12206.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1816","6.0","401.0","70.87343502044678","0.43","12209.0","4.2965","-5.44275","1.4465","-0.005","0.0391796875","0.0003125"
"1","0","1817","6.0","399.0","70.96051025390625","0.43","12224.0","5.1385","-4.6565","-0.3885","-0.00125","0.08","-0.0003125"
"1","0","1818","6.0","398.0","70.97792530059814","0.43","12227.0","4.793","-8.0305","-0.256","-0.00125","0.08359375","0.0003125"
"1","0","1819","6.0","395.0","71.08241558074951","0.42","12245.0","4.3235","-6.794","1.9755","-0.00125","0.087265625","-0.005"
"1","0","1820","6.0","396.0","71.0998306274414","0.42","12248.0","5.1495","-6.3665","1.6195","-0.00125","0.089453125","-0.005"
"1","0","1821","6.0","394.0","71.1172456741333","0.44","12251.0","7.967","-4.71075","-0.4425","0.00125","0.08","0.00125"
"1","0","1822","6.0","394.0","71.20432090759277","0.44","12266.0","4.9765","-1.8625","0.064","0.00125","0.08828125","0.0003125"
"1","0","1823","6.0","394.0","71.22173595428467","0.45","12269.0","-1.209","-4.20275","4.3615","0.00125","0.0898046875","-0.00125"
"1","0","1824","6.0","400.0","71.23915100097656","0.45","12272.0","-5.1925","-5.2595","7.179","-0.00125","0.039609375","-0.00125"
"1","0","1825","6.0","403.0","71.34364128112793","0.43","12290.0","1.092","-5.77875","1.8945","-0.00125","0.0814453125","-0.005"
"1","0","1826","6.0","397.0","71.35525131225586","0.43","12292.0","-5.79175","-4.504","-1.668","-7.8125e-05","0.080859375","-0.005"
"1","0","1827","6.0","396.0","71.36105632781982","0.42","12293.0","-6.0185","-7.5725","-2.0025","0.00125","0.0831640625","-0.005"
"1","0","1828","6.0","394.0","71.46554660797119","0.42","12311.0","-5.0145","-6.916","-4.2065","0.00125","0.080234375","-0.005"
"1","0","1829","6.0","393.0","71.48296165466309","0.41","12314.0","-1.46275","-5.5265","0.064","0.00125","0.03857421875","-0.005"
"1","0","1830","6.0","393.0","71.50037670135498","0.42","12317.0","-1.8675","-4.096","1.4165","0.0003125","0.0803515625","-0.005"
"1","0","1831","6.0","395.0","71.60486698150635","0.41","12335.0","-1.7705","-6.8395","-1.684","0.0003125","0.08203125","-0.0003125"
"1","0","1832","6.0","392.0","71.62228202819824","0.43","12338.0","-1.84075","-1.7405","-1.94625","0.007529296875","0.03849609375","-0.00125"
"1","0","1833","6.0","392.0","71.63969707489014","0.44","12341.0","-4.286","0.38175","-1.84075","0.005","0.08","-0.005"
"1","0","1834","6.0","390.0","71.72677230834961","0.5","12356.0","0.4805","7.0685","-1.91625","0.005","0.08359375","-0.005"
"1","0","1835","6.0","393.0","71.7441873550415","0.58","12359.0","1.22","6.916","0.4425","0.00125","0.0827734375","-0.005"
"1","0","1836","6.0","393.0","71.84867763519287","0.59","12377.0","5.99075","4.20275","-4.275","0.00125","0.086328125","-0.005"
"1","0","1837","6.0","393.0","71.86609268188477","0.58","12380.0","5.63525","1.313","-1.371","-0.00125","0.0866015625","-0.005"
"1","0","1838","6.0","389.0","71.88350772857666","0.53","12383.0","5.53275","-0.256","-4.286","-0.00125","0.0846484375","-0.005"
"1","0","1839","6.0","390.0","71.98799800872803","0.51","12401.0","4.232","-0.27475","-1.438","0.0003125","0.0888671875","-0.005"
"1","0","1840","6.0","391.0","71.99380302429199","0.53","12402.0","1.09575","6.2825","-5.047","-0.0003125","0.039140625","-0.005"
"1","0","1841","6.0","390.0","72.00541305541992","0.54","12404.0","1.684","6.99225","-5.2575","0.00125","0.03689453125","-0.005"
"1","0","1842","6.0","390.0","72.02282810211182","0.55","12407.0","4.6635","7.0","-5.23125","-0.00125","0.038515625","-0.007666015625"
"1","0","1843","6.0","389.0","72.10990333557129","0.56","12422.0","4.232","7.8855","-5.60825","-0.00125","0.03783203125","-0.005"
"1","0","1844","6.0","388.0","72.11570835113525","0.59","12423.0","7.4595","7.67175","-4.60425","-0.0003125","0.0814453125","-0.005"
"1","0","1845","6.0","387.0","72.12731838226318","0.59","12425.0","4.23725","6.4275","-4.504","-7.8125e-05","0.03970703125","-0.00125"
"1","0","1846","6.0","387.0","72.16214847564697","0.59","12431.0","4.124","6.4275","-4.815","0.0003125","0.086171875","-0.00125"
"1","0","1847","6.0","387.0","72.16214847564697","0.59","12431.0","4.124","6.4275","-4.815","0.0003125","0.086171875","-0.00125"
"1","0","1848","6.0","391.0","72.23180866241455","0.58","12443.0","-1.641","6.9465","4.75","-0.00125","0.085234375","-0.00125"
"1","0","1849","6.0","396.0","72.24922370910645","0.57","12446.0","-6.974","4.3055","-1.166","-0.005","0.03974609375","-0.005"
"1","0","1850","6.0","393.0","72.26663875579834","0.55","12449.0","1.56275","-0.256","-5.747","-0.00125","0.0812890625","-0.00125"
"1","0","1851","6.0","392.0","72.3711290359497","0.54","12467.0","1.6915","-0.016","-4.124","-0.0003125","0.08189453125","-0.005"
"1","0","1852","6.0","390.0","72.3885440826416","0.52","12470.0","7.179","-0.256","-0.4695","0.0003125","0.081328125","-0.00125"
"1","0","1853","6.0","391.0","72.4059591293335","0.5","12473.0","4.504","-1.35875","1.9215","-0.0003125","0.08265625","7.8125e-05"
"1","0","1854","6.0","393.0","72.42337417602539","0.49","12476.0","1.10125","-6.4275","1.092","-0.005","0.03943359375","-0.0003125"
"1","0","1855","6.0","396.0","72.49303436279297","0.47","12488.0","1.2845","-7.893","1.49525","-0.00125","0.039921875","-0.00125"
"1","0","1856","6.0","397.0","72.51044940948486","0.46","12491.0","-0.016","-4.67175","1.7815","-0.005","0.0803125","-0.00125"
"1","0","1857","6.0","396.0","72.52786445617676","0.42","12494.0","5.1925","-6.0915","-1.8245","-0.0003125","0.083046875","-0.00125"
"1","0","1858","6.0","395.0","72.61493968963623","0.42","12509.0","6.5315","-6.78625","1.30525","-0.00125","0.0825390625","-0.00125"
"1","0","1859","6.0","395.0","72.64976978302002","0.42","12515.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1860","6.0","395.0","72.64976978302002","0.43","12515.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1861","6.0","395.0","72.66718482971191","0.42","12518.0","6.202","-7.664","-0.4425","-0.005","0.081796875","-0.005"
"1","0","1862","6.0","393.0","72.75426006317139","0.4","12533.0","22.74875","-7.09925","-4.588","-0.005","0.08","-0.00125"
"1","0","1863","6.0","393.0","72.77167510986328","0.4","12536.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1864","6.0","392.0","72.78909015655518","0.41","12539.0","19.2255","-5.5495","-1.452","-0.00125","0.0806640625","-0.00125"
"1","0","1865","6.0","389.0","72.80650520324707","0.43","12542.0","6.4125","-4.412","-6.434","0.00125","0.0860546875","0.00125"
"1","0","1866","6.0","389.0","72.87616539001465","0.43","12554.0","5.77025","-4.29","-2.035","0.00125","0.0916796875","0.0003125"
"1","0","1867","6.0","389.0","72.89358043670654","0.43","12557.0","4.15625","-1.691375","-1.42725","0.005","0.088828125","-0.0003125"
"1","0","1868","6.0","390.0","72.91099548339844","0.44","12560.0","1.67325","-1.04575","4.4695","0.00125","0.0926953125","-0.0003125"
"1","0","1869","6.0","394.0","72.92841053009033","0.45","12563.0","-4.8365","-6.3665","8.075","0.0003125","0.083359375","-0.005"
"1","0","1870","6.0","396.0","72.94582557678223","0.45","12566.0","-5.322","-4.75575","4.84175","-0.00125","0.080546875","-0.005"
"1","0","1871","6.0","401.0","72.99807071685791","0.45","12575.0","-1.6195","-4.436","4.8365","-0.00125","0.03830078125","-0.005"
"1","0","1872","6.0","401.0","73.0154857635498","0.45","12578.0","-1.6195","-4.436","4.8365","-0.00125","0.03830078125","-0.005"
"1","0","1873","6.0","398.0","73.0329008102417","0.43","12581.0","-1.943","-4.69475","-1.263","-0.00125","0.081796875","-0.0003125"
"1","0","1874","6.0","393.0","73.13739109039307","0.43","12599.0","-18.277","-1.855","-4.5665","0.00125","0.08546875","-0.00125"
"1","0","1875","6.0","391.0","73.15480613708496","0.43","12602.0","-16.949","-4.794","-1.1875","0.005","0.08201171875","-0.005"
"1","0","1876","6.0","395.0","73.17222118377686","0.44","12605.0","-1.449","-7.9845","4.10225","0.00125","0.0815234375","-0.005"
"1","0","1877","6.0","396.0","73.25929641723633","0.43","12620.0","-0.120625","-6.1985","1.452","0.00125","0.08","-0.00125"
"1","0","1878","6.0","397.0","73.27671146392822","0.43","12623.0","1.2685","-5.686875","1.263","0.0003125","0.0804296875","-0.00125"
"1","0","1879","6.0","393.0","73.39861679077148","0.49","12644.0","0.367","6.412","-1.705625","0.005","0.0831640625","-0.00125"
"1","0","1880","6.0","391.0","73.41603183746338","0.55","12647.0","0.36175","7.252","-2.01325","0.005","0.08515625","-0.005"
"1","0","1881","6.0","392.0","73.52052211761475","0.58","12665.0","7.76725","4.275","-1.17625","0.005","0.080703125","-0.00125"
"1","0","1882","6.0","393.0","73.53793716430664","0.56","12668.0","21.656","1.4445","-0.4965","0.00125","0.0860546875","-0.005"
"1","0","1883","6.0","393.0","73.55535221099854","0.55","12671.0","22.988","1.1755","-1.5975","7.8125e-05","0.08","-0.00125"
"1","0","1884","6.0","394.0","73.64242744445801","0.51","12686.0","7.90225","0.41975","0.096375","-0.00125","0.0859765625","-0.00125"
"1","0","1885","6.0","394.0","73.6598424911499","0.51","12689.0","7.3895","-1.397","1.56275","0.00125","0.08","0.00125"
"1","0","1886","6.0","395.0","73.6772575378418","0.48","12692.0","6.854625","-5.22625","1.433875","-0.005","0.0852734375","-0.00125"
"1","0","1887","6.0","394.0","73.78174781799316","0.48","12710.0","-1.1985","5.51075","-5.43","-0.00125","0.0828125","-0.005"
"1","0","1888","6.0","387.0","73.79916286468506","0.56","12713.0","-5.1385","5.12225","-7.5355","-0.00125","0.0381640625","-0.005"
"1","0","1889","6.0","385.0","73.81657791137695","0.57","12716.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1890","6.0","385.0","73.90365314483643","0.57","12731.0","1.193","4.19075","-1.657","-0.00125","0.0806640625","-0.005"
"1","0","1891","6.0","392.0","73.92106819152832","0.55","12734.0","1.7165","1.8475","1.6085","-0.00125","0.0862109375","2.9802322387695313e-10"
"1","0","1892","6.0","394.0","73.93848323822021","0.55","12737.0","-0.367","1.252","1.8785","-0.005","0.0859375","-0.00125"
"1","0","1893","6.0","396.0","74.04297351837158","0.53","12755.0","-1.711","-1.71","-0.256","-0.00125","0.08328125","-0.00125"
"1","0","1894","6.0","391.0","74.04877853393555","0.49","12756.0","4.45325","-0.064","-5.3655","-0.00125","0.08265625","-0.0003125"
"1","0","1895","6.0","390.0","74.06038856506348","0.49","12758.0","7.924","0.4275","-4.10225","0.00125","0.084765625","-0.0003125"
"1","0","1896","6.0","389.0","74.16487884521484","0.5","12776.0","7.9025","1.69125","-1.9325","0.00125","0.0833203125","0.00125"
"1","0","1897","6.0","390.0","74.18229389190674","0.5","12779.0","5.69475","-1.092","-1.092","-0.00125","0.0805859375","0.0003125"
"1","0","1898","6.0","391.0","74.19970893859863","0.49","12782.0","6.00775","-4.7185","-1.82975","-0.0003125","0.03916015625","0.0003125"
"1","0","1899","6.0","392.0","74.21712398529053","0.49","12785.0","5.732875","-4.4425","-1.041625","-0.00125","0.08046875","-0.00125"
"1","0","1900","6.0","392.0","74.2867841720581","0.48","12797.0","6.45025","-5.65575","-1.371","-0.00125","0.082890625","-0.00125"
"1","0","1901","6.0","394.0","74.29258918762207","0.45","12798.0","6.229","-4.09925","1.425","-0.005","0.03947265625","-0.0003125"
"1","0","1902","6.0","395.0","74.30419921875","0.44","12800.0","6.1805","-4.939","1.1065","-0.00125","0.03970703125","0.00125"
"1","0","1903","6.0","396.0","74.3216142654419","0.43","12803.0","17.467","-5.58775","1.51125","-0.00125","0.087421875","0.00125"
"1","0","1904","6.0","397.0","74.42610454559326","0.43","12821.0","18.806","-5.38925","1.943","-0.00125","0.0840234375","0.00125"
"1","0","1905","6.0","393.0","74.44351959228516","0.44","12824.0","4.2535","-1.73275","0.3595","0.00125","0.083359375","-0.00125"
"1","0","1906","6.0","392.0","74.54800987243652","0.44","12842.0","4.718875","-1.72525","0.256","0.00125","0.0848046875","-7.8125e-05"
"1","0","1907","6.0","393.0","74.56542491912842","0.45","12845.0","6.43425","-5.038","1.382","0.00125","0.083984375","-0.00125"
"1","0","1908","6.0","395.0","74.66991519927979","0.44","12863.0","7.438","-7.4045","-0.109875","0.0003125","0.0926953125","0.00125"
"1","0","1909","6.0","395.0","74.68733024597168","0.42","12866.0","-1.84075","-7.22125","1.1605","0.00125","0.08265625","0.00125"
"1","0","1910","6.0","395.0","74.69894027709961","0.41","12868.0","-1.3765","-7.4045","-1.38725","0.005","0.083828125","-0.00125"
"1","0","1911","6.0","395.0","74.79182052612305","0.41","12884.0","-1.9","-6.72525","-1.42725","0.00125","0.08265625","-0.0003125"
"1","0","1912","6.0","395.0","74.80923557281494","0.41","12887.0","-1.38725","-6.67175","-0.313","0.00125","0.08","-0.0003125"
"1","0","1913","6.0","395.0","74.82665061950684","0.41","12890.0","-1.70025","-5.565","1.40875","0.005","0.08046875","0.0003125"
"1","0","1914","6.0","395.0","74.84406566619873","0.42","12893.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1915","6.0","397.0","74.86148071289062","0.42","12896.0","-5.171","-4.096","4.113","0.00125","0.0390234375","-7.8125e-05"
"1","0","1916","6.0","397.0","74.87889575958252","0.43","12899.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1917","6.0","398.0","74.89631080627441","0.43","12902.0","-1.09025","-5.13","1.092","0.00125","0.0388671875","-0.0003125"
"1","0","1918","6.0","398.0","74.9311408996582","0.44","12908.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1919","6.0","399.0","74.9485559463501","0.44","12911.0","2.019","-7.542","1.60325","0.00125","0.08296875","0.0003125"
"1","0","1920","6.0","398.0","74.96597099304199","0.43","12914.0","0.43725","-6.412","1.247","0.005","0.08359375","-7.8125e-05"
"1","0","1921","6.0","398.0","74.97758102416992","0.43","12916.0","1.5545","-1.9695","1.9","0.00125","0.02","0.0003125"
"1","0","1922","6.0","398.0","75.07046127319336","0.43","12932.0","1.5545","-1.9695","1.9","0.00125","0.02","0.0003125"
"1","0","1923","6.0","399.0","75.08787631988525","0.45","12935.0","-20.876375","-27.588","7.63775","0.005","0.0840625","0.00125"
"1","0","1924","6.0","402.0","75.10529136657715","0.43","12938.0","-25.1425","-17.397","19.421","0.0085009765625","0.0800390625","-0.005"
"1","0","1925","6.0","403.0","75.19236660003662","0.42","12953.0","-24.765","-18.374","19.907","0.009013671875","0.03716796875","-0.007744140625"
"1","0","1926","6.0","414.0","75.20978164672852","0.32","12956.0","-4.5665","6.87","4.26425","-0.005","0.0926171875","-0.00125"
"1","0","1927","6.0","410.0","75.31427192687988","0.44","12974.0","-4.23725","6.73275","0.064","-0.005","0.0808203125","-0.005"
"1","0","1928","6.0","406.0","75.32007694244385","0.48","12975.0","-5.495","5.730375","-1.36575","-0.005","0.0803515625","-0.00125"
"1","0","1929","6.0","401.0","75.33168697357178","0.52","12977.0","0.016","1.09925","0.064","-0.005","0.0383203125","-0.005"
"1","0","1930","6.0","397.0","75.34910202026367","0.57","12980.0","21.861","4.687","1.68875","-0.005","0.080078125","0.0003125"
"1","0","1931","6.0","396.0","75.43617725372314","0.56","12995.0","7.72425","4.5955","4.394","-0.008369140625","0.083515625","0.005"
"1","0","1932","6.0","396.0","75.45359230041504","0.56","12998.0","-4.096","4.572","-5.4355","-0.008466796875","0.08515625","0.00125"
"1","0","1933","6.0","381.0","75.5754976272583","0.56","13019.0","-18.5465","6.1755","-6.326","0.0003125","0.03908203125","-0.0226953125"
"1","0","1934","6.0","382.0","75.5929126739502","0.63","13022.0","5.0625","18.061","-5.592","-0.005","0.038984375","-0.005"
"1","0","1935","6.0","386.0","75.61032772064209","0.66","13025.0","1.2145","4.41975","-6.731","-0.005","0.0801953125","-0.00125"
"1","0","1936","6.0","386.0","75.69740295410156","0.65","13040.0","-1.155","5.5265","-4.912","-0.00125","0.083515625","-0.005"
"1","0","1937","6.0","387.0","75.71481800079346","0.56","13043.0","-6.0725","1.27475","-1.99175","-0.005","0.0891015625","-0.007841796875"
"1","0","1938","6.0","388.0","75.73223304748535","0.54","13046.0","-6.9955","4.29","-5.6985","-0.005","0.086640625","-0.005"
"1","0","1939","6.0","388.0","75.74964809417725","0.53","13049.0","-6.2235","1.38925","-6.7605","-0.005","0.0844921875","-0.005"
"1","0","1940","6.0","388.0","75.81930828094482","0.53","13061.0","-4.368","1.6335","-7.913","-0.00125","0.08265625","-0.005"
"1","0","1941","6.0","388.0","75.83672332763672","0.53","13064.0","-6.202","1.8475","-4.096","-0.00125","0.08","-0.021015625"
"1","0","1942","6.0","389.0","75.85413837432861","0.52","13067.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1943","6.0","389.0","75.87155342102051","0.52","13070.0","-4.368","0.38175","-7.6755","-0.00125","0.038671875","-0.005"
"1","0","1944","6.0","389.0","75.8889684677124","0.51","13073.0","-0.064","-1.52675","-4.504","-0.00125","0.0387109375","-0.005"
"1","0","1945","6.0","388.0","75.9063835144043","0.51","13076.0","1.81375","-5.4505","-7.3625","-7.8125e-05","0.03685546875","-0.009677734375"
"1","0","1946","6.0","389.0","75.95862865447998","0.46","13085.0","5.7145","-5.4505","1.2415","0.00125","0.0892578125","-0.008388671875"
"1","0","1947","6.0","395.0","75.97604370117188","0.44","13088.0","-7.7295","-1.73275","5.23125","0.00125","0.090859375","-0.005"
"1","0","1948","6.0","396.0","75.99345874786377","0.44","13091.0","-7.7295","-1.206","4.46925","0.00125","0.0879296875","-0.005"
"1","0","1949","6.0","402.0","76.08053398132324","0.47","13106.0","7.5135","1.092","1.382","-0.00125","0.0394140625","-0.005"
"1","0","1950","6.0","399.0","76.09794902801514","0.5","13109.0","19.1295","1.4335","-1.835","-0.00125","0.037734375","-0.008447265625"
"1","0","1951","6.0","397.0","76.11536407470703","0.51","13112.0","20.5655","1.5625","-1.247","-0.00125","0.0389453125","-0.005"
