"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","1554","6.0","393.0","61.486724853515625","0.55","10592.0","4.1665","7.771","-5.6445","0.005","0.08193359375","0.005","-1","0.0"
"1","0","1555","6.0","390.0","61.5738000869751","0.56","10607.0","1.317","4.855","-5.6445","0.005","0.08296875","0.005","-1","0.0"
"1","0","1556","6.0","388.0","61.59121513366699","0.57","10610.0","2.0025","4.603","-4.99825","0.005","0.02","0.005","-1","0.0"
"1","0","1557","6.0","388.0","61.60863018035889","0.57","10613.0","1.82975","4.77875","-1.765","0.005","0.03919921875","0.005","-1","0.0"
"1","0","1558","6.0","389.0","61.62604522705078","0.56","10616.0","4.329","7.603","-5.78475","0.005","0.080078125","0.007958984375","-1","0.0"
"1","0","1559","6.0","389.0","61.69570541381836","0.56","10628.0","1.82975","4.29","-4.195375","0.005","0.0809375","0.005","-1","0.0"
"1","0","1560","6.0","389.0","61.713120460510254","0.56","10631.0","4.2965","4.49625","-7.19","0.005","0.0398046875","0.005","-1","0.0"
"1","0","1561","6.0","391.0","61.835025787353516","0.55","10652.0","5.484","-0.117375","0.096375","0.00125","0.0834765625","0.005","-1","0.0"
"1","0","1562","6.0","394.0","61.84083080291748","0.51","10653.0","0.256","-0.4505","1.398","0.00125","0.084921875","0.005","-1","0.0"
"1","0","1563","6.0","394.0","61.85244083404541","0.51","10655.0","0.256","-0.4505","1.398","0.00125","0.084921875","0.005","-1","0.0"
"1","0","1564","6.0","395.0","61.95693111419678","0.48","10673.0","1.97025","-6.3665","1.155","0.00125","0.08","0.005","-1","0.0"
"1","0","1565","6.0","395.0","61.97434616088867","0.45","10676.0","6.639","-8.0915","-1.8175","0.00125","0.0801953125","0.005","-1","0.0"
"1","0","1566","6.0","394.0","61.991761207580566","0.42","10679.0","8.172","-5.145","0.3345","0.005","0.081953125","0.005","-1","0.0"
"1","0","1567","6.0","393.0","62.096251487731934","0.43","10697.0","4.372","-4.572","-1.2415","0.005","0.0815234375","0.005","-1","0.0"
"1","0","1568","6.0","393.0","62.096251487731934","0.43","10697.0","4.372","-4.572","-1.2415","0.005","0.0815234375","0.005","-1","0.0"
"1","0","1569","6.0","393.0","62.11366653442383","0.43","10700.0","1.91625","-4.53425","-1.657","0.005","0.0393359375","0.005","-1","0.0"
"1","0","1570","6.0","393.0","62.13108158111572","0.43","10703.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1571","6.0","394.0","62.14849662780762","0.39","10706.0","4.572","-16.4885","-1.67875","0.005","0.085703125","0.007919921875","-1","0.0"
"1","0","1572","6.0","394.0","62.218156814575195","0.39","10718.0","4.4315","-8.19075","-2.019","0.00125","0.0849609375","0.005","-1","0.0"
"1","0","1573","6.0","391.0","62.23557186126709","0.33","10721.0","5.83875","-7.38175","-6.9305","0.005","0.0395703125","0.005","-1","0.0"
"1","0","1574","6.0","389.0","62.35747718811035","0.35","10742.0","1.22","-8.0305","-0.107125","0.005","0.08","0.007626953125","-1","0.0"
"1","0","1575","6.0","392.0","62.47938251495361","0.41","10763.0","2.01875","-5.01525","-1.51125","0.005","0.08171875","0.005","-1","0.0"
"1","0","1576","6.0","391.0","62.49679756164551","0.43","10766.0","4.232","-4.4045","-0.3455","0.005","0.039453125","0.005","-1","0.0"
"1","0","1577","6.0","392.0","62.5142126083374","0.44","10769.0","4.203875","-4.397","0.064","0.005","0.0805078125","0.005","-1","0.0"
"1","0","1578","6.0","392.0","62.52001762390137","0.44","10770.0","4.36675","-4.90075","-0.256","0.005","0.0816015625","0.009072265625","-1","0.0"
"1","0","1579","6.0","393.0","62.601287841796875","0.44","10784.0","7.87","-4.50375","0.099125","0.005","0.0394140625","0.005","-1","0.0"
"1","0","1580","6.0","394.0","62.61870288848877","0.44","10787.0","4.23725","-4.70225","1.911","0.005","0.03978515625","0.005","-1","0.0"
"1","0","1581","6.0","398.0","62.636117935180664","0.42","10790.0","-4.504","-6.5955","1.46825","0.008037109375","0.081171875","0.005","-1","0.0"
"1","0","1582","6.0","398.0","62.72319316864014","0.41","10805.0","-1.479","-6.78625","4.1665","0.005","0.03916015625","0.005","-1","0.0"
"1","0","1583","6.0","398.0","62.7289981842041","0.4","10806.0","-0.2645","-7.41225","0.35425","0.005","0.0846484375","0.005","-1","0.0"
"1","0","1584","6.0","398.0","62.74060821533203","0.4","10808.0","-0.256","-6.9085","-1.3495","0.008583984375","0.0836328125","0.008603515625","-1","0.0"
"1","0","1585","6.0","397.0","62.758023262023926","0.4","10811.0","-1.2845","-7.00775","0.45875","0.005","0.08328125","0.005","-1","0.0"
"1","0","1586","6.0","397.0","62.8450984954834","0.4","10826.0","1.846","-7.4505","1.73275","0.005","0.08171875","0.008388671875","-1","0.0"
"1","0","1587","6.0","397.0","62.86251354217529","0.4","10829.0","1.425","-7.44275","1.092","0.008798828125","0.02","0.007666015625","-1","0.0"
"1","0","1588","6.0","397.0","62.87992858886719","0.4","10832.0","1.29","-5.64125","1.70025","0.005","0.0387109375","0.008076171875","-1","0.0"
"1","0","1589","6.0","398.0","62.89734363555908","0.42","10835.0","0.421","-5.52675","1.7055","0.007548828125","0.03927734375","0.005","-1","0.0"
"1","0","1590","6.0","398.0","62.984418869018555","0.43","10850.0","1.179","-4.436","1.22525","0.007900390625","0.0808984375","0.005","-1","0.0"
"1","0","1591","6.0","396.0","62.99022388458252","0.44","10851.0","7.244","0.256","0.256","0.005","0.08109375","0.005","-1","0.0"
"1","0","1592","6.0","396.0","63.00183391571045","0.45","10853.0","5.639","1.21375","1.0905","0.008623046875","0.0398046875","0.005","-1","0.0"
"1","0","1593","6.0","396.0","63.106324195861816","0.51","10871.0","4.096","7.4505","2.938735877055719e-42","0.005","0.03974609375","0.008623046875","-1","0.0"
"1","0","1594","6.0","395.0","63.11212921142578","0.56","10872.0","6.974","5.99225","-1.61925","0.005","0.03994140625","0.005","-1","0.0"
"1","0","1595","6.0","395.0","63.12373924255371","0.56","10874.0","4.356","4.096","-1.8945","0.005","0.0835546875","0.008955078125","-1","0.0"
"1","0","1596","6.0","393.0","63.141154289245605","0.58","10877.0","4.939","6.41225","-5.3655","0.005","0.0803125","0.005","-1","0.0"
"1","0","1597","6.0","391.0","63.1585693359375","0.58","10880.0","5.8835","7.5955","-5.2035","0.005","0.0856640625","0.009365234375","-1","0.0"
"1","0","1598","6.0","391.0","63.24564456939697","0.58","10895.0","5.8835","7.5955","-5.2035","0.005","0.0856640625","0.009365234375","-1","0.0"
"1","0","1599","6.0","390.0","63.26305961608887","0.59","10898.0","5.484","6.481","-4.232","0.005","0.0810546875","0.005","-1","0.0"
"1","0","1600","6.0","390.0","63.367549896240234","0.59","10916.0","4.84175","7.0","-5.538","0.005","0.08140625","0.005","-1","0.0"
"1","0","1601","6.0","389.0","63.38496494293213","0.59","10919.0","4.18875","7.269375","-4.858","0.005","0.08208984375","0.008173828125","-1","0.0"
"1","0","1602","6.0","389.0","63.40237998962402","0.59","10922.0","4.572","6.8245","-4.71625","0.007529296875","0.0834765625","0.008251953125","-1","0.0"
"1","0","1603","6.0","390.0","63.41979503631592","0.59","10925.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1604","6.0","390.0","63.489455223083496","0.58","10937.0","5.4895","6.9695","-0.256","0.005","0.03974609375","0.005","-1","0.0"
"1","0","1605","6.0","391.0","63.49526023864746","0.59","10938.0","4.87425","6.794","-1.54925","0.005","0.0800390625","0.005","-1","0.0"
"1","0","1606","6.0","392.0","63.50687026977539","0.58","10940.0","4.436","6.87025","-1.0795","0.005","0.0803515625","0.008466796875","-1","0.0"
"1","0","1607","6.0","394.0","63.524285316467285","0.59","10943.0","4.1725","6.34275","0.35425","0.007705078125","0.0802734375","0.005","-1","0.0"
"1","0","1608","6.0","395.0","63.62877559661865","0.59","10961.0","1.7595","6.6335","1.069","0.005","0.081171875","0.007509765625","-1","0.0"
"1","0","1609","6.0","397.0","63.63458061218262","0.58","10962.0","1.7705","7.252","1.4035","0.005","0.08046875","0.008330078125","-1","0.0"
"1","0","1610","6.0","398.0","63.64619064331055","0.58","10964.0","1.722","6.76525","1.54925","0.005","0.0398828125","0.008349609375","-1","0.0"
"1","0","1611","6.0","398.0","63.66360569000244","0.58","10967.0","1.70025","6.9925","1.668","0.005","0.081640625","0.008154296875","-1","0.0"
"1","0","1612","6.0","398.0","63.750680923461914","0.57","10982.0","7.4275","1.84725","1.273625","0.005","0.03923828125","0.005","-1","0.0"
"1","0","1613","6.0","399.0","63.76809597015381","0.56","10985.0","5.5165","1.12225","4.858","0.005","0.03970703125","0.005","-1","0.0"
"1","0","1614","6.0","403.0","63.872586250305176","0.51","11003.0","1.9","-1.145","6.801","0.00125","0.0809375","0.009326171875","-1","0.0"
"1","0","1615","6.0","404.0","63.87839126586914","0.5","11004.0","-1.0795","-0.4885","5.398","0.00125","0.08","0.005","-1","0.0"
"1","0","1616","6.0","404.0","63.89000129699707","0.5","11006.0","-1.0795","-0.4885","5.398","0.00125","0.08","0.005","-1","0.0"
"1","0","1617","6.0","404.0","63.895806312561035","0.5","11007.0","-1.2955","-0.3205","5.68375","0.00125","0.08","0.005","-1","0.0"
"1","0","1618","6.0","404.0","63.907416343688965","0.5","11009.0","-1.2955","-0.3205","5.68375","0.00125","0.08","0.005","-1","0.0"
"1","0","1619","6.0","403.0","63.92483139038086","0.49","11012.0","-1.17125","-1.252","2.035","0.0003125","0.02","0.005","-1","0.0"
"1","0","1620","6.0","402.0","64.01190662384033","0.49","11027.0","-1.54925","-2.0155","1.60325","-0.0003125","0.03970703125","0.005","-1","0.0"
"1","0","1621","6.0","398.0","64.02932167053223","0.48","11030.0","5.1605","-4.7025","-1.425","0.00125","0.081484375","0.005","-1","0.0"
"1","0","1622","6.0","395.0","64.1338119506836","0.44","11048.0","0.2915","-7.17475","-1.28475","0.00125","0.081171875","0.005","-1","0.0"
"1","0","1623","6.0","394.0","64.15122699737549","0.44","11051.0","0.256","-4.75575","-1.2145","0.00125","0.08109375","0.005","-1","0.0"
"1","0","1624","6.0","387.0","64.16864204406738","0.42","11054.0","-1.06325","-7.832","-7.654","0.005","0.0396484375","0.005","-1","0.0"
"1","0","1625","6.0","387.0","64.25571727752686","0.42","11069.0","-1.06325","-7.832","-7.654","0.005","0.0396484375","0.005","-1","0.0"
"1","0","1626","6.0","386.0","64.27313232421875","0.42","11072.0","0.45875","-7.771","-4.1725","0.00125","0.0800390625","0.005","-1","0.0"
"1","0","1627","6.0","385.0","64.29054737091064","0.39","11075.0","1.738","-17.939","-4.9875","0.005","0.08171875","0.005","-1","0.0"
"1","0","1628","6.0","386.0","64.39503765106201","0.25","11093.0","4.4045","-23.348","-4.6205","0.005","0.0826953125","0.009501953125","-1","0.0"
"1","0","1629","6.0","392.0","64.4124526977539","0.22","11096.0","5.4355","-18.152","-1.8515","0.005","0.0394921875","0.005","-1","0.0"
"1","0","1630","6.0","393.0","64.51694297790527","0.21","11114.0","5.39775","-23.43775","-1.19825","0.005","0.02","0.005","-1","0.0"
"1","0","1631","6.0","393.0","64.53435802459717","0.21","11117.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1632","6.0","393.0","64.55177307128906","0.21","11120.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1633","6.0","394.0","64.56918811798096","0.2","11123.0","5.6245","-26.229","0.256","0.005","0.08015625","0.008486328125","-1","0.0"
"1","0","1634","6.0","394.0","64.58660316467285","0.18","11126.0","1.092","-26.5345","1.20375","0.005","0.0801953125","0.008134765625","-1","0.0"
"1","0","1635","6.0","395.0","64.65626335144043","0.18","11138.0","6.693","-28.641","-0.064","0.005","0.0855859375","0.005","-1","0.0"
"1","0","1636","6.0","396.0","64.6620683670044","0.16","11139.0","1.684","-27.191","4.7055","0.005","0.0828515625","0.005","-1","0.0"
"1","0","1637","6.0","396.0","64.67367839813232","0.17","11141.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1638","6.0","397.0","64.69109344482422","0.17","11144.0","6.4555","-26.4735","5.87125","0.005","0.03908203125","0.00125","-1","0.0"
"1","0","1639","6.0","398.0","64.69689846038818","0.17","11145.0","6.92","-23.50825","1.562625","0.005","0.0806640625","0.005","-1","0.0"
"1","0","1640","6.0","398.0","64.70850849151611","0.17","11147.0","6.13175","-22.638","1.263","0.005","0.0808984375","0.007861328125","-1","0.0"
"1","0","1641","6.0","399.0","64.77816867828369","0.19","11159.0","5.2735","-22.42575","1.8945","0.005","0.03966796875","0.005","-1","0.0"
"1","0","1642","6.0","400.0","64.79558372497559","0.2","11162.0","7.9885","-24.7785","4.6205","0.005","0.0812109375","0.009111328125","-1","0.0"
"1","0","1643","6.0","399.0","64.81299877166748","0.2","11165.0","1.247","-22.2595","-0.064","0.005","0.08109375","0.008896484375","-1","0.0"
"1","0","1644","6.0","398.0","64.90007400512695","0.21","11180.0","1.438","-21.664","-0.256","0.005","0.0817578125","0.005","-1","0.0"
"1","0","1645","6.0","398.0","64.90587902069092","0.22","11181.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1646","6.0","396.0","64.91748905181885","0.23","11183.0","-1.12275","-18.672","-1.4035","0.005","0.0801171875","0.005","-1","0.0"
"1","0","1647","6.0","396.0","64.93490409851074","0.24","11186.0","-1.425","-7.374","-1.41425","0.005","0.08203125","0.009560546875","-1","0.0"
"1","0","1648","6.0","391.0","64.95231914520264","0.36","11189.0","1.2415","-4.1525","-1.722","0.005","0.03970703125","0.005","-1","0.0"
"1","0","1649","6.0","391.0","65.03939437866211","0.37","11204.0","1.54375","-1.77875","-1.0795","0.007783203125","0.03951171875","0.005","-1","0.0"
"1","0","1650","6.0","390.0","65.056809425354","0.45","11207.0","1.29","1.5625","-1.09575","0.005","0.039453125","0.005","-1","0.0"
"1","0","1651","6.0","393.0","65.16129970550537","0.51","11225.0","0.2915","1.145","-1.1985","0.005","0.03998046875","0.009287109375","-1","0.0"
"1","0","1652","6.0","393.0","65.16710472106934","0.52","11226.0","-1.641","5.5575","-1.42725","0.005","0.0813671875","0.008251953125","-1","0.0"
"1","0","1653","6.0","393.0","65.17871475219727","0.53","11228.0","-1.23075","5.7245","-1.024","0.005","0.0808203125","0.007998046875","-1","0.0"
"1","0","1654","6.0","393.0","65.28320503234863","0.6","11246.0","1.846","19.7555","-0.43175","0.005","0.081640625","0.008603515625","-1","0.0"
"1","0","1655","6.0","393.0","65.30062007904053","0.65","11249.0","4.368","20.4275","-1.85675","0.005","0.08197265625","0.008720703125","-1","0.0"
"1","0","1656","6.0","393.0","65.31803512573242","0.71","11252.0","5.1495","19.725","-1.0795","0.005","0.08546875","0.005","-1","0.0"
"1","0","1657","6.0","393.0","65.4051103591919","0.75","11267.0","4.9875","17.2975","0.35625","0.00125","0.084453125","0.008017578125","-1","0.0"
"1","0","1658","6.0","393.0","65.42252540588379","0.75","11270.0","4.94425","17.13","-0.123375","0.005","0.0816796875","0.005","-1","0.0"
"1","0","1659","6.0","395.0","65.43994045257568","0.69","11273.0","5.484","4.504","-0.475","0.00125","0.0800390625","0.005","-1","0.0"
"1","0","1660","6.0","394.0","65.54443073272705","0.62","11291.0","7.7185","7.16025","-1.085","0.0003125","0.0853125","0.005","-1","0.0"
"1","0","1661","6.0","393.0","65.56184577941895","0.62","11294.0","1.803","17.9695","-1.981","0.00125","0.083359375","0.005","-1","0.0"
"1","0","1662","6.0","392.0","65.57926082611084","0.66","11297.0","5.7055","6.87775","-1.3495","0.00125","0.0827734375","0.005","-1","0.0"
"1","0","1663","6.0","392.0","65.66633605957031","0.66","11312.0","6.98475","6.664","-1.954","0.00125","0.08","0.005","-1","0.0"
"1","0","1664","6.0","393.0","65.6837511062622","0.62","11315.0","7.573","4.8625","-1.35475","0.00125","0.0816015625","0.005","-1","0.0"
"1","0","1665","6.0","393.0","65.80565643310547","0.56","11336.0","4.81475","1.1605","-1.7055","0.005","0.0399609375","0.009873046875","-1","0.0"
"1","0","1666","6.0","394.0","65.82307147979736","0.51","11339.0","7.978","-1.084","-0.126125","0.005","0.03947265625","0.0204296875","-1","0.0"
"1","0","1667","6.0","394.0","65.84048652648926","0.5","11342.0","1.587","0.41975","-1.56275","0.005","0.0808984375","0.005","-1","0.0"
"1","0","1668","6.0","394.0","65.92756175994873","0.5","11357.0","1.63","1.9235","0.3185","0.008154296875","0.08078125","0.005","-1","0.0"
"1","0","1669","6.0","396.0","65.94497680664062","0.5","11360.0","6.1535","1.024","4.232","0.005","0.0391796875","0.005","-1","0.0"
"1","0","1670","6.0","396.0","66.04946708679199","0.53","11378.0","7.611","5.755","-2.019","0.005","0.0800390625","0.005","-1","0.0"
"1","0","1671","6.0","392.0","66.05527210235596","0.57","11379.0","4.096","6.397","-6.445","0.005","0.080390625","0.009951171875","-1","0.0"
"1","0","1672","6.0","392.0","66.06688213348389","0.57","11381.0","4.096","6.397","-6.445","0.005","0.080390625","0.009951171875","-1","0.0"
"1","0","1673","6.0","390.0","66.08429718017578","0.58","11384.0","1.8945","7.252","-7.2755","0.005","0.03947265625","0.022265625","-1","0.0"
"1","0","1674","6.0","390.0","66.09010219573975","0.58","11385.0","5.0625","7.0075","-4.572","0.005","0.03916015625","0.0201953125","-1","0.0"
"1","0","1675","6.0","389.0","66.11912727355957","0.58","11390.0","1.307875","4.44275","-7.3735","0.005","0.038671875","0.021328125","-1","0.0"
"1","0","1676","6.0","386.0","66.18878746032715","0.58","11402.0","1.041625","4.195125","-5.279","0.005","0.03869140625","0.009892578125","-1","0.0"
"1","0","1677","6.0","388.0","66.20620250701904","0.57","11405.0","-1.4735","5.52675","-1.9325","0.005","0.03923828125","0.008935546875","-1","0.0"
"1","0","1678","6.0","392.0","66.31069278717041","0.57","11423.0","-1.0795","7.6335","0.4965","0.005","0.085234375","0.005","-1","0.0"
"1","0","1679","6.0","393.0","66.3281078338623","0.57","11426.0","-5.1065","7.145","2.0405","0.005","0.08671875","0.0088134765625","-1","0.0"
"1","0","1680","6.0","396.0","66.3455228805542","0.54","11429.0","6.391","-0.4275","-1.8785","0.005","0.0818359375","0.008564453125","-1","0.0"
"1","0","1681","6.0","396.0","66.45001316070557","0.53","11447.0","6.186","-0.41225","-1.411","0.005","0.08212890625","0.005","-1","0.0"
"1","0","1682","6.0","394.0","66.46742820739746","0.46","11450.0","6.5095","-4.504","-0.4425","0.005","0.03994140625","0.008798828125","-1","0.0"
"1","0","1683","6.0","394.0","66.57191848754883","0.46","11468.0","6.5095","-4.504","-0.4425","0.005","0.03994140625","0.008798828125","-1","0.0"
"1","0","1684","6.0","393.0","66.58933353424072","0.35","11471.0","-0.475","-20.565","-4.75","0.00125","0.0803515625","0.008544921875","-1","0.0"
"1","0","1685","6.0","392.0","66.71123886108398","0.3","11492.0","-1.058","-22.4735","-5.29","0.00125","0.039609375","0.008701171875","-1","0.0"
"1","0","1686","6.0","386.0","66.71704387664795","0.18","11493.0","6.812","-25.481","-4.739","0.00125","0.0812109375","0.008837890625","-1","0.0"
"1","0","1687","6.0","386.0","66.83314418792725","0.18","11513.0","6.812","-25.481","-4.739","0.00125","0.0812109375","0.008837890625","-1","0.0"
"1","0","1688","6.0","388.0","66.85055923461914","0.21","11516.0","5.79025","-19.0685","-1.4305","0.005","0.081796875","0.0207421875","-1","0.0"
