"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","1979","11.0","394.0","80.93933200836182","0.76","13943.0","-1.317","19.191","0.256","0.005","0.081015625","0.008232421875","0.0","0.0"
"1","0","1980","11.0","398.0","80.9741621017456","0.68","13949.0","7.3085","5.3205","5.83325","0.00125","0.080078125","0.0088134765625","0.0","0.0"
"1","0","1981","11.0","400.0","81.05543231964111","0.63","13963.0","5.4895","5.747125","5.70375","0.00125","0.03994140625","0.005","0.0","0.0"
"1","0","1982","11.0","401.0","81.06123733520508","0.62","13964.0","5.4895","4.7635","5.64975","0.0003125","0.039609375","0.009052734375","0.0","0.0"
"1","0","1983","11.0","402.0","81.06704235076904","0.59","13965.0","4.7715","1.04575","5.549","0.00125","0.03919921875","0.005","0.0","0.0"
"1","0","1984","11.0","402.0","81.07865238189697","0.59","13967.0","4.7715","1.04575","5.549","0.00125","0.03919921875","0.005","0.0","0.0"
"1","0","1985","11.0","402.0","81.09606742858887","0.52","13970.0","5.801","-4.368","1.722","0.0003125","0.0806640625","0.008916015625","0.0","0.0"
"1","0","1986","11.0","400.0","81.18314266204834","0.48","13985.0","4.71075","-4.714625","0.32925","0.0003125","0.03849609375","0.008740234375","0.0","0.0"
"1","0","1987","11.0","395.0","81.20055770874023","0.42","13988.0","5.0845","-7.90075","-1.06325","0.00125","0.085234375","0.009580078125","0.0","0.0"
"1","0","1988","11.0","394.0","81.3050479888916","0.36","14006.0","5.41925","-20.046","-0.313","0.00125","0.08609375","0.005","0.0","0.0"
"1","0","1989","11.0","394.0","81.3224630355835","0.3","14009.0","4.8795","-21.8015","-1.433875","0.00125","0.09015625","0.02048828125","0.0","0.0"
"1","0","1990","11.0","394.0","81.32826805114746","0.21","14010.0","4.368","-25.00675","1.17125","0.005","0.08","0.007978515625","0.0","0.0"
"1","0","1991","11.0","395.0","81.33987808227539","0.21","14012.0","4.8095","-26.3055","1.997","0.005","0.08","0.005","0.0","0.0"
"1","0","1992","11.0","395.0","81.42695331573486","0.19","14027.0","6.58525","-27.9235","5.0525","0.005","0.02","0.005","0.0","0.0"
"1","0","1993","11.0","399.0","81.44436836242676","0.16","14030.0","5.5705","-29.6335","4.8365","0.00125","0.080078125","0.0210546875","0.0","0.0"
"1","0","1994","11.0","400.0","81.46178340911865","0.14","14033.0","-5.101","-29.6795","-0.256","0.00125","0.08","0.005","0.0","0.0"
"1","0","1995","11.0","398.0","81.56627368927002","0.13","14051.0","-6.9145","-28.44125","-1.30075","0.005","0.038828125","0.008291015625","0.0","0.0"
"1","0","1996","11.0","395.0","81.58368873596191","0.13","14054.0","-17.4995","-23.0655","-1.247","0.005","0.03943359375","0.005","0.0","0.0"
"1","0","1997","11.0","394.0","81.60110378265381","0.15","14057.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1998","11.0","394.0","81.6185188293457","0.18","14060.0","-7.244","-21.4655","-1.0905","0.005","0.0391796875","0.005","0.0","0.0"
"1","0","1999","11.0","395.0","81.69978904724121","0.22","14074.0","0.40475","-18.336","1.67875","0.005","0.02","0.005","0.0","0.0"
"1","0","2000","11.0","395.0","81.70559406280518","0.23","14075.0","1.8245","-18.5345","1.1875","0.00125","0.0381640625","0.005","0.0","0.0"
"1","0","2001","11.0","395.0","81.72300910949707","0.26","14078.0","1.85675","-7.75575","-1.22","0.00125","0.0805859375","0.008408203125","0.0","0.0"
"1","0","2002","11.0","391.0","81.82749938964844","0.37","14096.0","-1.7165","-1.1375","-4.6745","0.005","0.0805859375","0.007705078125","0.0","0.0"
"1","0","2003","11.0","387.0","81.84491443634033","0.48","14099.0","1.75425","5.588","-4.572","0.005","0.08140625","0.005","0.0","0.0"
"1","0","2004","11.0","386.0","81.9494047164917","0.54","14117.0","5.835","4.096","-5.855","0.005","0.039140625","0.005","0.0","0.0"
"1","0","2005","11.0","386.0","81.9668197631836","0.56","14120.0","6.472","6.00775","-4.518","0.005","0.083046875","0.008251953125","0.0","0.0"
"1","0","2006","11.0","387.0","81.98423480987549","0.58","14123.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2007","11.0","387.0","82.07131004333496","0.58","14138.0","17.2295","5.702125","-5.79725","0.005","0.09078125","0.009091796875","0.0","0.0"
"1","0","2008","11.0","387.0","82.08872509002686","0.58","14141.0","7.90775","5.855","-5.9645","0.005","0.0913671875","0.005","0.0","0.0"
"1","0","2009","11.0","386.0","82.21063041687012","0.57","14162.0","4.572","6.67175","-6.472","0.00125","0.0808203125","0.005","0.0","0.0"
"1","0","2010","11.0","386.0","82.2454605102539","0.58","14168.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2011","11.0","386.0","82.2454605102539","0.58","14168.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2012","11.0","389.0","82.2628755569458","0.62","14171.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2013","11.0","391.0","82.33253574371338","0.67","14183.0","-4.572","21.40225","0.37775","0.005","0.08","0.005","0.0","0.0"
"1","0","2014","11.0","397.0","82.34995079040527","0.75","14186.0","0.475","22.2595","6.499","0.005","0.0803515625","0.005","0.0","0.0"
"1","0","2015","11.0","402.0","82.36736583709717","0.76","14189.0","6.067","7.81675","5.80625","0.00125","0.03958984375","0.005","0.0","0.0"
"1","0","2016","11.0","403.0","82.45444107055664","0.74","14204.0","6.8605","6.9695","4.504","0.00125","0.03919921875","0.007548828125","0.0","0.0"
"1","0","2017","11.0","403.0","82.47185611724854","0.73","14207.0","6.8335","6.8245","6.326","0.00125","0.03912109375","0.007744140625","0.0","0.0"
"1","0","2018","11.0","405.0","82.48927116394043","0.64","14210.0","7.8485","6.565","4.368","0.00125","0.0383203125","0.008603515625","0.0","0.0"
"1","0","2019","11.0","404.0","82.5937614440918","0.56","14228.0","5.2205","-1.313","4.90125","0.00125","0.03869140625","0.005","0.0","0.0"
"1","0","2020","11.0","403.0","82.61117649078369","0.46","14231.0","6.32075","-5.92375","4.42075","-0.00125","0.0926171875","0.009619140625","0.0","0.0"
"1","0","2021","11.0","404.0","82.71566677093506","0.43","14249.0","6.2235","-6.35875","5.279","-0.00125","0.0873828125","0.005","0.0","0.0"
"1","0","2022","11.0","403.0","82.73308181762695","0.43","14252.0","6.553","-5.458","1.058","-0.00125","0.0871875","0.005","0.0","0.0"
"1","0","2023","11.0","394.0","82.75049686431885","0.42","14255.0","-4.201","-5.496","-1.684","0.00125","0.0821484375","0.005","0.0","0.0"
"1","0","2024","11.0","391.0","82.83757209777832","0.43","14270.0","5.225875","-1.61075","-1.058","0.005","0.03826171875","0.00125","0.0","0.0"
"1","0","2025","11.0","392.0","82.85498714447021","0.45","14273.0","17.953","-1.38925","1.29","0.005","0.03978515625","0.005","0.0","0.0"
"1","0","2026","11.0","396.0","82.87240219116211","0.48","14276.0","-1.024","-1.9235","-0.109875","0.005","0.0853515625","0.0212109375","0.0","0.0"
"1","0","2027","11.0","396.0","82.97689247131348","0.48","14294.0","-4.36675","-1.374","-0.256","0.005","0.0398046875","0.008251953125","0.0","0.0"
"1","0","2028","11.0","396.0","82.99430751800537","0.49","14297.0","-4.74475","-1.61075","-1.11725","0.005","0.08015625","0.005","0.0","0.0"
"1","0","2029","11.0","393.0","83.01172256469727","0.47","14300.0","-6.8545","-4.5955","-1.997","0.005","0.03958984375","0.005","0.0","0.0"
"1","0","2030","11.0","393.0","83.09879779815674","0.46","14315.0","5.801","-1.87025","1.0905","0.005","0.02","0.00125","0.0","0.0"
"1","0","2031","11.0","394.0","83.13362789154053","0.46","14321.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2032","11.0","394.0","83.15104293823242","0.52","14324.0","5.735625","4.687","-7.2545","0.005","0.03935546875","0.005","0.0","0.0"
"1","0","2033","11.0","394.0","83.2381181716919","0.52","14339.0","5.735625","4.687","-7.2545","0.005","0.03935546875","0.005","0.0","0.0"
"1","0","2034","11.0","391.0","83.25553321838379","0.55","14342.0","8.1885","6.87","-5.97525","0.005","0.0832421875","0.008662109375","0.0","0.0"
"1","0","2035","11.0","387.0","83.27294826507568","0.58","14345.0","18.0175","7.664","-4.504","0.005","0.03900390625","0.008798828125","0.0","0.0"
"1","0","2036","11.0","385.0","83.36002349853516","0.58","14360.0","22.96625","4.096","-7.66475","0.005","0.08640625","0.0208984375","0.0","0.0"
"1","0","2037","11.0","385.0","83.37163352966309","0.57","14362.0","-1.7975","1.9695","-4.8255","0.007861328125","0.0848046875","0.005","0.0","0.0"
"1","0","2038","11.0","385.0","83.37743854522705","0.57","14363.0","-1.193","-0.113625","-4.5235","0.005","0.039453125","0.007744140625","0.0","0.0"
"1","0","2039","11.0","387.0","83.48192882537842","0.55","14381.0","0.256","-1.748","-1.738","0.005","0.0805859375","0.007861328125","0.0","0.0"
"1","0","2040","11.0","388.0","83.49934387207031","0.54","14384.0","1.465","-4.3665","-0.3725","0.005","0.082109375","0.008095703125","0.0","0.0"
"1","0","2041","11.0","392.0","83.5167589187622","0.48","14387.0","-4.86875","-7.5725","-0.4535","0.005","0.08359375","0.005","0.0","0.0"
"1","0","2042","11.0","394.0","83.5341739654541","0.43","14390.0","-5.07925","-6.3205","-1.092","0.005","0.08171875","0.005","0.0","0.0"
"1","0","2043","11.0","394.0","83.62124919891357","0.43","14405.0","-8.075","-5.686875","-1.83525","0.00125","0.03974609375","0.005","0.0","0.0"
"1","0","2044","11.0","392.0","83.63866424560547","0.48","14408.0","-4.3505","1.5115","-0.27525","0.005","0.08193359375","0.005","0.0","0.0"
"1","0","2045","11.0","393.0","83.74315452575684","0.5","14426.0","1.371","-1.099","1.092","0.005","0.0811328125","0.005","0.0","0.0"
"1","0","2046","11.0","397.0","83.76056957244873","0.47","14429.0","4.3235","-4.30525","1.765","0.005","0.0810546875","0.005","0.0","0.0"
"1","0","2047","11.0","398.0","83.77798461914062","0.46","14432.0","5.828","-5.1755","4.383","0.005","0.08","0.008173828125","0.0","0.0"
"1","0","2048","11.0","400.0","83.8650598526001","0.43","14447.0","1.614","-4.572","5.75775","0.00125","0.02","0.005","0.0","0.0"
"1","0","2049","11.0","401.0","83.88247489929199","0.41","14450.0","1.11725","-16.7885","5.5595","0.00125","0.03998046875","0.005","0.0","0.0"
"1","0","2050","11.0","404.0","84.00438022613525","0.22","14471.0","7.5785","-26.29","4.94425","0.00125","0.089609375","0.005","0.0","0.0"
"1","0","2051","11.0","403.0","84.02179527282715","0.18","14474.0","6.13725","-23.05025","6.229","0.0003125","0.0869140625","0.007958984375","0.0","0.0"
"1","0","2052","11.0","403.0","84.03921031951904","0.19","14477.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2053","11.0","403.0","84.05662536621094","0.2","14480.0","4.39925","-18.424","4.504","0.00125","0.0813671875","0.009091796875","0.0","0.0"
"1","0","2054","11.0","403.0","84.12628555297852","0.22","14492.0","5.252","-22.74775","7.179","0.00125","0.0390234375","0.005","0.0","0.0"
"1","0","2055","11.0","404.0","84.14370059967041","0.24","14495.0","18.152","-19.1755","1.705625","0.00125","0.03845703125","0.021015625","0.0","0.0"
"1","0","2056","11.0","403.0","84.24819087982178","0.24","14513.0","7.7295","-17.7865","0.2915","0.00125","0.03923828125","0.0223828125","0.0","0.0"
"1","0","2057","11.0","399.0","84.26560592651367","0.26","14516.0","-1.06875","-17.481","-4.858","0.00125","0.0840234375","0.022265625","0.0","0.0"
"1","0","2058","11.0","388.0","84.28302097320557","0.28","14519.0","-8.1075","-7.5955","-7.8805","0.005","0.0801171875","0.0075634765625","0.0","0.0"
"1","0","2059","11.0","387.0","84.38751125335693","0.29","14537.0","-7.519","-7.22125","-4.096","0.005","0.080703125","0.005","0.0","0.0"
"1","0","2060","11.0","396.0","84.40492630004883","0.42","14540.0","5.1065","-1.6335","-1.51675","0.00125","0.03951171875","0.005","0.0","0.0"
"1","0","2061","11.0","396.0","84.5094165802002","0.42","14558.0","5.1065","-1.6335","-1.51675","0.00125","0.03951171875","0.005","0.0","0.0"
"1","0","2062","11.0","396.0","84.52683162689209","0.43","14561.0","4.8365","-0.38175","-4.10225","-0.0003125","0.03888671875","0.005","0.0","0.0"
"1","0","2063","11.0","386.0","84.64873695373535","0.58","14582.0","5.34925","16.962","-6.88225","0.005","0.0390234375","0.005","0.0","0.0"
"1","0","2064","11.0","386.0","84.66615200042725","0.71","14585.0","7.028","19.3895","-4.23725","0.005","0.081640625","0.008623046875","0.0","0.0"
"1","0","2065","11.0","387.0","84.77064228057861","0.74","14603.0","5.09","16.78","-4.10775","0.005","0.091015625","0.005","0.0","0.0"
"1","0","2066","11.0","390.0","84.78805732727051","0.74","14606.0","4.50725","16.5345","0.421","0.005","0.0859765625","0.005","0.0","0.0"
"1","0","2067","11.0","393.0","84.89254760742188","0.7","14624.0","6.61225","8.07625","1.45425","0.0003125","0.039609375","0.007548828125","0.0","0.0"
"1","0","2068","11.0","394.0","84.90996265411377","0.7","14627.0","6.87675","16.79625","-0.016","-0.0003125","0.08109375","0.005","0.0","0.0"
"1","0","2069","11.0","395.0","84.92737770080566","0.7","14630.0","4.89025","18.29","-0.475","-0.00125","0.0853125","0.022578125","0.0","0.0"
"1","0","2070","11.0","393.0","85.01445293426514","0.75","14645.0","-1.657","22.66825","-5.1925","0.00125","0.081640625","0.005","0.0","0.0"
"1","0","2071","11.0","393.0","85.03186798095703","0.75","14648.0","-1.4305","23.2105","-5.387","7.8125e-05","0.03966796875","0.005","0.0","0.0"
"1","0","2072","11.0","390.0","85.04928302764893","0.79","14651.0","6.607","4.572","1.1335","0.005","0.03830078125","0.0075634765625","0.0","0.0"
"1","0","2073","11.0","390.0","85.1537733078003","0.79","14669.0","6.607","4.572","1.1335","0.005","0.03830078125","0.0075634765625","0.0","0.0"
"1","0","2074","11.0","390.0","85.17118835449219","0.78","14672.0","5.6445","7.481","1.42725","0.005","0.039140625","0.005","0.0","0.0"
"1","0","2075","11.0","400.0","85.18860340118408","0.53","14675.0","1.06325","-7.71","4.203875","0.00125","0.03943359375","0.005","0.0","0.0"
"1","0","2076","11.0","401.0","85.27567863464355","0.52","14690.0","1.0255","-5.76325","4.52875","0.00125","0.080859375","0.008369140625","0.0","0.0"
"1","0","2077","11.0","402.0","85.28148365020752","0.48","14691.0","-1.94325","-16.9925","6.229","0.005","0.08390625","0.007978515625","0.0","0.0"
"1","0","2078","11.0","402.0","85.29309368133545","0.45","14693.0","-5.774","-19.038","4.368","0.00125","0.081171875","0.005","0.0","0.0"
"1","0","2079","11.0","403.0","85.41499900817871","0.25","14714.0","6.067","-22.699","1.5545","7.8125e-05","0.084296875","0.007763671875","0.0","0.0"
"1","0","2080","11.0","399.0","85.4324140548706","0.22","14717.0","-0.064","-17.8165","-1.263","0.005","0.09046875","0.005","0.0","0.0"
"1","0","2081","11.0","395.0","85.4498291015625","0.28","14720.0","1.23075","-5.49625","-1.371","0.005","0.0865625","0.005","0.0","0.0"
"1","0","2082","11.0","394.0","85.53690433502197","0.32","14735.0","6.499","-5.8855","-1.101","0.005","0.08171875","0.0075634765625","0.0","0.0"
"1","0","2083","11.0","396.0","85.55431938171387","0.39","14738.0","7.816","-6.374","4.912","0.005","0.0383203125","0.005","0.0","0.0"
"1","0","2084","11.0","402.0","85.57173442840576","0.41","14741.0","-4.437","-7.832","1.8945","0.00125","0.03994140625","0.008955078125","0.0","0.0"
"1","0","2085","11.0","402.0","85.67622470855713","0.41","14759.0","-4.437","-7.832","1.8945","0.00125","0.03994140625","0.008955078125","0.0","0.0"
"1","0","2086","11.0","398.0","85.69363975524902","0.38","14762.0","-4.9875","-16.687","-1.965","0.005","0.08328125","0.005","0.0","0.0"
"1","0","2087","11.0","392.0","85.79813003540039","0.39","14780.0","1.641","-6.34275","-5.09475","0.005","0.039765625","0.005","0.0","0.0"
"1","0","2088","11.0","391.0","85.81554508209229","0.41","14783.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2089","11.0","392.0","85.83296012878418","0.42","14786.0","7.51375","-7.206","-1.382","0.005","0.0383984375","0.005","0.0","0.0"
"1","0","2090","11.0","393.0","85.92003536224365","0.43","14801.0","6.45575","-1.092","-1.176375","0.005","0.03904296875","0.005","0.0","0.0"
"1","0","2091","11.0","392.0","85.93745040893555","0.46","14804.0","6.4125","1.771","-7.2545","0.00125","0.02","0.005","0.0","0.0"
"1","0","2092","11.0","390.0","85.95486545562744","0.49","14807.0","5.54275","5.2825","-5.306","0.005","0.03869140625","0.005","0.0","0.0"
"1","0","2093","11.0","387.0","86.04194068908691","0.54","14822.0","7.24925","7.30525","-4.232","0.005","0.0892578125","0.009365234375","0.0","0.0"
"1","0","2094","11.0","383.0","86.04774570465088","0.57","14823.0","7.27","7.61075","-7.779375","0.008388671875","0.086796875","0.007744140625","0.0","0.0"
"1","0","2095","11.0","382.0","86.05935573577881","0.58","14825.0","4.63675","7.5115","-16.6145","0.008720703125","0.08671875","0.007626953125","0.0","0.0"
"1","0","2096","11.0","387.0","86.18126106262207","0.58","14846.0","4.7015","0.064","7.978","0.005","0.089140625","0.009638671875","0.0","0.0"
"1","0","2097","11.0","403.0","86.19867610931396","0.45","14849.0","1.97025","-1.084","1.263","-0.005","0.08265625","0.009052734375","0.0","0.0"
"1","0","2098","11.0","401.0","86.2102861404419","0.45","14851.0","-1.05025","1.145","-1.092","-0.005","0.0834375","0.008623046875","0.0","0.0"
"1","0","2099","11.0","401.0","86.30316638946533","0.45","14867.0","-1.05025","1.145","-1.092","-0.005","0.0834375","0.008623046875","0.0","0.0"
"1","0","2100","11.0","401.0","86.33799648284912","0.45","14873.0","-1.937625","1.4885","-4.368","-0.00125","0.08","0.005","0.0","0.0"
"1","0","2101","11.0","385.0","86.44248676300049","0.58","14891.0","-1.4305","5.86225","-5.77025","0.005","0.0819921875","0.00125","0.0","0.0"
"1","0","2102","11.0","384.0","86.45990180969238","0.58","14894.0","0.256","7.191","-4.198375","0.005","0.0825390625","0.005","0.0","0.0"
"1","0","2103","11.0","387.0","86.47731685638428","0.55","14897.0","4.710875","-4.145","-0.064","0.00125","0.03939453125","0.005","0.0","0.0"
"1","0","2104","11.0","393.0","86.49473190307617","0.45","14900.0","5.54275","-20.37875","1.2145","0.00125","0.0387890625","0.005","0.0","0.0"
"1","0","2105","11.0","394.0","86.56439208984375","0.43","14912.0","5.60275","-21.6795","1.63","2.2958874039497803e-43","0.0392578125","0.005","0.0","0.0"
"1","0","2106","11.0","398.0","86.58180713653564","0.24","14915.0","0.30225","-17.1795","1.684","0.00125","0.03833984375","0.005","0.0","0.0"
"1","0","2107","11.0","397.0","86.68629741668701","0.2","14933.0","-1.382","-22.2135","0.4535","-0.00125","0.0840625","0.005","0.0","0.0"
"1","0","2108","11.0","397.0","86.7037124633789","0.2","14936.0","0.112625","-25.748","-0.4535","0.00125","0.0827734375","0.005","0.0","0.0"
"1","0","2109","11.0","390.0","86.82561779022217","0.12","14957.0","7.028","-31.458","-4.6205","0.0003125","0.0851953125","0.005","0.0","0.0"
"1","0","2110","11.0","387.0","86.84303283691406","0.11","14960.0","7.3085","-27.389","-4.195375","0.005","0.0804296875","0.009306640625","0.0","0.0"
